,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
20,362923,28,Goal,0.9159999847412109,0.4520000076293945,0.3541730046272278,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12628,Borussia Dortmund,Schalke 04,4,0,2020-05-16 13:30:00,Thorgan Hazard,Cross,Erling Haaland,Manchester City
21,363343,0,BlockedShot,0.8469999694824218,0.2560000038146973,0.02372249960899353,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12652,Borussia Dortmund,Bayern Munich,0,1,2020-05-26 16:30:00,,None,Erling Haaland,Manchester City
22,363346,9,BlockedShot,0.8830000305175781,0.4209999847412109,0.10417299717664719,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12652,Borussia Dortmund,Bayern Munich,0,1,2020-05-26 16:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
23,363351,27,MissedShots,0.8490000152587891,0.5409999847412109,0.04799110069870949,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12652,Borussia Dortmund,Bayern Munich,0,1,2020-05-26 16:30:00,Raphael Guerreiro,Cross,Erling Haaland,Manchester City
24,363352,29,BlockedShot,0.88,0.665,0.06281580030918121,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12652,Borussia Dortmund,Bayern Munich,0,1,2020-05-26 16:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
25,363359,57,BlockedShot,0.9030000305175782,0.6020000076293945,0.09813159704208374,Erling Haaland,h,8260,OpenPlay,2019,LeftFoot,12652,Borussia Dortmund,Bayern Munich,0,1,2020-05-26 16:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
26,364208,64,BlockedShot,0.8469999694824218,0.415,0.08031559735536575,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12676,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13 13:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
27,364213,94,Goal,0.9059999847412109,0.5029999923706054,0.11829300224781036,Erling Haaland,a,8260,OpenPlay,2019,Head,12676,Fortuna Duesseldorf,Borussia Dortmund,0,1,2020-06-13 13:30:00,Manuel Akanji,Cross,Erling Haaland,Manchester City
28,365251,9,BlockedShot,0.8540000152587891,0.54,0.0971594974398613,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12692,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20 13:30:00,Raphael Guerreiro,Pass,Erling Haaland,Manchester City
29,365253,14,SavedShot,0.9069999694824219,0.475,0.4733000099658966,Erling Haaland,a,8260,OpenPlay,2019,RightFoot,12692,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20 13:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
30,365257,29,Goal,0.9009999847412109,0.5570000076293945,0.4343079924583435,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12692,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20 13:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
31,365264,51,SavedShot,0.9369999694824219,0.655,0.34138500690460205,Erling Haaland,a,8260,OpenPlay,2019,LeftFoot,12692,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20 13:30:00,Mats Hummels,Pass,Erling Haaland,Manchester City
32,365276,92,Goal,0.9840000152587891,0.5270000076293946,0.9744420051574707,Erling Haaland,a,8260,OpenPlay,2019,RightFoot,12692,RasenBallsport Leipzig,Borussia Dortmund,0,2,2020-06-20 13:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
33,377669,20,SavedShot,0.9059999847412109,0.5059999847412109,0.07609739899635315,Erling Haaland,h,8260,SetPiece,2020,Head,14179,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19 16:30:00,Jadon Sancho,Chipped,Erling Haaland,Manchester City
34,377670,21,BlockedShot,0.88,0.6270000076293946,0.06623440235853195,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,14179,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19 16:30:00,Felix Passlack,Chipped,Erling Haaland,Manchester City
35,377671,22,MissedShots,0.9459999847412109,0.634000015258789,0.04479280114173889,Erling Haaland,h,8260,FromCorner,2020,LeftFoot,14179,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19 16:30:00,Giovanni Reyna,Cross,Erling Haaland,Manchester City
36,377680,53,Goal,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2020,LeftFoot,14179,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19 16:30:00,,Standard,Erling Haaland,Manchester City
37,377683,76,Goal,0.9269999694824219,0.575,0.4630489945411682,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,14179,Borussia Dortmund,Borussia M.Gladbach,3,0,2020-09-19 16:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
38,378798,46,MissedShots,0.8909999847412109,0.4,0.01588580012321472,Erling Haaland,a,8260,OpenPlay,2020,Head,14184,Augsburg,Borussia Dortmund,2,0,2020-09-26 13:30:00,Emre Can,Aerial,Erling Haaland,Manchester City
39,378809,88,SavedShot,0.919000015258789,0.38299999237060545,0.310465008020401,Erling Haaland,a,8260,OpenPlay,2020,RightFoot,14184,Augsburg,Borussia Dortmund,2,0,2020-09-26 13:30:00,Jadon Sancho,Throughball,Erling Haaland,Manchester City
40,380487,30,Goal,0.9059999847412109,0.615,0.10064999759197235,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15162,Borussia Dortmund,Freiburg,4,0,2020-10-03 13:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
41,380489,35,MissedShots,0.924000015258789,0.644000015258789,0.10961200296878815,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15162,Borussia Dortmund,Freiburg,4,0,2020-10-03 13:30:00,Raphael Guerreiro,Pass,Erling Haaland,Manchester City
42,380501,65,Goal,0.904000015258789,0.6719999694824219,0.21781300008296967,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15162,Borussia Dortmund,Freiburg,4,0,2020-10-03 13:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
43,380502,77,MissedShots,0.779000015258789,0.6379999923706055,0.08480869978666306,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15162,Borussia Dortmund,Freiburg,4,0,2020-10-03 13:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
44,381777,78,MissedShots,0.9169999694824219,0.6,0.31101900339126587,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15167,Hoffenheim,Borussia Dortmund,0,1,2020-10-17 13:30:00,Raphael Guerreiro,Chipped,Erling Haaland,Manchester City
45,381779,82,ShotOnPost,0.955999984741211,0.6840000152587891,0.0673673003911972,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15167,Hoffenheim,Borussia Dortmund,0,1,2020-10-17 13:30:00,Axel Witsel,Pass,Erling Haaland,Manchester City
46,383456,10,SavedShot,0.8619999694824219,0.33,0.045975398272275925,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15181,Borussia Dortmund,Schalke 04,3,0,2020-10-24 16:30:00,Julian Brandt,BallRecovery,Erling Haaland,Manchester City
47,383461,27,MissedShots,0.94,0.3320000076293945,0.05870940163731575,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15181,Borussia Dortmund,Schalke 04,3,0,2020-10-24 16:30:00,Raphael Guerreiro,Chipped,Erling Haaland,Manchester City
48,383469,60,Goal,0.9419999694824219,0.34799999237060547,0.35884198546409607,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15181,Borussia Dortmund,Schalke 04,3,0,2020-10-24 16:30:00,Jadon Sancho,TakeOn,Erling Haaland,Manchester City
49,383470,67,SavedShot,0.8819999694824219,0.605999984741211,0.11431200057268143,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15181,Borussia Dortmund,Schalke 04,3,0,2020-10-24 16:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
50,386117,16,MissedShots,0.9069999694824219,0.7569999694824219,0.029790300875902176,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
51,386118,20,MissedShots,0.919000015258789,0.6120000076293945,0.5573379993438721,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,Giovanni Reyna,Throughball,Erling Haaland,Manchester City
52,386132,52,BlockedShot,0.9330000305175781,0.6790000152587891,0.052600499242544174,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,Marco Reus,CornerAwarded,Erling Haaland,Manchester City
53,386138,82,Goal,0.9269999694824219,0.6170000076293946,0.254036009311676,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,Raphael Guerreiro,Chipped,Erling Haaland,Manchester City
54,387561,16,BlockedShot,0.8869999694824219,0.49599998474121093,0.22144800424575806,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,Mahmoud Dahoud,TakeOn,Erling Haaland,Manchester City
55,387567,34,BlockedShot,0.8440000152587891,0.639000015258789,0.055103201419115067,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
56,387570,46,Goal,0.9690000152587891,0.5120000076293946,0.570468008518219,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,Emre Can,Cross,Erling Haaland,Manchester City
57,387571,48,Goal,0.93,0.66,0.3199920058250427,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,Julian Brandt,Throughball,Erling Haaland,Manchester City
58,387575,61,Goal,0.9009999847412109,0.5179999923706055,0.1267320066690445,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,,BallRecovery,Erling Haaland,Manchester City
59,387580,78,Goal,0.8719999694824219,0.52,0.3473159968852997,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15209,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21 19:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
60,388693,25,MissedShots,0.8980000305175782,0.40700000762939453,0.39539799094200134,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15212,Borussia Dortmund,FC Cologne,1,2,2020-11-28 14:30:00,Marco Reus,Throughball,Erling Haaland,Manchester City
61,388703,85,BlockedShot,0.8719999694824219,0.415,0.08360280096530914,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15212,Borussia Dortmund,FC Cologne,1,2,2020-11-28 14:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
62,388710,94,MissedShots,0.97,0.5,0.8010349869728088,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15212,Borussia Dortmund,FC Cologne,1,2,2020-11-28 14:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
63,396892,27,SavedShot,0.7569999694824219,0.6509999847412109,0.022559799253940582,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15258,Borussia Dortmund,Wolfsburg,2,0,2021-01-03 14:30:00,Mats Hummels,Pass,Erling Haaland,Manchester City
64,396894,38,MissedShots,0.9259999847412109,0.5659999847412109,0.10465899854898453,Erling Haaland,h,8260,SetPiece,2020,Head,15258,Borussia Dortmund,Wolfsburg,2,0,2021-01-03 14:30:00,Marco Reus,Cross,Erling Haaland,Manchester City
65,396896,46,SavedShot,0.8730000305175781,0.6419999694824219,0.06805720180273056,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15258,Borussia Dortmund,Wolfsburg,2,0,2021-01-03 14:30:00,Thomas Delaney,BallRecovery,Erling Haaland,Manchester City
66,396899,52,SavedShot,0.8730000305175781,0.6179999923706054,0.3298810124397278,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15258,Borussia Dortmund,Wolfsburg,2,0,2021-01-03 14:30:00,Raphael Guerreiro,Throughball,Erling Haaland,Manchester City
67,397911,57,BlockedShot,0.86,0.4640000152587891,0.11744599789381027,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15266,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09 17:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
68,397914,64,SavedShot,0.9269999694824219,0.6719999694824219,0.24591200053691864,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15266,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09 17:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
69,397918,70,Goal,0.9630000305175781,0.41200000762939454,0.48341700434684753,Erling Haaland,a,8260,OpenPlay,2020,Head,15266,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09 17:30:00,Jadon Sancho,Aerial,Erling Haaland,Manchester City
70,397924,81,MissedShots,0.86,0.34700000762939454,0.08367960155010223,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15266,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09 17:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
71,397926,83,Goal,0.970999984741211,0.5870000076293945,0.746832013130188,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15266,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09 17:30:00,Marco Reus,TakeOn,Erling Haaland,Manchester City
72,398974,27,SavedShot,0.9030000305175782,0.43599998474121093,0.12718699872493744,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15276,Borussia Dortmund,Mainz 05,1,1,2021-01-16 14:30:00,Thomas Meunier,Pass,Erling Haaland,Manchester City
73,399788,2,BlockedShot,0.8690000152587891,0.590999984741211,0.05261269956827164,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15286,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19 19:30:00,Raphael Guerreiro,Cross,Erling Haaland,Manchester City
74,399811,63,BlockedShot,0.8680000305175781,0.634000015258789,0.054394498467445374,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15286,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19 19:30:00,Julian Brandt,Pass,Erling Haaland,Manchester City
75,400226,21,Goal,0.9690000152587891,0.639000015258789,0.3205829858779907,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15293,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22 19:30:00,Jadon Sancho,Throughball,Erling Haaland,Manchester City
76,400230,27,Goal,0.8969999694824219,0.5470000076293945,0.43629398941993713,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15293,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22 19:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
77,400241,62,MissedShots,0.9119999694824219,0.46900001525878904,0.051681701093912125,Erling Haaland,a,8260,SetPiece,2020,Head,15293,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22 19:30:00,Emre Can,Aerial,Erling Haaland,Manchester City
78,401615,8,MissedShots,0.879000015258789,0.590999984741211,0.1038919985294342,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15303,Borussia Dortmund,Augsburg,3,1,2021-01-30 14:30:00,Raphael Guerreiro,Pass,Erling Haaland,Manchester City
79,401619,20,ShotOnPost,0.885,0.5,0.7577769756317139,Erling Haaland,h,8260,Penalty,2020,LeftFoot,15303,Borussia Dortmund,Augsburg,3,1,2021-01-30 14:30:00,,Standard,Erling Haaland,Manchester City
80,401620,22,SavedShot,0.8980000305175782,0.455,0.030644500628113747,Erling Haaland,h,8260,OpenPlay,2020,Head,15303,Borussia Dortmund,Augsburg,3,1,2021-01-30 14:30:00,Raphael Guerreiro,Aerial,Erling Haaland,Manchester City
81,401631,81,BlockedShot,0.8540000152587891,0.595999984741211,0.1198050007224083,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15303,Borussia Dortmund,Augsburg,3,1,2021-01-30 14:30:00,Raphael Guerreiro,Pass,Erling Haaland,Manchester City
82,403084,12,SavedShot,0.9669999694824218,0.5629999923706055,0.5807200074195862,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15314,Freiburg,Borussia Dortmund,2,1,2021-02-06 14:30:00,,None,Erling Haaland,Manchester City
83,404182,9,SavedShot,0.8919999694824219,0.6020000076293945,0.3420589864253998,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15321,Borussia Dortmund,Hoffenheim,2,2,2021-02-13 14:30:00,Raphael Guerreiro,Throughball,Erling Haaland,Manchester City
84,404191,46,MissedShots,0.8169999694824219,0.4879999923706055,0.06645900011062622,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15321,Borussia Dortmund,Hoffenheim,2,2,2021-02-13 14:30:00,Giovanni Reyna,Pass,Erling Haaland,Manchester City
85,404200,80,Goal,0.8959999847412109,0.4640000152587891,0.24157799780368805,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15321,Borussia Dortmund,Hoffenheim,2,2,2021-02-13 14:30:00,,TakeOn,Erling Haaland,Manchester City
86,405648,5,BlockedShot,0.825,0.6079999923706054,0.04854070022702217,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15334,Schalke 04,Borussia Dortmund,0,4,2021-02-20 17:30:00,Mahmoud Dahoud,Pass,Erling Haaland,Manchester City
87,405657,44,Goal,0.9030000305175782,0.445,0.12016399949789047,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15334,Schalke 04,Borussia Dortmund,0,4,2021-02-20 17:30:00,Jadon Sancho,Chipped,Erling Haaland,Manchester City
88,405668,78,Goal,0.9640000152587891,0.5029999923706054,0.7836400270462036,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15334,Schalke 04,Borussia Dortmund,0,4,2021-02-20 17:30:00,Jude Bellingham,Pass,Erling Haaland,Manchester City
89,406709,37,SavedShot,0.8969999694824219,0.610999984741211,0.1034960001707077,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15339,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27 14:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
90,406710,38,SavedShot,0.895,0.62,0.10040800273418427,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15339,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27 14:30:00,Jadon Sancho,Pass,Erling Haaland,Manchester City
91,406724,78,BlockedShot,0.8319999694824218,0.4879999923706055,0.09848269820213318,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15339,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27 14:30:00,Marco Reus,Pass,Erling Haaland,Manchester City
92,408687,1,Goal,0.7830000305175782,0.549000015258789,0.03846219927072525,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15351,Bayern Munich,Borussia Dortmund,4,2,2021-03-06 17:30:00,Thomas Delaney,BlockedPass,Erling Haaland,Manchester City
93,408688,8,Goal,0.9569999694824218,0.5540000152587891,0.6495649814605713,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15351,Bayern Munich,Borussia Dortmund,4,2,2021-03-06 17:30:00,Thorgan Hazard,Pass,Erling Haaland,Manchester City
94,410099,21,MissedShots,0.9019999694824219,0.43900001525878907,0.08047279715538025,Erling Haaland,h,8260,SetPiece,2020,Head,15356,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13 17:30:00,Marco Reus,Cross,Erling Haaland,Manchester City
95,411289,2,Goal,0.9490000152587891,0.3659999847412109,0.2713080048561096,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15371,FC Cologne,Borussia Dortmund,2,2,2021-03-20 14:30:00,Emre Can,TakeOn,Erling Haaland,Manchester City
96,411294,29,MissedShots,0.8569999694824219,0.5670000076293945,0.13848799467086792,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15371,FC Cologne,Borussia Dortmund,2,2,2021-03-20 14:30:00,Emre Can,TakeOn,Erling Haaland,Manchester City
97,411304,79,ShotOnPost,0.8980000305175782,0.43,0.061453498899936676,Erling Haaland,a,8260,OpenPlay,2020,Head,15371,FC Cologne,Borussia Dortmund,2,2,2021-03-20 14:30:00,Thomas Meunier,Cross,Erling Haaland,Manchester City
98,411305,83,MissedShots,0.8719999694824219,0.46900001525878904,0.07019820064306259,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15371,FC Cologne,Borussia Dortmund,2,2,2021-03-20 14:30:00,Reinier,HeadPass,Erling Haaland,Manchester City
99,411310,89,Goal,0.985,0.509000015258789,0.7561960220336914,Erling Haaland,a,8260,OpenPlay,2020,LeftFoot,15371,FC Cologne,Borussia Dortmund,2,2,2021-03-20 14:30:00,Ansgar Knauff,Cross,Erling Haaland,Manchester City
100,412533,20,MissedShots,0.9059999847412109,0.34299999237060547,0.26950299739837646,Erling Haaland,h,8260,OpenPlay,2020,RightFoot,15374,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03 13:30:00,Raphael Guerreiro,Chipped,Erling Haaland,Manchester City
101,412535,24,SavedShot,0.905,0.46099998474121096,0.4605250060558319,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15374,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03 13:30:00,Thorgan Hazard,Throughball,Erling Haaland,Manchester City
102,412547,68,MissedShots,0.9080000305175782,0.7,0.05016009882092476,Erling Haaland,h,8260,OpenPlay,2020,LeftFoot,15374,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03 13:30:00,Marco Reus,Chipped,Erling Haaland,Manchester City
103,412556,85,MissedShots,0.9059999847412109,0.44299999237060544,0.09345260262489319,Erling Haaland,h,8260,OpenPlay,2020,Head,15374,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03 13:30:00,Ansgar Knauff,Cross,Erling Haaland,Manchester City
