,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
27,28.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,26438.0,0.0,0.0,28,Kabia,Arsenal,Ismeal,588796,,3,3,Ismeal_Kabia,1,Man Utd,3,Arsenal,MID,1
28,29.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,12350.0,0.0,0.0,29,Sambi Lokonga,Arsenal,Albert,437742,,3,3,Albert_Sambi Lokonga,1,Man Utd,3,Arsenal,MID,1
29,30.0,9.0,14.0,1.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.01,0.82,75.0,0.0,117967.0,0.0,0.0,30,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,1,Man Utd,3,Arsenal,FWD,1
30,31.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,4244.0,0.0,0.0,31,Fernando de Jesus,Arsenal,Gabriel,205651,Knee injury - Unknown return date,4,3,Gabriel_Fernando de Jesus,1,Man Utd,3,Arsenal,FWD,1
31,662.0,9.0,14.0,0.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12283.0,0.0,0.0,662,Mosquera,Arsenal,Cristhian,500040,,2,3,Cristhian_Mosquera,1,Man Utd,3,Arsenal,DEF,1
32,666.0,9.0,14.0,1.0,False,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,6.0,1.2,1.0,1.0,0.0,2.0,1.0,0.0,0.06,0.06,0.7,90.0,0.0,2446382.0,0.0,0.0,666,Gyökeres,Arsenal,Viktor,224117,,4,3,Viktor_Gyökeres,1,Man Utd,3,Arsenal,FWD,1
33,32.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,45391.0,0.0,0.0,32,Martínez Romero,Aston Villa,Emiliano,98980,,1,7,Emiliano_Martínez Romero,4,Newcastle,7,Aston Villa,GKP,2
34,33.0,2.0,15.0,7.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.43,45.0,0.0,33426.0,0.0,0.0,33,Bizot,Aston Villa,Marco,72147,,1,7,Marco_Bizot,4,Newcastle,7,Aston Villa,GKP,2
35,34.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,28905.0,0.0,0.0,34,Gauci,Aston Villa,Joe,462492,Has joined Port Vale on loan for the rest of the season.,1,7,Joe_Gauci,4,Newcastle,7,Aston Villa,GKP,2
36,35.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2325.0,0.0,0.0,35,Marschall,Aston Villa,Filip,462381,Has joined Stevenage permanently.,1,7,Filip_Marschall,4,Newcastle,7,Aston Villa,GKP,2
37,36.0,2.0,15.0,8.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,1.43,45.0,0.0,176115.0,0.0,0.0,36,Cash,Aston Villa,Matty,199796,,2,7,Matty_Cash,4,Newcastle,7,Aston Villa,DEF,2
38,37.0,2.0,15.0,6.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,0.01,1.43,45.0,0.0,173557.0,0.0,0.0,37,Digne,Aston Villa,Lucas,101188,,2,7,Lucas_Digne,4,Newcastle,7,Aston Villa,DEF,2
39,38.0,2.0,15.0,3.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,0.01,1.11,45.0,0.0,2210503.0,0.0,0.0,38,Konsa Ngoyo,Aston Villa,Ezri,199798,Suspended until 31 Aug,2,7,Ezri_Konsa Ngoyo,4,Newcastle,7,Aston Villa,DEF,2
40,39.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,86154.0,0.0,0.0,39,Maatsen,Aston Villa,Ian,441302,,2,7,Ian_Maatsen,4,Newcastle,7,Aston Villa,DEF,2
41,40.0,2.0,15.0,6.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,3.7,0.0,1.7,5.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.43,45.0,0.0,70548.0,0.0,0.0,40,Mings,Aston Villa,Tyrone,149484,,2,7,Tyrone_Mings,4,Newcastle,7,Aston Villa,DEF,2
42,41.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,46913.0,0.0,0.0,41,Torres,Aston Villa,Pau,244954,,2,7,Pau_Torres,4,Newcastle,7,Aston Villa,DEF,2
43,42.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,31266.0,0.0,0.0,42,García,Aston Villa,Andrés,606798,Knock - 25% chance of playing,2,7,Andrés_García,4,Newcastle,7,Aston Villa,DEF,2
44,43.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,974310.0,0.0,0.0,43,Moreno Lopera,Aston Villa,Álex,106468,,2,7,Álex_Moreno Lopera,4,Newcastle,7,Aston Villa,DEF,2
45,44.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,29819.0,0.0,0.0,44,Bogarde,Aston Villa,Lamare,515597,,2,7,Lamare_Bogarde,4,Newcastle,7,Aston Villa,DEF,2
46,45.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,31163.0,0.0,0.0,45,da Cruz Sousa,Aston Villa,Lino,514315,,2,7,Lino_da Cruz Sousa,4,Newcastle,7,Aston Villa,DEF,2
47,46.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20091.0,0.0,0.0,46,Özcan,Aston Villa,Yasin,587178,,2,7,Yasin_Özcan,4,Newcastle,7,Aston Villa,DEF,2
48,47.0,2.0,15.0,3.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,20.1,4.0,3.1,1.0,5.0,1.0,7.0,1.0,0.0,0.05,0.05,1.43,70.0,0.0,967291.0,0.0,0.0,47,Rogers,Aston Villa,Morgan,244850,,3,7,Morgan_Rogers,4,Newcastle,7,Aston Villa,MID,2
49,48.0,2.0,15.0,3.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.1,0.0,0.5,3.0,2.0,2.0,7.0,1.0,0.0,0.01,0.01,1.43,60.0,0.0,220171.0,0.0,0.0,48,Tielemans,Aston Villa,Youri,166989,,3,7,Youri_Tielemans,4,Newcastle,7,Aston Villa,MID,2
50,49.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,48742.0,0.0,0.0,49,Bailey,Aston Villa,Leon,215711,,3,7,Leon_Bailey,4,Newcastle,7,Aston Villa,MID,2
51,50.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,17294.0,0.0,0.0,50,Buendía Stati,Aston Villa,Emiliano,195546,,3,7,Emiliano_Buendía Stati,4,Newcastle,7,Aston Villa,MID,2
52,51.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2605.0,0.0,0.0,51,Iling-Junior,Aston Villa,Samuel,469247,,3,7,Samuel_Iling-Junior,4,Newcastle,7,Aston Villa,MID,2
53,52.0,2.0,15.0,0.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,60119.0,0.0,0.0,52,Ramsey,Aston Villa,Jacob,232653,,3,7,Jacob_Ramsey,4,Newcastle,7,Aston Villa,MID,2
54,53.0,2.0,15.0,1.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.1,55.0,0.0,194436.0,0.0,0.0,53,Malen,Aston Villa,Donyell,204646,,3,7,Donyell_Malen,4,Newcastle,7,Aston Villa,MID,2
55,54.0,2.0,15.0,3.0,True,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,19.3,6.0,3.0,0.0,7.0,0.0,7.0,1.0,0.0,0.09,0.09,1.33,55.0,0.0,63899.0,0.0,0.0,54,McGinn,Aston Villa,John,122806,,3,7,John_McGinn,4,Newcastle,7,Aston Villa,MID,2
