,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
38,0,0,0.0,90,GK,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666295,0.0,0,0,0,0.0,0.4988786280155182,0.4988786280155182,David Raya,Arsenal,154561
39,0,0,0.0,90,GK,Arsenal,Everton,2,1,2024-05-19,22265,2023,663238,0.0,0,0,0,0.0,0.0566742569208145,0.0566742569208145,David Raya,Arsenal,154561
40,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661291,0.0,0,0,0,0.0,0.1206570342183113,0.1206570342183113,David Raya,Arsenal,154561
41,0,0,0.0,90,GK,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658586,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
42,0,0,0.0,90,GK,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657559,0.0,0,0,0,0.0,0.4999335408210754,0.4999335408210754,David Raya,Arsenal,154561
43,0,0,0.0,90,GK,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656029,0.0,0,0,0,0.0,0.2117825746536255,0.2117825746536255,David Raya,Arsenal,154561
44,0,0,0.0,90,GK,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655061,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
45,0,0,0.0,90,GK,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654026,0.0,0,0,0,0.0,0.1753788590431213,0.1753788590431213,David Raya,Arsenal,154561
46,0,0,0.0,90,GK,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651907,0.0,0,0,0,0.0,0.4553622007369995,0.4553622007369995,David Raya,Arsenal,154561
47,0,0,0.0,90,GK,Arsenal,Luton,2,0,2024-04-03,22196,2023,651118,0.0,0,0,0,0.0,0.129409372806549,0.129409372806549,David Raya,Arsenal,154561
48,0,0,0.0,90,GK,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650587,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
49,0,0,0.0,90,GK,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646054,0.0,0,0,0,0.0,0.5383493304252625,0.5383493304252625,David Raya,Arsenal,154561
50,0,0,0.0,90,GK,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643516,0.0,0,0,0,0.0,0.5974411368370056,0.5974411368370056,David Raya,Arsenal,154561
51,0,0,0.0,90,GK,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641746,0.0,0,0,0,0.0,0.0510828681290149,0.0510828681290149,David Raya,Arsenal,154561
52,0,0,0.0,90,GK,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640654,0.0,0,0,0,0.0,0.9894039630889891,0.9894039630889891,David Raya,Arsenal,154561
53,0,0,0.0,90,GK,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639343,0.0,0,0,0,0.0,0.9196688532829284,0.9196688532829284,David Raya,Arsenal,154561
54,0,0,0.0,90,GK,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637761,0.0,0,0,0,0.0,0.4156148731708526,0.4156148731708526,David Raya,Arsenal,154561
55,0,0,0.0,90,GK,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635668,0.0,0,0,0,0.0,1.0157867670059204,1.0157867670059204,David Raya,Arsenal,154561
56,0,0,0.0,90,GK,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633712,0.0,0,0,0,0.0,0.2712422311306,0.2712422311306,David Raya,Arsenal,154561
57,0,0,0.0,90,GK,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633181,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
58,0,0,0.0,90,GK,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632836,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
59,0,0,0.0,90,GK,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630759,0.0,0,0,0,0.0,0.701850414276123,0.701850414276123,David Raya,Arsenal,154561
60,0,0,0.0,90,GK,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628945,0.0,0,0,0,0.0,0.0317790508270263,0.0317790508270263,David Raya,Arsenal,154561
61,0,0,0.0,90,GK,Luton,Arsenal,3,4,2023-12-05,22039,2023,627917,0.0,0,0,0,0.0,0.0317853204905986,0.0317853204905986,David Raya,Arsenal,154561
62,0,0,0.0,90,GK,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626623,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
63,0,0,0.0,90,GK,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623259,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
64,0,0,0.0,90,GK,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621780,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
65,0,0,0.0,90,GK,Arsenal,Sheffield United,5,0,2023-10-28,21986,2023,619896,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
66,0,0,0.0,90,GK,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618321,0.0,0,0,0,0.0,0.0882023647427558,0.0882023647427558,David Raya,Arsenal,154561
67,0,0,0.0,90,GK,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617288,0.0,0,0,0,0.0,0.0146045852452516,0.0146045852452516,David Raya,Arsenal,154561
68,0,0,0.0,90,GK,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614704,0.0,0,0,0,0.0,0.1096153631806373,0.1096153631806373,David Raya,Arsenal,154561
69,0,0,0.0,90,GK,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612765,0.0,0,0,0,0.0,0.0274420399218797,0.0274420399218797,David Raya,Arsenal,154561
70,0,0,0.0,90,GK,Everton,Arsenal,0,1,2023-09-17,21941,2023,611285,0.0,0,0,0,0.0,0.0645250976085662,0.0645250976085662,David Raya,Arsenal,154561
71,0,0,0.0,90,GK,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600879,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
72,0,0,0.0,90,GK,Tottenham,Brentford,1,3,2023-05-20,18569,2022,597823,0.0,0,0,0,0.0,0.0231944881379604,0.0231944881379604,David Raya,Arsenal,154561
73,0,0,0.0,90,GK,Brentford,West Ham,2,0,2023-05-14,18554,2022,596892,0.0,0,0,0,0.0,0.0917652696371078,0.0917652696371078,David Raya,Arsenal,154561
74,0,0,0.0,90,GK,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594960,0.0,0,0,0,0.0,0.0753860473632812,0.0753860473632812,David Raya,Arsenal,154561
75,0,0,0.0,90,GK,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592386,0.0,0,0,0,0.0,0.0336702242493629,0.0336702242493629,David Raya,Arsenal,154561
76,0,0,0.0,90,GK,Chelsea,Brentford,0,2,2023-04-26,18529,2022,591661,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
77,0,0,0.0,90,GK,Brentford,Aston Villa,1,1,2023-04-22,18514,2022,590170,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
78,0,0,0.0,90,GK,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588405,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
79,0,0,0.0,90,GK,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586655,0.0,0,0,0,0.0,0.0624282993376255,0.0624282993376255,David Raya,Arsenal,154561
80,0,0,0.0,90,GK,Manchester United,Brentford,1,0,2023-04-05,18448,2022,586138,0.0,0,0,0,0.0,0.0151110999286174,0.0151110999286174,David Raya,Arsenal,154561
81,0,0,0.0,90,GK,Brighton,Brentford,3,3,2023-04-01,18484,2022,584746,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
82,0,0,0.0,90,GK,Brentford,Leicester,1,1,2023-03-18,18474,2022,583013,0.0,0,0,0,0.0,0.1415690034627914,0.1415690034627914,David Raya,Arsenal,154561
83,0,0,0.0,90,GK,Southampton,Brentford,0,2,2023-03-15,18265,2022,582500,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
84,0,1,0.1039170026779174,90,GK,Everton,Brentford,1,0,2023-03-11,18464,2022,581211,0.0,0,0,0,0.1039170026779174,0.2697440087795257,0.2697440087795257,David Raya,Arsenal,154561
85,0,0,0.0,90,GK,Brentford,Fulham,3,2,2023-03-06,18454,2022,580700,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
86,0,0,0.0,90,GK,Brentford,Crystal Palace,1,1,2023-02-18,18433,2022,576444,0.0,0,0,0,0.0,0.0363909006118774,0.0363909006118774,David Raya,Arsenal,154561
87,0,0,0.0,90,GK,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574796,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
88,0,0,0.0,90,GK,Brentford,Southampton,3,0,2023-02-04,18413,2022,573213,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
89,0,0,0.0,90,GK,Leeds,Brentford,0,0,2023-01-22,18406,2022,570612,0.0212254002690315,0,1,0,0.0,0.0212254002690315,0.0,David Raya,Arsenal,154561
90,0,0,0.0,90,GK,Brentford,Bournemouth,2,0,2023-01-14,18393,2022,569018,0.0,0,0,0,0.0,0.0392897017300128,0.0392897017300128,David Raya,Arsenal,154561
91,0,0,0.0,90,GK,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566898,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
92,0,0,0.0,90,GK,West Ham,Brentford,0,2,2022-12-30,18380,2022,566242,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
93,0,0,0.0,90,GK,Brentford,Tottenham,2,2,2022-12-26,18364,2022,565446,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
94,0,0,0.0,90,GK,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564211,0.0,0,0,0,0.0,0.3740260004997253,0.3740260004997253,David Raya,Arsenal,154561
95,0,0,0.0,90,GK,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561925,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
96,0,0,0.0,90,GK,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560103,0.0,0,0,0,0.0,0.1219990029931068,0.1219990029931068,David Raya,Arsenal,154561
97,0,0,0.0,90,GK,Aston Villa,Brentford,4,0,2022-10-23,18322,2022,558795,0.0,0,0,0,0.0,0.0074067898094654,0.0074067898094654,David Raya,Arsenal,154561
98,0,0,0.0,90,GK,Brentford,Chelsea,0,0,2022-10-19,18314,2022,557578,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
99,0,0,0.0,90,GK,Brentford,Brighton,2,0,2022-10-14,18303,2022,555534,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
100,0,0,0.0,90,GK,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554102,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
101,0,0,0.0,90,GK,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552403,0.0,0,0,0,0.0,0.0176812000572681,0.0176812000572681,David Raya,Arsenal,154561
102,0,0,0.0,90,GK,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551037,0.0,0,0,0,0.0,0.3999710083007812,0.3999710083007812,David Raya,Arsenal,154561
103,0,0,0.0,90,GK,Brentford,Leeds,5,2,2022-09-03,18257,2022,547213,0.1369500011205673,0,1,0,0.0,0.4637160003185272,0.3267660140991211,David Raya,Arsenal,154561
104,0,0,0.0,90,GK,Crystal Palace,Brentford,1,1,2022-08-30,18243,2022,545867,0.0,0,0,0,0.0,0.0270677004009485,0.0270677004009485,David Raya,Arsenal,154561
105,0,0,0.0,90,GK,Brentford,Everton,1,1,2022-08-27,18233,2022,544519,0.0,0,0,0,0.0,0.1404229998588562,0.1404229998588562,David Raya,Arsenal,154561
106,0,0,0.0,90,GK,Fulham,Brentford,3,2,2022-08-20,18225,2022,542410,0.0,0,0,0,0.0,0.051589798182249,0.051589798182249,David Raya,Arsenal,154561
107,0,0,0.0,90,GK,Brentford,Manchester United,4,0,2022-08-13,18218,2022,540793,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
108,0,0,0.0,90,GK,Leicester,Brentford,2,2,2022-08-07,18210,2022,539835,0.0,0,0,0,0.0,0.0155373997986316,0.0155373997986316,David Raya,Arsenal,154561
109,0,0,0.0,90,GK,Brentford,Leeds,1,2,2022-05-22,16747,2021,537688,0.0,0,0,0,0.0,0.076799102127552,0.076799102127552,David Raya,Arsenal,154561
110,0,0,0.0,90,GK,Everton,Brentford,2,3,2022-05-15,16744,2021,536238,0.0,0,0,0,0.0,0.5026919841766357,0.5026919841766357,David Raya,Arsenal,154561
111,0,0,0.0,90,GK,Brentford,Southampton,3,0,2022-05-07,16734,2021,534200,0.0,0,0,0,0.0,0.0959346964955329,0.0959346964955329,David Raya,Arsenal,154561
112,0,0,0.0,90,GK,Manchester United,Brentford,3,0,2022-05-02,16722,2021,531703,0.0,0,0,0,0.0,0.0486642010509967,0.0486642010509967,David Raya,Arsenal,154561
113,0,0,0.0,90,GK,Brentford,Tottenham,0,0,2022-04-23,16714,2021,528874,0.0,0,0,0,0.0,0.0824747011065483,0.0824747011065483,David Raya,Arsenal,154561
114,0,0,0.0,90,GK,Watford,Brentford,1,2,2022-04-16,16698,2021,526437,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
115,0,0,0.0,90,GK,Brentford,West Ham,2,0,2022-04-10,16693,2021,525120,0.0409960001707077,0,1,0,0.0,0.1576420068740844,0.1576420068740844,David Raya,Arsenal,154561
116,0,0,0.0,90,GK,Chelsea,Brentford,1,4,2022-04-02,16683,2021,522789,0.0,0,0,0,0.0,0.319707989692688,0.319707989692688,David Raya,Arsenal,154561
117,0,0,0.0,90,GK,Leicester,Brentford,2,1,2022-03-20,16668,2021,521732,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
118,0,0,0.0,90,GK,Brentford,Burnley,2,0,2022-03-12,16657,2021,519326,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
119,0,0,0.0,90,GK,Norwich,Brentford,1,3,2022-03-05,16652,2021,517590,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
120,0,0,0.0,90,GK,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,515992,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
121,0,0,0.0,90,GK,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514162,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
122,0,0,0.0,90,GK,Brentford,Crystal Palace,0,0,2022-02-12,16616,2021,512644,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
123,0,0,0.0,90,GK,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512212,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
124,0,0,0.0,90,GK,Brentford,Leicester,1,2,2021-10-24,16457,2021,490444,0.0,0,0,0,0.0,0.0321336984634399,0.0321336984634399,David Raya,Arsenal,154561
125,0,0,0.0,90,GK,Brentford,Chelsea,0,1,2021-10-16,16448,2021,488335,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
126,0,0,0.0,90,GK,West Ham,Brentford,1,2,2021-10-03,16444,2021,487057,0.0,0,0,0,0.0,0.0690838992595672,0.0690838992595672,David Raya,Arsenal,154561
127,0,0,0.0,90,GK,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484968,0.0,0,0,0,0.0,1.0173900127410889,1.0173900127410889,David Raya,Arsenal,154561
128,0,0,0.0,90,GK,Wolverhampton Wanderers,Brentford,0,2,2021-09-18,16417,2021,481828,0.0,0,0,0,0.0,0.8311439752578735,0.8311439752578735,David Raya,Arsenal,154561
129,0,0,0.0,90,GK,Brentford,Brighton,0,1,2021-09-11,16408,2021,480400,0.0,0,0,0,0.0,0.5684149861335754,0.5684149861335754,David Raya,Arsenal,154561
130,0,0,0.0,90,GK,Aston Villa,Brentford,1,1,2021-08-28,16399,2021,478952,0.0,0,0,0,0.0,0.3187319934368133,0.3187319934368133,David Raya,Arsenal,154561
131,0,0,0.0,90,GK,Crystal Palace,Brentford,0,0,2021-08-21,16389,2021,476970,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
132,0,0,0.0,90,GK,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475172,0.0,0,0,0,0.0,0.0,0.0,David Raya,Arsenal,154561
133,0,0,0.0,90,DC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732470,0.0,0,0,0,0.0,0.1194153726100921,0.1194153726100921,Gabriel,Arsenal,226597
134,0,0,0.0,15,DC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715943,0.0,0,0,0,0.0,0.0763658732175827,0.0763658732175827,Gabriel,Arsenal,226597
135,0,0,0.0,90,DC,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713656,0.0,0,0,0,0.0,0.2729695439338684,0.2729695439338684,Gabriel,Arsenal,226597
136,0,0,0.0,90,DC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712197,0.0424436144530773,0,1,0,0.0,0.2857988774776459,0.2857988774776459,Gabriel,Arsenal,226597
137,0,0,0.0,90,DC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709159,0.0,0,0,0,0.0,0.3664606213569641,0.3664606213569641,Gabriel,Arsenal,226597
138,0,2,0.0815637707710266,90,DC,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707762,0.0,0,0,0,0.0815637707710266,0.5624902844429016,0.5219143033027649,Gabriel,Arsenal,226597
139,0,0,0.0,90,DC,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705952,0.0344558134675025,0,1,0,0.0,0.0897350460290908,0.0552792325615882,Gabriel,Arsenal,226597
140,0,1,0.077604241669178,90,DC,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704192,0.0,0,0,0,0.077604241669178,0.374161958694458,0.374161958694458,Gabriel,Arsenal,226597
141,0,1,0.0876124054193496,90,DC,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25,26831,2024,701453,0.0434738919138908,0,1,0,0.0876124054193496,0.0876124054193496,0.0,Gabriel,Arsenal,226597
142,0,0,0.0,90,DC,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700176,0.0652333721518516,0,2,0,0.0,1.119463562965393,1.119463562965393,Gabriel,Arsenal,226597
143,0,1,0.0191188603639602,90,DC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699507,0.0,0,0,0,0.0191188603639602,0.1194772124290466,0.1003583520650863,Gabriel,Arsenal,226597
144,0,0,0.0,90,DC,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697385,0.0,0,0,0,0.0,0.3614915013313293,0.3614915013313293,Gabriel,Arsenal,226597
145,0,0,0.0,90,DC,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697028,0.1112652495503425,0,1,0,0.0,0.2984786331653595,0.1872133761644363,Gabriel,Arsenal,226597
146,0,1,0.4939098656177521,90,DC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696398,0.0331131443381309,0,1,0,0.4939098656177521,0.3502011001110077,0.3170879483222961,Gabriel,Arsenal,226597
147,0,2,0.528846025466919,90,DC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695497,0.3924500644207001,1,1,0,0.528846025466919,0.8284497857093811,0.4359996914863586,Gabriel,Arsenal,226597
148,0,0,0.0,90,DC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693726,0.0634353086352348,0,1,0,0.0,0.72658371925354,0.72658371925354,Gabriel,Arsenal,226597
149,1,1,0.4409817159175873,53,DC,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690376,0.0,0,0,1,0.4409817159175873,0.896293580532074,0.896293580532074,Gabriel,Arsenal,226597
150,0,1,0.0391861274838447,90,DC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688482,0.0,0,0,0,0.0391861274838447,0.5572740435600281,0.5572740435600281,Gabriel,Arsenal,226597
151,0,0,0.0,90,DC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687571,0.0374202020466327,0,1,0,0.0,0.6429316401481628,0.6055114269256592,Gabriel,Arsenal,226597
