,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
28,205651,4,205651.jpg,3,1,p205651,64,0.2,0.98,G.Jesus,,10.27,p205651,149,3,10,4,17,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,232413.jpg,3,1,p232413,73,8.7,2.54,Eze,,5.86,p232413,1014,13,41,12,66,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,53,0.1,0.00,Mosquera,Ankle injury - Unknown return date,7.34,p500040,429,24,17,11,35,662,Cristhian,Mosquera,Cristhian_Mosquera,0.0
31,224117,4,224117.jpg,3,1,p224117,87,9.3,6.37,Gyökeres,,3.21,p224117,1345,14,30,4,48,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,616077.jpg,3,1,p616077,42,0.3,0.14,Dowman,Ankle injury - Unknown return date,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,0.0
33,646243,3,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,52,0.9,0.00,Hincapie,Muscle injury - 75% chance of playing,8.1,p448104,889,61,36,19,80,725,Piero,Hincapié,Piero_Hincapié,75.0
35,616065,2,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,98980.jpg,7,2,p98980,50,3.2,0.00,Martinez,,0.0,p98980,1575,14,138,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,75.0
37,72147,1,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,405,6,41,0,0,33,Marco,Bizot,Marco_Bizot,
38,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,199796.jpg,7,2,p199796,48,11.2,0.70,Cash,,5.8,p199796,1861,83,53,37,120,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,101188.jpg,7,2,p101188,45,1.6,0.54,Digne,,4.99,p101188,1209,46,43,21,67,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,199798.jpg,7,2,p199798,44,7.5,0.40,Konsa,,5.98,p199798,1865,110,63,14,124,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,441302.jpg,7,2,p441302,42,0.5,0.68,Maatsen,,7.34,p441302,760,40,47,22,62,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,149484.jpg,7,2,p149484,43,0.5,0.33,Mings,,7.42,p149484,497,39,16,2,41,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,244954.jpg,7,2,p244954,43,0.3,0.22,Pau,,6.74,p244954,1042,61,57,17,78,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,0.0,p606798,30,0,2,0,0,42,Andrés,García,Andrés_García,100.0
47,106468,2,106468.jpg,7,2,p106468,40,1.7,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.0,p515597,504,16,16,12,28,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
50,587178,2,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,244850.jpg,7,2,p244850,77,32.1,4.20,Rogers,,5.79,p244850,1957,28,77,21,126,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,166989.jpg,7,2,p166989,59,1.1,0.95,Tielemans,,9.35,p166989,1222,25,65,37,127,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
54,195546,3,195546.jpg,7,2,p195546,53,0.3,1.95,Buendía,,10.34,p195546,862,18,56,25,99,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,204646.jpg,7,2,p204646,51,0.6,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,122806.jpg,7,2,p122806,54,1.2,2.52,McGinn,Knee injury - 75% chance of playing,7.13,p122806,1591,29,70,27,126,54,John,McGinn,John_McGinn,
58,88894,3,88894.jpg,7,2,p88894,48,0.0,0.43,Barkley,Knee injury - Expected back 07 Feb,11.84,p88894,114,2,10,3,15,55,Ross,Barkley,Ross_Barkley,0.0
59,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,226944.jpg,7,2,p226944,49,0.4,0.53,Kamara,Knee injury - Unknown return date,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,449871.jpg,7,2,p449871,48,0.6,0.43,Onana,Muscle injury - Expected back 25 Jan,11.99,p449871,886,54,37,27,118,59,Amadou,Onana,Amadou_Onana,0.0
63,577731,3,577731.jpg,7,2,p577731,44,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
64,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
66,537403,3,537403.jpg,7,2,p537403,43,0.6,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
67,178301,4,178301.jpg,7,2,p178301,88,13.6,8.78,Watkins,,3.16,p178301,1651,14,33,11,58,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,444884.jpg,7,2,p444884,51,0.2,0.19,Elliott,,4.64,p444884,97,2,3,0,5,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,209243.jpg,7,2,p209243,58,0.2,0.38,Sancho,,4.77,p209243,302,8,7,1,16,456,Jadon,Sancho,Jadon_Sancho,100.0
71,485337,3,485337.jpg,7,2,p485337,62,0.0,1.19,Guessand,,8.49,p485337,583,11,27,17,55,677,Evann,Guessand,Evann_Guessand,100.0
72,481283,1,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
73,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,184667.jpg,7,2,p184667,45,0.1,0.03,Lindelöf,,5.42,p184667,565,30,12,4,34,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,577285.jpg,7,2,p577285,45,0.0,0.03,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,Knock - Unknown return date,0.0,p653481,0,0,0,0,0,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,0.0
83,518030,1,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
84,489571,1,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
85,51943,1,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
86,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
87,58621,2,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.48,p58621,1876,101,95,34,135,187,Kyle,Walker,Kyle_Walker,100.0
88,247245,2,247245.jpg,90,3,p247245,38,0.3,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
89,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
90,478969,2,478969.jpg,90,3,p478969,39,0.9,0.21,Ekdal,,10.08,p478969,1179,113,31,19,132,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
91,477717,2,477717.jpg,90,3,p477717,39,8.4,0.41,Estève,,10.01,p477717,1609,159,56,20,179,191,Maxime,Estève,Maxime_Estève,100.0
92,494960,2,494960.jpg,90,3,p494960,40,0.8,0.19,Hartman,,7.0,p494960,1337,73,49,31,104,192,Quilindschy,Hartman,Quilindschy_Hartman,
93,461188,2,461188.jpg,90,3,p461188,39,0.1,0.13,Humphreys,,9.89,p461188,437,40,14,8,48,193,Bashir,Humphreys,Bashir_Humphreys,100.0
94,241231,2,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
95,549329,2,549329.jpg,90,3,p549329,38,0.3,0.30,Lucas Pires,,6.09,p549329,591,29,35,11,40,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
96,450072,2,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
97,519895,2,519895.jpg,90,3,p519895,38,0.3,0.55,Sonne,,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,
98,180804,2,180804.jpg,90,3,p180804,39,1.0,0.00,Tuanzebe,,9.61,p180804,796,75,26,10,85,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
99,208912,2,208912.jpg,90,3,p208912,38,0.2,0.00,Worrall,Muscle injury - 75% chance of playing,13.44,p208912,154,21,4,2,23,199,Joe,Worrall,Joe_Worrall,75.0
100,444180,3,444180.jpg,90,3,p444180,51,1.9,2.80,Anthony,,8.32,p444180,1341,27,72,25,124,200,Jaidon,Anthony,Jaidon_Anthony,100.0
101,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Swansea City on loan for the rest of the season.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
102,179458,3,179458.jpg,90,3,p179458,53,0.0,1.18,Bruun Larsen,,5.7,p179458,853,16,27,11,54,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
103,578614,3,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
104,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
105,172567,3,172567.jpg,90,3,p172567,50,1.1,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
106,174592,3,174592.jpg,90,3,p174592,47,0.1,0.81,Edwards,,5.17,p174592,487,3,21,4,28,206,Marcus,Edwards,Marcus_Edwards,
107,465527,3,465527.jpg,90,3,p465527,47,0.1,0.29,Hannibal,,7.35,p465527,453,5,22,10,37,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
108,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
109,167887,3,167887.jpg,90,3,p167887,48,0.0,0.43,Laurent,,10.46,p167887,1058,59,35,29,123,209,Josh,Laurent,Josh_Laurent,
110,469272,3,469272.jpg,90,3,p469272,49,0.0,0.86,Tchaouna,,5.38,p469272,753,11,21,13,45,210,Loum,Tchaouna,Loum_Tchaouna,
111,447715,3,447715.jpg,90,3,p447715,44,1.5,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
112,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
113,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
114,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,Ankle injury - Unknown return date,9.47,p437748,19,0,2,0,2,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,0.0
115,431639,4,431639.jpg,90,3,p431639,53,0.3,3.15,Flemming,Knock - Expected back 24 Jan,4.23,p431639,660,15,10,6,31,215,Zian,Flemming,Zian_Flemming,0.0
116,492831,4,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Knee injury - Expected back 25 Apr,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
117,435973,4,435973.jpg,90,3,p435973,49,0.8,1.60,Foster,,5.22,p435973,896,18,24,10,52,217,Lyle,Foster,Lyle_Foster,100.0
118,44699,4,44699.jpg,90,3,p44699,42,1.3,0.11,Barnes,,10.0,p44699,9,0,1,0,1,218,Ashley,Barnes,Ashley_Barnes,
119,220598,4,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
120,67089,1,67089.jpg,90,3,p67089,40,32.9,0.00,Dúbravka,,0.0,p67089,1980,45,179,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
121,503714,3,503714.jpg,90,3,p503714,50,0.1,2.08,Ugochukwu,,9.16,p503714,1366,42,63,34,139,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
122,440323,4,440323.jpg,90,3,p440323,52,0.2,1.94,Broja,,5.28,p440323,699,11,24,6,41,680,Armando,Broja,Armando_Broja,100.0
123,216055,3,216055.jpg,90,3,p216055,50,0.0,0.55,Florentino,,13.29,p216055,1402,68,70,69,207,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
124,647960,3,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
125,704232,3,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
126,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
127,457569,1,457569.jpg,91,4,p457569,45,4.4,0.00,Petrović,,0.0,p457569,1890,42,159,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
128,444172,1,444172.jpg,91,4,p444172,40,0.8,0.00,Dennis,Ankle injury - Unknown return date,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
129,568791,1,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
130,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
131,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
132,221466,2,221466.jpg,91,4,p221466,48,14.0,0.56,Senesi,,13.05,p221466,1758,217,88,38,255,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
133,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,4.48,p54469,522,22,11,4,26,73,Adam,Smith,Adam_Smith,100.0
134,494521,2,494521.jpg,91,4,p494521,45,1.7,0.33,Truffert,,8.08,p494521,1848,111,105,55,166,74,Adrien,Truffert,Adrien_Truffert,
135,541462,2,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,Muscle injury - 25% chance of playing,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,25.0
136,518906,2,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
137,463981,2,463981.jpg,91,4,p463981,39,0.6,0.15,Hill,,10.86,p463981,572,58,16,11,69,77,James,Hill,James_Hill,
138,436893,2,436893.jpg,91,4,p436893,38,0.6,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
139,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
140,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
141,222683,3,222683.jpg,91,4,p222683,70,0.7,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
142,201658,3,201658.jpg,91,4,p201658,55,2.6,4.31,Tavernier,,8.46,p201658,1692,43,89,27,159,84,Marcus,Tavernier,Marcus_Tavernier,
143,200785,3,200785.jpg,91,4,p200785,50,0.3,0.56,Adams,Knee injury - Expected back 21 Feb,10.99,p200785,1196,50,61,35,146,85,Tyler,Adams,Tyler_Adams,0.0
144,111317,3,111317.jpg,91,4,p111317,50,0.2,4.41,Brooks,Ankle injury - 75% chance of playing,6.95,p111317,932,14,43,15,72,86,David,Brooks,David_Brooks,75.0
145,158499,3,158499.jpg,91,4,p158499,49,0.1,1.07,Christie,Knee injury - 75% chance of playing,10.98,p158499,287,10,17,8,35,87,Ryan,Christie,Ryan_Christie,75.0
146,155408,3,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,,14.76,p155408,500,34,34,14,82,88,Lewis,Cook,Lewis_Cook,100.0
147,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
148,503139,3,503139.jpg,91,4,p503139,50,0.2,1.24,Scott,,11.57,p503139,1408,70,82,29,181,90,Alex,Scott,Alex_Scott,100.0
149,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
150,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,100.0
151,424044,3,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
152,550596,3,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
