,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
25,588796,3,0,0,0,0,0,6731,0,30319,4,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14127,6,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,124912,3526,207093,195,[],,219847.jpg,3,1,p219847,73,0.5,2.43,Havertz,,5.35,p219847,404,7,12,5,24,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,149044,187,129947,245,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.36,p205651,318,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,3,-3,3385288,3370,3815599,1346,[],,232413.jpg,3,1,p232413,72,7.7,3.96,Eze,,5.95,p232413,1603,21,67,18,106,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,48618,336,53609,71,[],,500040.jpg,3,1,p500040,53,0.2,0.10,Mosquera,,9.19,p500040,754,50,28,27,77,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3601733,27909,5207524,5544,[],,224117.jpg,3,1,p224117,88,11.9,10.25,Gyökeres,,3.31,p224117,1984,20,47,6,73,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,227684,1448,157592,1000,[],,616077.jpg,3,1,p616077,42,0.7,1.11,Dowman,,7.97,p616077,79,0,5,2,7,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,1968,1,1888,3,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,546501,1403,469747,422,[],,448104.jpg,3,1,p448104,51,0.7,0.33,Hincapie,,8.44,p448104,1589,108,56,41,149,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1463,7,1347,10,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1051803,6004,736225,1852,[],,98980.jpg,7,2,p98980,51,4.6,0.00,Martinez,,0.0,p98980,2475,26,236,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,84561,75,116357,61,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17636,8,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1285,0,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2902746,7318,2256089,2800,[],,199796.jpg,7,2,p199796,47,8.3,1.13,Cash,,5.56,p199796,2622,109,80,53,162,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,338363,2308,373990,524,[],,101188.jpg,7,2,p101188,45,1.6,0.61,Digne,,5.58,p101188,1646,69,60,33,102,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,806511,2420,2112752,1737,[],,199798.jpg,7,2,p199798,44,7.8,1.27,Konsa,,5.89,p199798,2765,160,96,21,181,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,84699,323,117407,171,[],,441302.jpg,7,2,p441302,42,0.6,1.20,Maatsen,,6.96,p441302,1332,67,74,36,103,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,158631,164,209719,133,[],,149484.jpg,7,2,p149484,43,0.7,1.08,Mings,,7.44,p149484,1052,83,33,4,87,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,73446,211,99023,93,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.16,p244954,1476,81,74,20,101,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,29438,53,41947,46,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,890285,119,[],,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,110167,112,95530,181,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.42,p515597,797,28,33,20,48,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,39135,60,[],,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21107,7,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,0,0,0,-4,4,6259524,46708,4524485,5592,[],,244850.jpg,7,2,p244850,74,23.1,6.47,Rogers,,6.29,p244850,2920,45,125,34,204,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,162052,554,350422,118,[],,166989.jpg,7,2,p166989,59,0.6,0.99,Tielemans,,9.79,p166989,1498,42,75,46,163,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,8839,91,51605,49,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,8.89,p215711,334,3,23,7,33,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,226589,203,206731,313,[],,195546.jpg,7,2,p195546,53,0.4,3.11,Buendía,,9.88,p195546,1485,30,95,38,163,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3806,1,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340173,53,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,231897,2974,249499,316,[],,122806.jpg,7,2,p122806,53,0.6,2.72,McGinn,,6.54,p122806,1886,31,79,27,137,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,14582,61,14617,93,[],,88894.jpg,7,2,p88894,48,0.1,0.81,Barkley,,9.42,p88894,535,14,32,10,56,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,35,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5448,1,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111446,3,120613,54,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,166333,378,283001,242,[],,449871.jpg,7,2,p449871,48,0.7,1.60,Onana,,11.24,p449871,1738,98,72,47,217,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,0,0,0,1,-1,38290,0,52138,37,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33759,3,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,10878,14,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,132592,174,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,1,-1,0,4,-4,2518209,118177,4410174,1532,[],,178301.jpg,7,2,p178301,86,10.0,11.99,Watkins,,3.15,p178301,2454,19,46,21,86,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85247,11,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94515,24,103827,32,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,51760,160,54980,72,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.61,p209243,762,11,22,6,39,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62041,16,47027,93,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,28572,51,23507,113,[],,230046.jpg,7,2,p230046,49,0.1,0.50,Douglas Luiz,,10.17,p230046,814,23,49,20,92,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10796,5,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,11110,254,9400,68,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,94527,30,48222,193,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33591,18,23691,34,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,21792,59,15577,54,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.17,p184667,662,33,14,5,38,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1218,9,810,7,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1374,8,984,4,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,746,6,700,7,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,857,10,583,8,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,347,9,234,6,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,0,0,0,2,-2,85170,599,65335,362,[],,173879.jpg,7,2,p173879,58,0.2,1.76,Abraham,,3.88,p173879,209,2,4,3,9,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,8326,8,17982,26,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518030.jpg,90,3,p518030,42,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34368,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15464,7,21698,34,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1764,3,9373,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,158768,89,269886,446,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.33,p58621,2645,141,132,45,186,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,42898,47,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2387,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,250204,41,212962,338,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,478969.jpg,90,3,p478969,38,0.7,0.21,Ekdal,,9.8,p478969,1359,128,37,20,148,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,1,-1,801214,246,2027611,3952,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477717.jpg,90,3,p477717,39,7.3,0.73,Estève,,10.04,p477717,2582,250,101,38,288,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,188729,89,186169,348,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494960.jpg,90,3,p494960,40,0.6,0.21,Hartman,,7.0,p494960,1671,90,65,40,130,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22098,11,17933,139,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,461188.jpg,90,3,p461188,39,0.1,0.37,Humphreys,,8.25,p461188,1320,95,56,26,121,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2159,4,15763,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,48911,19,40841,205,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,6.08,p549329,1110,51,70,24,75,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9708,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,35829,72,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,137963,31,299961,143,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31396,10,27818,192,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1283145,108,1125921,2276,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444180.jpg,90,3,p444180,50,2.0,4.31,Anthony,,7.97,p444180,2280,44,122,36,202,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3153,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
