,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
73,569577,2,0,0,0,0,0,8943,0,10852,10,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,19959,1732,11984,654,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,95312,121,51989,655,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33980,49,24389,118,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,22759,190,16568,155,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.07,p184667,870,43,16,6,49,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1420,44,911,22,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1527,26,1126,23,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,842,22,808,17,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,1037,32,716,19,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,431,17,313,22,[],https://www.avfc.co.uk/news/2026/may/14/prematch-team-news-for-liverpool-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,Muscle injury - Unknown return date,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,0.0
83,173879,4,0,0,0,3,-3,92631,296,75734,1337,[],,173879.jpg,7,2,p173879,57,0.2,2.05,Abraham,,4.21,p173879,278,3,6,4,13,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,13790,4865,18781,295,[],,518030.jpg,90,3,p518030,42,0.2,0.00,Weiss,,0.0,p518030,180,4,13,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34773,86,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15744,75,22656,131,[],,51943.jpg,90,3,p51943,39,0.1,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1893,42,9473,24,[],https://burnleyfootballclub.com/content/mike-jackson-press-burnley-v-wolves?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Lack of match fitness - 75% chance of playing,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,167353,6372,277085,726,[],,58621.jpg,90,3,p58621,44,1.1,0.15,Walker,,6.26,p58621,3005,154,148,55,209,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,43965,136,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2399,3,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,254581,461,220554,869,[],,478969.jpg,90,3,p478969,38,0.7,0.25,Ekdal,,10.18,p478969,1539,150,49,24,174,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,-1,1,0,2,-2,830817,16991,2119243,4629,[],,477717.jpg,90,3,p477717,38,6.9,0.73,Estève,,10.25,p477717,2933,290,114,44,334,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,192280,929,194337,837,[],,494960.jpg,90,3,p494960,40,0.6,0.32,Hartman,,7.55,p494960,1825,101,69,52,153,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22662,236,20515,230,[],,461188.jpg,90,3,p461188,39,0.1,0.42,Humphreys,,8.37,p461188,1484,111,64,27,138,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2349,72,15967,41,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Expected back 01 Jun,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,49969,486,44605,375,[],,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,6.16,p549329,1315,62,81,28,90,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9738,7,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,37502,203,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,139750,1215,303832,443,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.07,p180804,1111,99,33,13,112,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31781,84,31012,306,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1325992,33140,1160084,2346,[],,444180.jpg,90,3,p444180,50,2.1,5.07,Anthony,,7.76,p444180,2633,48,137,42,227,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3162,0,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,0,0,0,3,-3,6721,90,9317,47,[],,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.62,p179458,1009,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4883,70,7865,52,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2094,1,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568816,13,545926,278,[],https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,27023,74,29230,198,[],,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.7,p174592,1043,6,49,11,66,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,31199,887,36676,223,[],,465527.jpg,90,3,p465527,47,0.1,0.75,Hannibal,,8.27,p465527,1154,16,62,28,106,207,Hannibal,Mejbri,Hannibal_Mejbri,75.0
109,487702,3,0,0,0,0,0,68,0,3043,1,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6492,49,7474,43,[],,167887.jpg,90,3,p167887,48,0.0,0.87,Laurent,,9.55,p167887,1752,74,64,48,186,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,5963,624,6348,65,[],,469272.jpg,90,3,p469272,48,0.0,1.25,Tchaouna,,5.09,p469272,1185,13,36,18,67,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,934724,311,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
