,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
49,514315,2,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
50,587178,2,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,244850.jpg,7,2,p244850,76,30.6,4.54,Rogers,,6.06,p244850,2137,32,86,26,144,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,166989.jpg,7,2,p166989,59,0.8,0.97,Tielemans,Ankle injury - Expected back 11 Apr,9.59,p166989,1295,33,67,38,138,48,Youri,Tielemans,Youri_Tielemans,0.0
53,215711,3,215711.jpg,7,2,p215711,55,0.1,0.15,Bailey,,11.84,p215711,76,0,8,2,10,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,195546.jpg,7,2,p195546,53,0.5,2.51,Buendía,,10.61,p195546,1026,21,68,32,121,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,204646.jpg,7,2,p204646,51,0.5,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,122806.jpg,7,2,p122806,54,0.6,2.52,McGinn,Knee injury - Expected back 21 Mar,7.13,p122806,1591,29,70,27,126,54,John,McGinn,John_McGinn,0.0
58,88894,3,88894.jpg,7,2,p88894,48,0.0,0.43,Barkley,,11.84,p88894,114,2,10,3,15,55,Ross,Barkley,Ross_Barkley,75.0
59,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,449871.jpg,7,2,p449871,48,0.6,0.43,Onana,,12.01,p449871,974,59,41,30,130,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,577731.jpg,7,2,p577731,44,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
64,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
66,537403,3,537403.jpg,7,2,p537403,43,0.6,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
67,178301,4,178301.jpg,7,2,p178301,87,10.1,9.40,Watkins,Hamstring injury - 75% chance of playing,3.26,p178301,1741,14,34,15,63,64,Ollie,Watkins,Ollie_Watkins,75.0
68,576756,4,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,209243.jpg,7,2,p209243,58,0.2,0.40,Sancho,,4.75,p209243,436,9,12,2,23,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,230046.jpg,7,2,p230046,49,0.1,0.23,Douglas Luiz,,10.47,p230046,404,11,25,11,47,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,184667.jpg,7,2,p184667,45,0.1,0.03,Lindelöf,,5.72,p184667,566,32,13,4,36,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,Knock - Unknown return date,0.0,p653481,0,0,0,0,0,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,0.0
83,173879,4,173879.jpg,7,2,p173879,60,0.2,0.64,Abraham,,3.0,p173879,90,1,2,0,3,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.3,p58621,2056,108,106,36,144,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,478969.jpg,90,3,p478969,39,0.8,0.21,Ekdal,,10.08,p478969,1179,113,31,19,132,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,477717.jpg,90,3,p477717,39,8.1,0.42,Estève,,10.06,p477717,1789,177,60,23,200,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,494960.jpg,90,3,p494960,40,0.7,0.19,Hartman,,7.0,p494960,1337,73,49,31,104,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,461188.jpg,90,3,p461188,39,0.1,0.16,Humphreys,,9.34,p461188,617,50,21,14,64,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,549329.jpg,90,3,p549329,38,0.3,0.31,Lucas Pires,,6.42,p549329,771,37,42,18,55,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,519895.jpg,90,3,p519895,38,0.3,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,
99,180804,2,180804.jpg,90,3,p180804,39,1.0,0.61,Tuanzebe,,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,208912.jpg,90,3,p208912,38,0.1,0.00,Worrall,,13.44,p208912,154,21,4,2,23,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,444180.jpg,90,3,p444180,50,1.8,2.88,Anthony,,8.11,p444180,1510,29,81,26,136,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,179458.jpg,90,3,p179458,53,0.0,1.18,Bruun Larsen,,5.63,p179458,863,16,27,11,54,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,172567.jpg,90,3,p172567,49,0.9,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,174592.jpg,90,3,p174592,47,0.1,0.81,Edwards,,5.35,p174592,639,5,27,6,38,206,Marcus,Edwards,Marcus_Edwards,
108,465527,3,465527.jpg,90,3,p465527,47,0.1,0.29,Hannibal,,7.66,p465527,458,5,24,10,39,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,167887.jpg,90,3,p167887,48,0.0,0.43,Laurent,,10.25,p167887,1124,59,38,31,128,209,Josh,Laurent,Josh_Laurent,
111,469272,3,469272.jpg,90,3,p469272,49,0.0,0.86,Tchaouna,,5.35,p469272,774,11,22,13,46,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,447715.jpg,90,3,p447715,44,1.5,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,Ankle injury - Unknown return date,9.47,p437748,19,0,2,0,2,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,0.0
116,431639,4,431639.jpg,90,3,p431639,53,0.3,3.17,Flemming,,4.32,p431639,687,16,11,6,33,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Knee injury - Expected back 25 Apr,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
118,435973,4,435973.jpg,90,3,p435973,49,0.8,2.25,Foster,,5.24,p435973,979,18,29,10,57,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,44699.jpg,90,3,p44699,42,1.4,0.11,Barnes,,10.0,p44699,9,0,1,0,1,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,67089.jpg,90,3,p67089,40,32.9,0.00,Dúbravka,,0.0,p67089,2160,47,193,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,101178.jpg,90,3,p101178,56,0.2,0.13,Ward-Prowse,,4.78,p101178,414,9,9,4,22,614,James,Ward-Prowse,James_Ward-Prowse,
123,503714,3,503714.jpg,90,3,p503714,50,0.1,2.08,Ugochukwu,,9.08,p503714,1546,46,72,38,156,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,440323.jpg,90,3,p440323,52,0.2,2.03,Broja,,4.65,p440323,794,11,24,6,41,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,216055.jpg,90,3,p216055,50,0.0,0.55,Florentino,,13.34,p216055,1532,73,81,73,227,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
129,457569,1,457569.jpg,91,4,p457569,45,4.3,0.00,Petrović,,0.0,p457569,2160,46,190,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
130,444172,1,444172.jpg,91,4,p444172,40,0.8,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
131,568791,1,568791.jpg,91,4,p568791,39,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
132,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
133,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
134,221466,2,221466.jpg,91,4,p221466,48,15.2,0.94,Senesi,,12.96,p221466,2028,250,95,42,292,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
135,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.12,p54469,721,34,18,7,41,73,Adam,Smith,Adam_Smith,100.0
136,494521,2,494521.jpg,91,4,p494521,45,1.7,0.33,Truffert,,8.37,p494521,2118,128,115,69,197,74,Adrien,Truffert,Adrien_Truffert,
137,541462,2,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,Muscle injury - 25% chance of playing,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,25.0
138,518906,2,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
139,463981,2,463981.jpg,91,4,p463981,39,1.3,0.23,Hill,,10.58,p463981,842,82,22,17,99,77,James,Hill,James_Hill,
140,436893,2,436893.jpg,91,4,p436893,38,0.6,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
141,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
142,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,Hamstring injury - Expected back 01 Jun,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,0.0
143,222683,3,222683.jpg,91,4,p222683,70,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
144,201658,3,201658.jpg,91,4,p201658,54,1.4,5.12,Tavernier,Hamstring injury - Expected back 21 Feb,8.38,p201658,1762,44,93,27,164,84,Marcus,Tavernier,Marcus_Tavernier,0.0
145,200785,3,200785.jpg,91,4,p200785,49,0.3,0.56,Adams,Knee injury - Expected back 21 Feb,10.99,p200785,1196,50,61,35,146,85,Tyler,Adams,Tyler_Adams,0.0
146,111317,3,111317.jpg,91,4,p111317,50,0.2,4.41,Brooks,Ankle injury - 50% chance of playing,6.95,p111317,932,14,43,15,72,86,David,Brooks,David_Brooks,25.0
147,158499,3,158499.jpg,91,4,p158499,49,0.1,1.10,Christie,,11.06,p158499,350,12,21,10,43,87,Ryan,Christie,Ryan_Christie,100.0
148,155408,3,155408.jpg,91,4,p155408,49,0.1,0.07,Cook,,14.84,p155408,770,51,53,23,127,88,Lewis,Cook,Lewis_Cook,100.0
149,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
150,503139,3,503139.jpg,91,4,p503139,50,0.5,2.29,Scott,,11.69,p503139,1678,81,104,33,218,90,Alex,Scott,Alex_Scott,100.0
151,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
152,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,100.0
