,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
10,198869,2,198869.jpg,3,1,p198869,53,0.4,0.05,White,,11.81,p198869,160,13,8,8,21,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,563324.jpg,3,1,p563324,38,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,38,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,101,18.1,3.31,Saka,,7.89,p223340,890,7,55,16,78,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,1.4,0.16,Ødegaard,,7.78,p184029,324,7,16,5,28,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,248857.jpg,3,1,p248857,68,0.6,0.42,Madueke,,4.4,p248857,409,4,11,5,20,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,444145.jpg,3,1,p444145,68,0.8,0.95,Martinelli,,5.18,p444145,330,4,12,3,19,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,116216.jpg,3,1,p116216,69,0.8,2.14,Trossard,Knock - 75% chance of playing,4.76,p116216,719,6,26,6,38,20,Leandro,Trossard,Leandro_Trossard,75.0
19,204480,3,204480.jpg,3,1,p204480,71,23.6,1.52,Rice,Calf injury - 75% chance of playing,9.74,p204480,1155,42,60,23,125,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,60,2.3,2.09,Merino,,8.87,p195384,680,15,34,18,67,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,52,0.1,0.05,Nørgaard,,25.71,p128295,14,2,2,0,4,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,51,0.1,0.23,Nwaneri,,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,53,2.5,0.59,Zubimendi,,8.52,p481655,1173,41,46,24,111,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.3,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,205651.jpg,3,1,p205651,64,0.1,0.00,G.Jesus,,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,232413.jpg,3,1,p232413,78,19.8,2.54,Eze,,6.17,p232413,890,11,39,11,61,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.2,0.00,Mosquera,Knee injury - 75% chance of playing,7.34,p500040,429,24,17,11,35,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,88,10.5,4.45,Gyökeres,,3.16,p224117,826,7,20,2,29,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,616077.jpg,3,1,p616077,43,0.5,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,54,0.2,0.00,Hincapie,,6.76,p448104,293,17,14,5,22,725,Piero,Hincapié,Piero_Hincapié,100.0
35,98980,1,98980.jpg,7,2,p98980,51,3.5,0.00,Martinez,Back injury - 75% chance of playing,0.0,p98980,990,9,91,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
36,72147,1,72147.jpg,7,2,p72147,43,0.4,0.00,M.Bizot,,0.0,p72147,270,4,28,0,0,33,Marco,Bizot,Marco_Bizot,
37,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
38,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
39,199796,2,199796.jpg,7,2,p199796,47,6.7,0.34,Cash,,6.04,p199796,1236,58,30,25,83,36,Matty,Cash,Matty_Cash,100.0
40,101188,2,101188.jpg,7,2,p101188,45,2.1,0.35,Digne,,4.63,p101188,972,35,35,15,50,37,Lucas,Digne,Lucas_Digne,100.0
41,199798,2,199798.jpg,7,2,p199798,44,7.9,0.31,Konsa,,5.97,p199798,1145,68,39,8,76,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
42,441302,2,441302.jpg,7,2,p441302,42,0.4,0.31,Maatsen,,9.54,p441302,283,19,18,11,30,39,Ian,Maatsen,Ian_Maatsen,
43,149484,2,149484.jpg,7,2,p149484,43,0.7,0.33,Mings,Hamstring injury - Expected back 03 Jan,7.42,p149484,497,39,16,2,41,40,Tyrone,Mings,Tyrone_Mings,0.0
44,244954,2,244954.jpg,7,2,p244954,43,0.5,0.22,Pau,,7.06,p244954,867,54,47,14,68,41,Pau,Torres,Pau_Torres,
45,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,100.0
46,106468,2,106468.jpg,7,2,p106468,40,2.1,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
47,515597,2,515597.jpg,7,2,p515597,40,0.6,0.00,Bogarde,,4.16,p515597,303,8,12,6,14,44,Lamare,Bogarde,Lamare_Bogarde,100.0
48,514315,2,514315.jpg,7,2,p514315,39,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
49,587178,2,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
50,244850,3,244850.jpg,7,2,p244850,69,9.6,0.99,Rogers,,6.14,p244850,1246,19,52,14,85,47,Morgan,Rogers,Morgan_Rogers,100.0
51,166989,3,166989.jpg,7,2,p166989,59,0.6,0.30,Tielemans,,8.98,p166989,511,12,24,15,51,48,Youri,Tielemans,Youri_Tielemans,100.0
52,215711,3,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,Has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
53,195546,3,195546.jpg,7,2,p195546,53,0.5,1.08,Buendía,,9.55,p195546,537,12,27,18,57,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
54,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
55,204646,3,204646.jpg,7,2,p204646,51,1.0,2.95,Malen,,2.52,p204646,464,1,8,4,13,53,Donyell,Malen,Donyell_Malen,
56,122806,3,122806.jpg,7,2,p122806,54,0.7,1.03,McGinn,,7.74,p122806,1070,20,52,20,92,54,John,McGinn,John_McGinn,
57,88894,3,88894.jpg,7,2,p88894,48,0.1,0.43,Barkley,Knee injury - Expected back 07 Feb,11.84,p88894,114,2,10,3,15,55,Ross,Barkley,Ross_Barkley,0.0
58,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
59,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
60,226944,3,226944.jpg,7,2,p226944,49,0.2,0.19,Kamara,,9.0,p226944,890,30,36,23,89,58,Boubacar,Kamara,Boubacar_Kamara,100.0
61,449871,3,449871.jpg,7,2,p449871,48,0.7,0.43,Onana,,13.12,p449871,590,39,27,20,86,59,Amadou,Onana,Amadou_Onana,100.0
62,577731,3,577731.jpg,7,2,p577731,45,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
63,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
64,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,0.0,p559962,0,0,0,0,0,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
65,537403,3,537403.jpg,7,2,p537403,44,0.6,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
66,178301,4,178301.jpg,7,2,p178301,85,6.6,3.82,Watkins,,3.16,p178301,1054,9,21,7,37,64,Ollie,Watkins,Ollie_Watkins,100.0
67,576756,4,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
68,444884,3,444884.jpg,7,2,p444884,53,0.2,0.19,Elliott,,4.64,p444884,97,2,3,0,5,389,Harvey,Elliott,Harvey_Elliott,100.0
69,209243,3,209243.jpg,7,2,p209243,58,0.2,0.32,Sancho,,6.49,p209243,111,3,5,0,8,456,Jadon,Sancho,Jadon_Sancho,100.0
70,485337,3,485337.jpg,7,2,p485337,62,0.0,0.97,Guessand,,8.55,p485337,505,6,26,16,48,677,Evann,Guessand,Evann_Guessand,
71,481283,1,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
73,645618,3,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
74,564505,1,564505.jpg,7,2,p564505,40,0.2,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
75,534836,2,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
76,184667,2,184667.jpg,7,2,p184667,45,0.0,0.00,Lindelöf,,4.29,p184667,21,1,0,0,1,719,Victor,Lindelöf,Victor_Lindelöf,100.0
77,577285,3,577285.jpg,7,2,p577285,45,0.0,0.00,George Hemmings,,0.0,p577285,0,0,0,0,0,754,George,Hemmings,George_Hemmings,
78,516875,1,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
79,518030,1,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
80,489571,1,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
81,51943,1,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
82,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
83,58621,2,58621.jpg,90,3,p58621,44,1.5,0.12,Walker,,7.79,p58621,1260,81,73,28,109,187,Kyle,Walker,Kyle_Walker,
84,247245,2,247245.jpg,90,3,p247245,38,0.3,0.00,Delcroix,,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,
85,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
86,478969,2,478969.jpg,90,3,p478969,40,0.9,0.15,Ekdal,,11.12,p478969,623,65,15,12,77,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
87,477717,2,477717.jpg,90,3,p477717,39,11.6,0.19,Estève,,10.57,p477717,1252,133,43,14,147,191,Maxime,Estève,Maxime_Estève,
88,494960,2,494960.jpg,90,3,p494960,40,1.0,0.19,Hartman,,7.07,p494960,1247,69,43,29,98,192,Quilindschy,Hartman,Quilindschy_Hartman,
89,461188,2,461188.jpg,90,3,p461188,39,0.1,0.00,Humphreys,,0.0,p461188,2,0,0,0,0,193,Bashir,Humphreys,Bashir_Humphreys,100.0
90,241231,2,241231.jpg,90,3,p241231,40,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
91,549329,2,549329.jpg,90,3,p549329,38,0.2,0.00,Lucas Pires,,0.0,p549329,9,0,0,0,0,195,Lucas,Pires Silva,Lucas_Pires Silva,
92,450072,2,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
93,519895,2,519895.jpg,90,3,p519895,39,0.1,0.03,Sonne,,1.76,p519895,102,1,3,1,2,197,Oliver,Sonne,Oliver_Sonne,
94,180804,2,180804.jpg,90,3,p180804,39,1.7,0.00,Tuanzebe,Knock - Expected back 13 Dec,10.0,p180804,630,64,20,6,70,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
95,208912,2,208912.jpg,90,3,p208912,39,0.2,0.00,Worrall,,28.42,p208912,19,5,1,1,6,199,Joe,Worrall,Joe_Worrall,
96,444180,3,444180.jpg,90,3,p444180,54,3.8,2.49,Anthony,,7.61,p444180,1029,20,51,16,87,200,Jaidon,Anthony,Jaidon_Anthony,100.0
97,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Swansea City on loan for the rest of the season.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
98,179458,3,179458.jpg,90,3,p179458,53,0.0,0.38,Bruun Larsen,,4.27,p179458,485,7,12,4,23,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
99,578614,3,578614.jpg,90,3,p578614,48,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
100,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
101,172567,3,172567.jpg,90,3,p172567,50,2.3,0.75,Cullen,,10.88,p172567,1191,61,58,25,144,205,Josh,Cullen,Josh_Cullen,
102,174592,3,174592.jpg,90,3,p174592,47,0.1,0.26,Edwards,,3.33,p174592,54,0,2,0,2,206,Marcus,Edwards,Marcus_Edwards,
103,465527,3,465527.jpg,90,3,p465527,48,0.1,0.26,Hannibal,,7.97,p465527,395,4,21,10,35,207,Hannibal,Mejbri,Hannibal_Mejbri,
104,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,Has joined Espanyol on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
105,167887,3,167887.jpg,90,3,p167887,48,0.0,0.16,Laurent,,8.1,p167887,578,32,15,5,52,209,Josh,Laurent,Josh_Laurent,
106,469272,3,469272.jpg,90,3,p469272,49,0.0,0.45,Tchaouna,,5.58,p469272,629,10,16,13,39,210,Loum,Tchaouna,Loum_Tchaouna,
107,447715,3,447715.jpg,90,3,p447715,44,1.8,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
108,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
109,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,0,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
110,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,,0.0,p437748,0,0,0,0,0,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,
111,431639,4,431639.jpg,90,3,p431639,53,0.4,2.03,Flemming,,4.32,p431639,562,15,8,4,27,215,Zian,Flemming,Zian_Flemming,
112,492831,4,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Knee injury - Unknown return date,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
113,435973,4,435973.jpg,90,3,p435973,50,1.3,1.55,Foster,,5.09,p435973,760,14,22,7,43,217,Lyle,Foster,Lyle_Foster,100.0
114,44699,4,44699.jpg,90,3,p44699,43,1.2,0.00,Barnes,,12.86,p44699,7,0,1,0,1,218,Ashley,Barnes,Ashley_Barnes,
115,220598,4,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
116,67089,1,67089.jpg,90,3,p67089,40,33.8,0.00,Dúbravka,,0.0,p67089,1260,23,116,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
117,503714,3,503714.jpg,90,3,p503714,50,0.1,0.97,Ugochukwu,,7.25,p503714,708,18,20,19,57,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
118,440323,4,440323.jpg,90,3,p440323,52,0.1,0.26,Broja,,4.86,p440323,111,3,1,2,6,680,Armando,Broja,Armando_Broja,100.0
119,216055,3,216055.jpg,90,3,p216055,50,0.1,0.48,Florentino,,13.24,p216055,884,45,41,44,130,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
120,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
121,457569,1,457569.jpg,91,4,p457569,45,5.7,0.00,Petrović,,0.0,p457569,1260,26,102,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
122,444172,1,444172.jpg,91,4,p444172,40,1.0,0.00,Dennis,,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,
123,568791,1,568791.jpg,91,4,p568791,40,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
124,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
125,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
126,221466,2,221466.jpg,91,4,p221466,50,20.2,0.18,Senesi,,12.45,p221466,1157,138,57,22,160,72,Marcos,Senesi Barón,Marcos_Senesi,0.0
127,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,4.26,p54469,296,12,3,2,14,73,Adam,Smith,Adam_Smith,100.0
128,494521,2,494521.jpg,91,4,p494521,45,2.3,0.20,Truffert,,7.38,p494521,1232,71,77,30,101,74,Adrien,Truffert,Adrien_Truffert,
129,541462,2,541462.jpg,91,4,p541462,39,0.2,0.00,Akinmboni,Muscle injury - 25% chance of playing,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,25.0
130,518906,2,518906.jpg,91,4,p518906,39,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
131,463981,2,463981.jpg,91,4,p463981,40,0.7,0.12,Hill,,7.91,p463981,273,20,9,4,24,77,James,Hill,James_Hill,
132,436893,2,436893.jpg,91,4,p436893,39,0.7,0.00,J.Araujo,,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,100.0
133,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
134,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,,0.0,p575901,21,0,1,0,0,80,Julio,Soler Barreto,Julio_Soler Barreto,100.0
135,222683,3,222683.jpg,91,4,p222683,70,0.8,0.45,Kluivert,,5.44,p222683,480,5,18,6,29,81,Justin,Kluivert,Justin_Kluivert,100.0
136,437730,3,437730.jpg,91,4,p437730,77,49.7,4.99,Semenyo,,8.0,p437730,1170,12,70,22,104,82,Antoine,Semenyo,Antoine_Semenyo,100.0
137,201658,3,201658.jpg,91,4,p201658,55,1.9,2.67,Tavernier,,7.68,p201658,1066,24,50,17,91,84,Marcus,Tavernier,Marcus_Tavernier,
138,200785,3,200785.jpg,91,4,p200785,50,0.5,0.56,Adams,Suspended until 15 Dec,10.95,p200785,1192,49,61,35,145,85,Tyler,Adams,Tyler_Adams,100.0
139,111317,3,111317.jpg,91,4,p111317,50,0.2,1.41,Brooks,,7.31,p111317,628,9,30,12,51,86,David,Brooks,David_Brooks,0.0
140,158499,3,158499.jpg,91,4,p158499,50,0.1,1.07,Christie,Knee injury - Expected back 26 Dec,10.96,p158499,271,10,16,7,33,87,Ryan,Christie,Ryan_Christie,0.0
141,155408,3,155408.jpg,91,4,p155408,49,0.0,0.04,Cook,Suspended until 20 Dec,15.56,p155408,214,14,17,6,37,88,Lewis,Cook,Lewis_Cook,0.0
142,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
143,503139,3,503139.jpg,91,4,p503139,50,0.3,0.66,Scott,,10.65,p503139,896,39,45,22,106,90,Alex,Scott,Alex_Scott,
144,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
145,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Al Taawoun permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
146,424044,3,424044.jpg,91,4,p424044,45,0.3,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
147,550596,3,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
148,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
149,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
150,444102,4,444102.jpg,91,4,p444102,70,1.5,3.00,Evanilson,,4.02,p444102,919,9,29,3,41,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,100.0
151,168636,4,168636.jpg,91,4,p168636,54,0.0,0.54,Enes Ünal,,2.9,p168636,31,0,1,0,1,98,Enes,Ünal,Enes_Ünal,100.0
152,590760,4,590760.jpg,91,4,p590760,44,0.2,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
153,560262,4,560262.jpg,91,4,p560262,46,4.2,2.64,Kroupi.Jr,,6.43,p560262,406,8,17,4,29,100,Junior,Kroupi,Junior_Kroupi,
