,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
12,588793,2,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,98,7.6,6.72,Saka,,7.54,p223340,1815,20,99,33,152,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,184029.jpg,3,1,p184029,78,1.6,1.01,Ødegaard,Knee injury - 75% chance of playing,6.81,p184029,1070,13,51,17,81,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,248857.jpg,3,1,p248857,68,1.1,0.96,Madueke,,4.99,p248857,829,11,20,15,46,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,444145.jpg,3,1,p444145,68,0.9,3.42,Martinelli,,7.07,p444145,751,10,39,10,59,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,116216.jpg,3,1,p116216,67,1.0,4.82,Trossard,,6.07,p116216,1645,21,66,24,111,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,204480.jpg,3,1,p204480,75,32.9,2.99,Rice,Knock - 75% chance of playing,11.18,p204480,2400,99,146,53,298,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,19.57,p128295,46,7,3,0,10,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,481655.jpg,3,1,p481655,52,4.9,2.64,Zubimendi,,9.06,p481655,2445,99,95,52,246,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,219847.jpg,3,1,p219847,73,0.5,0.21,Havertz,,6.35,p219847,170,5,4,3,12,30,Kai,Havertz,Kai_Havertz,75.0
28,205651,4,205651.jpg,3,1,p205651,64,0.4,1.75,G.Jesus,,7.7,p205651,304,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,232413.jpg,3,1,p232413,72,8.0,3.73,Eze,,5.82,p232413,1314,17,54,14,85,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,53,0.1,0.00,Mosquera,,8.97,p500040,552,36,22,19,55,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,224117.jpg,3,1,p224117,88,12.3,8.23,Gyökeres,,3.35,p224117,1801,18,43,6,67,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,616077.jpg,3,1,p616077,42,0.5,0.14,Dowman,Lack of match fitness - 75% chance of playing,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,75.0
33,646243,3,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,51,0.7,0.33,Hincapie,,7.95,p448104,1393,88,51,35,123,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,98980.jpg,7,2,p98980,51,4.7,0.00,Martinez,,0.0,p98980,2115,23,199,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,405,6,41,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,199796.jpg,7,2,p199796,49,10.7,1.04,Cash,,5.81,p199796,2307,101,72,48,149,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,101188.jpg,7,2,p101188,45,1.5,0.54,Digne,,5.16,p101188,1378,53,53,26,79,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,199798.jpg,7,2,p199798,44,8.2,1.01,Konsa,,6.06,p199798,2405,142,86,20,162,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,441302.jpg,7,2,p441302,42,0.6,1.05,Maatsen,,7.18,p441302,1153,58,70,34,92,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,149484.jpg,7,2,p149484,43,0.7,0.65,Mings,,7.48,p149484,782,62,22,3,65,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.53,p244954,1296,76,66,18,94,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,0.0,p606798,33,0,2,0,0,42,Andrés,García,Andrés_García,100.0
47,106468,2,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,515597.jpg,7,2,p515597,40,0.6,0.00,Bogarde,,5.3,p515597,662,23,23,16,39,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,244850.jpg,7,2,p244850,76,30.0,5.14,Rogers,,6.16,p244850,2497,40,101,30,171,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,166989.jpg,7,2,p166989,59,0.6,0.97,Tielemans,Ankle injury - Expected back 11 Apr,9.59,p166989,1295,33,67,38,138,48,Youri,Tielemans,Youri_Tielemans,0.0
53,215711,3,215711.jpg,7,2,p215711,55,0.1,0.27,Bailey,,9.82,p215711,220,1,19,4,24,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,195546.jpg,7,2,p195546,53,0.5,2.71,Buendía,,9.74,p195546,1293,23,84,33,140,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,122806.jpg,7,2,p122806,54,0.5,2.52,McGinn,Knee injury - Expected back 21 Mar,7.13,p122806,1591,29,70,27,126,54,John,McGinn,John_McGinn,0.0
58,88894,3,88894.jpg,7,2,p88894,48,0.0,0.57,Barkley,,10.83,p88894,216,8,14,4,26,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,449871.jpg,7,2,p449871,48,0.7,1.06,Onana,,11.74,p449871,1288,81,53,34,168,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,577731.jpg,7,2,p577731,44,0.3,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,537403.jpg,7,2,p537403,43,0.6,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,178301.jpg,7,2,p178301,86,8.6,9.80,Watkins,,3.08,p178301,2074,15,39,17,71,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,Knock - Unknown return date,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,0.0
70,209243,3,209243.jpg,7,2,p209243,58,0.2,0.58,Sancho,,4.78,p209243,659,11,18,6,35,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,230046.jpg,7,2,p230046,49,0.1,0.36,Douglas Luiz,,10.68,p230046,708,20,44,20,84,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,184667.jpg,7,2,p184667,45,0.1,0.03,Lindelöf,,5.66,p184667,572,32,13,4,36,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,9.0,p653481,20,1,1,0,2,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,173879.jpg,7,2,p173879,60,0.4,0.99,Abraham,,3.12,p173879,144,1,3,1,5,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,5.96,p58621,2281,115,116,36,151,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,478969.jpg,90,3,p478969,39,0.8,0.21,Ekdal,,10.08,p478969,1179,113,31,19,132,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,477717.jpg,90,3,p477717,39,7.9,0.67,Estève,,9.88,p477717,2149,206,81,30,236,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,494960.jpg,90,3,p494960,40,0.6,0.19,Hartman,,7.0,p494960,1337,73,49,31,104,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,461188.jpg,90,3,p461188,39,0.1,0.22,Humphreys,,8.45,p461188,969,70,36,21,91,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,549329.jpg,90,3,p549329,38,0.3,0.31,Lucas Pires,,6.42,p549329,996,47,62,24,71,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,Achilles injury - Expected back 14 Mar,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,0.0
100,208912,2,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,12.74,p208912,424,57,8,3,60,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,444180.jpg,90,3,p444180,50,1.8,3.53,Anthony,,8.18,p444180,1838,37,99,31,167,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,179458.jpg,90,3,p179458,53,0.0,1.35,Bruun Larsen,,5.71,p179458,961,20,29,12,61,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,174592.jpg,90,3,p174592,47,0.1,1.44,Edwards,,5.29,p174592,867,6,37,8,51,206,Marcus,Edwards,Marcus_Edwards,
108,465527,3,465527.jpg,90,3,p465527,47,0.1,0.50,Hannibal,,8.52,p465527,803,10,48,18,76,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,167887.jpg,90,3,p167887,48,0.0,0.60,Laurent,,9.51,p167887,1381,66,46,34,146,209,Josh,Laurent,Josh_Laurent,
111,469272,3,469272.jpg,90,3,p469272,49,0.0,0.86,Tchaouna,,5.33,p469272,810,11,23,14,48,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,Ankle injury - Unknown return date,9.47,p437748,19,0,2,0,2,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,0.0
116,431639,4,431639.jpg,90,3,p431639,53,0.3,4.39,Flemming,,4.93,p431639,1005,28,20,7,55,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Knee injury - Expected back 25 Apr,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
118,435973,4,435973.jpg,90,3,p435973,49,0.8,2.25,Foster,,5.33,p435973,1064,20,31,12,63,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,44699.jpg,90,3,p44699,42,1.4,0.11,Barnes,,11.25,p44699,16,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,67089.jpg,90,3,p67089,40,32.4,0.00,Dúbravka,,0.0,p67089,2520,52,222,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,101178.jpg,90,3,p101178,56,0.2,0.13,Ward-Prowse,,5.62,p101178,528,14,14,5,33,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,503714.jpg,90,3,p503714,50,0.1,2.25,Ugochukwu,,8.8,p503714,1811,52,80,45,177,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,440323.jpg,90,3,p440323,52,0.2,2.14,Broja,Knock - Expected back 14 Mar,4.58,p440323,805,11,24,6,41,680,Armando,Broja,Armando_Broja,0.0
125,216055,3,216055.jpg,90,3,p216055,50,0.0,0.55,Florentino,,13.54,p216055,1595,83,83,74,240,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
129,457569,1,457569.jpg,91,4,p457569,45,4.8,0.00,Petrović,,0.0,p457569,2520,53,219,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
130,444172,1,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
131,568791,1,568791.jpg,91,4,p568791,39,0.3,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
132,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
133,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
134,221466,2,221466.jpg,91,4,p221466,49,16.3,1.25,Senesi,,12.21,p221466,2388,277,111,47,324,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
135,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.08,p54469,727,34,18,7,41,73,Adam,Smith,Adam_Smith,100.0
136,494521,2,494521.jpg,91,4,p494521,45,2.2,0.39,Truffert,,8.35,p494521,2478,153,141,77,230,74,Adrien,Truffert,Adrien_Truffert,
137,541462,2,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,Lack of match fitness - 75% chance of playing,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,75.0
138,518906,2,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
139,463981,2,463981.jpg,91,4,p463981,41,6.6,0.23,Hill,,10.93,p463981,1202,123,36,23,146,77,James,Hill,James_Hill,
140,436893,2,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
141,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
142,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,Hamstring injury - Expected back 01 Jun,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,0.0
143,222683,3,222683.jpg,91,4,p222683,70,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
144,201658,3,201658.jpg,91,4,p201658,53,1.3,5.38,Tavernier,,8.26,p201658,1852,44,97,29,170,84,Marcus,Tavernier,Marcus_Tavernier,100.0
145,200785,3,200785.jpg,91,4,p200785,49,0.3,0.56,Adams,,11.57,p200785,1322,61,69,40,170,85,Tyler,Adams,Tyler_Adams,100.0
146,111317,3,111317.jpg,91,4,p111317,50,0.2,4.51,Brooks,,7.01,p111317,1014,16,48,15,79,86,David,Brooks,David_Brooks,100.0
147,158499,3,158499.jpg,91,4,p158499,49,0.1,1.44,Christie,,10.67,p158499,506,16,31,13,60,87,Ryan,Christie,Ryan_Christie,100.0
148,155408,3,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Hamstring injury - Expected back 11 Apr,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,0.0
149,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
150,503139,3,503139.jpg,91,4,p503139,51,1.3,3.09,Scott,,11.92,p503139,2038,99,130,41,270,90,Alex,Scott,Alex_Scott,100.0
151,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
