,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
25,588796,3,0,0,0,0,0,6731,0,30310,3,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14115,8,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,120484,316,203473,647,[],,219847.jpg,3,1,p219847,73,0.5,1.27,Havertz,,6.02,p219847,314,7,9,5,21,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,148602,83,128406,467,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.36,p205651,318,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,3,-3,3377465,1100,3801708,4398,[],,232413.jpg,3,1,p232413,72,7.7,3.88,Eze,,5.94,p232413,1530,19,65,17,101,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,47870,140,53155,150,[],,500040.jpg,3,1,p500040,53,0.2,0.00,Mosquera,,9.25,p500040,681,47,25,23,70,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3546183,7896,5140181,14993,[],,224117.jpg,3,1,p224117,88,11.8,10.25,Gyökeres,,3.32,p224117,1978,20,47,6,73,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,217634,3413,151424,1225,[],,616077.jpg,3,1,p616077,42,0.7,1.11,Dowman,,7.97,p616077,79,0,5,2,7,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,1955,3,1865,10,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,543643,210,462560,3225,[],,448104.jpg,3,1,p448104,51,0.7,0.33,Hincapie,,8.47,p448104,1499,102,55,39,141,725,Piero,Hincapié,Piero_Hincapié,50.0
35,616065,2,0,0,0,0,0,1439,9,1307,12,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1036503,4444,695606,8149,[],,98980.jpg,7,2,p98980,51,4.7,0.00,Martinez,Calf injury - 75% chance of playing,0.0,p98980,2385,25,224,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,84108,70,116035,60,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17580,15,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1283,0,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2881762,3967,2212647,8840,[],,199796.jpg,7,2,p199796,47,8.3,1.11,Cash,,5.62,p199796,2532,107,76,51,158,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,332159,1098,369567,896,[],,101188.jpg,7,2,p101188,45,1.6,0.61,Digne,,5.59,p101188,1626,68,60,33,101,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,799030,1603,2081790,6944,[],,199798.jpg,7,2,p199798,44,8.0,1.27,Konsa,,5.96,p199798,2675,157,90,20,177,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,84155,116,114906,603,[],,441302.jpg,7,2,p441302,42,0.6,1.23,Maatsen,,7.2,p441302,1263,65,73,36,101,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,158299,117,206548,627,[],,149484.jpg,7,2,p149484,43,0.7,1.01,Mings,Knock - 75% chance of playing,7.48,p149484,962,76,29,4,80,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,72443,170,98478,117,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.16,p244954,1476,81,74,20,101,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,29249,73,41640,67,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,889549,141,[],,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,109617,211,94100,265,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.42,p515597,797,28,33,20,48,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,38793,68,[],,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21079,7,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,0,0,0,-4,4,6145075,14191,4389887,31875,[],,244850.jpg,7,2,p244850,74,22.6,5.98,Rogers,,6.33,p244850,2830,44,121,34,199,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,160382,387,349902,84,[],,166989.jpg,7,2,p166989,59,0.6,1.00,Tielemans,,9.91,p166989,1408,38,74,43,155,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,8598,55,51238,111,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,8.89,p215711,334,3,23,7,33,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,225890,116,203404,714,[],,195546.jpg,7,2,p195546,53,0.4,2.90,Buendía,,9.83,p195546,1465,29,93,38,160,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3803,2,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,339960,69,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,225797,1120,246920,462,[],,122806.jpg,7,2,p122806,53,0.6,2.72,McGinn,,6.72,p122806,1807,30,78,27,135,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,14144,814,13463,182,[],,88894.jpg,7,2,p88894,48,0.1,0.75,Barkley,,10.04,p88894,466,13,29,10,52,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,35,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5446,0,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111429,1,120300,92,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,164694,370,280877,400,[],,449871.jpg,7,2,p449871,48,0.7,1.40,Onana,,11.36,p449871,1648,96,67,45,208,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,0,0,0,1,-1,38290,0,51979,56,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33742,4,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,10828,17,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,131474,244,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,5,-5,2345195,6350,4379331,8254,[],,178301.jpg,7,2,p178301,85,8.2,10.81,Watkins,,3.07,p178301,2375,19,43,19,81,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85195,16,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94425,35,103727,43,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,51436,10,54469,275,[],https://www.avfc.co.uk/news/2026/april/10/prematch-team-news-ahead-of-city-ground-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,Shoulder injury - 50% chance of playing,4.55,p209243,752,11,21,6,38,456,Jadon,Sancho,Jadon_Sancho,50.0
71,481283,1,0,0,0,1,-1,61937,25,46452,109,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,28412,42,22606,224,[],,230046.jpg,7,2,p230046,49,0.1,0.50,Douglas Luiz,,10.17,p230046,814,23,49,20,92,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10781,7,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,-1,1,0,2,-2,10226,182,9206,29,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,94382,36,46980,290,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33526,29,23519,35,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,21551,67,15313,61,[],,184667.jpg,7,2,p184667,45,0.1,0.26,Lindelöf,,5.17,p184667,662,33,14,5,38,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1195,15,781,5,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1353,10,959,8,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,734,5,675,8,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,824,11,548,11,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,327,4,220,6,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,0,0,0,1,-1,84338,94,61644,1212,[],,173879.jpg,7,2,p173879,59,0.2,1.26,Abraham,,4.07,p173879,199,2,4,3,9,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,2,-2,8164,45,17742,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34274,16,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15402,11,21250,63,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1746,0,9329,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,157079,660,267019,338,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.41,p58621,2555,138,129,44,182,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,42518,75,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2386,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,249750,183,210878,314,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,478969.jpg,90,3,p478969,38,0.7,0.21,Ekdal,,9.93,p478969,1269,120,33,20,140,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,1,-1,794723,2855,2006634,2209,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477717.jpg,90,3,p477717,39,7.5,0.67,Estève,,9.9,p477717,2492,240,100,34,274,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,187693,426,184256,276,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494960.jpg,90,3,p494960,40,0.6,0.21,Hartman,,6.89,p494960,1581,85,60,36,121,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,21888,100,16910,105,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,461188.jpg,90,3,p461188,39,0.1,0.37,Humphreys,,8.25,p461188,1320,95,56,26,121,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2131,11,15659,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,48795,103,39592,195,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,6.08,p549329,1110,51,70,24,75,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9701,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,35187,119,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,137805,61,298874,156,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31341,34,26604,214,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1275251,2872,1116268,1198,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444180.jpg,90,3,p444180,50,2.1,4.31,Anthony,,8.23,p444180,2198,44,121,36,201,200,Jaidon,Anthony,Jaidon_Anthony,100.0
