,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
17,444145,3,0,0,0,2,-2,201469,4272,278188,1071,[],,444145.jpg,3,1,p444145,68,0.9,3.99,Martinelli,,6.74,p444145,975,13,48,12,73,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,1,-1,0,4,-4,725251,10073,541448,21248,[],,116216.jpg,3,1,p116216,66,1.9,5.60,Trossard,,5.99,p116216,1997,26,80,27,133,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7628823,31006,5813979,139478,[],,204480.jpg,3,1,p204480,72,23.4,3.15,Rice,,10.94,p204480,3093,127,180,69,376,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,7,-7,836265,183,847558,396,[],https://www.arsenal.com/news/every-word-artetas-pre-crystal-palace-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,53,0.7,2.99,Merino,Lack of match fitness - 75% chance of playing,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4447,1,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,8560,422,61946,86,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37243,28,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,6,-6,1382455,3356,1351199,15256,[],,481655.jpg,3,1,p481655,49,2.7,2.84,Zubimendi,,9.31,p481655,2901,120,113,67,300,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30389,15,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14150,3,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,195689,15645,254947,3452,[],,219847.jpg,3,1,p219847,73,0.7,2.91,Havertz,,4.91,p219847,532,8,14,7,29,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,155496,4292,134734,841,[],,205651.jpg,3,1,p205651,64,0.4,1.83,G.Jesus,,7.06,p205651,344,5,18,4,27,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,2,-2,3648782,12615,3933229,30050,[],,232413.jpg,3,1,p232413,73,8.8,4.82,Eze,,5.63,p232413,1870,21,78,18,117,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,69836,7859,57033,779,[],,500040.jpg,3,1,p500040,53,0.3,0.10,Mosquera,,8.54,p500040,896,54,34,31,85,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,1,-1,0,-1,1,4618546,47418,5557890,222759,[],,224117.jpg,3,1,p224117,91,16.7,12.10,Gyökeres,,3.38,p224117,2210,23,53,7,83,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,285840,19931,191695,6357,[],,616077.jpg,3,1,p616077,42,0.9,1.19,Dowman,,10.88,p616077,91,1,8,2,11,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,2088,43,1976,19,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,622908,7132,521281,7494,[],,448104.jpg,3,1,p448104,51,0.9,0.33,Hincapie,,8.8,p448104,1697,118,59,48,166,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1844,265,1524,42,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,-1,1,0,0,0,1132826,4005,840380,23840,[],,98980.jpg,7,2,p98980,50,4.4,0.00,Martinez,,0.0,p98980,2835,27,272,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85837,216,117949,292,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17881,60,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1301,1,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,-1,1,0,-1,1,2994322,3876,2451670,46667,[],,199796.jpg,7,2,p199796,46,7.4,1.14,Cash,,5.6,p199796,2971,119,86,66,185,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,355478,1679,397982,4736,[],,101188.jpg,7,2,p101188,45,1.5,0.67,Digne,,5.52,p101188,1842,77,63,36,113,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,836266,2029,2242174,28838,[],,199798.jpg,7,2,p199798,44,7.0,1.27,Konsa,,5.81,p199798,3035,174,108,22,196,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,89546,278,125757,1602,[],,441302.jpg,7,2,p441302,42,0.5,1.24,Maatsen,,6.84,p441302,1500,75,79,39,114,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,161576,370,215966,1189,[],,149484.jpg,7,2,p149484,43,0.6,1.30,Mings,,7.01,p149484,1232,92,46,4,96,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,75259,344,101711,445,[],,244954.jpg,7,2,p244954,43,0.3,1.18,Pau,,5.92,p244954,1656,87,79,22,109,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,30419,210,43158,264,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,893057,570,[],,106468.jpg,7,2,p106468,40,1.5,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,113942,760,100243,1037,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.29,p515597,970,31,39,26,57,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,40192,197,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21232,29,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,-1,1,0,-3,3,6868423,39315,5424530,158447,[],,244850.jpg,7,2,p244850,73,20.4,6.84,Rogers,,6.31,p244850,3280,49,139,42,230,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,171676,1857,355945,1328,[],,166989.jpg,7,2,p166989,59,0.7,1.12,Tielemans,,9.73,p166989,1840,50,93,56,199,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,10008,185,52913,248,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,9.5,p215711,360,3,27,8,38,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,238255,1506,217962,2571,[],,195546.jpg,7,2,p195546,53,0.4,3.30,Buendía,,9.85,p195546,1663,36,105,41,182,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3814,3,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340826,119,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,266504,4214,273139,4355,[],,122806.jpg,7,2,p122806,53,0.7,2.94,McGinn,,6.25,p122806,2132,32,88,28,148,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,17117,353,18503,846,[],,88894.jpg,7,2,p88894,48,0.1,1.58,Barkley,,8.42,p88894,759,15,44,12,71,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,36,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5455,0,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111580,51,121459,140,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,168392,281,295047,1142,[],,449871.jpg,7,2,p449871,48,0.6,1.68,Onana,,11.24,p449871,1738,98,72,47,217,59,Amadou,Onana,Amadou_Onana,0.0
63,577731,3,0,0,0,1,-1,38290,0,52788,105,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33854,30,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,11042,28,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,135801,567,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,3,-3,3749270,97266,5127668,130315,[],,178301.jpg,7,2,p178301,87,13.1,14.16,Watkins,,3.02,p178301,2743,22,49,21,92,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85476,37,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,95012,149,104374,84,[],,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,0.0
70,209243,3,0,0,0,2,-2,53427,308,56539,291,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.59,p209243,863,11,26,7,44,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62575,128,48888,409,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,29256,114,25914,351,[],,230046.jpg,7,2,p230046,49,0.1,0.53,Douglas Luiz,,10.27,p230046,841,26,49,21,96,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10853,11,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,20563,2336,12255,925,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,95349,158,52168,834,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33999,68,24422,151,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,22814,245,16614,201,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.07,p184667,870,43,16,6,49,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1434,58,915,26,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1538,37,1129,26,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,846,26,811,20,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,1050,45,722,25,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,432,18,319,28,[],https://www.avfc.co.uk/news/2026/may/14/prematch-team-news-for-liverpool-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,Muscle injury - Unknown return date,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,0.0
83,173879,4,0,0,0,3,-3,92744,409,76152,1755,[],,173879.jpg,7,2,p173879,57,0.2,2.05,Abraham,,4.21,p173879,278,3,6,4,13,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,17872,8947,19055,569,[],,518030.jpg,90,3,p518030,42,0.2,0.00,Weiss,,0.0,p518030,180,4,13,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34795,108,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15780,111,22727,202,[],,51943.jpg,90,3,p51943,39,0.1,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1904,53,9482,33,[],https://burnleyfootballclub.com/content/mike-jackson-press-burnley-v-wolves?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Lack of match fitness - 75% chance of playing,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,171391,10410,277460,1101,[],,58621.jpg,90,3,p58621,44,1.2,0.15,Walker,,6.26,p58621,3005,154,148,55,209,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,44019,190,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2401,5,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,254767,647,220978,1293,[],,478969.jpg,90,3,p478969,38,0.7,0.25,Ekdal,,10.18,p478969,1539,150,49,24,174,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,-1,1,0,2,-2,841003,27177,2121755,7141,[],,477717.jpg,90,3,p477717,38,7.0,0.73,Estève,,10.25,p477717,2933,290,114,44,334,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,192683,1332,194720,1220,[],,494960.jpg,90,3,p494960,40,0.6,0.32,Hartman,,7.55,p494960,1825,101,69,52,153,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22789,363,20629,344,[],,461188.jpg,90,3,p461188,39,0.1,0.42,Humphreys,,8.37,p461188,1484,111,64,27,138,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2370,93,15983,57,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Expected back 01 Jun,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,50451,968,44762,532,[],,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,6.16,p549329,1315,62,81,28,90,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9741,10,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,37578,279,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,140886,2351,304044,655,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.07,p180804,1111,99,33,13,112,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31821,124,31155,449,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1349731,56879,1161210,3472,[],,444180.jpg,90,3,p444180,50,2.3,5.07,Anthony,,7.76,p444180,2633,48,137,42,227,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3162,0,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,0,0,0,3,-3,6758,127,9328,58,[],,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.62,p179458,1009,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4909,96,7881,68,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2094,1,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568826,23,546026,378,[],https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,27055,106,29315,283,[],,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.7,p174592,1043,6,49,11,66,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,31944,1632,36771,318,[],,465527.jpg,90,3,p465527,47,0.1,0.75,Hannibal,,8.27,p465527,1154,16,62,28,106,207,Hannibal,Mejbri,Hannibal_Mejbri,75.0
109,487702,3,0,0,0,0,0,68,0,3043,1,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6511,68,7493,62,[],,167887.jpg,90,3,p167887,48,0.0,0.87,Laurent,,9.55,p167887,1752,74,64,48,186,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,6394,1055,6389,106,[],,469272.jpg,90,3,p469272,48,0.0,1.25,Tchaouna,,5.09,p469272,1185,13,36,18,67,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,934838,425,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
