,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
75,534836,2,534836.jpg,7,2,p534836,40,0.1,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
76,184667,2,184667.jpg,7,2,p184667,45,0.0,0.00,Lindelöf,,0.0,p184667,15,0,0,0,0,719,Victor,Lindelöf,Victor_Lindelöf,100.0
77,518030,1,518030.jpg,90,3,p518030,44,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
78,489571,1,489571.jpg,90,3,p489571,40,0.3,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
79,51943,1,51943.jpg,90,3,p51943,40,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
80,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Knee injury - Expected back 18 Oct,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
81,58621,2,58621.jpg,90,3,p58621,45,1.6,0.04,Walker,,6.33,p58621,540,30,28,8,38,187,Kyle,Walker,Kyle_Walker,
82,247245,2,247245.jpg,90,3,p247245,39,0.3,0.00,Delcroix,,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,
83,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
84,478969,2,478969.jpg,90,3,p478969,40,1.5,0.15,Ekdal,,10.15,p478969,532,52,14,8,60,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
85,477717,2,477717.jpg,90,3,p477717,40,14.5,0.19,Estève,,10.32,p477717,532,54,12,7,61,191,Maxime,Estève,Maxime_Estève,
86,494960,2,494960.jpg,90,3,p494960,40,0.5,0.13,Hartman,,8.55,p494960,537,37,11,14,51,192,Quilindschy,Hartman,Quilindschy_Hartman,
87,461188,2,461188.jpg,90,3,p461188,40,0.1,0.00,Humphreys,,0.0,p461188,2,0,0,0,0,193,Bashir,Humphreys,Bashir_Humphreys,100.0
88,241231,2,241231.jpg,90,3,p241231,40,0.1,0.00,Jordan,Hamstring injury - 25% chance of playing,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,25.0
89,549329,2,549329.jpg,90,3,p549329,39,0.2,0.00,Lucas Pires,,0.0,p549329,0,0,0,0,0,195,Lucas,Pires Silva,Lucas_Pires Silva,
90,450072,2,450072.jpg,90,3,p450072,40,0.1,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
91,519895,2,519895.jpg,90,3,p519895,40,0.1,0.03,Sonne,,1.76,p519895,102,1,3,1,2,197,Oliver,Sonne,Oliver_Sonne,
92,180804,2,180804.jpg,90,3,p180804,39,1.8,0.00,Tuanzebe,,0.0,p180804,0,0,0,0,0,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
93,208912,2,208912.jpg,90,3,p208912,39,0.1,0.00,Worrall,,30.0,p208912,18,5,1,1,6,199,Joe,Worrall,Joe_Worrall,
94,444180,3,444180.jpg,90,3,p444180,57,4.9,2.16,Anthony,,8.17,p444180,529,14,26,8,48,200,Jaidon,Anthony,Jaidon_Anthony,
95,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Swansea City on loan for the rest of the season.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
96,179458,3,179458.jpg,90,3,p179458,53,0.0,0.05,Bruun Larsen,,6.18,p179458,204,6,7,1,14,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,75.0
97,578614,3,578614.jpg,90,3,p578614,48,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
98,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
99,172567,3,172567.jpg,90,3,p172567,50,2.0,0.08,Cullen,,11.88,p172567,500,37,22,7,66,205,Josh,Cullen,Josh_Cullen,
100,174592,3,174592.jpg,90,3,p174592,48,0.1,0.00,Edwards,,0.0,p174592,5,0,0,0,0,206,Marcus,Edwards,Marcus_Edwards,
101,465527,3,465527.jpg,90,3,p465527,49,0.1,0.16,Hannibal,,7.32,p465527,246,3,11,6,20,207,Hannibal,Mejbri,Hannibal_Mejbri,
102,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,Has joined Espanyol on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
103,167887,3,167887.jpg,90,3,p167887,49,0.0,0.16,Laurent,,7.6,p167887,367,17,12,2,31,209,Josh,Laurent,Josh_Laurent,
104,469272,3,469272.jpg,90,3,p469272,49,0.0,0.32,Tchaouna,,5.38,p469272,251,4,6,5,15,210,Loum,Tchaouna,Loum_Tchaouna,
105,447715,3,447715.jpg,90,3,p447715,44,3.2,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
106,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
107,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,0,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
108,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,,0.0,p437748,0,0,0,0,0,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,
109,431639,4,431639.jpg,90,3,p431639,53,0.1,0.11,Flemming,,3.75,p431639,24,0,1,0,1,215,Zian,Flemming,Zian_Flemming,
110,492831,4,492831.jpg,90,3,p492831,49,0.0,0.00,Amdouni,Knee injury - Unknown return date,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
111,435973,4,435973.jpg,90,3,p435973,50,2.1,0.93,Foster,,5.61,p435973,497,11,15,5,31,217,Lyle,Foster,Lyle_Foster,
112,44699,4,44699.jpg,90,3,p44699,44,1.5,0.00,Barnes,,0.0,p44699,0,0,0,0,0,218,Ashley,Barnes,Ashley_Barnes,
113,220598,4,220598.jpg,90,3,p220598,44,0.2,0.00,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
114,67089,1,67089.jpg,90,3,p67089,40,34.3,0.00,Dúbravka,,0.0,p67089,540,11,51,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
115,503714,3,503714.jpg,90,3,p503714,50,0.0,0.07,Ugochukwu,,8.18,p503714,264,7,8,9,24,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
116,440323,4,440323.jpg,90,3,p440323,53,0.1,0.00,Broja,,8.18,p440323,11,1,0,0,1,680,Armando,Broja,Armando_Broja,100.0
117,216055,3,216055.jpg,90,3,p216055,50,0.0,0.00,Florentino,,16.09,p216055,207,12,12,13,37,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
118,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
119,457569,1,457569.jpg,91,4,p457569,45,5.6,0.00,Petrović,,0.0,p457569,540,10,43,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
120,444172,1,444172.jpg,91,4,p444172,40,1.1,0.00,Dennis,,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,
121,568791,1,568791.jpg,91,4,p568791,40,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
122,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
123,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
124,221466,2,221466.jpg,91,4,p221466,49,21.1,0.14,Senesi,,13.5,p221466,540,69,24,12,81,72,Marcos,Senesi Barón,Marcos_Senesi,
125,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,Hamstring injury - Expected back 18 Oct,4.85,p54469,204,10,3,1,11,73,Adam,Smith,Adam_Smith,0.0
126,494521,2,494521.jpg,91,4,p494521,45,1.9,0.01,Truffert,,6.83,p494521,540,28,28,13,41,74,Adrien,Truffert,Adrien_Truffert,
127,541462,2,541462.jpg,91,4,p541462,40,0.3,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,
128,518906,2,518906.jpg,91,4,p518906,39,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
129,463981,2,463981.jpg,91,4,p463981,40,0.9,0.12,Hill,,6.36,p463981,198,13,5,1,14,77,James,Hill,James_Hill,
130,436893,2,436893.jpg,91,4,p436893,40,0.8,0.00,J.Araujo,,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,100.0
131,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
132,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,,0.0,p575901,1,0,0,0,0,80,Julio,Soler Barreto,Julio_Soler Barreto,
133,222683,3,222683.jpg,91,4,p222683,70,0.8,0.31,Kluivert,,4.85,p222683,130,2,5,0,7,81,Justin,Kluivert,Justin_Kluivert,100.0
134,437730,3,437730.jpg,91,4,p437730,78,53.7,2.99,Semenyo,,8.17,p437730,540,6,32,11,49,82,Antoine,Semenyo,Antoine_Semenyo,
135,201658,3,201658.jpg,91,4,p201658,55,1.5,0.92,Tavernier,,9.91,p201658,436,13,27,8,48,84,Marcus,Tavernier,Marcus_Tavernier,
136,200785,3,200785.jpg,91,4,p200785,50,0.4,0.14,Adams,,12.3,p200785,527,24,30,18,72,85,Tyler,Adams,Tyler_Adams,
137,111317,3,111317.jpg,91,4,p111317,50,0.4,0.88,Brooks,,7.54,p111317,370,5,20,6,31,86,David,Brooks,David_Brooks,
138,158499,3,158499.jpg,91,4,p158499,50,0.1,0.15,Christie,,13.8,p158499,137,7,9,5,21,87,Ryan,Christie,Ryan_Christie,100.0
139,155408,3,155408.jpg,91,4,p155408,49,0.0,0.00,Cook,Shoulder injury - 50% chance of playing,22.5,p155408,4,1,0,0,1,88,Lewis,Cook,Lewis_Cook,50.0
140,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
141,503139,3,503139.jpg,91,4,p503139,50,0.3,0.22,Scott,,9.3,p503139,358,10,14,13,37,90,Alex,Scott,Alex_Scott,
142,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
143,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Al Taawoun permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
144,424044,3,424044.jpg,91,4,p424044,45,0.6,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
145,550596,3,550596.jpg,91,4,p550596,45,0.1,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
146,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
147,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
148,444102,4,444102.jpg,91,4,p444102,70,3.3,1.05,Evanilson,,4.44,p444102,527,6,19,1,26,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
149,168636,4,168636.jpg,91,4,p168636,54,0.0,0.00,Enes Ünal,Knee injury - Unknown return date,0.0,p168636,0,0,0,0,0,98,Enes,Ünal,Enes_Ünal,0.0
150,590760,4,590760.jpg,91,4,p590760,44,0.3,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
151,560262,4,560262.jpg,91,4,p560262,45,1.6,0.23,Kroupi.Jr,,8.57,p560262,21,0,2,0,2,100,Eli Junior,Kroupi,Eli_Junior Kroupi,
152,496208,3,496208.jpg,91,4,p496208,49,0.0,0.09,Gannon-Doak,,5.29,p496208,17,1,0,0,1,391,Ben,Gannon-Doak,Ben_Gannon-Doak,
153,242882,2,242882.jpg,91,4,p242882,45,0.5,0.00,Diakité,,9.4,p242882,450,39,20,8,47,685,Bafodé,Diakité,Bafodé_Diakité,100.0
154,606774,3,606774.jpg,91,4,p606774,44,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
