,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
11,563324,2,-1,1,0,3,-3,52650,668,79769,356,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22734,14,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,32270,594,31919,620,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4149756,21091,5128669,29953,[],https://www.arsenal.com/news/every-word-artetas-pre-sporting-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223340.jpg,3,1,p223340,98,7.8,6.99,Saka,Knock - 75% chance of playing,7.35,p223340,1995,24,104,35,163,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,378768,1697,647259,1543,[],,184029.jpg,3,1,p184029,78,1.5,1.01,Ødegaard,,6.81,p184029,1070,13,51,17,81,17,Martin,Ødegaard,Martin_Ødegaard,75.0
16,248857,3,0,0,0,2,-2,372085,2419,415989,3503,[],,248857.jpg,3,1,p248857,68,0.9,1.03,Madueke,,4.96,p248857,889,11,22,16,49,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,190650,3116,266606,1253,[],,444145.jpg,3,1,p444145,68,0.9,3.53,Martinelli,,6.87,p444145,839,12,42,10,64,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,-1,1,0,5,-5,537747,2137,502250,3801,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.18,p116216,1675,22,68,25,115,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-8,8,7052252,79515,4933861,118838,[],,204480.jpg,3,1,p204480,73,25.8,3.05,Rice,,11.02,p204480,2580,106,154,56,316,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,835991,23,843612,1164,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4433,1,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,7846,101,61469,83,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37071,64,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,4,-4,1328491,6590,1196790,23732,[],,481655.jpg,3,1,p481655,51,3.5,2.77,Zubimendi,,8.91,p481655,2597,104,99,54,257,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30306,18,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14106,12,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,117726,3001,202167,1228,[],,219847.jpg,3,1,p219847,73,0.5,0.31,Havertz,,4.83,p219847,261,5,6,3,14,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,148389,571,127442,1706,[],,205651.jpg,3,1,p205651,64,0.3,1.75,G.Jesus,,7.7,p205651,304,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,3,-3,3373036,7108,3791199,26873,[],https://www.arsenal.com/news/every-word-artetas-post-league-cup-final-presser?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232413.jpg,3,1,p232413,72,7.8,3.88,Eze,Calf injury - 50% chance of playing,5.78,p232413,1494,19,61,16,96,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,0,0,0,2,-2,47538,1367,52924,292,[],,500040.jpg,3,1,p500040,53,0.2,0.00,Mosquera,,9.31,p500040,667,46,24,23,69,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3513869,59259,5116549,19600,[],,224117.jpg,3,1,p224117,88,11.7,9.23,Gyökeres,,3.48,p224117,1888,20,47,6,73,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,207269,11851,148763,3018,[],,616077.jpg,3,1,p616077,42,0.6,1.11,Dowman,,14.65,p616077,43,0,5,2,7,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,1945,18,1850,20,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,543364,5706,451335,10180,[],https://www.arsenal.com/news/every-word-artetas-pre-southampton-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,448104.jpg,3,1,p448104,51,0.8,0.33,Hincapie,Muscle injury - 50% chance of playing,8.47,p448104,1499,102,55,39,141,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1424,50,1288,48,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1024538,20440,677471,17321,[],,98980.jpg,7,2,p98980,51,4.8,0.00,Martinez,,0.0,p98980,2385,25,224,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,84015,102,115871,248,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,405,6,41,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17549,53,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1281,4,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2869257,22505,2179415,30412,[],,199796.jpg,7,2,p199796,47,8.5,1.09,Cash,,5.68,p199796,2442,103,74,51,154,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,329072,4872,367270,2484,[],,101188.jpg,7,2,p101188,45,1.6,0.61,Digne,,5.4,p101188,1549,64,57,29,93,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,792554,11539,2061202,18618,[],,199798.jpg,7,2,p199798,44,8.1,1.27,Konsa,,5.96,p199798,2675,157,90,20,177,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,83937,422,113301,1875,[],,441302.jpg,7,2,p441302,42,0.6,1.05,Maatsen,,7.27,p441302,1251,65,73,36,101,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,157973,772,205066,1703,[],,149484.jpg,7,2,p149484,43,0.7,1.01,Mings,,7.48,p149484,962,76,29,4,80,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,71976,636,98160,424,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.43,p244954,1386,80,70,19,99,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,29114,233,41494,177,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.43,p606798,37,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,889223,519,[],,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,109146,600,93459,828,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.42,p515597,797,28,33,20,48,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,38643,301,[],,514315.jpg,7,2,p514315,38,0.3,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21059,35,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,-1,1,0,-4,4,6109701,45499,4244931,164029,[],,244850.jpg,7,2,p244850,74,23.7,5.79,Rogers,,6.15,p244850,2753,42,114,32,188,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,159289,1003,349719,352,[],,166989.jpg,7,2,p166989,59,0.6,0.97,Tielemans,,9.9,p166989,1318,34,71,40,145,48,Youri,Tielemans,Youri_Tielemans,50.0
53,215711,3,0,0,0,0,0,8459,318,51044,268,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,8.89,p215711,334,3,23,7,33,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,225490,603,201387,2348,[],,195546.jpg,7,2,p195546,53,0.4,2.90,Buendía,,9.85,p195546,1453,29,92,38,159,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3801,7,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,339832,290,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,220592,8446,245957,964,[],,122806.jpg,7,2,p122806,53,0.6,2.62,McGinn,,6.76,p122806,1717,29,73,27,129,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,11173,2967,12958,474,[],,88894.jpg,7,2,p88894,48,0.1,0.73,Barkley,,10.62,p88894,390,12,25,9,46,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,35,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5446,3,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111426,19,120107,319,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,163417,1487,279845,1391,[],,449871.jpg,7,2,p449871,48,0.7,1.38,Onana,,11.5,p449871,1558,92,64,43,199,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,0,0,0,1,-1,38290,0,51870,212,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33735,13,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,10797,63,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,130883,904,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,5,-5,2320744,34734,4360928,21080,[],,178301.jpg,7,2,p178301,85,8.2,10.61,Watkins,,3.11,p178301,2289,18,42,19,79,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85170,63,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94366,118,103663,103,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,51422,490,53942,629,[],https://www.avfc.co.uk/news/2026/april/08/prematch-team-news-for-bologna-quarter-final/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,Shoulder injury - 25% chance of playing,4.55,p209243,752,11,21,6,38,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,61885,102,46226,374,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,28296,252,21970,728,[],,230046.jpg,7,2,p230046,49,0.1,0.50,Douglas Luiz,,10.11,p230046,801,22,48,20,90,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10773,18,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,1,-1,10034,39,9162,52,[],,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,94295,273,46408,906,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33473,65,23436,148,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,21441,200,15179,232,[],,184667.jpg,7,2,p184667,45,0.1,0.03,Lindelöf,,5.66,p184667,572,32,13,4,36,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1171,14,767,19,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1340,23,947,31,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,723,18,664,24,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,804,41,533,34,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,316,18,211,23,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,-1,1,0,1,-1,84134,660,58754,4024,[],,173879.jpg,7,2,p173879,59,0.2,1.26,Abraham,,4.13,p173879,196,2,4,3,9,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,2,-2,8075,116,17656,122,[],,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34227,62,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15347,73,21050,192,[],,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1733,11,9302,48,[],https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,155387,1807,265875,1554,[],,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.33,p58621,2547,136,128,43,179,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,42311,248,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2384,3,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,249294,469,209774,1360,[],,478969.jpg,90,3,p478969,38,0.7,0.21,Ekdal,,10.08,p478969,1179,113,31,19,132,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,1,-1,784886,10539,1983067,23360,[],,477717.jpg,90,3,p477717,39,7.6,0.67,Estève,,9.85,p477717,2402,231,91,32,263,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,186548,1119,182784,1506,[],,494960.jpg,90,3,p494960,40,0.6,0.21,Hartman,,7.02,p494960,1500,81,55,36,117,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,21479,476,16441,569,[],,461188.jpg,90,3,p461188,39,0.1,0.32,Humphreys,,8.28,p461188,1239,90,52,24,114,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2088,34,15623,47,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,48493,260,38901,774,[],,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,5.96,p549329,1102,49,69,24,73,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9696,11,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,34806,462,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,137621,151,298248,788,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,0.0
100,208912,2,0,0,0,2,-2,31146,705,26063,739,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1264961,10698,1110927,7835,[],,444180.jpg,90,3,p444180,50,2.0,3.97,Anthony,,8.41,p444180,2108,44,119,34,197,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3149,1,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,-1,1,0,3,-3,6184,71,8831,67,[],,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.71,p179458,961,20,29,12,61,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4414,76,7482,80,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2085,0,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568676,19,542350,792,[],https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,25967,159,26397,432,[],,174592.jpg,90,3,p174592,47,0.1,1.46,Edwards,,5.58,p174592,903,6,42,8,56,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,29831,240,29447,1924,[],,465527.jpg,90,3,p465527,47,0.2,0.56,Hannibal,Hamstring injury - Expected back 01 May,8.72,p465527,981,14,56,25,95,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,0,0,0,0,0,68,0,3032,1,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6142,18,6910,217,[],,167887.jpg,90,3,p167887,48,0.0,0.85,Laurent,Suspended until 19 Apr,9.37,p167887,1576,68,56,40,164,209,Josh,Laurent,Josh_Laurent,
