,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
23,499175,3,0,0,0,5,-5,13149,0,37207,13,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,-1,1,0,6,-6,1376318,1878,1323004,6559,[],,481655.jpg,3,1,p481655,49,2.9,2.84,Zubimendi,,9.31,p481655,2900,120,113,67,300,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30369,8,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14145,2,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,177850,1415,248697,1417,[],,219847.jpg,3,1,p219847,73,0.6,2.52,Havertz,,5.28,p219847,460,8,12,7,27,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,151020,169,133533,414,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.06,p205651,344,5,18,4,27,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,2,-2,3610198,17864,3879701,5953,[],,232413.jpg,3,1,p232413,73,8.9,4.41,Eze,,5.66,p232413,1798,21,74,18,113,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,53716,1555,55907,285,[],,500040.jpg,3,1,p500040,53,0.2,0.10,Mosquera,,8.93,p500040,806,53,31,27,80,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,1,-1,0,0,0,4272540,115339,5324876,7726,[],,224117.jpg,3,1,p224117,90,15.9,12.10,Gyökeres,,3.32,p224117,2193,23,52,6,81,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,262769,2460,180160,2960,[],,616077.jpg,3,1,p616077,42,0.8,1.19,Dowman,,10.88,p616077,91,1,8,2,11,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,2037,8,1952,9,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,609096,2276,503546,5749,[],,448104.jpg,3,1,p448104,51,0.9,0.33,Hincapie,,8.84,p448104,1679,118,59,47,165,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1567,16,1472,12,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1127147,2071,797499,11804,[],,98980.jpg,7,2,p98980,51,4.7,0.00,Martinez,,0.0,p98980,2745,26,265,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85578,39,117493,109,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17798,24,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1298,1,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2988387,1782,2368622,18544,[],,199796.jpg,7,2,p199796,47,8.0,1.13,Cash,,5.56,p199796,2881,114,83,64,178,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,353337,397,389385,2596,[],,101188.jpg,7,2,p101188,45,1.6,0.63,Digne,,5.5,p101188,1752,72,61,35,107,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,833352,724,2190782,12244,[],,199798.jpg,7,2,p199798,44,7.4,1.27,Konsa,,5.81,p199798,2945,168,104,22,190,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,89112,112,123107,679,[],,441302.jpg,7,2,p441302,42,0.6,1.24,Maatsen,,6.86,p441302,1495,75,79,39,114,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,161041,151,214047,488,[],,149484.jpg,7,2,p149484,43,0.6,1.30,Mings,,7.01,p149484,1232,92,46,4,96,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,74834,68,100911,270,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.03,p244954,1566,84,78,21,105,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,30129,66,42772,95,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,892205,201,[],,106468.jpg,7,2,p106468,40,1.5,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,112817,226,98688,355,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.29,p515597,970,31,39,26,57,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,39916,90,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21191,10,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,-1,1,0,-4,4,6818915,9503,5019103,115662,[],,244850.jpg,7,2,p244850,74,23.1,6.79,Rogers,,6.21,p244850,3190,47,133,40,220,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,169232,484,353901,516,[],,166989.jpg,7,2,p166989,59,0.7,1.10,Tielemans,,9.97,p166989,1751,49,91,54,194,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,9737,109,52541,148,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,9.5,p215711,360,3,27,8,38,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,236070,657,213064,995,[],,195546.jpg,7,2,p195546,53,0.4,3.28,Buendía,,9.86,p195546,1579,32,101,40,173,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3811,0,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340661,63,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,259343,1923,265858,1290,[],,122806.jpg,7,2,p122806,53,0.7,2.91,McGinn,,6.3,p122806,2043,31,85,27,143,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,16127,335,17306,204,[],,88894.jpg,7,2,p88894,48,0.1,1.56,Barkley,,8.32,p88894,714,14,41,11,66,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,36,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5455,1,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111522,8,121271,80,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,168104,8,292949,853,[],https://www.avfc.co.uk/news/2026/may/06/prematch-team-news-for-forest-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449871.jpg,7,2,p449871,48,0.6,1.68,Onana,Knock - 25% chance of playing,11.24,p449871,1738,98,72,47,217,59,Amadou,Onana,Amadou_Onana,25.0
63,577731,3,0,0,0,1,-1,38290,0,52631,55,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33821,9,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,11005,8,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,134949,242,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,-1,1,0,3,-3,3627907,16459,4862134,68386,[],,178301.jpg,7,2,p178301,87,14.2,12.64,Watkins,,3.09,p178301,2653,21,49,21,91,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85420,20,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94855,14,104219,119,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,Ineligible to face his parent club on 15/5. - Expected back 24 May,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,53007,134,56061,192,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.59,p209243,862,11,26,7,44,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62387,40,48317,134,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,29080,61,25376,144,[],,230046.jpg,7,2,p230046,49,0.1,0.53,Douglas Luiz,,10.29,p230046,840,26,49,21,96,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10834,7,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,16864,942,10978,275,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,95090,66,50948,329,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33904,43,24206,50,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,22483,84,16321,97,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.13,p184667,825,41,16,6,47,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1350,17,879,13,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1496,6,1097,9,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,812,6,784,8,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,986,17,681,10,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,411,10,283,8,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,-1,1,0,3,-3,92164,158,73188,1026,[],,173879.jpg,7,2,p173879,57,0.2,2.05,Abraham,,4.21,p173879,278,3,6,4,13,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,8616,125,18407,42,[],,518030.jpg,90,3,p518030,42,0.1,0.00,Weiss,,0.0,p518030,90,2,7,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34634,19,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15621,24,22413,65,[],,51943.jpg,90,3,p51943,39,0.1,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1830,7,9434,6,[],https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,160284,382,275768,445,[],,58621.jpg,90,3,p58621,44,1.1,0.15,Walker,,6.33,p58621,2915,152,145,53,205,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,43706,81,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2395,1,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,253386,329,218870,518,[],,478969.jpg,90,3,p478969,38,0.7,0.25,Ekdal,,10.18,p478969,1539,150,49,24,174,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,1,-1,810108,1521,2106465,3469,[],,477717.jpg,90,3,p477717,39,6.8,0.73,Estève,,10.26,p477717,2852,285,110,40,325,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,191071,176,192613,491,[],,494960.jpg,90,3,p494960,40,0.6,0.32,Hartman,,7.55,p494960,1825,101,69,52,153,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22368,28,20056,125,[],,461188.jpg,90,3,p461188,39,0.1,0.42,Humphreys,,8.29,p461188,1476,109,64,27,136,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2245,17,15908,15,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,49302,96,43914,231,[],,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,5.95,p549329,1225,56,77,25,81,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9726,5,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,37117,122,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,138386,89,303026,217,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.43,p180804,1021,94,31,13,107,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31637,32,30409,207,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1288678,1933,1155197,1433,[],,444180.jpg,90,3,p444180,50,1.8,5.05,Anthony,,7.82,p444180,2543,47,133,41,221,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3162,3,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,0,0,0,3,-3,6604,23,9235,14,[],,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.66,p179458,1001,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4779,36,7786,22,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2092,0,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568800,6,545453,209,[],https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,26898,34,28849,127,[],,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.7,p174592,1043,6,49,11,66,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,30208,136,36232,104,[],,465527.jpg,90,3,p465527,47,0.1,0.64,Hannibal,,8.63,p465527,1085,16,61,27,104,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,0,0,0,0,0,68,0,3041,0,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6424,13,7391,29,[],,167887.jpg,90,3,p167887,48,0.0,0.87,Laurent,,9.45,p167887,1733,73,64,45,182,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,5221,51,6241,15,[],,469272.jpg,90,3,p469272,48,0.0,1.21,Tchaouna,,5.14,p469272,1104,13,32,18,63,210,Loum,Tchaouna,Loum_Tchaouna,
