,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
56,204646,3,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,122806.jpg,7,2,p122806,53,0.5,2.62,McGinn,,6.76,p122806,1717,29,73,27,129,54,John,McGinn,John_McGinn,100.0
58,88894,3,88894.jpg,7,2,p88894,48,0.1,0.73,Barkley,,10.62,p88894,390,12,25,9,46,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,449871.jpg,7,2,p449871,48,0.7,1.38,Onana,,11.5,p449871,1558,92,64,43,199,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,178301.jpg,7,2,p178301,85,8.2,10.61,Watkins,,3.11,p178301,2289,18,42,19,79,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.55,p209243,752,11,21,6,38,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,230046.jpg,7,2,p230046,49,0.1,0.50,Douglas Luiz,,10.11,p230046,801,22,48,20,90,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,645618.jpg,7,2,p645618,44,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,184667.jpg,7,2,p184667,45,0.1,0.03,Lindelöf,,5.66,p184667,572,32,13,4,36,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,173879.jpg,7,2,p173879,60,0.2,1.26,Abraham,,4.13,p173879,196,2,4,3,9,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,518030.jpg,90,3,p518030,43,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - 25% chance of playing,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,58621.jpg,90,3,p58621,44,1.1,0.12,Walker,,6.33,p58621,2547,136,128,43,179,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,478969.jpg,90,3,p478969,38,0.7,0.21,Ekdal,,10.08,p478969,1179,113,31,19,132,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,477717.jpg,90,3,p477717,39,7.7,0.67,Estève,,9.85,p477717,2402,231,91,32,263,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,494960.jpg,90,3,p494960,40,0.6,0.21,Hartman,,7.02,p494960,1500,81,55,36,117,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,461188.jpg,90,3,p461188,39,0.1,0.32,Humphreys,,8.28,p461188,1239,90,52,24,114,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,5.96,p549329,1102,49,69,24,73,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,Achilles injury - 50% chance of playing,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,0.0
100,208912,2,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,444180.jpg,90,3,p444180,50,2.0,3.97,Anthony,,8.41,p444180,2108,44,119,34,197,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,179458.jpg,90,3,p179458,53,0.0,1.35,Bruun Larsen,,5.71,p179458,961,20,29,12,61,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,174592.jpg,90,3,p174592,47,0.1,1.46,Edwards,,5.58,p174592,903,6,42,8,56,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,465527.jpg,90,3,p465527,47,0.2,0.56,Hannibal,Hamstring injury - 75% chance of playing,8.72,p465527,981,14,56,25,95,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,167887.jpg,90,3,p167887,48,0.0,0.85,Laurent,Suspended until 19 Apr,9.37,p167887,1576,68,56,40,164,209,Josh,Laurent,Josh_Laurent,
111,469272,3,469272.jpg,90,3,p469272,49,0.0,0.96,Tchaouna,,5.11,p469272,846,11,23,14,48,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,Lack of match fitness - 75% chance of playing,9.47,p437748,19,0,2,0,2,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,75.0
116,431639,4,431639.jpg,90,3,p431639,53,0.4,6.02,Flemming,,5.1,p431639,1182,33,24,10,67,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,492831.jpg,90,3,p492831,48,0.0,0.00,Amdouni,Knee injury - 25% chance of playing,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
118,435973,4,435973.jpg,90,3,p435973,49,0.8,3.05,Foster,,5.35,p435973,1296,26,37,14,77,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,44699.jpg,90,3,p44699,42,1.4,0.11,Barnes,,5.14,p44699,35,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
120,220598,4,220598.jpg,90,3,p220598,44,0.1,0.00,Obafemi,has joined Blackpool on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
121,67089,1,67089.jpg,90,3,p67089,40,31.9,0.00,Dúbravka,,0.0,p67089,2790,54,248,1,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
122,101178,3,101178.jpg,90,3,p101178,56,0.2,0.13,Ward-Prowse,,7.17,p101178,728,25,25,8,58,614,James,Ward-Prowse,James_Ward-Prowse,100.0
123,503714,3,503714.jpg,90,3,p503714,50,0.1,2.25,Ugochukwu,,8.51,p503714,1967,54,86,46,186,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
124,440323,4,440323.jpg,90,3,p440323,52,0.2,2.14,Broja,,4.68,p440323,807,11,25,6,42,680,Armando,Broja,Armando_Broja,100.0
125,216055,3,216055.jpg,90,3,p216055,50,0.0,0.55,Florentino,,13.46,p216055,1651,88,85,74,247,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
126,647960,3,647960.jpg,90,3,p647960,45,0.0,0.00,Pimlott,,0.0,p647960,0,0,0,0,0,776,Oliver,Pimlott,Oliver_Pimlott,
127,704232,3,704232.jpg,90,3,p704232,45,0.0,0.00,Brierley,,0.0,p704232,0,0,0,0,0,784,George,Brierley,George_Brierley,
128,644593,3,644593.jpg,90,3,p644593,45,0.0,0.00,McMahon-Brown,,0.0,p644593,0,0,0,0,0,820,Kian,McMahon-Brown,Kian_McMahon-Brown,
129,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
130,457569,1,457569.jpg,91,4,p457569,45,5.2,0.00,Petrović,,0.0,p457569,2790,56,238,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
131,444172,1,444172.jpg,91,4,p444172,40,0.7,0.00,Dennis,has joined Leyton Orient on loan for the rest of the season.,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,0.0
132,568791,1,568791.jpg,91,4,p568791,39,0.3,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
133,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
134,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
135,221466,2,221466.jpg,91,4,p221466,51,19.8,1.40,Senesi,,12.02,p221466,2658,305,123,50,355,72,Marcos,Senesi Barón,Marcos_Senesi,100.0
136,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,5.93,p54469,804,41,22,12,53,73,Adam,Smith,Adam_Smith,100.0
137,494521,2,494521.jpg,91,4,p494521,47,3.2,0.43,Truffert,,8.29,p494521,2748,171,159,82,253,74,Adrien,Truffert,Adrien_Truffert,
138,541462,2,541462.jpg,91,4,p541462,38,0.2,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,100.0
139,518906,2,518906.jpg,91,4,p518906,38,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
140,463981,2,463981.jpg,91,4,p463981,42,7.7,0.67,Hill,,11.31,p463981,1472,158,52,27,185,77,James,Hill,James_Hill,
141,436893,2,436893.jpg,91,4,p436893,38,0.5,0.00,J.Araujo,has joined Celtic on loan for the rest of the season.,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
142,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
143,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,Hamstring injury - Expected back 01 Jun,2.65,p575901,34,0,4,1,1,80,Julio,Soler Barreto,Julio_Soler Barreto,0.0
144,222683,3,222683.jpg,91,4,p222683,69,0.6,2.24,Kluivert,Knee injury - Expected back 09 May,6.11,p222683,914,8,44,10,62,81,Justin,Kluivert,Justin_Kluivert,0.0
145,201658,3,201658.jpg,91,4,p201658,54,2.1,7.21,Tavernier,,8.4,p201658,2122,52,115,31,198,84,Marcus,Tavernier,Marcus_Tavernier,100.0
146,200785,3,200785.jpg,91,4,p200785,49,0.3,0.56,Adams,Muscle injury - 50% chance of playing,11.6,p200785,1412,66,76,40,182,85,Tyler,Adams,Tyler_Adams,0.0
147,111317,3,111317.jpg,91,4,p111317,50,0.2,4.93,Brooks,,6.92,p111317,1041,17,48,15,80,86,David,Brooks,David_Brooks,100.0
148,158499,3,158499.jpg,91,4,p158499,49,0.1,1.59,Christie,,11.39,p158499,711,25,45,20,90,87,Ryan,Christie,Ryan_Christie,100.0
149,155408,3,155408.jpg,91,4,p155408,49,0.0,0.07,Cook,Hamstring injury - 50% chance of playing,14.79,p155408,870,56,62,25,143,88,Lewis,Cook,Lewis_Cook,0.0
150,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
151,503139,3,503139.jpg,91,4,p503139,50,1.2,3.33,Scott,,12.01,p503139,2308,111,148,49,308,90,Alex,Scott,Alex_Scott,100.0
