,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
28,205651,4,205651.jpg,3,1,p205651,64,0.0,0.00,G.Jesus,Knee injury - Expected back 30 Dec,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
29,232413,3,232413.jpg,3,1,p232413,76,13.8,1.36,Eze,,5.34,p232413,455,5,18,4,27,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.2,0.00,Mosquera,,8.38,p500040,247,15,10,8,23,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,90,23.4,3.41,Gyökeres,,3.24,p224117,666,6,16,2,24,666,Viktor,Gyökeres,Viktor_Gyökeres,
32,616077,3,616077.jpg,3,1,p616077,44,0.3,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,448104.jpg,3,1,p448104,54,0.0,0.00,Hincapie,,0.0,p448104,0,0,0,0,0,725,Piero,Hincapié,Piero_Hincapié,100.0
35,98980,1,98980.jpg,7,2,p98980,50,2.0,0.00,Martinez,,0.0,p98980,540,7,45,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
36,72147,1,72147.jpg,7,2,p72147,44,0.5,0.00,M.Bizot,,0.0,p72147,180,4,19,0,0,33,Marco,Bizot,Marco_Bizot,
37,462492,1,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
38,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
39,199796,2,199796.jpg,7,2,p199796,46,5.1,0.12,Cash,,5.95,p199796,696,32,21,14,46,36,Matty,Cash,Matty_Cash,
40,101188,2,101188.jpg,7,2,p101188,45,1.8,0.21,Digne,,4.28,p101188,568,18,22,9,27,37,Lucas,Digne,Lucas_Digne,
41,199798,2,199798.jpg,7,2,p199798,45,9.6,0.04,Konsa,,4.76,p199798,605,29,21,3,32,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
42,441302,2,441302.jpg,7,2,p441302,43,0.5,0.15,Maatsen,,10.2,p441302,150,13,12,4,17,39,Ian,Maatsen,Ian_Maatsen,
43,149484,2,149484.jpg,7,2,p149484,45,1.0,0.33,Mings,Lack of match fitness - 75% chance of playing,7.48,p149484,481,38,16,2,40,40,Tyrone,Mings,Tyrone_Mings,75.0
44,244954,2,244954.jpg,7,2,p244954,43,0.3,0.10,Pau,,7.33,p244954,344,21,25,7,28,41,Pau,Torres,Pau_Torres,
45,606798,2,606798.jpg,7,2,p606798,39,0.3,0.00,A.García,,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,100.0
46,106468,2,106468.jpg,7,2,p106468,40,2.7,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
47,515597,2,515597.jpg,7,2,p515597,40,0.7,0.00,Bogarde,,2.55,p515597,282,4,9,4,8,44,Lamare,Bogarde,Lamare_Bogarde,
48,514315,2,514315.jpg,7,2,p514315,40,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
49,587178,2,587178.jpg,7,2,p587178,40,0.2,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
50,244850,3,244850.jpg,7,2,p244850,68,5.1,0.49,Rogers,,5.32,p244850,711,11,26,5,42,47,Morgan,Rogers,Morgan_Rogers,100.0
51,166989,3,166989.jpg,7,2,p166989,59,0.6,0.13,Tielemans,Calf injury - 25% chance of playing,6.0,p166989,315,4,12,5,21,48,Youri,Tielemans,Youri_Tielemans,25.0
52,215711,3,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,Has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
53,195546,3,195546.jpg,7,2,p195546,53,0.2,0.76,Buendía,,10.15,p195546,337,8,18,12,38,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
54,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
55,204646,3,204646.jpg,7,2,p204646,51,0.8,0.85,Malen,,2.81,p204646,288,1,6,2,9,53,Donyell,Malen,Donyell_Malen,
56,122806,3,122806.jpg,7,2,p122806,54,0.7,0.64,McGinn,,6.93,p122806,636,12,28,9,49,54,John,McGinn,John_McGinn,
57,88894,3,88894.jpg,7,2,p88894,48,0.0,0.16,Barkley,,25.71,p88894,14,1,2,1,4,55,Ross,Barkley,Ross_Barkley,100.0
58,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
59,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
60,226944,3,226944.jpg,7,2,p226944,49,0.2,0.07,Kamara,,11.02,p226944,384,15,21,11,47,58,Boubacar,Kamara,Boubacar_Kamara,100.0
61,449871,3,449871.jpg,7,2,p449871,48,0.6,0.23,Onana,,14.17,p449871,235,16,14,7,37,59,Amadou,Onana,Amadou_Onana,100.0
62,577731,3,577731.jpg,7,2,p577731,45,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
63,151589,3,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
64,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,0.0,p559962,0,0,0,0,0,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
65,537403,3,537403.jpg,7,2,p537403,44,0.7,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
66,178301,4,178301.jpg,7,2,p178301,86,7.6,1.76,Watkins,,3.3,p178301,627,5,14,4,23,64,Ollie,Watkins,Ollie_Watkins,100.0
67,576756,4,576756.jpg,7,2,p576756,45,0.4,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
68,444884,3,444884.jpg,7,2,p444884,54,0.4,0.19,Elliott,,4.64,p444884,97,2,3,0,5,389,Harvey,Elliott,Harvey_Elliott,
69,209243,3,209243.jpg,7,2,p209243,59,0.2,0.02,Sancho,,0.0,p209243,8,0,0,0,0,456,Jadon,Sancho,Jadon_Sancho,100.0
70,485337,3,485337.jpg,7,2,p485337,63,0.0,0.32,Guessand,,9.21,p485337,342,5,17,13,35,677,Evann,Guessand,Evann_Guessand,
71,481283,1,481283.jpg,7,2,p481283,40,0.5,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
73,645618,3,645618.jpg,7,2,p645618,45,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
74,564505,1,564505.jpg,7,2,p564505,40,0.2,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
75,534836,2,534836.jpg,7,2,p534836,39,0.1,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
76,184667,2,184667.jpg,7,2,p184667,45,0.0,0.00,Lindelöf,,4.29,p184667,21,1,0,0,1,719,Victor,Lindelöf,Victor_Lindelöf,100.0
77,518030,1,518030.jpg,90,3,p518030,44,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
78,489571,1,489571.jpg,90,3,p489571,40,0.3,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
79,51943,1,51943.jpg,90,3,p51943,40,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
80,192290,2,192290.jpg,90,3,p192290,44,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
81,58621,2,58621.jpg,90,3,p58621,44,1.6,0.12,Walker,,6.75,p58621,720,42,41,12,54,187,Kyle,Walker,Kyle_Walker,
82,247245,2,247245.jpg,90,3,p247245,39,0.3,0.00,Delcroix,,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,
83,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
84,478969,2,478969.jpg,90,3,p478969,40,1.3,0.15,Ekdal,,10.15,p478969,532,52,14,8,60,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
85,477717,2,477717.jpg,90,3,p477717,40,13.1,0.19,Estève,,10.24,p477717,712,72,18,9,81,191,Maxime,Estève,Maxime_Estève,
86,494960,2,494960.jpg,90,3,p494960,40,0.6,0.13,Hartman,,7.41,p494960,717,41,17,18,59,192,Quilindschy,Hartman,Quilindschy_Hartman,
87,461188,2,461188.jpg,90,3,p461188,40,0.1,0.00,Humphreys,,0.0,p461188,2,0,0,0,0,193,Bashir,Humphreys,Bashir_Humphreys,100.0
88,241231,2,241231.jpg,90,3,p241231,40,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
89,549329,2,549329.jpg,90,3,p549329,39,0.2,0.00,Lucas Pires,,0.0,p549329,0,0,0,0,0,195,Lucas,Pires Silva,Lucas_Pires Silva,
90,450072,2,450072.jpg,90,3,p450072,40,0.1,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
91,519895,2,519895.jpg,90,3,p519895,39,0.1,0.03,Sonne,,1.76,p519895,102,1,3,1,2,197,Oliver,Sonne,Oliver_Sonne,
92,180804,2,180804.jpg,90,3,p180804,39,1.8,0.00,Tuanzebe,,9.0,p180804,180,15,6,3,18,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
93,208912,2,208912.jpg,90,3,p208912,39,0.2,0.00,Worrall,,28.42,p208912,19,5,1,1,6,199,Joe,Worrall,Joe_Worrall,
94,444180,3,444180.jpg,90,3,p444180,57,7.0,2.16,Anthony,,8.34,p444180,669,15,35,12,62,200,Jaidon,Anthony,Jaidon_Anthony,75.0
95,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Swansea City on loan for the rest of the season.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
96,179458,3,179458.jpg,90,3,p179458,53,0.0,0.08,Bruun Larsen,,4.62,p179458,292,6,8,1,15,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
97,578614,3,578614.jpg,90,3,p578614,48,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
98,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
99,172567,3,172567.jpg,90,3,p172567,50,2.4,0.18,Cullen,,12.31,p172567,680,43,35,15,93,205,Josh,Cullen,Josh_Cullen,
100,174592,3,174592.jpg,90,3,p174592,48,0.1,0.00,Edwards,,0.0,p174592,5,0,0,0,0,206,Marcus,Edwards,Marcus_Edwards,
101,465527,3,465527.jpg,90,3,p465527,49,0.1,0.16,Hannibal,,8.18,p465527,253,3,11,9,23,207,Hannibal,Mejbri,Hannibal_Mejbri,
102,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,Has joined Espanyol on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
103,167887,3,167887.jpg,90,3,p167887,49,0.0,0.16,Laurent,,8.2,p167887,461,25,15,2,42,209,Josh,Laurent,Josh_Laurent,
104,469272,3,469272.jpg,90,3,p469272,49,0.0,0.35,Tchaouna,,5.54,p469272,341,7,9,5,21,210,Loum,Tchaouna,Loum_Tchaouna,
105,447715,3,447715.jpg,90,3,p447715,44,2.5,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
106,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
107,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,0,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
108,437748,3,437748.jpg,90,3,p437748,44,0.1,0.00,Trésor,,0.0,p437748,0,0,0,0,0,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,
109,431639,4,431639.jpg,90,3,p431639,53,0.1,0.12,Flemming,,5.83,p431639,108,5,1,1,7,215,Zian,Flemming,Zian_Flemming,
110,492831,4,492831.jpg,90,3,p492831,49,0.0,0.00,Amdouni,Knee injury - Unknown return date,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
111,435973,4,435973.jpg,90,3,p435973,50,2.1,0.93,Foster,Dead leg - 75% chance of playing,4.94,p435973,565,11,15,5,31,217,Lyle,Foster,Lyle_Foster,75.0
112,44699,4,44699.jpg,90,3,p44699,44,1.4,0.00,Barnes,,12.86,p44699,7,0,1,0,1,218,Ashley,Barnes,Ashley_Barnes,
113,220598,4,220598.jpg,90,3,p220598,44,0.2,0.00,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,0.0
114,67089,1,67089.jpg,90,3,p67089,40,34.3,0.00,Dúbravka,,0.0,p67089,720,14,62,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
115,503714,3,503714.jpg,90,3,p503714,50,0.1,0.68,Ugochukwu,,8.09,p503714,367,12,9,12,33,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
116,440323,4,440323.jpg,90,3,p440323,53,0.1,0.00,Broja,,6.43,p440323,42,1,0,2,3,680,Armando,Broja,Armando_Broja,100.0
117,216055,3,216055.jpg,90,3,p216055,50,0.0,0.02,Florentino,,15.12,p216055,387,23,21,21,65,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
118,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
119,457569,1,457569.jpg,91,4,p457569,45,5.7,0.00,Petrović,,0.0,p457569,720,15,65,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
120,444172,1,444172.jpg,91,4,p444172,40,1.0,0.00,Dennis,,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,
121,568791,1,568791.jpg,91,4,p568791,40,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
122,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
123,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
124,221466,2,221466.jpg,91,4,p221466,50,26.4,0.16,Senesi,,13.75,p221466,707,94,30,14,108,72,Marcos,Senesi Barón,Marcos_Senesi,
125,54469,2,54469.jpg,91,4,p54469,44,0.2,0.00,Smith,,4.85,p54469,204,10,3,1,11,73,Adam,Smith,Adam_Smith,75.0
126,494521,2,494521.jpg,91,4,p494521,45,2.2,0.04,Truffert,,6.25,p494521,720,36,36,14,50,74,Adrien,Truffert,Adrien_Truffert,
127,541462,2,541462.jpg,91,4,p541462,40,0.3,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,
128,518906,2,518906.jpg,91,4,p518906,39,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
129,463981,2,463981.jpg,91,4,p463981,40,0.9,0.12,Hill,,7.91,p463981,273,20,9,4,24,77,James,Hill,James_Hill,
130,436893,2,436893.jpg,91,4,p436893,39,0.7,0.00,J.Araujo,,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,100.0
131,223911,2,223911.jpg,91,4,p223911,40,0.1,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,0.0
132,575901,2,575901.jpg,91,4,p575901,40,0.2,0.00,Soler,,0.0,p575901,1,0,0,0,0,80,Julio,Soler Barreto,Julio_Soler Barreto,0.0
133,222683,3,222683.jpg,91,4,p222683,70,1.1,0.33,Kluivert,,5.38,p222683,234,3,7,4,14,81,Justin,Kluivert,Justin_Kluivert,100.0
134,437730,3,437730.jpg,91,4,p437730,80,63.3,3.78,Semenyo,,7.88,p437730,720,8,42,13,63,82,Antoine,Semenyo,Antoine_Semenyo,
135,201658,3,201658.jpg,91,4,p201658,55,1.2,0.92,Tavernier,,9.52,p201658,586,15,35,12,62,84,Marcus,Tavernier,Marcus_Tavernier,
136,200785,3,200785.jpg,91,4,p200785,50,0.4,0.17,Adams,,12.84,p200785,694,34,42,23,99,85,Tyler,Adams,Tyler_Adams,
137,111317,3,111317.jpg,91,4,p111317,50,0.3,0.88,Brooks,Hamstring injury - Unknown return date,6.74,p111317,454,6,22,6,34,86,David,Brooks,David_Brooks,0.0
138,158499,3,158499.jpg,91,4,p158499,50,0.1,0.78,Christie,,14.65,p158499,172,10,12,6,28,87,Ryan,Christie,Ryan_Christie,100.0
139,155408,3,155408.jpg,91,4,p155408,49,0.0,0.00,Cook,,54.0,p155408,5,2,0,1,3,88,Lewis,Cook,Lewis_Cook,100.0
140,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
141,503139,3,503139.jpg,91,4,p503139,50,0.3,0.39,Scott,,10.16,p503139,514,17,25,16,58,90,Alex,Scott,Alex_Scott,
142,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
143,441240,3,441240.jpg,91,4,p441240,45,0.1,0.00,Faivre,has joined Al Taawoun permanently.,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,0.0
144,424044,3,424044.jpg,91,4,p424044,45,0.5,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,0.0
145,550596,3,550596.jpg,91,4,p550596,45,0.0,0.00,Sadi,has joined Novi Pazar on loan for the rest of the season.,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,0.0
146,530121,3,530121.jpg,91,4,p530121,44,0.1,0.00,Silcott-Duberry,has joined Olympiakos permanently.,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,0.0
147,606775,3,606775.jpg,91,4,p606775,45,0.0,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,0.0
148,444102,4,444102.jpg,91,4,p444102,70,2.4,1.32,Evanilson,Calf injury - 50% chance of playing,4.38,p444102,617,6,23,1,30,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
149,168636,4,168636.jpg,91,4,p168636,54,0.0,0.00,Enes Ünal,Knee injury - Unknown return date,0.0,p168636,0,0,0,0,0,98,Enes,Ünal,Enes_Ünal,0.0
150,590760,4,590760.jpg,91,4,p590760,44,0.2,0.00,Adu-Adjei,has joined HNK Rijeka permanently.,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,0.0
151,560262,4,560262.jpg,91,4,p560262,45,2.3,1.41,Kroupi.Jr,,8.53,p560262,95,4,5,0,9,100,Eli Junior,Kroupi,Eli_Junior Kroupi,
152,496208,3,496208.jpg,91,4,p496208,49,0.0,0.09,Gannon-Doak,,4.19,p496208,43,1,0,1,2,391,Ben,Gannon-Doak,Ben_Gannon-Doak,
153,242882,2,242882.jpg,91,4,p242882,45,0.5,0.00,Diakité,,9.29,p242882,630,57,28,8,65,685,Bafodé,Diakité,Bafodé_Diakité,100.0
154,606774,3,606774.jpg,91,4,p606774,44,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
