,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
41,101188,2,0,0,0,0,0,351577,1035,383585,2268,[],,101188.jpg,7,2,p101188,45,1.6,0.63,Digne,,5.44,p101188,1736,71,60,34,105,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,829696,1821,2162431,9440,[],,199798.jpg,7,2,p199798,44,7.6,1.27,Konsa,,5.86,p199798,2855,165,100,21,186,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,88591,256,121326,645,[],,441302.jpg,7,2,p441302,42,0.6,1.20,Maatsen,,6.71,p441302,1422,70,75,36,106,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,160382,312,212827,458,[],,149484.jpg,7,2,p149484,43,0.6,1.30,Mings,,6.94,p149484,1142,84,39,4,88,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,74467,136,100316,237,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.03,p244954,1566,84,78,21,105,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,29938,81,42532,110,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,891619,213,[],,106468.jpg,7,2,p106468,40,1.5,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,111993,381,97776,339,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.16,p515597,960,30,39,25,55,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,39691,118,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21159,18,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,0,0,0,-5,5,6761072,18548,4778600,81122,[],,244850.jpg,7,2,p244850,75,24.5,6.65,Rogers,,6.24,p244850,3100,47,130,38,215,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,167688,717,352626,474,[],,166989.jpg,7,2,p166989,59,0.7,1.03,Tielemans,,9.86,p166989,1661,47,83,52,182,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,9458,124,52210,128,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,8.87,p215711,355,3,25,7,35,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,229112,881,211006,633,[],,195546.jpg,7,2,p195546,53,0.4,3.21,Buendía,,9.85,p195546,1563,32,99,40,171,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3810,1,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340512,83,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,250699,677,260869,3982,[],,122806.jpg,7,2,p122806,53,0.7,2.72,McGinn,Hamstring injury - 75% chance of playing,6.39,p122806,1959,31,81,27,139,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,15506,165,16508,338,[],,88894.jpg,7,2,p88894,48,0.1,0.81,Barkley,,8.65,p88894,635,14,37,10,61,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,36,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5454,3,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111488,2,121083,62,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,Knee injury - Expected back 01 Jun,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,168083,4,289846,2004,[],https://www.avfc.co.uk/news/2026/may/01/prematch-team-news-for-tottenham-tilt/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,449871.jpg,7,2,p449871,48,0.6,1.68,Onana,Knock - Unknown return date,11.24,p449871,1738,98,72,47,217,59,Amadou,Onana,Amadou_Onana,0.0
63,577731,3,0,0,0,1,-1,38290,0,52483,79,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33800,8,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,10960,16,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,134299,316,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,2,-2,3559705,23987,4683591,84000,[],,178301.jpg,7,2,p178301,88,15.0,12.50,Watkins,,3.13,p178301,2563,21,47,21,89,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85363,28,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,94758,79,104038,54,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,52573,177,55658,170,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.59,p209243,862,11,26,7,44,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62270,62,47974,187,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,28921,72,24923,245,[],,230046.jpg,7,2,p230046,49,0.1,0.50,Douglas Luiz,,10.08,p230046,830,24,49,20,93,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10822,10,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,14483,1010,10334,240,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,94909,81,50154,379,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,33808,34,24072,63,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,22207,92,16097,115,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.51,p184667,752,40,16,6,46,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1307,19,856,10,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1473,16,1071,16,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,790,5,755,9,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,952,19,657,15,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,386,5,267,7,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,100.0
83,173879,4,0,0,0,2,-2,91049,361,70758,1060,[],,173879.jpg,7,2,p173879,58,0.2,2.05,Abraham,,4.21,p173879,278,3,6,4,13,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,8453,32,18281,45,[],,518030.jpg,90,3,p518030,42,0.1,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34561,34,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15549,24,22225,66,[],,51943.jpg,90,3,p51943,39,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1800,10,9415,8,[],https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,Achilles injury - Unknown return date,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
88,58621,2,0,0,0,1,-1,159690,198,274377,594,[],,58621.jpg,90,3,p58621,44,1.1,0.15,Walker,,6.31,p58621,2825,149,142,49,198,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,43476,79,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2393,1,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,251939,646,217467,402,[],,478969.jpg,90,3,p478969,38,0.7,0.25,Ekdal,,10.18,p478969,1539,150,49,24,174,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,1,-1,806540,1181,2093046,3888,[],,477717.jpg,90,3,p477717,39,6.9,0.73,Estève,,10.2,p477717,2762,273,107,40,313,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,190481,315,191103,489,[],,494960.jpg,90,3,p494960,40,0.6,0.32,Hartman,,7.55,p494960,1825,101,69,52,153,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22295,35,19604,191,[],,461188.jpg,90,3,p461188,39,0.1,0.42,Humphreys,,8.29,p461188,1476,109,64,27,136,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2212,7,15868,16,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,Hamstring injury - Unknown return date,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,49106,52,43255,235,[],,549329.jpg,90,3,p549329,38,0.3,0.33,Lucas Pires,,5.95,p549329,1135,51,73,24,75,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9717,0,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,36788,117,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,138213,66,302336,248,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,9.38,p180804,931,85,29,12,97,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31553,37,29832,262,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1285856,620,1149363,2155,[],,444180.jpg,90,3,p444180,50,1.8,4.48,Anthony,,7.88,p444180,2456,46,130,39,215,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3158,0,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,0,0,0,3,-3,6561,26,9170,31,[],,179458.jpg,90,3,p179458,52,0.0,1.35,Bruun Larsen,,5.68,p179458,998,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4680,44,7730,29,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2091,0,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568759,10,544905,229,[],https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,Knee injury - Expected back 30 Sep,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,26804,37,28451,150,[],,174592.jpg,90,3,p174592,47,0.1,1.48,Edwards,,5.7,p174592,1043,6,49,11,66,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,29961,70,35880,195,[],,465527.jpg,90,3,p465527,47,0.1,0.62,Hannibal,,8.5,p465527,1017,14,57,25,96,207,Hannibal,Mejbri,Hannibal_Mejbri,50.0
109,487702,3,0,0,0,0,0,68,0,3041,0,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6391,21,7270,25,[],,167887.jpg,90,3,p167887,48,0.0,0.87,Laurent,,9.36,p167887,1722,72,63,44,179,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,5061,63,6196,13,[],,469272.jpg,90,3,p469272,48,0.0,1.17,Tchaouna,,4.53,p469272,1014,12,24,15,51,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,933843,182,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2771,1,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
