,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
11,563324,2,563324.jpg,3,1,p563324,40,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,588793.jpg,3,1,p588793,40,0.2,0.00,Kacurri,,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,
13,499167,2,499167.jpg,3,1,p499167,40,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,223340.jpg,3,1,p223340,99,6.3,0.26,Saka,Hamstring injury - Unknown return date,5.7,p223340,142,0,6,3,9,16,Bukayo,Saka,Bukayo_Saka,0.0
15,184029,3,184029.jpg,3,1,p184029,79,2.4,0.14,Ødegaard,,10.41,p184029,147,6,9,2,17,17,Martin,Ødegaard,Martin_Ødegaard,50.0
16,248857,3,248857.jpg,3,1,p248857,70,1.0,0.14,Madueke,,2.49,p248857,181,0,5,0,5,18,Noni,Madueke,Noni_Madueke,
17,444145,3,444145.jpg,3,1,p444145,69,1.1,0.02,Martinelli,,4.92,p444145,128,0,5,2,7,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,116216,3,116216.jpg,3,1,p116216,69,0.3,0.07,Trossard,,0.0,p116216,37,0,0,0,0,20,Leandro,Trossard,Leandro_Trossard,75.0
19,204480,3,204480.jpg,3,1,p204480,65,8.8,0.15,Rice,,6.87,p204480,262,7,13,0,20,21,Declan,Rice,Declan_Rice,
20,195384,3,195384.jpg,3,1,p195384,59,0.4,0.00,Merino,,7.11,p195384,76,1,2,3,6,22,Mikel,Merino Zazón,Mikel_Merino Zazón,
21,438098,3,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
22,128295,3,128295.jpg,3,1,p128295,54,0.2,0.00,Nørgaard,Knock - 50% chance of playing,0.0,p128295,0,0,0,0,0,24,Christian,Nørgaard,Christian_Nørgaard,50.0
23,499175,3,499175.jpg,3,1,p499175,54,0.2,0.02,Nwaneri,,6.92,p499175,52,0,3,1,4,25,Ethan,Nwaneri,Ethan_Nwaneri,
24,481655,3,481655.jpg,3,1,p481655,55,1.9,0.05,Zubimendi,,9.0,p481655,270,6,15,6,27,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
25,588796,3,588796.jpg,3,1,p588796,45,0.3,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,
26,437742,3,437742.jpg,3,1,p437742,45,0.1,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,
27,219847,4,219847.jpg,3,1,p219847,74,0.5,0.00,Havertz,Knee injury - Unknown return date,9.0,p219847,30,1,2,0,3,30,Kai,Havertz,Kai_Havertz,0.0
28,205651,4,205651.jpg,3,1,p205651,65,0.0,0.00,G.Jesus,Knee injury - Unknown return date,0.0,p205651,0,0,0,0,0,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
29,232413,3,232413.jpg,3,1,p232413,75,10.9,0.24,Eze,,6.99,p232413,103,1,6,1,8,266,Eberechi,Eze,Eberechi_Eze,
30,500040,2,500040.jpg,3,1,p500040,54,0.1,0.00,Mosquera,,8.92,p500040,111,5,3,6,11,662,Cristhian,Mosquera,Cristhian_Mosquera,
31,224117,4,224117.jpg,3,1,p224117,90,24.9,1.28,Gyökeres,,3.39,p224117,239,4,5,0,9,666,Viktor,Gyökeres,Viktor_Gyökeres,
32,616077,3,616077.jpg,3,1,p616077,45,0.3,0.14,Dowman,,10.0,p616077,27,0,1,2,3,700,Max,Dowman,Max_Dowman,
33,646243,3,646243.jpg,3,1,p646243,45,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,98980,1,98980.jpg,7,2,p98980,50,1.7,0.00,Martinez,,0.0,p98980,90,0,10,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
35,72147,1,72147.jpg,7,2,p72147,45,0.8,0.00,M.Bizot,,0.0,p72147,180,4,19,0,0,33,Marco,Bizot,Marco_Bizot,
36,462492,1,462492.jpg,7,2,p462492,40,0.2,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
37,462381,1,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
38,199796,2,199796.jpg,7,2,p199796,45,5.0,0.01,Cash,,7.11,p199796,253,15,8,5,20,36,Matty,Cash,Matty_Cash,
39,101188,2,101188.jpg,7,2,p101188,45,2.2,0.00,Digne,,5.06,p101188,160,6,5,3,9,37,Lucas,Digne,Lucas_Digne,
40,199798,2,199798.jpg,7,2,p199798,45,14.0,0.00,Konsa,,4.65,p199798,155,8,6,0,8,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
41,441302,2,441302.jpg,7,2,p441302,44,0.7,0.11,Maatsen,,8.26,p441302,109,9,7,1,10,39,Ian,Maatsen,Ian_Maatsen,
42,149484,2,149484.jpg,7,2,p149484,45,1.3,0.11,Mings,,4.67,p149484,270,13,10,1,14,40,Tyrone,Mings,Tyrone_Mings,
43,244954,2,244954.jpg,7,2,p244954,45,0.4,0.07,Pau,,3.4,p244954,106,1,9,3,4,41,Pau,Torres,Pau_Torres,
44,606798,2,606798.jpg,7,2,p606798,40,0.2,0.00,A.García,Knock - 25% chance of playing,0.0,p606798,0,0,0,0,0,42,Andrés,García,Andrés_García,25.0
45,106468,2,106468.jpg,7,2,p106468,40,6.0,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
46,515597,2,515597.jpg,7,2,p515597,40,0.3,0.00,Bogarde,,0.0,p515597,22,0,0,0,0,44,Lamare,Bogarde,Lamare_Bogarde,
47,514315,2,514315.jpg,7,2,p514315,40,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
48,587178,2,587178.jpg,7,2,p587178,40,0.2,0.00,Yasin,,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,
49,244850,3,244850.jpg,7,2,p244850,70,8.5,0.14,Rogers,,5.0,p244850,270,3,10,2,15,47,Morgan,Rogers,Morgan_Rogers,100.0
50,166989,3,166989.jpg,7,2,p166989,60,1.8,0.13,Tielemans,,5.67,p166989,270,4,9,4,17,48,Youri,Tielemans,Youri_Tielemans,
51,215711,3,215711.jpg,7,2,p215711,55,0.2,0.00,Bailey,Has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
52,195546,3,195546.jpg,7,2,p195546,53,0.1,0.21,Buendía,,8.74,p195546,103,3,3,4,10,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
53,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,
54,204646,3,204646.jpg,7,2,p204646,53,1.0,0.21,Malen,,3.16,p204646,114,0,4,0,4,53,Donyell,Malen,Donyell_Malen,
55,122806,3,122806.jpg,7,2,p122806,55,0.6,0.05,McGinn,,6.68,p122806,229,3,12,2,17,54,John,McGinn,John_McGinn,
56,88894,3,88894.jpg,7,2,p88894,49,0.1,0.00,Barkley,Knock - 25% chance of playing,0.0,p88894,0,0,0,0,0,55,Ross,Barkley,Ross_Barkley,25.0
57,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
58,461421,3,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
59,226944,3,226944.jpg,7,2,p226944,49,0.1,0.05,Kamara,Hamstring injury - 50% chance of playing,10.29,p226944,105,3,6,3,12,58,Boubacar,Kamara,Boubacar_Kamara,50.0
60,449871,3,449871.jpg,7,2,p449871,50,1.4,0.23,Onana,Hamstring injury - 50% chance of playing,13.53,p449871,153,9,10,4,23,59,Amadou,Onana,Amadou_Onana,50.0
61,577731,3,577731.jpg,7,2,p577731,45,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
62,151589,3,151589.jpg,7,2,p151589,45,0.2,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
63,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,0.0,p559962,0,0,0,0,0,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
64,537403,3,537403.jpg,7,2,p537403,45,0.6,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
65,178301,4,178301.jpg,7,2,p178301,89,18.5,1.13,Watkins,,3.33,p178301,270,2,6,2,10,64,Ollie,Watkins,Ollie_Watkins,
66,576756,4,576756.jpg,7,2,p576756,45,0.7,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,
67,444884,3,444884.jpg,7,2,p444884,54,0.2,0.00,Elliott,,0.0,p444884,1,0,0,0,0,389,Harvey,Elliott,Harvey_Elliott,
68,209243,3,209243.jpg,7,2,p209243,59,0.1,0.00,Sancho,,0.0,p209243,0,0,0,0,0,456,Jadon,Sancho,Jadon_Sancho,
69,485337,3,485337.jpg,7,2,p485337,64,0.0,0.07,Guessand,,9.0,p485337,60,0,4,2,6,677,Evann,Guessand,Evann_Guessand,
70,481283,1,481283.jpg,7,2,p481283,40,0.5,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
71,569577,2,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,
72,645618,3,645618.jpg,7,2,p645618,45,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
73,564505,1,564505.jpg,7,2,p564505,40,0.3,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
74,534836,2,534836.jpg,7,2,p534836,40,0.0,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
75,184667,2,184667.jpg,7,2,p184667,45,0.0,0.00,Lindelöf,,0.0,p184667,0,0,0,0,0,719,Victor,Lindelöf,Victor_Lindelöf,
76,518030,1,518030.jpg,90,3,p518030,45,0.2,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
77,489571,1,489571.jpg,90,3,p489571,40,0.4,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,
78,51943,1,51943.jpg,90,3,p51943,40,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
79,192290,2,192290.jpg,90,3,p192290,44,0.1,0.00,Roberts,Knock - Expected back 14 Sep,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
80,58621,2,58621.jpg,90,3,p58621,45,1.8,0.01,Walker,,6.33,p58621,270,15,13,4,19,187,Kyle,Walker,Kyle_Walker,
81,247245,2,247245.jpg,90,3,p247245,40,0.3,0.00,Delcroix,,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,
82,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
83,478969,2,478969.jpg,90,3,p478969,40,1.1,0.00,Ekdal,,10.65,p478969,262,27,10,4,31,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
84,477717,2,477717.jpg,90,3,p477717,40,18.1,0.05,Estève,,7.9,p477717,262,21,4,2,23,191,Maxime,Estève,Maxime_Estève,
85,494960,2,494960.jpg,90,3,p494960,40,0.5,0.09,Hartman,,7.67,p494960,270,15,8,8,23,192,Quilindschy,Hartman,Quilindschy_Hartman,
86,461188,2,461188.jpg,90,3,p461188,40,0.0,0.00,Humphreys,,0.0,p461188,0,0,0,0,0,193,Bashir,Humphreys,Bashir_Humphreys,100.0
87,241231,2,241231.jpg,90,3,p241231,40,0.1,0.00,Jordan,Knee injury - Expected back 14 Sep,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
88,549329,2,549329.jpg,90,3,p549329,40,0.1,0.00,Lucas Pires,,0.0,p549329,0,0,0,0,0,195,Lucas,Pires Silva,Lucas_Pires Silva,
89,450072,2,450072.jpg,90,3,p450072,40,0.1,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
90,519895,2,519895.jpg,90,3,p519895,40,0.1,0.03,Sonne,,1.76,p519895,102,1,3,1,2,197,Oliver,Sonne,Oliver_Sonne,
91,180804,2,180804.jpg,90,3,p180804,40,1.7,0.00,Tuanzebe,,0.0,p180804,0,0,0,0,0,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
92,208912,2,208912.jpg,90,3,p208912,40,0.1,0.00,Worrall,,32.14,p208912,14,4,1,1,5,199,Joe,Worrall,Joe_Worrall,
93,444180,3,444180.jpg,90,3,p444180,55,0.7,1.59,Anthony,,7.16,p444180,264,5,13,3,21,200,Jaidon,Anthony,Jaidon_Anthony,
94,183751,3,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,
95,179458,3,179458.jpg,90,3,p179458,54,0.0,0.05,Bruun Larsen,,6.65,p179458,176,6,6,1,13,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,
96,578614,3,578614.jpg,90,3,p578614,49,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
97,250735,3,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,
98,172567,3,172567.jpg,90,3,p172567,50,1.8,0.08,Cullen,,11.0,p172567,270,14,13,6,33,205,Josh,Cullen,Josh_Cullen,
99,174592,3,174592.jpg,90,3,p174592,49,0.1,0.00,Edwards,,0.0,p174592,5,0,0,0,0,206,Marcus,Edwards,Marcus_Edwards,
100,465527,3,465527.jpg,90,3,p465527,50,0.2,0.16,Hannibal,,7.36,p465527,208,3,9,5,17,207,Hannibal,Mejbri,Hannibal_Mejbri,
101,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,Has joined Espanyol on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
102,167887,3,167887.jpg,90,3,p167887,50,0.0,0.11,Laurent,,12.99,p167887,97,7,5,2,14,209,Josh,Laurent,Josh_Laurent,
103,469272,3,469272.jpg,90,3,p469272,50,0.0,0.21,Tchaouna,,9.38,p469272,48,0,3,2,5,210,Loum,Tchaouna,Loum_Tchaouna,
104,447715,3,447715.jpg,90,3,p447715,44,7.0,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,
105,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
106,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,0,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
107,437748,3,437748.jpg,90,3,p437748,45,0.1,0.00,Trésor,,0.0,p437748,0,0,0,0,0,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,
108,431639,4,431639.jpg,90,3,p431639,54,0.1,0.00,Flemming,,0.0,p431639,20,0,0,0,0,215,Zian,Flemming,Zian_Flemming,
109,492831,4,492831.jpg,90,3,p492831,49,0.0,0.00,Amdouni,Knee injury - Unknown return date,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
110,435973,4,435973.jpg,90,3,p435973,50,0.7,0.73,Foster,,5.08,p435973,248,3,8,3,14,217,Lyle,Foster,Lyle_Foster,
111,44699,4,44699.jpg,90,3,p44699,44,1.7,0.00,Barnes,,0.0,p44699,0,0,0,0,0,218,Ashley,Barnes,Ashley_Barnes,
112,220598,4,220598.jpg,90,3,p220598,44,0.3,0.00,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,
113,67089,1,67089.jpg,90,3,p67089,40,34.0,0.00,Dúbravka,,0.0,p67089,270,4,24,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
114,503714,3,503714.jpg,90,3,p503714,50,0.0,0.07,Ugochukwu,,7.94,p503714,170,3,6,6,15,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
115,440323,4,440323.jpg,90,3,p440323,54,0.2,0.00,Broja,,0.0,p440323,0,0,0,0,0,680,Armando,Broja,Armando_Broja,100.0
116,216055,3,216055.jpg,90,3,p216055,50,0.0,0.00,Florentino,,0.0,p216055,0,0,0,0,0,722,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
117,69752,1,69752.jpg,91,4,p69752,45,0.1,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
118,457569,1,457569.jpg,91,4,p457569,45,3.9,0.00,Petrović,,0.0,p457569,270,8,23,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
119,444172,1,444172.jpg,91,4,p444172,40,1.1,0.00,Dennis,,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,
120,568791,1,568791.jpg,91,4,p568791,40,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
121,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,0.0
122,477580,2,477580.jpg,91,4,p477580,50,0.0,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
123,221466,2,221466.jpg,91,4,p221466,45,4.1,0.14,Senesi,,14.33,p221466,270,37,12,6,43,72,Marcos,Senesi Barón,Marcos_Senesi,
124,54469,2,54469.jpg,91,4,p54469,45,0.3,0.00,Smith,Hamstring injury - 50% chance of playing,4.85,p54469,204,10,3,1,11,73,Adam,Smith,Adam_Smith,
125,494521,2,494521.jpg,91,4,p494521,45,1.1,0.01,Truffert,,6.33,p494521,270,12,8,7,19,74,Adrien,Truffert,Adrien_Truffert,
126,541462,2,541462.jpg,91,4,p541462,40,0.3,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,
127,518906,2,518906.jpg,91,4,p518906,40,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
128,463981,2,463981.jpg,91,4,p463981,40,0.8,0.00,Hill,,9.4,p463981,67,7,4,0,7,77,James,Hill,James_Hill,
129,436893,2,436893.jpg,91,4,p436893,40,1.0,0.00,J.Araujo,,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
130,223911,2,223911.jpg,91,4,p223911,40,0.2,0.00,Mepham,has joined West Bromwich Albion permanently.,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,
131,575901,2,575901.jpg,91,4,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,80,Julio,Soler Barreto,Julio_Soler Barreto,
132,222683,3,222683.jpg,91,4,p222683,70,0.7,0.11,Kluivert,,4.29,p222683,21,0,1,0,1,81,Justin,Kluivert,Justin_Kluivert,100.0
133,437730,3,437730.jpg,91,4,p437730,74,28.5,1.80,Semenyo,,6.67,p437730,270,1,16,3,20,82,Antoine,Semenyo,Antoine_Semenyo,
134,201658,3,201658.jpg,91,4,p201658,55,1.3,0.82,Tavernier,,10.57,p201658,247,9,14,6,29,84,Marcus,Tavernier,Marcus_Tavernier,
135,200785,3,200785.jpg,91,4,p200785,50,0.4,0.06,Adams,,13.48,p200785,267,15,16,9,40,85,Tyler,Adams,Tyler_Adams,
136,111317,3,111317.jpg,91,4,p111317,50,0.3,0.70,Brooks,,6.79,p111317,212,2,8,6,16,86,David,Brooks,David_Brooks,
137,158499,3,158499.jpg,91,4,p158499,50,0.1,0.06,Christie,,19.41,p158499,51,3,4,4,11,87,Ryan,Christie,Ryan_Christie,100.0
138,155408,3,155408.jpg,91,4,p155408,50,0.0,0.00,Cook,Knee injury - Expected back 13 Sep,0.0,p155408,0,0,0,0,0,88,Lewis,Cook,Lewis_Cook,0.0
139,168991,3,168991.jpg,91,4,p168991,49,0.0,0.00,Philip,Has joined Midtjylland permanently.,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,0.0
140,503139,3,503139.jpg,91,4,p503139,50,0.1,0.10,Scott,,7.2,p503139,200,5,6,5,16,90,Alex,Scott,Alex_Scott,
141,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,0.0
142,441240,3,441240.jpg,91,4,p441240,45,0.2,0.00,Faivre,,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,
143,424044,3,424044.jpg,91,4,p424044,45,1.2,0.00,H.Traorè,has joined Marseille on loan for the rest of the season.,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,
144,550596,3,550596.jpg,91,4,p550596,45,0.1,0.00,Sadi,,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,
145,530121,3,530121.jpg,91,4,p530121,45,0.1,0.00,Silcott-Duberry,,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,
146,606775,3,606775.jpg,91,4,p606775,45,0.1,0.00,Winterburn,has joined Barnet on loan for the rest of the season.,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,
147,444102,4,444102.jpg,91,4,p444102,70,2.2,0.79,Evanilson,,3.85,p444102,257,5,6,0,11,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
148,168636,4,168636.jpg,91,4,p168636,55,0.0,0.00,Enes Ünal,Knee injury - Unknown return date,0.0,p168636,0,0,0,0,0,98,Enes,Ünal,Enes_Ünal,0.0
149,590760,4,590760.jpg,91,4,p590760,44,0.3,0.00,Adu-Adjei,,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,
150,560262,4,560262.jpg,91,4,p560262,45,1.2,0.00,Kroupi.Jr,,7.5,p560262,12,0,1,0,1,100,Eli Junior,Kroupi,Eli_Junior Kroupi,
151,496208,3,496208.jpg,91,4,p496208,50,0.1,0.00,Gannon-Doak,,0.0,p496208,0,0,0,0,0,391,Ben,Gannon-Doak,Ben_Gannon-Doak,
152,242882,2,242882.jpg,91,4,p242882,45,0.4,0.00,Diakité,,8.67,p242882,270,21,14,5,26,685,Bafodé,Diakité,Bafodé_Diakité,
153,606774,3,606774.jpg,91,4,p606774,45,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
154,489888,3,489888.jpg,91,4,p489888,55,0.0,0.00,Adli,,30.6,p489888,50,3,7,7,17,697,Amine,Adli,Amine_Adli,
155,551483,2,551483.jpg,91,4,p551483,45,0.0,0.00,A.Jimenez,,0.0,p551483,0,0,0,0,0,713,Álex,Jiménez Sánchez,Álex_Jiménez Sánchez,
156,620487,2,620487.jpg,91,4,p620487,45,0.0,0.00,Milosavljević,,0.0,p620487,0,0,0,0,0,721,Veljko,Milosavljevic,Veljko_Milosavljevic,
157,200641,3,200641.jpg,94,5,p200641,49,0.1,0.00,Nelson,,0.0,p200641,0,0,0,0,0,27,Reiss,Nelson,Reiss_Nelson,
