,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
45,106468,2,106468.jpg,7,2,p106468,40,8.9,0.00,Alex Moreno,,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,
46,515597,2,515597.jpg,7,2,p515597,40,0.3,0.00,Bogarde,,0.0,p515597,16,0,0,0,0,44,Lamare,Bogarde,Lamare_Bogarde,
47,514315,2,514315.jpg,7,2,p514315,40,0.3,0.00,Sousa,,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,
48,587178,2,587178.jpg,7,2,p587178,40,0.2,0.00,Yasin,,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,
49,244850,3,244850.jpg,7,2,p244850,70,9.6,0.12,Rogers,,4.0,p244850,180,1,6,1,8,47,Morgan,Rogers,Morgan_Rogers,100.0
50,166989,3,166989.jpg,7,2,p166989,60,2.1,0.04,Tielemans,,5.0,p166989,180,3,4,3,10,48,Youri,Tielemans,Youri_Tielemans,
51,215711,3,215711.jpg,7,2,p215711,55,0.3,0.00,Bailey,Has joined AS Roma on loan for the rest of the season.,0.0,p215711,0,0,0,0,0,49,Leon,Bailey,Leon_Bailey,0.0
52,195546,3,195546.jpg,7,2,p195546,54,0.1,0.20,Buendía,,4.66,p195546,58,2,0,1,3,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
53,469247,3,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,
54,204646,3,204646.jpg,7,2,p204646,54,1.4,0.03,Malen,,2.81,p204646,32,0,1,0,1,53,Donyell,Malen,Donyell_Malen,
55,122806,3,122806.jpg,7,2,p122806,55,0.7,0.04,McGinn,,6.35,p122806,156,2,9,0,11,54,John,McGinn,John_McGinn,
56,88894,3,88894.jpg,7,2,p88894,49,0.1,0.00,Barkley,Knock - 25% chance of playing,0.0,p88894,0,0,0,0,0,55,Ross,Barkley,Ross_Barkley,25.0
57,491287,3,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
58,461421,3,461421.jpg,7,2,p461421,50,0.1,0.00,Dobbin,,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,
59,226944,3,226944.jpg,7,2,p226944,50,0.2,0.05,Kamara,,10.29,p226944,105,3,6,3,12,58,Boubacar,Kamara,Boubacar_Kamara,
60,449871,3,449871.jpg,7,2,p449871,50,1.9,0.22,Onana,,12.94,p449871,153,8,10,4,22,59,Amadou,Onana,Amadou_Onana,
61,577731,3,577731.jpg,7,2,p577731,45,0.3,0.00,Broggio,,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,
62,151589,3,151589.jpg,7,2,p151589,45,0.3,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
63,559962,3,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,,0.0,p559962,0,0,0,0,0,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,
64,537403,3,537403.jpg,7,2,p537403,45,0.7,0.00,Young,,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,
65,178301,4,178301.jpg,7,2,p178301,90,24.5,0.54,Watkins,,4.0,p178301,180,2,5,1,8,64,Ollie,Watkins,Ollie_Watkins,
66,576756,4,576756.jpg,7,2,p576756,45,0.9,0.00,Redmond,,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,
67,485337,3,485337.jpg,7,2,p485337,65,0.1,0.00,Guessand,,12.0,p485337,15,0,1,1,2,677,Evann,Guessand,Evann_Guessand,
68,481283,1,481283.jpg,7,2,p481283,40,0.5,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
69,569577,2,569577.jpg,7,2,p569577,40,0.0,0.00,Rowe,,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,
70,645618,3,645618.jpg,7,2,p645618,45,0.0,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,702,Bradley,Burrowes,Bradley_Burrowes,
71,564505,1,564505.jpg,7,2,p564505,40,0.0,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
72,518030,1,518030.jpg,90,3,p518030,45,0.2,0.00,Weiss,,0.0,p518030,0,0,0,0,0,183,Max,Weiß,Max_Weiß,
73,489571,1,489571.jpg,90,3,p489571,40,0.4,0.00,Green,,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,
74,51943,1,51943.jpg,90,3,p51943,40,0.2,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
75,192290,2,192290.jpg,90,3,p192290,45,0.1,0.00,Roberts,Knock - Expected back 14 Sep,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,0.0
76,58621,2,58621.jpg,90,3,p58621,45,1.9,0.01,Walker,,6.0,p58621,180,11,10,1,12,187,Kyle,Walker,Kyle_Walker,
77,247245,2,247245.jpg,90,3,p247245,40,0.3,0.00,Delcroix,,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,
78,461567,2,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
79,478969,2,478969.jpg,90,3,p478969,40,0.3,0.00,Ekdal,,9.5,p478969,180,17,4,2,19,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
80,477717,2,477717.jpg,90,3,p477717,40,19.3,0.05,Estève,,7.85,p477717,172,14,3,1,15,191,Maxime,Estève,Maxime_Estève,
81,494960,2,494960.jpg,90,3,p494960,40,0.5,0.00,Hartman,,7.0,p494960,180,9,5,5,14,192,Quilindschy,Hartman,Quilindschy_Hartman,
82,461188,2,461188.jpg,90,3,p461188,40,0.0,0.00,Humphreys,Lack of match fitness - 75% chance of playing,0.0,p461188,0,0,0,0,0,193,Bashir,Humphreys,Bashir_Humphreys,75.0
83,241231,2,241231.jpg,90,3,p241231,40,0.2,0.00,Jordan,Knee injury - Expected back 14 Sep,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
84,549329,2,549329.jpg,90,3,p549329,40,0.2,0.00,Lucas Pires,,0.0,p549329,0,0,0,0,0,195,Lucas,Pires Silva,Lucas_Pires Silva,
85,450072,2,450072.jpg,90,3,p450072,40,0.1,0.00,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
86,519895,2,519895.jpg,90,3,p519895,40,0.2,0.03,Sonne,,0.0,p519895,94,0,3,0,0,197,Oliver,Sonne,Oliver_Sonne,
87,180804,2,180804.jpg,90,3,p180804,40,2.1,0.00,Tuanzebe,Lack of match fitness - 75% chance of playing,0.0,p180804,0,0,0,0,0,198,Axel,Tuanzebe,Axel_Tuanzebe,75.0
88,208912,2,208912.jpg,90,3,p208912,40,0.1,0.00,Worrall,,38.57,p208912,7,2,0,1,3,199,Joe,Worrall,Joe_Worrall,
89,444180,3,444180.jpg,90,3,p444180,55,0.1,1.18,Anthony,,7.76,p444180,174,1,11,3,15,200,Jaidon,Anthony,Jaidon_Anthony,
90,183751,3,183751.jpg,90,3,p183751,55,0.0,0.00,Benson,,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,
91,179458,3,179458.jpg,90,3,p179458,55,0.0,0.02,Bruun Larsen,,5.68,p179458,95,2,4,0,6,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,
92,578614,3,578614.jpg,90,3,p578614,50,0.1,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
93,250735,3,250735.jpg,90,3,p250735,50,0.0,0.00,Churlinov,,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,
94,172567,3,172567.jpg,90,3,p172567,50,0.2,0.08,Cullen,,9.5,p172567,180,7,8,4,19,205,Josh,Cullen,Josh_Cullen,
95,174592,3,174592.jpg,90,3,p174592,50,0.1,0.00,Edwards,,0.0,p174592,5,0,0,0,0,206,Marcus,Edwards,Marcus_Edwards,
96,465527,3,465527.jpg,90,3,p465527,50,0.1,0.05,Hannibal,,8.75,p465527,144,2,9,3,14,207,Hannibal,Mejbri,Hannibal_Mejbri,
97,487702,3,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,Has joined Espanyol on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
98,167887,3,167887.jpg,90,3,p167887,50,0.0,0.11,Laurent,,9.76,p167887,83,4,3,2,9,209,Josh,Laurent,Josh_Laurent,
99,469272,3,469272.jpg,90,3,p469272,50,0.0,0.07,Tchaouna,,15.65,p469272,23,0,3,1,4,210,Loum,Tchaouna,Loum_Tchaouna,
100,447715,3,447715.jpg,90,3,p447715,45,8.7,0.00,A.Ramsey,,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,
101,576323,3,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
102,551206,3,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,,0.0,p551206,0,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,
103,437748,3,437748.jpg,90,3,p437748,45,0.1,0.00,Trésor,,0.0,p437748,0,0,0,0,0,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,
104,431639,4,431639.jpg,90,3,p431639,55,0.2,0.00,Flemming,,0.0,p431639,20,0,0,0,0,215,Zian,Flemming,Zian_Flemming,
105,492831,4,492831.jpg,90,3,p492831,50,0.0,0.00,Amdouni,Knee injury - Unknown return date,0.0,p492831,0,0,0,0,0,216,Zeki,Amdouni,Zeki_Amdouni,0.0
106,435973,4,435973.jpg,90,3,p435973,50,0.6,0.22,Foster,,4.56,p435973,158,2,4,2,8,217,Lyle,Foster,Lyle_Foster,
107,44699,4,44699.jpg,90,3,p44699,45,2.3,0.00,Barnes,,0.0,p44699,0,0,0,0,0,218,Ashley,Barnes,Ashley_Barnes,
108,220598,4,220598.jpg,90,3,p220598,45,0.4,0.00,Obafemi,,0.0,p220598,0,0,0,0,0,219,Michael,Obafemi,Michael_Obafemi,
109,67089,1,67089.jpg,90,3,p67089,40,34.4,0.00,Dúbravka,,0.0,p67089,180,2,16,0,0,470,Martin,Dúbravka,Martin_Dúbravka,100.0
110,503714,3,503714.jpg,90,3,p503714,50,0.0,0.07,Ugochukwu,,4.74,p503714,95,1,2,2,5,676,Lesley,Ugochukwu,Lesley_Ugochukwu,100.0
111,440323,4,440323.jpg,90,3,p440323,55,0.2,0.00,Broja,Lack of match fitness - 75% chance of playing,0.0,p440323,0,0,0,0,0,680,Armando,Broja,Armando_Broja,75.0
112,69752,1,69752.jpg,91,4,p69752,45,0.2,0.00,Neto,Has joined Botafogo permanently.,0.0,p69752,0,0,0,0,0,66,Norberto,Murara Neto,Norberto_Murara Neto,0.0
113,457569,1,457569.jpg,91,4,p457569,45,3.6,0.00,Petrović,,0.0,p457569,180,6,13,0,0,67,Đorđe,Petrović,Đorđe_Petrović,
114,444172,1,444172.jpg,91,4,p444172,40,1.1,0.00,Dennis,,0.0,p444172,0,0,0,0,0,68,Will,Dennis,Will_Dennis,
115,568791,1,568791.jpg,91,4,p568791,40,0.2,0.00,McKenna,,0.0,p568791,0,0,0,0,0,69,Callan,McKenna,Callan_McKenna,
116,495145,1,495145.jpg,91,4,p495145,40,0.1,0.00,Paulsen,,0.0,p495145,0,0,0,0,0,70,Alex,Paulsen,Alex_Paulsen,
117,477580,2,477580.jpg,91,4,p477580,50,0.1,0.00,Zabarnyi,Has joined Paris Saint-Germain permanently.,0.0,p477580,0,0,0,0,0,71,Illia,Zabarnyi,Illia_Zabarnyi,0.0
118,221466,2,221466.jpg,91,4,p221466,45,1.3,0.00,Senesi,,14.5,p221466,180,25,6,4,29,72,Marcos,Senesi Barón,Marcos_Senesi,
119,54469,2,54469.jpg,91,4,p54469,45,0.4,0.00,Smith,,5.53,p54469,179,10,3,1,11,73,Adam,Smith,Adam_Smith,
120,494521,2,494521.jpg,91,4,p494521,45,1.0,0.00,Truffert,,5.0,p494521,180,8,8,2,10,74,Adrien,Truffert,Adrien_Truffert,
121,541462,2,541462.jpg,91,4,p541462,40,0.3,0.00,Akinmboni,,0.0,p541462,0,0,0,0,0,75,Matai,Akinmboni,Matai_Akinmboni,
122,518906,2,518906.jpg,91,4,p518906,40,0.2,0.00,Bevan,,0.0,p518906,0,0,0,0,0,76,Owen,Bevan,Owen_Bevan,
123,463981,2,463981.jpg,91,4,p463981,40,0.8,0.00,Hill,,60.0,p463981,3,2,0,0,2,77,James,Hill,James_Hill,
124,436893,2,436893.jpg,91,4,p436893,40,1.2,0.00,J.Araujo,,0.0,p436893,0,0,0,0,0,78,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,
125,223911,2,223911.jpg,91,4,p223911,40,0.2,0.00,Mepham,,0.0,p223911,0,0,0,0,0,79,Chris,Mepham,Chris_Mepham,
126,575901,2,575901.jpg,91,4,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,80,Julio,Soler Barreto,Julio_Soler Barreto,
127,222683,3,222683.jpg,91,4,p222683,70,0.6,0.11,Kluivert,,0.0,p222683,12,0,0,0,0,81,Justin,Kluivert,Justin_Kluivert,50.0
128,437730,3,437730.jpg,91,4,p437730,71,16.9,1.92,Semenyo,,5.0,p437730,180,1,8,1,10,82,Antoine,Semenyo,Antoine_Semenyo,
129,201658,3,201658.jpg,91,4,p201658,55,0.6,0.44,Tavernier,,12.93,p201658,167,9,12,3,24,84,Marcus,Tavernier,Marcus_Tavernier,
130,200785,3,200785.jpg,91,4,p200785,50,0.4,0.03,Adams,,14.24,p200785,177,12,9,7,28,85,Tyler,Adams,Tyler_Adams,
131,111317,3,111317.jpg,91,4,p111317,50,0.3,0.36,Brooks,,6.64,p111317,149,2,7,2,11,86,David,Brooks,David_Brooks,
132,158499,3,158499.jpg,91,4,p158499,50,0.1,0.08,Christie,,7.5,p158499,24,1,1,0,2,87,Ryan,Christie,Ryan_Christie,75.0
133,155408,3,155408.jpg,91,4,p155408,50,0.0,0.00,Cook,Knee injury - Expected back 13 Sep,0.0,p155408,0,0,0,0,0,88,Lewis,Cook,Lewis_Cook,0.0
134,168991,3,168991.jpg,91,4,p168991,50,0.1,0.00,Philip,,0.0,p168991,0,0,0,0,0,89,Philip,Billing,Philip_Billing,
135,503139,3,503139.jpg,91,4,p503139,50,0.1,0.05,Scott,,5.87,p503139,138,3,3,3,9,90,Alex,Scott,Alex_Scott,
136,224995,3,224995.jpg,91,4,p224995,50,0.0,0.00,Sinisterra,,0.0,p224995,0,0,0,0,0,91,Luis,Sinisterra Lucumí,Luis_Sinisterra Lucumí,100.0
137,441240,3,441240.jpg,91,4,p441240,45,0.2,0.00,Faivre,,0.0,p441240,0,0,0,0,0,92,Romain,Faivre,Romain_Faivre,
138,424044,3,424044.jpg,91,4,p424044,45,1.3,0.00,H.Traorè,,22.5,p424044,16,1,2,1,4,93,Hamed,Traorè,Hamed_Traorè,
139,550596,3,550596.jpg,91,4,p550596,45,0.1,0.00,Sadi,,0.0,p550596,0,0,0,0,0,94,Dominic,Sadi,Dominic_Sadi,
140,530121,3,530121.jpg,91,4,p530121,45,0.1,0.00,Silcott-Duberry,,0.0,p530121,0,0,0,0,0,95,Zain,Silcott-Duberry,Zain_Silcott-Duberry,
141,606775,3,606775.jpg,91,4,p606775,45,0.1,0.00,Winterburn,,0.0,p606775,6,0,0,0,0,96,Ben,Winterburn,Ben_Winterburn,
142,444102,4,444102.jpg,91,4,p444102,70,2.5,0.29,Evanilson,,3.05,p444102,177,3,3,0,6,97,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
143,168636,4,168636.jpg,91,4,p168636,55,0.0,0.00,Enes Ünal,Knee injury - Unknown return date,0.0,p168636,0,0,0,0,0,98,Enes,Ünal,Enes_Ünal,0.0
144,590760,4,590760.jpg,91,4,p590760,45,0.3,0.00,Adu-Adjei,,0.0,p590760,0,0,0,0,0,99,Daniel,Adu-Adjei,Daniel_Adu-Adjei,
145,560262,4,560262.jpg,91,4,p560262,45,1.3,0.00,Kroupi.Jr,,0.0,p560262,3,0,0,0,0,100,Eli Junior,Kroupi,Eli_Junior Kroupi,
146,496208,3,496208.jpg,91,4,p496208,50,0.1,0.00,Gannon-Doak,,0.0,p496208,0,0,0,0,0,391,Ben,Gannon-Doak,Ben_Gannon-Doak,
147,242882,2,242882.jpg,91,4,p242882,45,0.2,0.00,Diakité,,10.5,p242882,180,16,11,5,21,685,Bafodé,Diakité,Bafodé_Diakité,
148,606774,3,606774.jpg,91,4,p606774,45,0.1,0.00,Rees-Dottin,,0.0,p606774,0,0,0,0,0,687,Remy,Rees-Dottin,Remy_Rees-Dottin,
149,489888,3,489888.jpg,91,4,p489888,55,0.0,0.00,Adli,,18.75,p489888,24,0,2,3,5,697,Amine,Adli,Amine_Adli,
150,533463,3,533463.jpg,94,5,p533463,60,0.1,0.79,O.Dango,,17.35,p533463,83,6,6,4,16,83,Dango,Ouattara,Dango_Ouattara,100.0
151,200720,1,200720.jpg,94,5,p200720,45,10.3,0.00,Kelleher,,0.0,p200720,180,5,21,0,0,101,Caoimhín,Kelleher,Caoimhín_Kelleher,100.0
152,235448,1,235448.jpg,94,5,p235448,40,0.3,0.00,Balcombe,,0.0,p235448,0,0,0,0,0,102,Ellery,Balcombe,Ellery_Balcombe,
153,503300,1,503300.jpg,94,5,p503300,40,0.2,0.00,Cox,,0.0,p503300,0,0,0,0,0,103,Matthew,Cox,Matthew_Cox,
154,535017,1,535017.jpg,94,5,p535017,40,0.1,0.00,Eyestone,,0.0,p535017,0,0,0,0,0,104,Julian,Eyestone,Julian_Eyestone,
155,507433,1,507433.jpg,94,5,p507433,40,0.9,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,105,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
156,432830,2,432830.jpg,94,5,p432830,50,1.5,0.02,Collins,,9.0,p432830,180,17,9,1,18,106,Nathan,Collins,Nathan_Collins,
157,249231,2,249231.jpg,94,5,p249231,50,0.4,0.12,Lewis-Potter,,5.13,p249231,158,6,6,3,9,107,Keane,Lewis-Potter,Keane_Lewis-Potter,
158,191866,2,191866.jpg,94,5,p191866,45,0.2,0.00,Ajer,,18.0,p191866,5,1,0,0,1,108,Kristoffer,Ajer,Kristoffer_Ajer,
159,194010,2,194010.jpg,94,5,p194010,45,0.2,0.00,Henry,,3.87,p194010,93,3,2,1,4,109,Rico,Henry,Rico_Henry,
160,607464,2,607464.jpg,94,5,p607464,45,0.2,0.00,Kayode,,8.79,p607464,174,10,6,7,17,110,Michael,Kayode,Michael_Kayode,
161,231065,2,231065.jpg,94,5,p231065,45,0.2,0.00,Pinnock,Muscle injury - 75% chance of playing,0.0,p231065,0,0,0,0,0,111,Ethan,Pinnock,Ethan_Pinnock,75.0
