Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
67,3,4,1.8791799545288088,64,FW,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,22,570576,0.0,0,0,2,1.1180100440979004,1.1180100440979004,0.0,Erling Haaland,Manchester City,Manchester City,Wolverhampton Wanderers,FW
68,1,3,1.095870018005371,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,22,569824,0.0,0,0,1,1.095870018005371,1.095870018005371,0.0,Erling Haaland,Manchester City,Manchester City,Tottenham,FW
69,0,2,0.1066939979791641,90,FW,Manchester United,Manchester City,2,1,2023-01-14,18397,22,568678,0.0,0,0,0,0.1066939979791641,0.1066939979791641,0.0,Erling Haaland,Manchester City,Manchester City,Manchester United,FW
70,0,3,0.579355001449585,90,FW,Chelsea,Manchester City,0,1,2023-01-05,18385,22,567564,0.0252483002841472,0,1,0,0.579355001449585,0.6558629870414734,0.0512602999806404,Erling Haaland,Manchester City,Manchester City,Chelsea,FW
71,1,2,0.8387730121612549,90,FW,Manchester City,Everton,1,1,2022-12-31,18376,22,566451,0.0,0,0,1,0.8387730121612549,0.8387730121612549,0.0,Erling Haaland,Manchester City,Manchester City,Everton,FW
72,2,8,1.577589988708496,90,FW,Leeds,Manchester City,1,3,2022-12-28,18368,22,565916,0.3718540072441101,0,1,2,1.577589988708496,1.8470900058746336,0.0392513014376163,Erling Haaland,Manchester City,Manchester City,Leeds,FW
73,0,1,0.046824499964714,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,22,564208,0.5709649920463562,0,3,0,0.046824499964714,0.6305490136146545,0.0127603998407721,Erling Haaland,Manchester City,Manchester City,Brentford,FW
74,1,4,0.9795929789543152,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,22,561892,0.0,0,0,0,0.2184240072965622,0.2184240072965622,0.0579763986170291,Erling Haaland,Manchester City,Manchester City,Fulham,SUB
75,2,3,1.141350030899048,83,FW,Manchester City,Brighton,3,1,2022-10-22,18326,22,558241,0.0641852989792823,0,1,1,0.3801819980144501,0.444366991519928,0.0,Erling Haaland,Manchester City,Manchester City,Brighton,FW
76,0,6,0.5527999997138977,90,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,22,556901,0.0778233036398887,0,1,0,0.5527999997138977,0.6886230111122131,0.058000199496746,Erling Haaland,Manchester City,Manchester City,Liverpool,FW
77,1,5,0.7286930084228516,90,FW,Manchester City,Southampton,4,0,2022-10-08,18298,22,554127,0.358909010887146,0,2,1,0.7286930084228516,1.0876100063323977,0.0557961985468864,Erling Haaland,Manchester City,Manchester City,Southampton,FW
78,3,6,1.0215200185775757,90,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,22,552924,1.1103899478912354,2,4,3,1.0215200185775757,2.054840087890625,0.1046139970421791,Erling Haaland,Manchester City,Manchester City,Manchester United,FW
79,1,2,0.1501230001449585,90,FW,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,22,550451,0.0,0,0,1,0.1501230001449585,0.3242520093917846,0.1741289943456649,Erling Haaland,Manchester City,Manchester City,Wolverhampton Wanderers,FW
80,1,3,0.8587219715118408,90,FW,Aston Villa,Manchester City,1,1,2022-09-03,18258,22,547448,0.4399180114269256,0,1,1,0.8587219715118408,1.5498000383377075,0.2511590123176574,Erling Haaland,Manchester City,Manchester City,Aston Villa,FW
81,3,4,1.8130300045013428,70,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,22,546319,0.0,0,0,3,1.8130300045013428,0.5205050110816956,0.028363199904561,Erling Haaland,Manchester City,Manchester City,Nottingham Forest,FW
82,3,7,1.620609998703003,88,FW,Manchester City,Crystal Palace,4,2,2022-08-27,18237,22,544437,0.0,0,0,3,1.620609998703003,1.0247100591659546,0.0,Erling Haaland,Manchester City,Manchester City,Crystal Palace,FW
83,1,4,1.5174299478530884,90,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,22,543285,0.2828949987888336,0,1,1,1.5174299478530884,1.2742799520492554,0.0154761997982859,Erling Haaland,Manchester City,Manchester City,Newcastle United,FW
84,0,2,0.2211820036172866,78,FW,Manchester City,Bournemouth,4,0,2022-08-13,18214,22,540563,0.416822999715805,1,1,0,0.2211820036172866,0.6380050182342529,0.0,Erling Haaland,Manchester City,Manchester City,Bournemouth,FW
85,2,5,2.1663599014282227,82,FW,West Ham,Manchester City,0,2,2022-08-07,18211,22,540086,0.0,0,0,1,1.4051899909973145,1.5119999647140503,0.1068070009350776,Erling Haaland,Manchester City,Manchester City,West Ham,FW
198,2,3,0.8718252778053284,90,FW,Leeds,Tottenham,1,4,2023-05-28,18578,22,601021,0.0739626139402389,0,1,2,0.8718252778053284,1.1925140619277954,0.2467261254787445,Harry Kane,Tottenham,Tottenham,Leeds,FW
199,1,4,0.1445813477039337,90,FW,Tottenham,Brentford,1,3,2023-05-20,18569,22,597818,0.3036142885684967,0,1,1,0.1445813477039337,0.7719889283180237,0.3471119105815887,Harry Kane,Tottenham,Tottenham,Brentford,FW
200,1,2,1.0528756380081177,90,FW,Aston Villa,Tottenham,2,1,2023-05-13,18553,22,596358,0.0,0,0,0,0.2917068004608154,0.2917068004608154,0.0,Harry Kane,Tottenham,Tottenham,Aston Villa,FW
201,1,1,0.3393673300743103,90,FW,Tottenham,Crystal Palace,1,0,2023-05-06,18549,22,594807,0.1208168938755989,0,1,1,0.3393673300743103,0.4601842164993286,0.0,Harry Kane,Tottenham,Tottenham,Crystal Palace,FW
202,1,1,0.2949172258377075,90,FW,Liverpool,Tottenham,4,3,2023-04-30,18539,22,593278,0.3638387024402618,0,2,1,0.2949172258377075,0.6587559580802917,0.0,Harry Kane,Tottenham,Tottenham,Liverpool,FW
203,0,4,0.1993913799524307,90,FW,Tottenham,Manchester United,2,2,2023-04-27,18525,22,591901,1.3862489461898804,1,5,0,0.1993913799524307,2.15837025642395,0.8321021795272827,Harry Kane,Tottenham,Tottenham,Manchester United,FW
204,1,3,0.5128812789916992,90,FW,Newcastle United,Tottenham,6,1,2023-04-23,18521,22,590910,0.0,0,0,1,0.5128812789916992,0.5929437279701233,0.0800624638795852,Harry Kane,Tottenham,Tottenham,Newcastle United,FW
205,0,6,0.5901190042495728,90,FW,Tottenham,Bournemouth,2,3,2023-04-15,18509,22,588521,0.1264999955892563,0,2,0,0.5901190042495728,0.7166190147399902,0.0552478991448879,Harry Kane,Tottenham,Tottenham,Bournemouth,FW
206,1,3,0.2372480034828186,90,FW,Tottenham,Brighton,2,1,2023-04-08,18500,22,586729,0.1037679985165596,0,2,1,0.2372480034828186,0.5505020022392273,0.2094859927892685,Harry Kane,Tottenham,Tottenham,Brighton,FW
207,1,3,1.1955100297927856,90,FW,Everton,Tottenham,1,1,2023-04-03,18487,22,585940,0.0,0,0,0,0.4343369901180267,0.5653539896011353,0.1310169994831085,Harry Kane,Tottenham,Tottenham,Everton,FW
208,1,4,0.783814013004303,90,FW,Southampton,Tottenham,3,3,2023-03-18,18480,22,583099,0.0,0,0,1,0.783814013004303,0.892624020576477,0.1088100001215934,Harry Kane,Tottenham,Tottenham,Southampton,FW
209,2,4,0.9474909901618958,90,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,22,581237,0.0,0,0,1,0.1863230019807815,0.1435630023479461,0.036447200924158,Harry Kane,Tottenham,Tottenham,Nottingham Forest,FW
210,0,4,0.2857660055160522,90,FW,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,22,579537,0.126458004117012,0,2,0,0.2857660055160522,0.2961060106754303,0.0143176997080445,Harry Kane,Tottenham,Tottenham,Wolverhampton Wanderers,FW
211,1,2,0.621845006942749,90,FW,Tottenham,Chelsea,2,0,2023-02-26,18450,22,578329,0.0,0,0,1,0.621845006942749,0.0886761993169784,0.0647028014063835,Harry Kane,Tottenham,Tottenham,Chelsea,FW
212,0,3,0.3577769994735718,90,FW,Tottenham,West Ham,2,0,2023-02-19,18440,22,577222,0.385578989982605,1,2,0,0.3577769994735718,0.8196070194244385,0.0762507990002632,Harry Kane,Tottenham,Tottenham,West Ham,FW
213,0,1,0.0528756007552146,90,FW,Leicester,Tottenham,4,1,2023-02-11,18427,22,574957,0.0887434035539627,0,2,0,0.0528756007552146,0.2093950062990188,0.0677763968706131,Harry Kane,Tottenham,Tottenham,Leicester,FW
214,1,5,1.1279699802398682,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,22,574054,0.0662667974829673,0,2,1,1.1279699802398682,1.0842100381851196,0.0,Harry Kane,Tottenham,Tottenham,Manchester City,FW
215,1,6,0.7764599919319153,90,FW,Fulham,Tottenham,0,1,2023-01-23,18405,22,570987,0.0,0,0,1,0.7764599919319153,0.175244003534317,0.0,Harry Kane,Tottenham,Tottenham,Fulham,FW
216,0,3,0.1866450011730194,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,22,569838,0.0,0,0,0,0.1866450011730194,0.7735480070114136,0.586903989315033,Harry Kane,Tottenham,Tottenham,Manchester City,FW
217,0,4,0.5062900185585022,90,FW,Tottenham,Arsenal,0,2,2023-01-15,18400,22,569575,0.43333300948143,0,4,0,0.5062900185585022,1.3549000024795532,0.4152770042419433,Harry Kane,Tottenham,Tottenham,Arsenal,FW
218,2,4,0.7045350074768066,90,FW,Crystal Palace,Tottenham,0,4,2023-01-04,18386,22,567501,0.5728269815444946,0,3,2,0.7045350074768066,1.3523199558258057,0.0749590992927551,Harry Kane,Tottenham,Tottenham,Crystal Palace,FW
219,0,2,0.1199949979782104,90,FW,Tottenham,Aston Villa,0,2,2023-01-01,18379,22,566723,0.0,0,0,0,0.1199949979782104,0.1199949979782104,0.0,Harry Kane,Tottenham,Tottenham,Aston Villa,FW
220,1,5,0.3900690078735351,90,FW,Brentford,Tottenham,2,2,2022-12-26,18364,22,565469,0.0,0,0,1,0.3900690078735351,0.3250739872455597,0.0,Harry Kane,Tottenham,Tottenham,Brentford,FW
221,1,3,0.6691640019416809,90,FW,Tottenham,Leeds,4,3,2022-11-12,18359,22,564481,0.3715519905090332,0,2,1,0.6691640019416809,1.0156699419021606,0.4653159976005554,Harry Kane,Tottenham,Tottenham,Leeds,FW
222,1,3,0.1623809933662414,90,FW,Tottenham,Liverpool,1,2,2022-11-06,18349,22,562908,0.0369346998631954,0,1,1,0.1623809933662414,0.1810690015554428,0.0,Harry Kane,Tottenham,Tottenham,Liverpool,FW
223,0,3,0.6048849821090698,90,FW,Bournemouth,Tottenham,2,3,2022-10-29,18333,22,560155,0.0232481993734836,0,1,0,0.6048849821090698,0.0659528970718383,0.0,Harry Kane,Tottenham,Tottenham,Bournemouth,FW
224,1,5,0.7205060124397278,90,FW,Tottenham,Newcastle United,1,2,2022-10-23,18329,22,559160,0.459769994020462,0,3,1,0.7205060124397278,0.7240610122680664,0.1416009962558746,Harry Kane,Tottenham,Tottenham,Newcastle United,FW
225,0,3,0.4937300086021423,90,FW,Manchester United,Tottenham,2,0,2022-10-19,18321,22,557663,0.0343553014099597,0,1,0,0.4937300086021423,0.578495979309082,0.0504109002649784,Harry Kane,Tottenham,Tottenham,Manchester United,FW
226,1,7,1.395900011062622,90,FW,Tottenham,Everton,2,0,2022-10-15,18310,22,556182,0.4119380116462707,0,3,0,0.6347309947013855,1.2820199728012085,0.2799260020256042,Harry Kane,Tottenham,Tottenham,Everton,FW
227,1,4,0.6224700212478638,90,FW,Brighton,Tottenham,0,1,2022-10-08,18294,22,554393,0.0128319999203085,0,1,1,0.6224700212478638,0.1489080041646957,0.0,Harry Kane,Tottenham,Tottenham,Brighton,FW
228,1,3,0.9299269914627076,90,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,22,552015,0.0,0,0,0,0.1687590032815933,0.2308399975299835,0.0827461034059524,Harry Kane,Tottenham,Tottenham,Arsenal,FW
229,1,2,0.6362289786338806,90,FW,Tottenham,Leicester,6,2,2022-09-17,18278,22,550897,0.2498199939727783,1,3,1,0.6362289786338806,0.4419359862804413,0.0829385966062545,Harry Kane,Tottenham,Tottenham,Leicester,FW
230,1,3,0.8786020278930664,84,FW,Tottenham,Fulham,2,1,2022-09-03,18255,22,547164,0.6190109848976135,0,3,1,0.8786020278930664,1.4976099729537964,0.0,Harry Kane,Tottenham,Tottenham,Fulham,FW
231,0,5,0.2865659892559051,90,FW,West Ham,Tottenham,1,1,2022-08-31,18249,22,546430,0.0,0,0,0,0.2865659892559051,0.4881049990653991,0.2015389949083328,Harry Kane,Tottenham,Tottenham,West Ham,FW
232,2,6,1.486930012702942,90,FW,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,22,545412,0.1842619925737381,0,3,2,0.7257639765739441,0.9100260138511658,0.0,Harry Kane,Tottenham,Tottenham,Nottingham Forest,FW
233,1,4,0.9042059779167176,90,FW,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,22,542131,0.1283269971609115,0,2,1,0.9042059779167176,0.5789099931716919,0.1829919964075088,Harry Kane,Tottenham,Tottenham,Wolverhampton Wanderers,FW
234,1,3,0.8296489715576172,90,FW,Chelsea,Tottenham,2,2,2022-08-14,18220,22,541431,0.6184899806976318,0,3,1,0.8296489715576172,0.6926720142364502,0.0,Harry Kane,Tottenham,Tottenham,Chelsea,FW
235,0,2,0.1430460065603256,90,FW,Tottenham,Southampton,4,1,2022-08-06,18207,22,539492,0.2449110001325607,0,2,0,0.1430460065603256,0.6486409902572632,0.2606840133666992,Harry Kane,Tottenham,Tottenham,Southampton,FW
521,0,1,0.0585041083395481,90,FW,Liverpool,Brentford,1,0,2023-05-06,18545,22,594970,0.0298064481467008,0,1,0,0.0585041083395481,0.0298064481467008,0.0,Ivan Toney,Brentford,Brentford,Liverpool,FW
522,1,1,0.0476131252944469,90,FW,Brentford,Nottingham Forest,2,1,2023-04-29,18534,22,592395,0.1057212501764297,0,1,1,0.0476131252944469,0.1057212501764297,0.0,Ivan Toney,Brentford,Brentford,Nottingham Forest,FW
523,0,1,0.0365463308990001,84,FW,Chelsea,Brentford,0,2,2023-04-26,18529,22,591671,0.0,0,0,0,0.0365463308990001,0.2410557717084884,0.204509437084198,Ivan Toney,Brentford,Brentford,Chelsea,FW
524,1,3,0.5307904481887817,90,FW,Brentford,Aston Villa,1,1,2023-04-22,18514,22,590179,0.4032621681690216,0,3,1,0.5307904481887817,0.8581854701042175,0.0,Ivan Toney,Brentford,Brentford,Aston Villa,FW
525,0,5,0.6072630286216736,90,FW,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,22,588414,0.0,0,0,0,0.6072630286216736,0.6072630286216736,0.0,Ivan Toney,Brentford,Brentford,Wolverhampton Wanderers,FW
526,1,6,1.824620008468628,90,FW,Brentford,Newcastle United,1,2,2023-04-08,18493,22,586665,0.0,0,0,0,0.302280992269516,0.2669430077075958,0.0169099997729063,Ivan Toney,Brentford,Brentford,Newcastle United,FW
527,0,2,0.1003390029072761,90,FW,Manchester United,Brentford,1,0,2023-04-05,18448,22,586148,0.4894829988479614,0,1,0,0.1003390029072761,0.589821994304657,0.0,Ivan Toney,Brentford,Brentford,Manchester United,FW
528,1,3,0.4394949972629547,90,FW,Brighton,Brentford,3,3,2023-04-01,18484,22,584756,0.1270689964294433,0,1,1,0.4394949972629547,0.4394949972629547,0.0,Ivan Toney,Brentford,Brentford,Brighton,FW
529,0,2,0.1280860006809234,90,FW,Brentford,Leicester,1,1,2023-03-18,18474,22,583022,0.0,0,0,0,0.1280860006809234,0.1508010029792785,0.0227147992700338,Ivan Toney,Brentford,Brentford,Leicester,FW
530,1,1,0.9145339727401732,90,FW,Southampton,Brentford,0,2,2023-03-15,18265,22,582509,0.2858740091323852,1,1,1,0.9145339727401732,0.2858740091323852,0.0,Ivan Toney,Brentford,Brentford,Southampton,FW
531,0,3,0.5253689885139465,90,FW,Everton,Brentford,1,0,2023-03-11,18464,22,581220,0.0,0,0,0,0.5253689885139465,0.9755799770355223,0.5899230241775513,Ivan Toney,Brentford,Brentford,Everton,FW
532,1,4,0.8546199798583984,90,FW,Brentford,Fulham,3,2,2023-03-06,18454,22,580709,0.0,0,0,0,0.0934507027268409,0.4412199854850769,0.403346985578537,Ivan Toney,Brentford,Brentford,Fulham,FW
533,0,3,0.0894080996513366,90,FW,Brentford,Crystal Palace,1,1,2023-02-18,18433,22,576453,0.0,0,0,0,0.0894080996513366,0.0894080996513366,0.0,Ivan Toney,Brentford,Brentford,Crystal Palace,FW
534,1,4,1.3257100582122805,90,FW,Arsenal,Brentford,1,1,2023-02-11,18422,22,574806,0.5776209831237793,0,1,1,1.3257100582122805,1.0817400217056274,0.4087530076503753,Ivan Toney,Brentford,Brentford,Arsenal,FW
535,0,3,0.2696729898452759,90,FW,Brentford,Southampton,3,0,2023-02-04,18413,22,573222,0.2987950146198272,0,1,0,0.2696729898452759,0.495292991399765,0.0,Ivan Toney,Brentford,Brentford,Southampton,FW
536,0,3,0.0633020028471946,90,FW,Leeds,Brentford,0,0,2023-01-22,18406,22,570622,0.0,0,0,0,0.0633020028471946,0.0633020028471946,0.0,Ivan Toney,Brentford,Brentford,Leeds,FW
537,1,2,0.7716140151023865,86,FW,Brentford,Bournemouth,2,0,2023-01-14,18393,22,569027,0.0,0,0,0,0.0104449000209569,0.0104449000209569,0.0,Ivan Toney,Brentford,Brentford,Bournemouth,FW
538,1,3,0.8737030029296875,90,FW,West Ham,Brentford,0,2,2022-12-30,18380,22,566252,0.3183329999446869,1,1,1,0.8737030029296875,0.9789440035820008,0.0,Ivan Toney,Brentford,Brentford,West Ham,FW
539,1,3,1.2993099689483645,90,FW,Brentford,Tottenham,2,2,2022-12-26,18364,22,565456,0.0,0,0,1,1.2993099689483645,0.7349579930305481,0.118427999317646,Ivan Toney,Brentford,Brentford,Tottenham,FW
540,2,6,2.8073298931121826,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,22,564221,0.0505710989236831,0,1,2,2.8073298931121826,2.713949918746948,0.3407930135726928,Ivan Toney,Brentford,Brentford,Manchester City,FW
541,0,3,0.6489830017089844,90,FW,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,22,560112,0.0,0,0,0,0.6489830017089844,0.5981770157814026,0.0243791993707418,Ivan Toney,Brentford,Brentford,Wolverhampton Wanderers,FW
542,0,1,0.0074067898094654,90,FW,Aston Villa,Brentford,4,0,2022-10-23,18322,22,558805,0.3014929890632629,0,1,0,0.0074067898094654,0.364683985710144,0.3572770059108734,Ivan Toney,Brentford,Brentford,Aston Villa,FW
543,0,4,0.8755009770393372,90,FW,Brentford,Chelsea,0,0,2022-10-19,18314,22,557588,0.0,0,0,0,0.8755009770393372,0.2838009893894195,0.114324003458023,Ivan Toney,Brentford,Brentford,Chelsea,FW
544,2,2,1.3506200313568115,90,FW,Brentford,Brighton,2,0,2022-10-14,18303,22,555543,0.3671860098838806,0,1,1,0.5894529819488525,0.9566400051116944,0.0,Ivan Toney,Brentford,Brentford,Brighton,FW
545,1,2,0.8058390021324158,90,FW,Newcastle United,Brentford,5,1,2022-10-08,18299,22,554112,0.0493094995617866,0,1,0,0.0446696989238262,0.0,0.0,Ivan Toney,Brentford,Brentford,Newcastle United,FW
546,0,6,0.8259580135345459,90,FW,Bournemouth,Brentford,0,0,2022-10-01,18283,22,552412,0.0,0,0,0,0.8259580135345459,0.6674299836158752,0.0,Ivan Toney,Brentford,Brentford,Bournemouth,FW
547,0,2,0.1401389986276626,90,FW,Brentford,Arsenal,0,3,2022-09-18,18280,22,551047,0.0646469965577125,0,1,0,0.1401389986276626,0.0646469965577125,0.0646469965577125,Ivan Toney,Brentford,Brentford,Arsenal,FW
548,3,6,1.2512400150299072,90,FW,Brentford,Leeds,5,2,2022-09-03,18257,22,547222,0.0,0,0,2,0.4900749921798706,0.7145509719848633,0.4070520102977752,Ivan Toney,Brentford,Brentford,Leeds,FW
549,0,2,0.3472619950771332,90,FW,Crystal Palace,Brentford,1,1,2022-08-30,18243,22,545876,0.3166469931602478,0,1,0,0.3472619950771332,0.6437190175056458,0.3270730078220367,Ivan Toney,Brentford,Brentford,Crystal Palace,FW
550,0,2,0.4999290108680725,90,FW,Brentford,Everton,1,1,2022-08-27,18233,22,544528,0.0502978004515171,0,1,0,0.4999290108680725,0.8952040076255798,0.5411459803581238,Ivan Toney,Brentford,Brentford,Everton,FW
551,1,2,0.726485013961792,90,FW,Fulham,Brentford,3,2,2022-08-20,18225,22,542419,0.051589798182249,0,1,1,0.726485013961792,0.6944640278816223,0.0340507999062538,Ivan Toney,Brentford,Brentford,Fulham,FW
552,0,1,0.0157456994056701,90,FW,Brentford,Manchester United,4,0,2022-08-13,18218,22,540803,0.9397569894790648,2,4,0,0.0157456994056701,0.3069759905338287,0.0,Ivan Toney,Brentford,Brentford,Manchester United,FW
553,1,2,0.628259003162384,90,FW,Leicester,Brentford,2,2,2022-08-07,18210,22,539844,0.0824297964572906,0,3,1,0.628259003162384,0.7599470019340515,0.0492583997547626,Ivan Toney,Brentford,Brentford,Leicester,FW
640,0,8,1.4181276559829712,90,FWR,Southampton,Liverpool,4,4,2023-05-28,18581,22,601114,0.3447397947311401,1,2,0,1.4181276559829712,1.78408944606781,0.1583639234304428,Mohamed Salah,Liverpool,Liverpool,Southampton,RW
641,0,2,0.0893037840723991,90,FWR,Liverpool,Aston Villa,1,1,2023-05-20,18565,22,598147,0.568637490272522,1,1,0,0.0893037840723991,0.0893037840723991,0.0,Mohamed Salah,Liverpool,Liverpool,Aston Villa,RW
642,0,5,0.8263933658599854,90,FWR,Leicester,Liverpool,0,3,2023-05-15,18559,22,597583,0.5493017435073853,3,4,0,0.8263933658599854,1.4137741327285769,0.0380790047347545,Mohamed Salah,Liverpool,Liverpool,Leicester,RW
643,1,3,1.024654984474182,90,FWR,Liverpool,Brentford,1,0,2023-05-06,18545,22,594953,0.2817462682723999,0,3,1,1.024654984474182,0.3655929565429687,0.0838466882705688,Mohamed Salah,Liverpool,Liverpool,Brentford,RW
644,1,3,1.1773064136505127,85,FWR,Liverpool,Fulham,1,0,2023-05-03,18477,22,593942,0.166046991944313,0,2,0,0.4161375761032104,0.7101790308952332,0.4397736191749573,Mohamed Salah,Liverpool,Liverpool,Fulham,RW
645,1,3,0.9162949323654176,90,FWR,Liverpool,Tottenham,4,3,2023-04-30,18539,22,593261,0.0,0,0,0,0.1551261097192764,1.078234314918518,1.0136842727661133,Mohamed Salah,Liverpool,Liverpool,Tottenham,RW
646,0,3,0.1003310158848762,90,FWR,West Ham,Liverpool,1,2,2023-04-26,18526,22,591639,0.0704852640628814,0,1,0,0.1003310158848762,0.8284472823143005,0.6576310396194458,Mohamed Salah,Liverpool,Liverpool,West Ham,RW
647,1,3,0.6368210315704346,90,FWR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,22,590116,0.1237972006201744,0,2,1,0.6368210315704346,0.1237972006201744,0.0,Mohamed Salah,Liverpool,Liverpool,Nottingham Forest,RW
648,2,3,0.5261610150337219,83,FWR,Leeds,Liverpool,1,6,2023-04-17,18505,22,589609,0.0,0,0,2,0.5261610150337219,1.6609899997711182,1.1348299980163574,Mohamed Salah,Liverpool,Liverpool,Leeds,RW
649,1,10,2.6560299396514893,90,FWR,Liverpool,Arsenal,2,2,2023-04-09,18497,22,587613,0.3525129854679107,0,2,1,1.894860029220581,2.6842598915100098,0.4569120109081268,Mohamed Salah,Liverpool,Liverpool,Arsenal,RW
650,0,0,0.0,22,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,22,586088,0.0,0,0,0,0.0,0.0,0.0,Mohamed Salah,Liverpool,Liverpool,Chelsea,SUB
