,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
18,77,Sunderland,h,0.724368,0.558948,0.724368,0.558948,2,8,3,0,1.48,w,2025-08-16 14:00:00,1,0,0,3,0.16542,291,14,165,15,20.785714285714285,11.0
19,77,Sunderland,a,1.12127,1.00381,1.12127,1.00381,4,4,0,2,1.448,l,2025-08-23 14:00:00,0,0,1,0,0.1174599999999999,247,12,324,21,20.583333333333332,15.428571428571429
20,77,Sunderland,h,1.57127,1.44604,0.810099,0.684874,2,4,2,1,1.4156,w,2025-08-30 14:00:00,1,0,0,3,0.12522500000000003,197,38,237,11,5.184210526315789,21.545454545454547
21,77,Sunderland,a,0.354129,1.75805,0.354129,1.75805,4,8,0,0,0.31589999999999996,d,2025-09-13 14:00:00,0,1,0,1,-1.403921,320,18,244,18,17.77777777777778,13.555555555555555
22,77,Sunderland,h,0.938312,0.939354,0.938312,0.939354,4,16,1,1,1.3236999999999999,d,2025-09-21 13:00:00,0,1,0,1,-0.0010419999999999874,227,23,112,16,9.869565217391305,7.0
23,77,Sunderland,a,1.94154,1.4203,1.94154,1.4203,3,6,1,0,1.7727,w,2025-09-27 16:30:00,1,0,0,3,0.5212400000000001,295,10,186,20,29.5,9.3
24,78,Crystal Palace,a,1.03414,1.36793,1.03414,1.36793,2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003,335,19,135,23,17.63157894736842,5.869565217391305
25,78,Crystal Palace,h,1.10188,1.32987,1.10188,1.32987,6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014,294,23,197,19,12.782608695652174,10.368421052631579
26,78,Crystal Palace,a,2.59713,1.20586,1.83596,1.20586,5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001,288,15,222,21,19.2,10.571428571428571
27,78,Crystal Palace,h,1.75805,0.354129,1.75805,0.354129,8,4,0,0,2.5155,d,2025-09-13 14:00:00,0,1,0,1,1.403921,244,18,320,18,13.555555555555555,17.77777777777778
28,78,Crystal Palace,a,2.33565,0.466365,2.33565,0.466365,7,5,2,1,2.6628,w,2025-09-20 14:00:00,1,0,0,3,1.8692849999999999,262,11,197,23,23.818181818181817,8.565217391304348
29,78,Crystal Palace,h,3.53323,3.10176,3.53323,3.10176,12,5,2,1,1.6584,w,2025-09-27 14:00:00,1,0,0,3,0.43147,390,16,120,14,24.375,8.571428571428571
30,80,Chelsea,h,1.36793,1.03414,1.36793,1.03414,7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003,135,23,335,19,5.869565217391305,17.63157894736842
31,80,Chelsea,a,3.94997,0.978572,3.94997,0.978572,5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998,227,19,342,13,11.947368421052632,26.307692307692307
32,80,Chelsea,h,2.4324,0.736228,1.67123,0.736228,4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002,233,25,293,27,9.32,10.851851851851851
33,80,Chelsea,a,0.755999,1.17533,0.755999,1.17533,12,8,2,2,0.9162,d,2025-09-13 19:00:00,0,1,0,1,-0.419331,151,29,323,16,5.206896551724138,20.1875
34,80,Chelsea,a,0.469843,1.34458,0.469843,1.34458,5,4,1,2,0.5622,l,2025-09-20 16:30:00,0,0,1,0,-0.8747370000000001,184,14,337,26,13.142857142857142,12.961538461538462
35,80,Chelsea,h,2.02653,2.4751,2.02653,2.4751,4,8,1,3,1.0291,l,2025-09-27 14:00:00,0,0,1,0,-0.4485699999999997,162,19,266,29,8.526315789473685,9.172413793103448
36,81,West Ham,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14,11.0,20.785714285714285
37,81,West Ham,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19,26.307692307692307,11.947368421052632
38,81,West Ham,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26,21.46153846153846,9.846153846153847
39,81,West Ham,h,0.793248,1.51402,0.793248,1.51402,2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772,316,18,152,14,17.555555555555557,10.857142857142858
40,81,West Ham,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11,8.565217391304348,23.818181818181817
41,81,West Ham,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17,13.5,12.764705882352942
42,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
43,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
44,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
45,82,Tottenham,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18,10.857142857142858,17.555555555555557
46,82,Tottenham,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25,4.84375,11.48
47,82,Tottenham,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20,16.928571428571427,9.5
48,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
49,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
50,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
51,83,Arsenal,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20,10.95,14.55
52,83,Arsenal,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19,6.818181818181818,17.0
53,83,Arsenal,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15,7.25,16.466666666666665
54,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
55,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
56,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
57,86,Newcastle United,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24,10.5625,9.041666666666666
58,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
59,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
60,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
61,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
62,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
63,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
64,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
65,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
66,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
67,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
68,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
69,88,Manchester City,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26,19.214285714285715,9.23076923076923
70,88,Manchester City,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22,17.0,6.818181818181818
71,88,Manchester City,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16,16.0,17.1875
72,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
73,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
74,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
75,89,Manchester United,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14,9.23076923076923,19.214285714285715
76,89,Manchester United,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14,12.961538461538462,13.142857142857142
77,89,Manchester United,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25,12.125,11.72
78,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
79,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
80,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
81,92,Burnley,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14,11.090909090909092,4.142857142857143
82,92,Burnley,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21,18.88888888888889,9.095238095238095
83,92,Burnley,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11,17.1875,16.0
84,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
85,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
86,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
87,220,Brighton,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18,8.695652173913043,10.833333333333334
88,220,Brighton,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32,11.48,4.84375
89,220,Brighton,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19,9.172413793103448,8.526315789473685
90,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
91,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
92,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
93,228,Fulham,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18,9.478260869565217,13.444444444444445
94,228,Fulham,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21,19.846153846153847,13.476190476190476
95,228,Fulham,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14,13.833333333333334,17.357142857142858
96,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
97,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
98,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
99,229,Wolverhampton Wanderers,a,0.375942,1.19186,0.375942,1.19186,3,12,0,1,0.5596,l,2025-09-13 14:00:00,0,0,1,0,-0.8159179999999999,217,24,169,16,9.041666666666666,10.5625
100,229,Wolverhampton Wanderers,h,1.5661,0.456988,1.5661,0.456988,10,7,1,3,2.2899999999999996,l,2025-09-20 14:00:00,0,0,1,0,1.109112,274,25,277,21,10.96,13.19047619047619
101,229,Wolverhampton Wanderers,a,1.15951,0.818711,1.15951,0.818711,4,5,1,1,1.6705,d,2025-09-27 19:00:00,0,1,0,1,0.3407990000000001,190,20,237,14,9.5,16.928571428571427
102,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
103,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
104,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
105,244,Brentford,h,1.17533,0.755999,1.17533,0.755999,8,12,2,2,1.7843999999999998,d,2025-09-13 19:00:00,0,1,0,1,0.419331,323,16,151,29,20.1875,5.206896551724138
106,244,Brentford,a,0.826556,1.52431,0.826556,1.52431,3,5,1,3,0.7894999999999999,l,2025-09-20 19:00:00,0,0,1,0,-0.6977540000000001,283,21,258,13,13.476190476190476,19.846153846153847
107,244,Brentford,h,2.78726,2.23609,2.78726,1.47492,6,1,3,1,1.7845,w,2025-09-27 11:30:00,1,0,0,3,1.3123399999999998,293,25,194,16,11.72,12.125
108,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
109,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
110,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
111,245,Leeds,a,0.830398,1.13979,0.830398,1.13979,5,4,0,1,1.0121,l,2025-09-13 14:00:00,0,0,1,0,-0.3093920000000001,242,18,218,23,13.444444444444445,9.478260869565217
112,245,Leeds,a,0.456988,1.5661,0.456988,1.5661,7,10,3,1,0.48339999999999994,w,2025-09-20 14:00:00,1,0,0,3,-1.109112,277,21,274,25,13.19047619047619,10.96
113,245,Leeds,h,2.04728,1.06033,2.04728,1.06033,3,9,2,2,2.0964,d,2025-09-27 14:00:00,0,1,0,1,0.9869500000000002,262,26,210,25,10.076923076923077,8.4
114,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
115,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
116,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
117,249,Nottingham Forest,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20,14.55,10.95
118,249,Nottingham Forest,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18,9.095238095238095,18.88888888888889
119,249,Nottingham Forest,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10,9.3,29.5
