,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
18,81,West Ham,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14,11.0,20.785714285714285
19,81,West Ham,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19,26.307692307692307,11.947368421052632
20,81,West Ham,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26,21.46153846153846,9.846153846153847
21,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
22,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
23,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
24,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
25,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
26,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
27,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
28,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
29,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
30,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
31,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
32,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
33,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
34,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
35,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
36,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
37,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
38,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
39,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
40,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
41,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
42,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
43,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
44,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
45,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
46,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
47,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
48,229,Wolverhampton Wanderers,h,0.519436,2.29903,0.519436,2.29903,4,8,0,4,0.2391,l,2025-08-16 16:30:00,0,0,1,0,-1.7795940000000001,351,29,236,20,12.10344827586207,11.8
49,229,Wolverhampton Wanderers,a,0.373367,1.78462,0.373367,1.78462,3,6,0,1,0.3052,l,2025-08-23 14:00:00,0,0,1,0,-1.411253,219,21,147,25,10.428571428571429,5.88
50,229,Wolverhampton Wanderers,h,0.943257,2.03791,0.943257,2.03791,5,11,2,3,0.5699,l,2025-08-30 14:00:00,0,0,1,0,-1.094653,158,27,311,26,5.851851851851852,11.961538461538462
51,244,Brentford,a,1.32516,1.7555,0.563994,1.7555,3,6,1,3,1.0148000000000001,l,2025-08-17 13:00:00,0,0,1,0,-1.191506,167,17,234,21,9.823529411764707,11.142857142857142
52,244,Brentford,h,1.12964,0.976852,1.12964,0.976852,2,14,1,0,1.5385,w,2025-08-23 14:00:00,1,0,0,3,0.15278799999999992,302,28,92,17,10.785714285714286,5.411764705882353
53,244,Brentford,a,1.44604,1.57127,0.684874,0.810099,4,2,1,2,1.2650000000000001,l,2025-08-30 14:00:00,0,0,1,0,-0.12522500000000003,237,11,197,38,21.545454545454547,5.184210526315789
54,245,Leeds,h,2.3812,0.674338,1.62003,0.674338,5,2,1,0,2.5742000000000003,w,2025-08-18 19:00:00,1,0,0,3,0.9456920000000001,251,16,275,10,15.6875,27.5
55,245,Leeds,a,0.156761,2.73761,0.156761,1.97644,1,5,0,5,0.0513,l,2025-08-23 16:30:00,0,0,1,0,-1.819679,418,15,175,22,27.866666666666667,7.954545454545454
56,245,Leeds,h,0.6773,0.303635,0.6773,0.303635,5,5,0,0,1.6758,d,2025-08-30 16:30:00,0,1,0,1,0.373665,327,22,236,21,14.863636363636363,11.238095238095237
57,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
58,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
59,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
