,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
18,71,Aston Villa,a,2.94195,4.41335,2.94195,4.41335,4,8,1,4,0.5795,l,2025-12-30 20:15:00,0,0,1,0,-1.4714000000000005,171,8,262,31,21.375,8.451612903225806
19,71,Aston Villa,h,1.42988,0.8982,1.42988,0.8982,20,3,3,1,1.8039999999999998,w,2026-01-03 12:30:00,1,0,0,3,0.53168,133,33,336,23,4.03030303030303,14.608695652173912
20,71,Aston Villa,a,2.07015,1.32505,2.07015,1.32505,10,8,0,0,1.9556,d,2026-01-07 19:30:00,0,1,0,1,0.7450999999999999,202,15,348,18,13.466666666666667,19.333333333333332
21,71,Aston Villa,h,0.905393,0.745859,0.905393,0.745859,10,3,0,1,1.4266999999999999,l,2026-01-18 16:30:00,0,0,1,0,0.15953399999999995,150,19,270,24,7.894736842105263,11.25
22,71,Aston Villa,a,1.32143,1.95484,1.32143,1.95484,6,4,2,0,0.8787,w,2026-01-25 14:00:00,1,0,0,3,-0.6334099999999998,271,24,144,22,11.291666666666666,6.545454545454546
23,71,Aston Villa,h,2.15316,0.314916,2.15316,0.314916,20,2,0,1,2.6269,l,2026-02-01 14:00:00,0,0,1,0,1.8382440000000002,138,16,237,13,8.625,18.23076923076923
24,71,Aston Villa,a,0.646496,1.82646,0.646496,1.82646,8,6,1,1,0.5115,d,2026-02-07 15:00:00,0,1,0,1,-1.179964,231,17,203,17,13.588235294117647,11.941176470588236
25,71,Aston Villa,h,0.576138,0.481306,0.576138,0.481306,10,5,1,0,1.3666,w,2026-02-11 19:30:00,1,0,0,3,0.09483200000000003,226,14,243,29,16.142857142857142,8.379310344827585
26,71,Aston Villa,h,1.25439,1.27855,1.25439,1.27855,11,3,1,1,1.3373,d,2026-02-21 15:00:00,0,1,0,1,-0.02416000000000018,128,24,247,25,5.333333333333333,9.88
27,72,Everton,a,0.674338,2.3812,0.674338,1.62003,2,5,0,1,0.2864,l,2025-08-18 19:00:00,0,0,1,0,-0.9456920000000001,275,10,251,16,27.5,15.6875
28,72,Everton,h,1.80116,2.08487,1.80116,1.3237,5,8,2,0,1.1070000000000002,w,2025-08-24 13:00:00,1,0,0,3,0.47746,301,17,165,19,17.705882352941178,8.68421052631579
29,72,Everton,a,2.03791,0.943257,2.03791,0.943257,11,5,3,2,2.2217000000000002,w,2025-08-30 14:00:00,1,0,0,3,1.094653,311,26,158,27,11.961538461538462,5.851851851851852
30,72,Everton,h,1.8927,0.354327,1.8927,0.354327,10,3,0,0,2.5199,d,2025-09-13 14:00:00,0,1,0,1,1.538373,191,27,159,19,7.074074074074074,8.368421052631579
31,72,Everton,a,0.721371,1.06166,0.721371,1.06166,9,12,1,2,1.0035,l,2025-09-20 11:30:00,0,0,1,0,-0.34028900000000006,260,23,153,26,11.304347826086957,5.884615384615385
32,72,Everton,h,0.909703,0.775766,0.909703,0.775766,12,7,1,1,1.4394999999999998,d,2025-09-29 19:00:00,0,1,0,1,0.13393700000000008,217,17,216,16,12.764705882352942,13.5
33,72,Everton,h,2.13876,2.17789,1.37759,2.17789,5,6,2,1,1.3515,w,2025-10-05 13:00:00,1,0,0,3,-0.8003,269,29,245,36,9.275862068965518,6.805555555555555
34,72,Everton,a,0.794622,2.4799,0.794622,2.4799,4,15,0,2,0.3247,l,2025-10-18 14:00:00,0,0,1,0,-1.6852780000000003,434,26,157,18,16.692307692307693,8.722222222222221
35,72,Everton,h,1.4032,2.09327,1.4032,2.09327,6,3,0,3,0.831,l,2025-10-26 15:30:00,0,0,1,0,-0.69007,255,19,221,13,13.421052631578947,17.0
36,72,Everton,a,1.00741,1.18068,1.00741,1.18068,5,7,1,1,1.244,d,2025-11-03 20:00:00,0,1,0,1,-0.17327000000000004,301,13,173,21,23.153846153846153,8.238095238095237
37,72,Everton,h,2.30607,0.424478,2.30607,0.424478,5,7,2,0,2.6755,w,2025-11-08 15:00:00,1,0,0,3,1.881592,258,17,198,20,15.176470588235293,9.9
38,72,Everton,a,0.155063,2.2737,0.155063,2.2737,2,15,1,0,0.13390000000000002,w,2025-11-24 20:00:00,1,0,0,3,-2.1186369999999997,258,9,105,22,28.666666666666668,4.7727272727272725
39,72,Everton,h,1.01125,2.45882,1.01125,2.45882,13,8,1,4,0.4603,l,2025-11-29 17:30:00,0,0,1,0,-1.4475699999999998,343,23,260,12,14.91304347826087,21.666666666666668
40,72,Everton,a,1.19573,0.635415,1.19573,0.635415,5,7,1,0,1.8410999999999997,w,2025-12-02 19:30:00,1,0,0,3,0.560315,281,24,158,14,11.708333333333334,11.285714285714286
41,72,Everton,h,1.25348,0.31234,1.25348,0.31234,9,1,3,0,2.2379,w,2025-12-06 15:00:00,1,0,0,3,0.9411399999999999,245,29,151,26,8.448275862068966,5.8076923076923075
42,72,Everton,a,1.34,2.64457,1.34,2.64457,4,6,0,2,0.5821000000000001,l,2025-12-13 15:00:00,0,0,1,0,-1.3045699999999998,380,25,188,23,15.2,8.173913043478262
43,72,Everton,h,0.213273,1.84723,0.213273,1.08606,0,13,0,1,0.17,l,2025-12-20 20:00:00,0,0,1,0,-0.872787,410,17,194,14,24.11764705882353,13.857142857142858
44,72,Everton,a,1.25204,1.24948,1.25204,1.24948,6,4,0,0,1.3984,d,2025-12-27 15:00:00,0,1,0,1,0.0025600000000001177,244,21,177,21,11.619047619047619,8.428571428571429
45,72,Everton,a,1.69525,1.75445,1.69525,1.75445,4,16,2,0,1.3394,w,2025-12-30 19:30:00,1,0,0,3,-0.05920000000000014,309,23,150,27,13.434782608695652,5.555555555555555
46,72,Everton,h,1.00566,3.05179,1.00566,3.05179,5,5,2,4,0.2893,l,2026-01-04 15:00:00,0,0,1,0,-2.04613,286,26,184,20,11.0,9.2
47,72,Everton,h,1.63321,0.71329,1.63321,0.71329,2,5,1,1,2.1634,d,2026-01-07 19:30:00,0,1,0,1,0.9199200000000001,245,24,200,19,10.208333333333334,10.526315789473685
48,72,Everton,a,0.745859,0.905393,0.745859,0.905393,3,10,1,0,1.2161,w,2026-01-18 16:30:00,1,0,0,3,-0.15953399999999995,270,24,150,19,11.25,7.894736842105263
49,72,Everton,h,0.889916,1.6766,0.889916,1.6766,6,7,1,1,0.7228,d,2026-01-26 20:00:00,0,1,0,1,-0.786684,230,18,226,22,12.777777777777779,10.272727272727273
50,72,Everton,a,1.28126,1.42825,1.28126,1.42825,7,9,1,1,1.234,d,2026-01-31 15:00:00,0,1,0,1,-0.14698999999999995,298,18,220,30,16.555555555555557,7.333333333333333
51,72,Everton,a,1.88778,2.20126,1.88778,2.20126,6,11,2,1,1.1731,w,2026-02-07 15:00:00,1,0,0,3,-0.31348,280,22,218,17,12.727272727272727,12.823529411764707
52,72,Everton,h,2.33114,1.4121,1.56997,1.4121,5,5,1,2,2.0488,l,2026-02-10 19:30:00,0,0,1,0,0.15787000000000018,210,25,234,18,8.4,13.0
53,72,Everton,h,0.560924,1.4547,0.560924,1.4547,6,5,0,1,0.5678,l,2026-02-23 20:00:00,0,0,1,0,-0.8937760000000001,263,24,166,12,10.958333333333334,13.833333333333334
54,73,Bournemouth,a,1.57303,2.33007,1.57303,2.33007,8,9,2,4,0.8954,l,2025-08-15 19:00:00,0,0,1,0,-0.7570400000000002,278,24,149,17,11.583333333333334,8.764705882352942
55,73,Bournemouth,h,1.78462,0.373367,1.78462,0.373367,6,3,1,0,2.5305999999999997,w,2025-08-23 14:00:00,1,0,0,3,1.411253,147,25,219,21,5.88,10.428571428571429
56,73,Bournemouth,a,2.1201,0.17067,2.1201,0.17067,11,4,1,0,2.7342000000000004,w,2025-08-30 14:00:00,1,0,0,3,1.94943,293,41,130,25,7.146341463414634,5.2
57,73,Bournemouth,h,1.44187,0.624923,0.680706,0.624923,5,3,2,1,2.1195,w,2025-09-13 14:00:00,1,0,0,3,0.05578300000000003,195,18,200,23,10.833333333333334,8.695652173913043
58,73,Bournemouth,h,0.55066,0.153629,0.55066,0.153629,4,6,0,0,1.7041999999999997,d,2025-09-21 13:00:00,0,1,0,1,0.397031,184,22,279,17,8.363636363636363,16.41176470588235
59,73,Bournemouth,a,1.06033,2.04728,1.06033,2.04728,9,3,2,2,0.6846,d,2025-09-27 14:00:00,0,1,0,1,-0.9869500000000002,210,25,262,26,8.4,10.076923076923077
60,73,Bournemouth,h,1.33458,0.84335,1.33458,0.84335,13,10,3,1,1.8082,w,2025-10-03 19:00:00,1,0,0,3,0.49123000000000006,235,17,268,14,13.823529411764707,19.142857142857142
61,73,Bournemouth,a,2.0471,4.56284,2.0471,3.80167,6,14,3,3,0.1793,d,2025-10-18 14:00:00,0,1,0,1,-1.7545700000000002,219,27,196,25,8.11111111111111,7.84
62,73,Bournemouth,h,0.656601,0.305493,0.656601,0.305493,7,4,2,0,1.6589999999999998,w,2025-10-26 13:00:00,1,0,0,3,0.351108,201,25,235,20,8.04,11.75
63,73,Bournemouth,a,0.899846,2.48999,0.899846,2.48999,4,8,1,3,0.3725,l,2025-11-02 16:30:00,0,0,1,0,-1.590144,258,23,323,16,11.217391304347826,20.1875
64,73,Bournemouth,a,2.00992,1.88282,1.24875,1.88282,6,10,0,4,1.4691999999999998,l,2025-11-09 14:00:00,0,0,1,0,-0.6340699999999999,184,27,168,29,6.814814814814815,5.793103448275862
65,73,Bournemouth,h,3.48299,0.390782,2.72182,0.390782,9,3,2,2,2.9155,d,2025-11-22 15:00:00,0,1,0,1,2.331038,76,33,239,11,2.303030303030303,21.727272727272727
66,73,Bournemouth,a,1.79274,1.16955,1.79274,0.40842,9,9,2,3,1.8752999999999997,l,2025-11-29 15:00:00,0,0,1,0,1.38432,139,18,198,20,7.722222222222222,9.9
67,73,Bournemouth,h,0.635415,1.19573,0.635415,1.19573,7,5,0,1,0.8400000000000001,l,2025-12-02 19:30:00,0,0,1,0,-0.560315,158,14,281,24,11.285714285714286,11.708333333333334
68,73,Bournemouth,h,1.41931,0.672602,1.41931,0.672602,6,4,0,0,2.1058,d,2025-12-06 15:00:00,0,1,0,1,0.746708,288,26,163,20,11.076923076923077,8.15
69,73,Bournemouth,a,2.35196,3.21204,2.35196,3.21204,12,18,4,4,0.8651,d,2025-12-15 20:00:00,0,1,0,1,-0.86008,176,13,109,18,13.538461538461538,6.055555555555555
70,73,Bournemouth,h,1.81847,0.480528,1.81847,0.480528,12,3,1,1,2.4666,d,2025-12-20 15:00:00,0,1,0,1,1.337942,121,22,233,22,5.5,10.590909090909092
71,73,Bournemouth,a,2.56183,2.8513,2.56183,2.8513,5,9,1,4,1.1932,l,2025-12-27 15:00:00,0,0,1,0,-0.2894700000000001,206,30,166,20,6.866666666666666,8.3
72,73,Bournemouth,a,3.49142,2.33294,3.49142,1.57177,8,10,2,2,2.1684,d,2025-12-30 19:30:00,0,1,0,1,1.9196500000000003,253,16,119,24,15.8125,4.958333333333333
73,73,Bournemouth,h,0.947846,1.28,0.947846,1.28,4,9,2,3,1.0641,l,2026-01-03 17:30:00,0,0,1,0,-0.33215400000000006,250,16,175,22,15.625,7.954545454545454
74,73,Bournemouth,h,1.19014,1.6261,1.19014,1.6261,4,8,3,2,1.0072,w,2026-01-07 19:30:00,1,0,0,3,-0.4359600000000001,254,28,166,18,9.071428571428571,9.222222222222221
75,73,Bournemouth,a,1.69737,0.995777,0.936204,0.995777,7,8,1,1,1.9743000000000002,d,2026-01-19 20:00:00,0,1,0,1,-0.05957299999999999,291,13,133,20,22.384615384615383,6.65
76,73,Bournemouth,h,3.31474,0.937335,3.31474,0.937335,7,18,3,2,2.7662,w,2026-01-24 17:30:00,1,0,0,3,2.377405,272,8,158,16,34.0,9.875
77,73,Bournemouth,a,1.59116,2.10353,1.59116,2.10353,4,5,2,0,1.0088,w,2026-01-31 15:00:00,1,0,0,3,-0.5123700000000002,293,24,285,21,12.208333333333334,13.571428571428571
78,73,Bournemouth,h,1.82646,0.646496,1.82646,0.646496,6,8,1,1,2.2787999999999995,d,2026-02-07 15:00:00,0,1,0,1,1.179964,203,17,231,17,11.941176470588236,13.588235294117647
79,73,Bournemouth,a,1.4121,2.33114,1.4121,1.56997,5,5,2,1,0.7162,w,2026-02-10 19:30:00,1,0,0,3,-0.15787000000000018,234,18,210,25,13.0,8.4
80,73,Bournemouth,a,0.522731,2.34412,0.522731,2.34412,3,8,0,0,0.24330000000000002,d,2026-02-21 17:30:00,0,1,0,1,-1.8213890000000004,176,23,274,22,7.6521739130434785,12.454545454545455
81,77,Sunderland,h,0.724368,0.558948,0.724368,0.558948,2,8,3,0,1.48,w,2025-08-16 14:00:00,1,0,0,3,0.16542,291,14,165,15,20.785714285714285,11.0
82,77,Sunderland,a,1.12127,1.00381,1.12127,1.00381,4,4,0,2,1.448,l,2025-08-23 14:00:00,0,0,1,0,0.1174599999999999,247,12,324,21,20.583333333333332,15.428571428571429
83,77,Sunderland,h,1.57127,1.44604,0.810099,0.684874,2,4,2,1,1.4156,w,2025-08-30 14:00:00,1,0,0,3,0.12522500000000003,197,38,237,11,5.184210526315789,21.545454545454547
84,77,Sunderland,a,0.354129,1.75805,0.354129,1.75805,4,8,0,0,0.31589999999999996,d,2025-09-13 14:00:00,0,1,0,1,-1.403921,320,18,244,18,17.77777777777778,13.555555555555555
85,77,Sunderland,h,0.938312,0.939354,0.938312,0.939354,4,16,1,1,1.3236999999999999,d,2025-09-21 13:00:00,0,1,0,1,-0.0010419999999999874,227,23,112,16,9.869565217391305,7.0
86,77,Sunderland,a,1.94154,1.4203,1.94154,1.4203,3,6,1,0,1.7727,w,2025-09-27 16:30:00,1,0,0,3,0.5212400000000001,295,10,186,20,29.5,9.3
87,77,Sunderland,a,0.807119,1.9298,0.807119,1.9298,3,7,0,2,0.5388,l,2025-10-04 14:00:00,0,0,1,0,-1.122681,244,25,234,23,9.76,10.173913043478262
88,77,Sunderland,h,1.02481,0.676323,1.02481,0.676323,6,11,2,0,1.6885000000000001,w,2025-10-18 14:00:00,1,0,0,3,0.348487,255,7,157,30,36.42857142857143,5.233333333333333
89,77,Sunderland,a,1.5506,1.21332,1.5506,1.21332,6,11,2,1,1.6661000000000001,w,2025-10-25 14:00:00,1,0,0,3,0.33728,368,17,168,18,21.647058823529413,9.333333333333334
90,77,Sunderland,h,1.18068,1.00741,1.18068,1.00741,7,5,1,1,1.4357000000000002,d,2025-11-03 20:00:00,0,1,0,1,0.17327000000000004,173,21,301,13,8.238095238095237,23.153846153846153
91,77,Sunderland,h,1.20495,2.32943,1.20495,2.32943,7,11,2,2,0.6061,d,2025-11-08 17:30:00,0,1,0,1,-1.12448,202,15,151,16,13.466666666666667,9.4375
92,77,Sunderland,a,0.222768,2.83729,0.222768,2.83729,2,17,0,1,0.0823,l,2025-11-22 15:00:00,0,0,1,0,-2.614522,275,21,212,15,13.095238095238095,14.133333333333333
93,77,Sunderland,h,1.16955,1.79274,0.40842,1.79274,9,9,3,2,0.8139000000000001,w,2025-11-29 15:00:00,1,0,0,3,-1.38432,198,20,139,18,9.9,7.722222222222222
94,77,Sunderland,a,0.712662,1.37633,0.712662,1.37633,3,5,1,1,0.7938999999999999,d,2025-12-03 20:15:00,0,1,0,1,-0.663668,290,15,161,17,19.333333333333332,9.470588235294118
95,77,Sunderland,a,0.626486,2.41605,0.626486,2.41605,1,7,0,3,0.2988,l,2025-12-06 15:00:00,0,0,1,0,-1.789564,277,21,235,14,13.19047619047619,16.785714285714285
96,77,Sunderland,h,0.630045,0.169329,0.630045,0.169329,5,4,1,0,1.8202,w,2025-12-14 14:00:00,1,0,0,3,0.46071599999999996,268,23,167,16,11.652173913043478,10.4375
97,77,Sunderland,a,1.31044,0.919272,1.31044,0.919272,8,10,0,0,1.6883000000000001,d,2025-12-20 15:00:00,0,1,0,1,0.39116800000000007,213,25,168,17,8.52,9.882352941176471
98,77,Sunderland,h,0.805957,2.60653,0.805957,2.60653,5,16,1,1,0.30510000000000004,d,2025-12-28 14:00:00,0,1,0,1,-1.8005729999999998,305,15,217,22,20.333333333333332,9.863636363636363
99,77,Sunderland,h,0.962141,2.44247,0.962141,2.44247,5,17,0,0,0.4552,d,2026-01-01 20:00:00,0,1,0,1,-1.4803290000000002,316,37,148,26,8.54054054054054,5.6923076923076925
100,77,Sunderland,a,0.467481,1.4175,0.467481,1.4175,9,9,1,1,0.4607,d,2026-01-04 15:00:00,0,1,0,1,-0.950019,165,20,200,27,8.25,7.407407407407407
101,77,Sunderland,a,1.50644,3.86096,0.745273,3.86096,5,13,0,3,0.1961,l,2026-01-07 19:30:00,0,0,1,0,-3.115687,202,19,227,16,10.631578947368421,14.1875
102,77,Sunderland,h,1.84601,1.15169,1.84601,1.15169,2,2,2,1,1.9298,w,2026-01-17 15:00:00,1,0,0,3,0.6943199999999998,155,19,243,20,8.157894736842104,12.15
103,77,Sunderland,a,0.713838,2.18675,0.713838,1.42558,1,5,1,3,0.344,l,2026-01-24 12:30:00,0,0,1,0,-0.7117420000000001,189,22,251,18,8.590909090909092,13.944444444444445
104,77,Sunderland,h,1.8865,0.126371,1.8865,0.126371,7,2,3,0,2.7438,w,2026-02-02 20:00:00,1,0,0,3,1.760129,295,15,246,23,19.666666666666668,10.695652173913043
105,77,Sunderland,a,0.427225,1.19401,0.427225,1.19401,1,9,0,3,0.6584,l,2026-02-07 15:00:00,0,0,1,0,-0.766785,192,14,236,26,13.714285714285714,9.076923076923077
106,77,Sunderland,h,0.693794,3.08172,0.693794,3.08172,8,10,0,1,0.1827,l,2026-02-11 20:15:00,0,0,1,0,-2.3879259999999998,217,19,207,21,11.421052631578947,9.857142857142858
107,77,Sunderland,h,1.7609,2.16696,0.99973,1.40579,16,8,1,3,1.0548,l,2026-02-22 14:00:00,0,0,1,0,-0.4060600000000001,197,12,253,21,16.416666666666668,12.047619047619047
108,78,Crystal Palace,a,1.03414,1.36793,1.03414,1.36793,2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003,335,19,135,23,17.63157894736842,5.869565217391305
109,78,Crystal Palace,h,1.10188,1.32987,1.10188,1.32987,6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014,294,23,197,19,12.782608695652174,10.368421052631579
110,78,Crystal Palace,a,2.59713,1.20586,1.83596,1.20586,5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001,288,15,222,21,19.2,10.571428571428571
111,78,Crystal Palace,h,1.75805,0.354129,1.75805,0.354129,8,4,0,0,2.5155,d,2025-09-13 14:00:00,0,1,0,1,1.403921,244,18,320,18,13.555555555555555,17.77777777777778
112,78,Crystal Palace,a,2.33565,0.466365,2.33565,0.466365,7,5,2,1,2.6628,w,2025-09-20 14:00:00,1,0,0,3,1.8692849999999999,262,11,197,23,23.818181818181817,8.565217391304348
113,78,Crystal Palace,h,3.53323,3.10176,3.53323,3.10176,12,5,2,1,1.6584,w,2025-09-27 14:00:00,1,0,0,3,0.43147,390,16,120,14,24.375,8.571428571428571
114,78,Crystal Palace,a,2.17789,2.13876,2.17789,1.37759,6,5,1,2,1.3839,l,2025-10-05 13:00:00,0,0,1,0,0.8003,245,36,269,29,6.805555555555555,9.275862068965518
115,78,Crystal Palace,h,4.56284,2.0471,3.80167,2.0471,14,6,3,3,2.7443,d,2025-10-18 14:00:00,0,1,0,1,1.7545700000000002,196,25,219,27,7.84,8.11111111111111
116,78,Crystal Palace,a,0.350534,0.856175,0.350534,0.856175,1,5,0,1,0.7859999999999999,l,2025-10-26 13:00:00,0,0,1,0,-0.505641,311,11,211,17,28.272727272727273,12.411764705882353
117,78,Crystal Palace,h,0.734558,0.820498,0.734558,0.820498,5,8,2,0,1.2190999999999999,w,2025-11-01 15:00:00,1,0,0,3,-0.0859399999999999,310,16,128,22,19.375,5.818181818181818
118,78,Crystal Palace,h,0.839547,0.637037,0.839547,0.637037,10,7,0,0,1.4652,d,2025-11-09 14:00:00,0,1,0,1,0.20251000000000008,306,26,210,21,11.76923076923077,10.0
119,78,Crystal Palace,a,1.44933,1.66409,1.44933,1.66409,11,10,2,0,1.146,w,2025-11-22 15:00:00,1,0,0,3,-0.21476000000000006,251,25,246,23,10.04,10.695652173913043
120,78,Crystal Palace,h,2.13561,1.47768,1.37444,1.47768,4,1,1,2,1.9058000000000002,l,2025-11-30 12:00:00,0,0,1,0,-0.10324,241,19,170,19,12.68421052631579,8.947368421052632
121,78,Crystal Palace,a,0.987797,1.16852,0.987797,1.16852,4,9,1,0,1.1972999999999998,w,2025-12-03 19:30:00,1,0,0,3,-0.18072299999999997,347,14,244,25,24.785714285714285,9.76
122,78,Crystal Palace,a,1.71109,0.766771,1.71109,0.766771,3,5,2,1,2.092,w,2025-12-07 16:30:00,1,0,0,3,0.944319,402,19,231,19,21.157894736842106,12.157894736842104
123,78,Crystal Palace,h,1.30092,1.35317,1.30092,0.591996,8,3,0,3,1.2586000000000002,l,2025-12-14 14:00:00,0,0,1,0,0.7089240000000001,361,27,195,15,13.37037037037037,13.0
124,78,Crystal Palace,a,1.53058,2.90786,0.769407,2.90786,5,7,1,4,0.4698,l,2025-12-20 20:00:00,0,0,1,0,-2.138453,254,29,199,19,8.758620689655173,10.473684210526315
125,78,Crystal Palace,h,0.929681,0.870768,0.929681,0.870768,16,6,0,1,1.3204,l,2025-12-28 16:30:00,0,0,1,0,0.05891299999999999,167,23,298,9,7.260869565217392,33.111111111111114
126,78,Crystal Palace,h,2.35346,1.75434,2.35346,1.75434,10,9,1,1,1.8459999999999999,d,2026-01-01 17:30:00,0,1,0,1,0.5991200000000001,335,13,203,25,25.76923076923077,8.12
127,78,Crystal Palace,a,1.27825,2.72764,1.27825,2.72764,9,10,0,2,0.4227,l,2026-01-04 15:00:00,0,0,1,0,-1.44939,278,30,147,16,9.266666666666667,9.1875
128,78,Crystal Palace,h,1.32505,2.07015,1.32505,2.07015,8,10,0,0,0.8117,d,2026-01-07 19:30:00,0,1,0,1,-0.7450999999999999,348,18,202,15,19.333333333333332,13.466666666666667
129,78,Crystal Palace,a,1.15169,1.84601,1.15169,1.84601,2,2,1,2,0.8102,l,2026-01-17 15:00:00,0,0,1,0,-0.6943199999999998,243,20,155,19,12.15,8.157894736842104
130,78,Crystal Palace,h,2.41793,3.08817,2.41793,2.327,5,4,1,3,0.9526,l,2026-01-25 14:00:00,0,0,1,0,0.09093000000000018,418,24,242,26,17.416666666666668,9.307692307692308
131,78,Crystal Palace,a,1.648,0.987254,0.886826,0.987254,10,3,1,1,1.9155000000000002,d,2026-02-01 14:00:00,0,1,0,1,-0.10042799999999996,144,31,278,8,4.645161290322581,34.75
132,78,Crystal Palace,a,0.928404,0.737798,0.928404,0.737798,6,3,1,0,1.5053,w,2026-02-08 14:00:00,1,0,0,3,0.19060600000000005,368,18,159,21,20.444444444444443,7.571428571428571
133,78,Crystal Palace,h,2.1276,0.691273,2.1276,0.691273,15,5,2,3,2.3823,l,2026-02-11 19:30:00,0,0,1,0,1.4363270000000001,146,19,318,17,7.684210526315789,18.705882352941178
134,78,Crystal Palace,h,2.03559,1.67749,2.03559,0.916319,4,5,1,0,1.6461000000000001,w,2026-02-22 14:00:00,1,0,0,3,1.119271,121,20,210,21,6.05,10.0
135,80,Chelsea,h,1.36793,1.03414,1.36793,1.03414,7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003,135,23,335,19,5.869565217391305,17.63157894736842
136,80,Chelsea,a,3.94997,0.978572,3.94997,0.978572,5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998,227,19,342,13,11.947368421052632,26.307692307692307
137,80,Chelsea,h,2.4324,0.736228,1.67123,0.736228,4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002,233,25,293,27,9.32,10.851851851851851
