,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
18,72,Everton,a,0.794622,2.4799,0.794622,2.4799,4,15,0,2,0.3247,l,2025-10-18 14:00:00,0,0,1,0,-1.6852780000000003,434,26,157,18,16.692307692307693,8.722222222222221
19,72,Everton,h,1.4032,2.09327,1.4032,2.09327,6,3,0,3,0.831,l,2025-10-26 15:30:00,0,0,1,0,-0.69007,255,19,221,13,13.421052631578947,17.0
20,72,Everton,a,1.00741,1.18068,1.00741,1.18068,5,7,1,1,1.244,d,2025-11-03 20:00:00,0,1,0,1,-0.17327000000000004,301,13,173,21,23.153846153846153,8.238095238095237
21,72,Everton,h,2.30607,0.424478,2.30607,0.424478,5,7,2,0,2.6755,w,2025-11-08 15:00:00,1,0,0,3,1.881592,258,17,198,20,15.176470588235293,9.9
22,73,Bournemouth,a,1.57303,2.33007,1.57303,2.33007,8,9,2,4,0.8954,l,2025-08-15 19:00:00,0,0,1,0,-0.7570400000000002,278,24,149,17,11.583333333333334,8.764705882352942
23,73,Bournemouth,h,1.78462,0.373367,1.78462,0.373367,6,3,1,0,2.5305999999999997,w,2025-08-23 14:00:00,1,0,0,3,1.411253,147,25,219,21,5.88,10.428571428571429
24,73,Bournemouth,a,2.1201,0.17067,2.1201,0.17067,11,4,1,0,2.7342000000000004,w,2025-08-30 14:00:00,1,0,0,3,1.94943,293,41,130,25,7.146341463414634,5.2
25,73,Bournemouth,h,1.44187,0.624923,0.680706,0.624923,5,3,2,1,2.1195,w,2025-09-13 14:00:00,1,0,0,3,0.05578300000000003,195,18,200,23,10.833333333333334,8.695652173913043
26,73,Bournemouth,h,0.55066,0.153629,0.55066,0.153629,4,6,0,0,1.7041999999999997,d,2025-09-21 13:00:00,0,1,0,1,0.397031,184,22,279,17,8.363636363636363,16.41176470588235
27,73,Bournemouth,a,1.06033,2.04728,1.06033,2.04728,9,3,2,2,0.6846,d,2025-09-27 14:00:00,0,1,0,1,-0.9869500000000002,210,25,262,26,8.4,10.076923076923077
28,73,Bournemouth,h,1.33458,0.84335,1.33458,0.84335,13,10,3,1,1.8082,w,2025-10-03 19:00:00,1,0,0,3,0.49123000000000006,235,17,268,14,13.823529411764707,19.142857142857142
29,73,Bournemouth,a,2.0471,4.56284,2.0471,3.80167,6,14,3,3,0.1793,d,2025-10-18 14:00:00,0,1,0,1,-1.7545700000000002,219,27,196,25,8.11111111111111,7.84
30,73,Bournemouth,h,0.656601,0.305493,0.656601,0.305493,7,4,2,0,1.6589999999999998,w,2025-10-26 13:00:00,1,0,0,3,0.351108,201,25,235,20,8.04,11.75
31,73,Bournemouth,a,0.899846,2.48999,0.899846,2.48999,4,8,1,3,0.3725,l,2025-11-02 16:30:00,0,0,1,0,-1.590144,258,23,323,16,11.217391304347826,20.1875
32,73,Bournemouth,a,2.00992,1.88282,1.24875,1.88282,6,10,0,4,1.4691999999999998,l,2025-11-09 14:00:00,0,0,1,0,-0.6340699999999999,184,27,168,29,6.814814814814815,5.793103448275862
33,77,Sunderland,h,0.724368,0.558948,0.724368,0.558948,2,8,3,0,1.48,w,2025-08-16 14:00:00,1,0,0,3,0.16542,291,14,165,15,20.785714285714285,11.0
34,77,Sunderland,a,1.12127,1.00381,1.12127,1.00381,4,4,0,2,1.448,l,2025-08-23 14:00:00,0,0,1,0,0.1174599999999999,247,12,324,21,20.583333333333332,15.428571428571429
35,77,Sunderland,h,1.57127,1.44604,0.810099,0.684874,2,4,2,1,1.4156,w,2025-08-30 14:00:00,1,0,0,3,0.12522500000000003,197,38,237,11,5.184210526315789,21.545454545454547
36,77,Sunderland,a,0.354129,1.75805,0.354129,1.75805,4,8,0,0,0.31589999999999996,d,2025-09-13 14:00:00,0,1,0,1,-1.403921,320,18,244,18,17.77777777777778,13.555555555555555
37,77,Sunderland,h,0.938312,0.939354,0.938312,0.939354,4,16,1,1,1.3236999999999999,d,2025-09-21 13:00:00,0,1,0,1,-0.0010419999999999874,227,23,112,16,9.869565217391305,7.0
38,77,Sunderland,a,1.94154,1.4203,1.94154,1.4203,3,6,1,0,1.7727,w,2025-09-27 16:30:00,1,0,0,3,0.5212400000000001,295,10,186,20,29.5,9.3
39,77,Sunderland,a,0.807119,1.9298,0.807119,1.9298,3,7,0,2,0.5388,l,2025-10-04 14:00:00,0,0,1,0,-1.122681,244,25,234,23,9.76,10.173913043478262
40,77,Sunderland,h,1.02481,0.676323,1.02481,0.676323,6,11,2,0,1.6885000000000001,w,2025-10-18 14:00:00,1,0,0,3,0.348487,255,7,157,30,36.42857142857143,5.233333333333333
41,77,Sunderland,a,1.5506,1.21332,1.5506,1.21332,6,11,2,1,1.6661000000000001,w,2025-10-25 14:00:00,1,0,0,3,0.33728,368,17,168,18,21.647058823529413,9.333333333333334
42,77,Sunderland,h,1.18068,1.00741,1.18068,1.00741,7,5,1,1,1.4357000000000002,d,2025-11-03 20:00:00,0,1,0,1,0.17327000000000004,173,21,301,13,8.238095238095237,23.153846153846153
43,77,Sunderland,h,1.20495,2.32943,1.20495,2.32943,7,11,2,2,0.6061,d,2025-11-08 17:30:00,0,1,0,1,-1.12448,202,15,151,16,13.466666666666667,9.4375
44,78,Crystal Palace,a,1.03414,1.36793,1.03414,1.36793,2,7,0,0,1.093,d,2025-08-17 13:00:00,0,1,0,1,-0.33379000000000003,335,19,135,23,17.63157894736842,5.869565217391305
45,78,Crystal Palace,h,1.10188,1.32987,1.10188,1.32987,6,4,1,1,1.1537,d,2025-08-24 13:00:00,0,1,0,1,-0.22799000000000014,294,23,197,19,12.782608695652174,10.368421052631579
46,78,Crystal Palace,a,2.59713,1.20586,1.83596,1.20586,5,6,3,0,2.4577999999999998,w,2025-08-31 18:00:00,1,0,0,3,0.6301000000000001,288,15,222,21,19.2,10.571428571428571
47,78,Crystal Palace,h,1.75805,0.354129,1.75805,0.354129,8,4,0,0,2.5155,d,2025-09-13 14:00:00,0,1,0,1,1.403921,244,18,320,18,13.555555555555555,17.77777777777778
48,78,Crystal Palace,a,2.33565,0.466365,2.33565,0.466365,7,5,2,1,2.6628,w,2025-09-20 14:00:00,1,0,0,3,1.8692849999999999,262,11,197,23,23.818181818181817,8.565217391304348
49,78,Crystal Palace,h,3.53323,3.10176,3.53323,3.10176,12,5,2,1,1.6584,w,2025-09-27 14:00:00,1,0,0,3,0.43147,390,16,120,14,24.375,8.571428571428571
50,78,Crystal Palace,a,2.17789,2.13876,2.17789,1.37759,6,5,1,2,1.3839,l,2025-10-05 13:00:00,0,0,1,0,0.8003,245,36,269,29,6.805555555555555,9.275862068965518
51,78,Crystal Palace,h,4.56284,2.0471,3.80167,2.0471,14,6,3,3,2.7443,d,2025-10-18 14:00:00,0,1,0,1,1.7545700000000002,196,25,219,27,7.84,8.11111111111111
52,78,Crystal Palace,a,0.350534,0.856175,0.350534,0.856175,1,5,0,1,0.7859999999999999,l,2025-10-26 13:00:00,0,0,1,0,-0.505641,311,11,211,17,28.272727272727273,12.411764705882353
53,78,Crystal Palace,h,0.734558,0.820498,0.734558,0.820498,5,8,2,0,1.2190999999999999,w,2025-11-01 15:00:00,1,0,0,3,-0.0859399999999999,310,16,128,22,19.375,5.818181818181818
54,78,Crystal Palace,h,0.839547,0.637037,0.839547,0.637037,10,7,0,0,1.4652,d,2025-11-09 14:00:00,0,1,0,1,0.20251000000000008,306,26,210,21,11.76923076923077,10.0
55,80,Chelsea,h,1.36793,1.03414,1.36793,1.03414,7,2,0,0,1.6141,d,2025-08-17 13:00:00,0,1,0,1,0.33379000000000003,135,23,335,19,5.869565217391305,17.63157894736842
56,80,Chelsea,a,3.94997,0.978572,3.94997,0.978572,5,6,5,1,2.8571000000000004,w,2025-08-22 19:00:00,1,0,0,3,2.9713979999999998,227,19,342,13,11.947368421052632,26.307692307692307
57,80,Chelsea,h,2.4324,0.736228,1.67123,0.736228,4,9,2,0,2.5668,w,2025-08-30 11:30:00,1,0,0,3,0.935002,233,25,293,27,9.32,10.851851851851851
58,80,Chelsea,a,0.755999,1.17533,0.755999,1.17533,12,8,2,2,0.9162,d,2025-09-13 19:00:00,0,1,0,1,-0.419331,151,29,323,16,5.206896551724138,20.1875
59,80,Chelsea,a,0.469843,1.34458,0.469843,1.34458,5,4,1,2,0.5622,l,2025-09-20 16:30:00,0,0,1,0,-0.8747370000000001,184,14,337,26,13.142857142857142,12.961538461538462
60,80,Chelsea,h,2.02653,2.4751,2.02653,2.4751,4,8,1,3,1.0291,l,2025-09-27 14:00:00,0,0,1,0,-0.4485699999999997,162,19,266,29,8.526315789473685,9.172413793103448
61,80,Chelsea,h,1.23721,2.05981,1.23721,2.05981,6,9,2,1,0.7363,w,2025-10-04 16:30:00,1,0,0,3,-0.8226000000000002,266,20,274,16,13.3,17.125
62,80,Chelsea,a,2.5583,2.0555,2.5583,2.0555,6,9,3,0,1.7066999999999999,w,2025-10-18 11:30:00,1,0,0,3,0.5028000000000001,246,29,282,19,8.482758620689655,14.842105263157896
63,80,Chelsea,h,1.21332,1.5506,1.21332,1.5506,11,6,1,2,1.0463,l,2025-10-25 14:00:00,0,0,1,0,-0.33728,168,18,368,17,9.333333333333334,21.647058823529413
64,80,Chelsea,a,3.34251,0.146954,3.34251,0.146954,13,4,1,0,2.9549999999999996,w,2025-11-01 17:30:00,1,0,0,3,3.195556,217,31,214,25,7.0,8.56
65,80,Chelsea,h,3.98342,0.111462,3.98342,0.111462,13,1,3,0,2.9846,w,2025-11-08 20:00:00,1,0,0,3,3.8719580000000002,198,19,306,15,10.421052631578947,20.4
66,81,West Ham,a,0.558948,0.724368,0.558948,0.724368,8,2,0,3,1.129,l,2025-08-16 14:00:00,0,0,1,0,-0.16542,165,15,291,14,11.0,20.785714285714285
67,81,West Ham,h,0.978572,3.94997,0.978572,3.94997,6,5,1,5,0.0944,l,2025-08-22 19:00:00,0,0,1,0,-2.9713979999999998,342,13,227,19,26.307692307692307,11.947368421052632
68,81,West Ham,a,2.236,0.716018,1.47483,0.716018,5,6,3,0,2.5114,w,2025-08-31 13:00:00,1,0,0,3,0.758812,279,13,256,26,21.46153846153846,9.846153846153847
69,81,West Ham,h,0.793248,1.51402,0.793248,1.51402,2,8,0,3,0.7895000000000001,l,2025-09-13 16:30:00,0,0,1,0,-0.720772,316,18,152,14,17.555555555555557,10.857142857142858
70,81,West Ham,h,0.466365,2.33565,0.466365,2.33565,5,7,1,2,0.22110000000000002,l,2025-09-20 14:00:00,0,0,1,0,-1.8692849999999999,197,23,262,11,8.565217391304348,23.818181818181817
71,81,West Ham,a,0.775766,0.909703,0.775766,0.909703,7,12,1,1,1.2127,d,2025-09-29 19:00:00,0,1,0,1,-0.13393700000000008,216,16,217,17,13.5,12.764705882352942
72,81,West Ham,a,0.864549,3.0585,0.864549,2.29733,3,17,0,2,0.159,l,2025-10-04 14:00:00,0,0,1,0,-1.432781,326,13,139,33,25.076923076923077,4.212121212121212
73,81,West Ham,h,0.260251,3.46635,0.260251,3.46635,4,11,0,2,0.045399999999999996,l,2025-10-20 19:00:00,0,0,1,0,-3.206099,266,18,187,15,14.777777777777779,12.466666666666667
74,81,West Ham,a,0.498653,2.2214,0.498653,2.2214,4,1,1,2,0.2482,l,2025-10-24 19:00:00,0,0,1,0,-1.722747,249,26,292,27,9.576923076923077,10.814814814814815
75,81,West Ham,h,1.41383,0.523615,1.41383,0.523615,3,7,3,1,2.1611,w,2025-11-02 14:00:00,1,0,0,3,0.8902149999999999,283,12,151,17,23.583333333333332,8.882352941176471
76,81,West Ham,h,2.96728,1.87478,2.96728,1.87478,4,7,3,2,2.2418,w,2025-11-08 15:00:00,1,0,0,3,1.0925000000000002,309,20,200,19,15.45,10.526315789473685
77,82,Tottenham,h,1.97858,0.734138,1.97858,0.734138,7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442,108,17,295,17,6.352941176470588,17.352941176470587
78,82,Tottenham,a,1.28015,1.2475,1.28015,1.2475,4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846,292,22,188,18,13.272727272727273,10.444444444444445
79,82,Tottenham,h,0.17067,2.1201,0.17067,2.1201,4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943,130,25,293,41,5.2,7.146341463414634
80,82,Tottenham,a,1.51402,0.793248,1.51402,0.793248,8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772,152,14,316,18,10.857142857142858,17.555555555555557
81,82,Tottenham,a,1.19181,1.40466,1.19181,1.40466,14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998,155,32,287,25,4.84375,11.48
82,82,Tottenham,h,0.818711,1.15951,0.818711,1.15951,5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001,237,14,190,20,16.928571428571427,9.5
83,82,Tottenham,a,0.688198,1.48051,0.688198,1.48051,4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312,285,19,195,18,15.0,10.833333333333334
84,82,Tottenham,h,1.51461,0.352231,1.51461,0.352231,5,2,1,2,2.3837,l,2025-10-19 13:00:00,0,0,1,0,1.162379,205,27,232,18,7.592592592592593,12.88888888888889
85,82,Tottenham,a,2.09327,1.4032,2.09327,1.4032,3,6,3,0,1.9179,w,2025-10-26 15:30:00,1,0,0,3,0.69007,221,13,255,19,17.0,13.421052631578947
86,82,Tottenham,h,0.146954,3.34251,0.146954,3.34251,4,13,0,1,0.0249,l,2025-11-01 17:30:00,0,0,1,0,-3.195556,214,25,217,31,8.56,7.0
87,82,Tottenham,h,1.35532,0.820256,1.35532,0.820256,5,3,2,2,1.813,d,2025-11-08 12:30:00,0,1,0,1,0.5350640000000001,224,29,253,19,7.724137931034483,13.31578947368421
88,83,Arsenal,a,1.3304,1.37653,1.3304,1.37653,3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004,259,23,166,21,11.26086956521739,7.904761904761905
89,83,Arsenal,h,2.73761,0.156761,1.97644,0.156761,5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679,175,22,418,15,7.954545454545454,27.866666666666667
90,83,Arsenal,a,0.485679,0.481404,0.485679,0.481404,5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029,296,23,226,15,12.869565217391305,15.066666666666666
91,83,Arsenal,h,2.8817,0.293681,2.8817,0.293681,10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019,219,20,291,20,10.95,14.55
92,83,Arsenal,h,0.718575,1.1227,0.718575,1.1227,10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007,150,22,323,19,6.818181818181818,17.0
93,83,Arsenal,a,2.07048,0.739851,2.07048,0.739851,13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998,145,20,247,15,7.25,16.466666666666665
94,83,Arsenal,h,3.0585,0.864549,2.29733,0.864549,17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781,139,33,326,13,4.212121212121212,25.076923076923077
95,83,Arsenal,a,2.07823,0.502332,2.07823,0.502332,14,3,1,0,2.5627,w,2025-10-18 16:30:00,1,0,0,3,1.575898,180,6,291,16,30.0,18.1875
96,83,Arsenal,h,0.856175,0.350534,0.856175,0.350534,5,1,1,0,1.8296999999999999,w,2025-10-26 13:00:00,1,0,0,3,0.505641,211,17,311,11,12.411764705882353,28.272727272727273
97,83,Arsenal,a,2.51649,0.679177,2.51649,0.679177,9,3,2,0,2.64,w,2025-11-01 15:00:00,1,0,0,3,1.837313,231,19,311,20,12.157894736842104,15.55
98,83,Arsenal,a,2.32943,1.20495,2.32943,1.20495,11,7,2,2,2.1799,d,2025-11-08 17:30:00,0,1,0,1,1.12448,151,16,202,15,9.4375,13.466666666666667
99,86,Newcastle United,a,1.40098,0.318601,1.40098,0.318601,6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379,146,24,227,12,6.083333333333333,18.916666666666668
100,86,Newcastle United,h,1.96342,0.646559,1.96342,0.646559,3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998,265,22,106,14,12.045454545454545,7.571428571428571
101,86,Newcastle United,a,0.303635,0.6773,0.303635,0.6773,5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665,236,21,327,22,11.238095238095237,14.863636363636363
102,86,Newcastle United,h,1.19186,0.375942,1.19186,0.375942,12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999,169,16,217,24,10.5625,9.041666666666666
103,86,Newcastle United,a,0.153629,0.55066,0.153629,0.55066,6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031,279,17,184,22,16.41176470588235,8.363636363636363
104,86,Newcastle United,h,0.739851,2.07048,0.739851,2.07048,4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998,247,15,145,20,16.466666666666665,7.25
105,86,Newcastle United,h,3.81662,0.337689,3.05545,0.337689,13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761,264,33,232,21,8.0,11.047619047619047
106,86,Newcastle United,a,1.28313,0.857104,1.28313,0.857104,9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001,241,25,295,22,9.64,13.409090909090908
107,86,Newcastle United,h,2.76806,1.52001,2.76806,1.52001,7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805,253,28,277,29,9.035714285714286,9.551724137931034
108,86,Newcastle United,a,0.523615,1.41383,0.523615,1.41383,7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999,151,17,283,12,8.882352941176471,23.583333333333332
109,86,Newcastle United,a,0.432277,2.73729,0.432277,1.97612,2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843,211,19,252,21,11.105263157894736,12.0
110,87,Liverpool,h,2.33007,1.57303,2.33007,1.57303,9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002,149,17,278,24,8.764705882352942,11.583333333333334
111,87,Liverpool,a,0.646559,1.96342,0.646559,1.96342,6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998,106,14,265,22,7.571428571428571,12.045454545454545
112,87,Liverpool,h,0.481404,0.485679,0.481404,0.485679,4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029,226,15,296,23,15.066666666666666,12.869565217391305
113,87,Liverpool,a,2.79492,0.168041,2.03375,0.168041,17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998,58,14,244,22,4.142857142857143,11.090909090909092
114,87,Liverpool,h,1.06166,0.721371,1.06166,0.721371,12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006,153,26,260,23,5.884615384615385,11.304347826086957
115,87,Liverpool,a,3.10176,3.53323,3.10176,3.53323,5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147,120,14,390,16,8.571428571428571,24.375
116,87,Liverpool,a,2.05981,1.23721,2.05981,1.23721,9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002,274,16,266,20,17.125,13.3
117,87,Liverpool,h,2.60972,2.53117,2.60972,2.53117,10,6,1,2,1.4439000000000002,l,2025-10-19 15:30:00,0,0,1,0,0.0785499999999999,122,16,244,14,7.625,17.428571428571427
118,87,Liverpool,a,2.11838,3.27126,2.11838,2.5101,10,5,2,3,0.6868,l,2025-10-25 19:00:00,0,0,1,0,-0.39171999999999985,124,20,280,20,6.2,14.0
119,87,Liverpool,h,1.47021,0.43502,1.47021,0.43502,12,6,2,0,2.2034,w,2025-11-01 20:00:00,1,0,0,3,1.03519,219,20,257,16,10.95,16.0625
120,87,Liverpool,a,1.0281,1.59542,1.0281,0.834247,7,7,0,3,0.8609,l,2025-11-09 16:30:00,0,0,1,0,0.19385300000000005,253,23,260,22,11.0,11.818181818181818
121,88,Manchester City,a,2.29903,0.519436,2.29903,0.519436,8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,236,20,351,29,11.8,12.10344827586207
122,88,Manchester City,h,1.2475,1.28015,1.2475,1.28015,8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,188,18,292,22,10.444444444444445,13.272727272727273
123,88,Manchester City,a,2.13418,2.20864,2.13418,1.44747,9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,179,15,319,27,11.933333333333334,11.814814814814815
124,88,Manchester City,h,1.99725,1.51915,1.99725,1.51915,8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,269,14,240,26,19.214285714285715,9.23076923076923
125,88,Manchester City,a,1.1227,0.718575,1.1227,0.718575,3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,323,19,150,22,17.0,6.818181818181818
126,88,Manchester City,h,3.22133,0.509491,3.22133,0.509491,15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,176,11,275,16,16.0,17.1875
127,88,Manchester City,a,1.09647,0.693758,1.09647,0.693758,9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,189,14,399,30,13.5,13.3
128,88,Manchester City,h,2.4799,0.794622,2.4799,0.794622,15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003,157,18,434,26,8.722222222222221,16.692307692307693
129,88,Manchester City,a,1.36914,0.843906,1.36914,0.843906,11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234,287,28,246,11,10.25,22.363636363636363
130,88,Manchester City,h,2.48999,0.899846,2.48999,0.899846,8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144,323,16,258,23,20.1875,11.217391304347826
131,88,Manchester City,h,1.59542,1.0281,0.834247,1.0281,7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005,260,22,253,23,11.818181818181818,11.0
132,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
133,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
134,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
135,89,Manchester United,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14,9.23076923076923,19.214285714285715
136,89,Manchester United,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14,12.961538461538462,13.142857142857142
137,89,Manchester United,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25,12.125,11.72
138,89,Manchester United,h,1.9298,0.807119,1.9298,0.807119,7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681,234,23,244,25,10.173913043478262,9.76
