,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
20,0,0,0,1,Sub,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741591,0.5005578398704529,1,1,0,0,0,0,2517,Martin Odegaard,Arsenal
21,0,0,0,17,MC,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736530,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
22,0,0,0,19,Sub,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735958,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
23,0,2,0.038055483251810074,37,MC,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733390,0,0,0,0,0.038055483251810074,0.038055483251810074,0,2517,Martin Odegaard,Arsenal
24,0,2,0.12774810194969177,90,MC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732473,0.13510377705097198,0,1,0,0.12774810194969177,0.2498798668384552,0.18898457288742065,2517,Martin Odegaard,Arsenal
25,1,1,0.019698504358530045,14,Sub,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730121,0,0,0,1,0.019698504358530045,0.019698504358530045,0.019698504358530045,2517,Martin Odegaard,Arsenal
26,0,1,0.021645471453666687,90,MC,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728564,0.1753203421831131,1,4,0,0.021645471453666687,0.2793367803096771,0.10401644557714462,2517,Martin Odegaard,Arsenal
27,0,3,0.13841193914413452,90,MC,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726776,0.31800901889801025,0,2,0,0.13841193914413452,0.6192090511322021,0.48079714179039,2517,Martin Odegaard,Arsenal
28,0,2,0.13346941769123077,90,MC,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724236,0.5773594975471497,1,1,0,0.13346941769123077,0.8783047795295715,0.23879192769527435,2517,Martin Odegaard,Arsenal
29,0,2,0.10020829737186432,88,MC,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,722000,0.19932988286018372,1,2,0,0.10020829737186432,0.6010503172874451,0.49173903465270996,2517,Martin Odegaard,Arsenal
30,0,3,0.09745854884386063,90,MC,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720993,0.33080723881721497,1,5,0,0.09745854884386063,0.9123015999794006,0.7683264017105103,2517,Martin Odegaard,Arsenal
31,0,0,0,26,Sub,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718790,0.0876253992319107,0,2,0,0,0.10250256210565567,0.10250256210565567,2517,Martin Odegaard,Arsenal
32,0,1,0.12610910832881927,13,Sub,Everton,Arsenal,1,1,2025-04-05,26905,2024,716512,0,0,0,0,0.12610910832881927,0.17704102396965027,0.05093192309141159,2517,Martin Odegaard,Arsenal
33,0,2,0.24963057041168213,90,MC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715947,0.37036556005477905,0,2,0,0.24963057041168213,0.8343824148178101,0.26669883728027344,2517,Martin Odegaard,Arsenal
34,0,1,0.09519220888614655,90,MC,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713660,0.17794105410575867,1,3,0,0.09519220888614655,0.27944713830947876,0.13371142745018005,2517,Martin Odegaard,Arsenal
35,0,5,0.3164224326610565,90,MC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712201,0.4707101285457611,0,3,0,0.3164224326610565,0.7936189770698547,0.6030299663543701,2517,Martin Odegaard,Arsenal
36,0,0,0,86,MC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709163,0.4771370589733124,0,1,0,0,0.14686965942382812,0.14686965942382812,2517,Martin Odegaard,Arsenal
37,0,3,0.1125498116016388,90,MC,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707766,0.20496153831481934,0,4,0,0.1125498116016388,0.4240073561668396,0.17916487157344818,2517,Martin Odegaard,Arsenal
38,0,1,0.034455813467502594,90,MC,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705956,0.5090805292129517,0,2,0,0.034455813467502594,1.1863447427749634,0.6772641539573669,2517,Martin Odegaard,Arsenal
39,1,2,0.4506284296512604,85,MC,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704196,0,0,0,1,0.4506284296512604,0.5283109545707703,0.09467197209596634,2517,Martin Odegaard,Arsenal
40,0,1,0.0791865810751915,90,MC,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700179,0.05521460622549057,0,1,0,0.0791865810751915,1.1228680610656738,1.0436815023422241,2517,Martin Odegaard,Arsenal
41,0,2,0.5923494100570679,90,MC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699511,0.6284595727920532,1,4,0,0.5923494100570679,1.3072327375411987,0.489282488822937,2517,Martin Odegaard,Arsenal
42,0,0,0,22,Sub,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697395,0,0,0,0,0,0.028451018035411835,0.028451018035411835,2517,Martin Odegaard,Arsenal
43,0,1,0.01708204858005047,90,MC,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697032,0.025991281494498253,0,1,0,0.01708204858005047,0.31147336959838867,0.26840004324913025,2517,Martin Odegaard,Arsenal
44,0,4,0.31778159737586975,90,MC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696402,0.11001584678888321,0,2,0,0.31778159737586975,0.8405885696411133,0.6394578814506531,2517,Martin Odegaard,Arsenal
45,0,1,0.1232059970498085,90,MC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695502,0.49403515458106995,0,2,0,0.1232059970498085,0.7740970253944397,0.6268853545188904,2517,Martin Odegaard,Arsenal
46,0,3,0.5648787617683411,63,MC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693729,0,0,0,0,0.5648787617683411,0.8387688398361206,0.27389007806777954,2517,Martin Odegaard,Arsenal
47,0,0,0,80,MC,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692732,0.22645485401153564,0,3,0,0,0.21182510256767273,0.05789237841963768,2517,Martin Odegaard,Arsenal
48,0,1,0.12344975024461746,90,MC,Arsenal,Manchester United,2,0,2024-12-04,26733,2024,691514,0.6640289425849915,0,3,0,0.12344975024461746,0.7874786853790283,0.09462184458971024,2517,Martin Odegaard,Arsenal
49,1,2,0.7983400225639343,81,MC,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690380,0.08179481327533722,0,1,0,0.03717115521430969,1.627305507659912,1.508339524269104,2517,Martin Odegaard,Arsenal
50,0,2,0.1934201717376709,87,MC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688486,0.30200105905532837,1,6,0,0.1934201717376709,0.5542986989021301,0.19113895297050476,2517,Martin Odegaard,Arsenal
51,0,2,0.11987179517745972,90,MC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687575,0.7960300445556641,1,4,0,0.11987179517745972,1.4372907876968384,1.2284592390060425,2517,Martin Odegaard,Arsenal
52,0,1,0.308718740940094,78,MC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671514,0.36277660727500916,0,1,0,0.308718740940094,0.4706677496433258,0.16194899380207062,2517,Martin Odegaard,Arsenal
53,0,1,0.483364999294281,90,MC,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668281,0.10905894637107849,0,2,0,0.483364999294281,0.6865704655647278,0.09414654225111008,2517,Martin Odegaard,Arsenal
54,0,1,0.018265416845679283,90,MC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666301,0.09759487956762314,0,2,0,0.018265416845679283,0.7936917543411255,0.6960968971252441,2517,Martin Odegaard,Arsenal
55,0,2,0.8187854290008545,90,MC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663244,1.0355925559997559,2,7,0,0.8187854290008545,1.9107102155685425,0.11962279677391052,2517,Martin Odegaard,Arsenal
56,0,1,0.06253772974014282,90,MC,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661297,0.12065703421831131,0,1,0,0.06253772974014282,0.360678493976593,0.17748373746871948,2517,Martin Odegaard,Arsenal
57,0,3,0.6965219974517822,90,MC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658592,0.10665290802717209,0,1,0,0.6965219974517822,1.7442748546600342,0.9410999417304993,2517,Martin Odegaard,Arsenal
58,0,1,0.05776505917310715,90,MC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657565,0.16719821095466614,0,2,0,0.05776505917310715,0.16719821095466614,0,2517,Martin Odegaard,Arsenal
59,0,2,0.11719143390655518,90,MC,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656035,1.3685849905014038,2,8,0,0.11719143390655518,1.882091999053955,1.1776981353759766,2517,Martin Odegaard,Arsenal
60,1,5,0.2100902646780014,90,MC,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655067,0.09066370874643326,0,3,1,0.2100902646780014,0.24481861293315887,0.04787673056125641,2517,Martin Odegaard,Arsenal
61,0,3,0.19201698899269104,82,MC,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654032,0.13955751061439514,0,2,0,0.19201698899269104,0.9502543210983276,0.9008567929267883,2517,Martin Odegaard,Arsenal
62,0,2,0.08242973685264587,90,MC,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651913,0.40721502900123596,0,1,0,0.08242973685264587,1.125411033630371,1.125411033630371,2517,Martin Odegaard,Arsenal
63,1,3,0.5061653256416321,90,MC,Arsenal,Luton,2,0,2024-04-03,22196,2023,651124,0.15706732869148254,0,2,1,0.5061653256416321,0.6619334816932678,0.04406226426362991,2517,Martin Odegaard,Arsenal
64,0,0,0,90,MC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650593,0.1761259287595749,0,2,0,0,0.4586818218231201,0.2825559079647064,2517,Martin Odegaard,Arsenal
65,0,3,0.16301347315311432,90,MC,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646876,0.20039133727550507,0,3,0,0.16301347315311432,1.1025608777999878,0.8715127110481262,2517,Martin Odegaard,Arsenal
66,1,4,0.6837965250015259,90,MC,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646060,0.4043031334877014,0,4,1,0.6837965250015259,1.5008232593536377,0.8436876535415649,2517,Martin Odegaard,Arsenal
67,0,0,0,79,MC,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643522,0.08384912461042404,0,2,0,0,0.6954911351203918,0.6216157078742981,2517,Martin Odegaard,Arsenal
68,1,2,0.11815491318702698,90,MC,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641752,0.23065698146820068,1,3,1,0.11815491318702698,0.3204757273197174,0.05108286812901497,2517,Martin Odegaard,Arsenal
69,0,1,0.038030821830034256,90,MC,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640660,0.920600175857544,2,7,0,0.038030821830034256,1.8371779918670654,0.9693294763565063,2517,Martin Odegaard,Arsenal
70,0,2,0.1424226611852646,90,MC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639349,0.7003759145736694,0,3,0,0.1424226611852646,0.9087978601455688,0.4381389319896698,2517,Martin Odegaard,Arsenal
71,0,3,0.19532747566699982,90,MC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637766,0.5174648761749268,0,4,0,0.19532747566699982,0.7725435495376587,0.4300614297389984,2517,Martin Odegaard,Arsenal
72,0,1,0.08785902708768845,90,MC,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635674,0.12411391735076904,0,3,0,0.08785902708768845,0.2962311804294586,0.08425825089216232,2517,Martin Odegaard,Arsenal
73,0,2,0.12402575463056564,90,MC,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633718,0.1903245598077774,0,3,0,0.12402575463056564,0.389789879322052,0.1688283085823059,2517,Martin Odegaard,Arsenal
74,0,3,0.0895112007856369,90,MC,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633187,0.6424314975738525,0,6,0,0.0895112007856369,1.3647080659866333,0.8234977126121521,2517,Martin Odegaard,Arsenal
75,0,1,0.06939522176980972,90,MC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632842,0.28784307837486267,1,3,0,0.06939522176980972,0.3332958519458771,0.19608213007450104,2517,Martin Odegaard,Arsenal
76,0,5,0.2869778871536255,90,MC,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630765,0.1924314647912979,0,4,0,0.2869778871536255,1.501569390296936,1.1200366020202637,2517,Martin Odegaard,Arsenal
77,0,3,0.22204840183258057,90,MC,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628951,0.05655008181929588,0,1,0,0.22204840183258057,0.4999113976955414,0.253091961145401,2517,Martin Odegaard,Arsenal
78,0,2,0.09415134787559509,90,MC,Luton,Arsenal,3,4,2023-12-05,22039,2023,627923,0.21088850498199463,1,5,0,0.09415134787559509,0.8078650832176208,0.6244518160820007,2517,Martin Odegaard,Arsenal
79,1,1,0.10846080631017685,90,MC,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626629,1.6295984983444214,0,6,1,0.10846080631017685,2.201746702194214,1.212550163269043,2517,Martin Odegaard,Arsenal
80,0,1,0.1051025539636612,90,MC,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625136,0.061448901891708374,0,1,0,0.1051025539636612,1.378697156906128,1.273594617843628,2517,Martin Odegaard,Arsenal
81,0,0,0,80,MC,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618327,0.07915474474430084,0,2,0,0,0.11836877465248108,0.08820236474275589,2517,Martin Odegaard,Arsenal
82,0,3,0.07266849279403687,90,MC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617294,0.04650412127375603,0,2,0,0.07266849279403687,0.12573766708374023,0.08645346015691757,2517,Martin Odegaard,Arsenal
83,1,1,0.7611688375473022,90,MC,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614710,0.8848351240158081,1,3,0,0,0.8243476152420044,0.8090329766273499,2517,Martin Odegaard,Arsenal
84,0,1,0.02744203992187977,90,MC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612770,0.09770131856203079,0,3,0,0.02744203992187977,0.1493540108203888,0.08617778867483139,2517,Martin Odegaard,Arsenal
85,0,2,0.23457945883274078,90,MC,Everton,Arsenal,0,1,2023-09-17,21941,2023,611290,0.10714925080537796,0,3,0,0.23457945883274078,0.4062538146972656,0.08639459311962128,2517,Martin Odegaard,Arsenal
86,1,5,0.2741290032863617,90,MC,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609650,0,0,0,1,0.2741290032863617,0.8068653345108032,0.5327363610267639,2517,Martin Odegaard,Arsenal
87,0,3,0.09648551791906357,86,MC,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606923,0,0,0,0,0.09648551791906357,0.8142869472503662,0.7178013920783997,2517,Martin Odegaard,Arsenal
88,1,3,0.803106427192688,90,MC,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606388,0.0701504796743393,0,1,0,0.041974376887083054,0.598534107208252,0.5773450136184692,2517,Martin Odegaard,Arsenal
89,0,3,0.1288643628358841,90,MC,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603702,0.06931421905755997,0,1,0,0.1288643628358841,0.553570568561554,0.3553920090198517,2517,Martin Odegaard,Arsenal
90,0,1,0.04854479059576988,77,MC,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601033,0.3317791521549225,0,3,0,0.04854479059576988,0.41199740767478943,0.316741406917572,2517,Martin Odegaard,Arsenal
91,0,1,0.0183616541326046,90,MC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598347,0.023121466860175133,0,1,0,0.0183616541326046,0.2123289555311203,0.1939672976732254,2517,Martin Odegaard,Arsenal
92,0,2,0.05098133906722069,82,MC,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597290,0.14275993406772614,0,2,0,0.05098133906722069,0.3344082534313202,0.14066697657108307,2517,Martin Odegaard,Arsenal
93,1,3,0.4824216961860657,86,MC,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595460,0.43495073914527893,0,2,1,0.4824216961860657,1.0338996648788452,0.4705148935317993,2517,Martin Odegaard,Arsenal
94,2,3,0.5131592154502869,90,MC,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593722,0.12140745669603348,0,2,2,0.5131592154502869,1.0369126796722412,0.40234604477882385,2517,Martin Odegaard,Arsenal
95,0,0,0,76,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591697,0.057942185550928116,0,1,0,0,0.057942185550928116,0.057942185550928116,2517,Martin Odegaard,Arsenal
96,1,4,0.2437267303466797,90,MC,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589770,0.056921686977148056,0,1,1,0.2437267303466797,0.7937705516815186,0.6388059258460999,2517,Martin Odegaard,Arsenal
97,1,2,0.6003199815750122,90,MC,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589151,0,0,0,1,0.6003199815750122,1.5539900064468384,0.9536709785461426,2517,Martin Odegaard,Arsenal
98,0,1,0.030986500903964043,84,MC,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587625,0,0,0,0,0.030986500903964043,0.055590301752090454,0.02460380084812641,2517,Martin Odegaard,Arsenal
99,0,0,0,89,MC,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584766,0.3224849998950958,1,2,0,0,0.9053710103034973,0.9053710103034973,2517,Martin Odegaard,Arsenal
100,0,3,0.19017300009727478,90,MC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583822,0.06303499639034271,0,1,0,0.19017300009727478,0.3111090064048767,0.12093699723482132,2517,Martin Odegaard,Arsenal
101,1,3,0.2808830142021179,90,MC,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582039,0.23096400499343872,0,2,1,0.2808830142021179,1.1337300539016724,0.649429976940155,2517,Martin Odegaard,Arsenal
102,0,11,0.5301089882850647,90,MC,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579608,0.09395010024309158,0,3,0,0.5301089882850647,0.5418350100517273,0.21047000586986542,2517,Martin Odegaard,Arsenal
103,1,2,0.5796769857406616,90,MC,Arsenal,Everton,4,0,2023-03-01,18269,2022,578941,0.11620999872684479,0,2,1,0.5796769857406616,1.6430000066757202,0.9471099972724915,2517,Martin Odegaard,Arsenal
104,0,3,0.1813109964132309,86,MC,Leicester,Arsenal,0,1,2023-02-25,18447,2022,577878,0.15608400106430054,0,3,0,0.1813109964132309,0.2578760087490082,0.09682580083608627,2517,Martin Odegaard,Arsenal
105,0,1,0.356548011302948,90,MC,Aston Villa,Arsenal,2,4,2023-02-18,18432,2022,576123,0.8400899767875671,1,7,0,0.356548011302948,0.8575119972229004,0.4298039972782135,2517,Martin Odegaard,Arsenal
106,0,2,0.053350698202848434,90,MC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575923,0.012009399943053722,0,1,0,0.053350698202848434,0.3254010081291199,0.2767919898033142,2517,Martin Odegaard,Arsenal
107,0,2,0.10249300301074982,90,MC,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574789,0.07706280052661896,0,2,0,0.10249300301074982,0.972337007522583,0.7927820086479187,2517,Martin Odegaard,Arsenal
108,0,1,0.09133189916610718,80,MC,Everton,Arsenal,1,0,2023-02-04,18416,2022,572982,0.0937013030052185,0,2,0,0.09133189916610718,0.1967030018568039,0.03956640139222145,2517,Martin Odegaard,Arsenal
109,0,6,0.44643300771713257,90,MC,Arsenal,Manchester United,3,2,2023-01-22,18402,2022,570726,0.06694959849119186,0,1,0,0.44643300771713257,1.385010004043579,0.8716310262680054,2517,Martin Odegaard,Arsenal
110,1,3,0.12420699745416641,90,MC,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569587,0.11780799925327301,0,2,1,0.12420699745416641,0.5631269812583923,0.4938820004463196,2517,Martin Odegaard,Arsenal
111,0,2,0.16225500404834747,90,MC,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567023,0.24099700152873993,0,3,0,0.16225500404834747,0.5173450112342834,0.355089008808136,2517,Martin Odegaard,Arsenal
112,1,1,0.06089939922094345,90,MC,Brighton,Arsenal,2,4,2022-12-31,18373,2022,566583,0.99064701795578,1,3,1,0.06089939922094345,0.7617939710617065,0.18278299272060394,2517,Martin Odegaard,Arsenal
113,0,6,0.3372820019721985,90,MC,Arsenal,West Ham,3,1,2022-12-26,18362,2022,565633,0.8775860071182251,2,5,0,0.3372820019721985,1.2150299549102783,0.0954580008983612,2517,Martin Odegaard,Arsenal
114,2,3,1.4377399682998657,90,MC,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564799,0,0,0,2,1.4377399682998657,1.5688300132751465,0.13108199834823608,2517,Martin Odegaard,Arsenal
115,0,1,0.09523139894008636,88,MC,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562365,0.15308700501918793,0,2,0,0.09523139894008636,0.41932299733161926,0.2981809973716736,2517,Martin Odegaard,Arsenal
116,1,3,0.20760799944400787,90,MC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560752,0.7267490029335022,0,5,1,0.20760799944400787,1.4035600423812866,0.6657609939575195,2517,Martin Odegaard,Arsenal
117,0,1,0.058017801493406296,85,MC,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558861,0.8456299901008606,0,4,0,0.058017801493406296,0.9646700024604797,0.4518289864063263,2517,Martin Odegaard,Arsenal
118,0,4,0.18479199707508087,74,AMC,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556780,0.44510799646377563,1,2,0,0.18479199707508087,0.5880169868469238,0.37689799070358276,2517,Martin Odegaard,Arsenal
119,0,2,0.19210000336170197,88,AMC,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555085,0.457489013671875,1,1,0,0.19210000336170197,0.649590015411377,0,2517,Martin Odegaard,Arsenal
120,0,3,0.10817799717187881,82,AMC,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551997,0.3267669975757599,0,2,0,0.10817799717187881,0.8576729893684387,0.4227280020713806,2517,Martin Odegaard,Arsenal
121,0,1,0.1172650009393692,77,AMC,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548112,0.371957004070282,0,4,0,0.1172650009393692,0.5070180296897888,0.37369298934936523,2517,Martin Odegaard,Arsenal
122,0,3,0.27729201316833496,83,AMC,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546261,0.1917099952697754,0,3,0,0.27729201316833496,0.8224570155143738,0.5998319983482361,2517,Martin Odegaard,Arsenal
123,1,3,0.1522749960422516,90,AMC,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544651,0.15210500359535217,0,2,1,0.1522749960422516,0.9934239983558655,0.8411499857902527,2517,Martin Odegaard,Arsenal
124,2,3,0.6651219725608826,76,AMC,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542570,0,0,0,2,0.6651219725608826,1.00872004032135,0.36717501282691956,2517,Martin Odegaard,Arsenal
125,0,1,0.04594879969954491,90,AMC,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540652,0.0708928033709526,0,1,0,0.04594879969954491,0.8723620176315308,0.7555199861526489,2517,Martin Odegaard,Arsenal
126,0,2,0.11073599755764008,90,AMC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539145,0,0,0,0,0.11073599755764008,0.16009600460529327,0.09606440365314484,2517,Martin Odegaard,Arsenal
