,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
13,0,1,0.025091683492064476,90,AMC,Everton,Manchester United,0,1,2026-02-23,29042,2025,772719,0,0,0,0,0.025091683492064476,0.10505928099155426,0.10505928099155426,1228,Bruno Fernandes,Manchester United
14,0,0,0,90,AMC,West Ham,Manchester United,1,1,2026-02-10,29037,2025,769812,0.5051758885383606,0,4,0,0,0.5376369953155518,0.5376369953155518,1228,Bruno Fernandes,Manchester United
15,1,8,0.6943832039833069,90,AMC,Manchester United,Tottenham,2,0,2026-02-07,29025,2025,768375,0.8077802658081055,0,6,1,0.6943832039833069,1.4764606952667236,0.14266958832740784,1228,Bruno Fernandes,Manchester United
16,0,0,0,90,AMC,Manchester United,Fulham,3,2,2026-02-01,29012,2025,767611,0.6095588207244873,2,4,0,0,0.5815356373786926,0.49439534544944763,1228,Bruno Fernandes,Manchester United
17,0,3,0.13385985791683197,90,AMC,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766418,0.11211742460727692,1,2,0,0.13385985791683197,0.30412447452545166,0.12377924472093582,1228,Bruno Fernandes,Manchester United
18,0,0,0,90,AMC,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763916,1.9381929636001587,1,6,0,0,1.959179401397705,0.9197328686714172,1228,Bruno Fernandes,Manchester United
19,0,1,0.30887553095817566,63,AMC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762464,0.8801223039627075,1,5,0,0.30887553095817566,1.3266247510910034,0.6819062829017639,1228,Bruno Fernandes,Manchester United
20,0,1,0.09514513611793518,50,MC,Aston Villa,Manchester United,2,1,2025-12-21,28939,2025,759659,0.2918715476989746,0,1,0,0.09514513611793518,0.3870166838169098,0.09514513611793518,1228,Bruno Fernandes,Manchester United
21,1,3,0.17240183055400848,90,MC,Manchester United,Bournemouth,4,4,2025-12-15,28934,2025,758666,0.5114614963531494,1,5,1,0.17240183055400848,0.5780783891677856,0.292868047952652,1228,Bruno Fernandes,Manchester United
22,2,5,1.4780327081680298,90,MC,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08,28927,2025,757200,1.3099734783172607,1,5,1,0.7168638110160828,1.6025758981704712,0.677487313747406,1228,Bruno Fernandes,Manchester United
23,0,6,0.9155187606811523,90,MC,Manchester United,West Ham,1,1,2025-12-04,28915,2025,755363,0.1920068860054016,0,5,0,0.9155187606811523,1.1306933164596558,0.14553815126419067,1228,Bruno Fernandes,Manchester United
24,0,1,0.014946944080293179,90,MC,Crystal Palace,Manchester United,1,2,2025-11-30,28901,2025,755318,0.144953191280365,2,4,0,0.014946944080293179,0.014946944080293179,0,1228,Bruno Fernandes,Manchester United
25,0,5,0.5873804688453674,90,MC,Manchester United,Everton,0,1,2025-11-24,28895,2025,753170,0.06190427765250206,0,2,0,0.5873804688453674,1.2386747598648071,0.6797670125961304,1228,Bruno Fernandes,Manchester United
26,0,1,0.13385501503944397,90,MC,Tottenham,Manchester United,2,2,2025-11-08,28886,2025,749876,0.24149881303310394,1,1,0,0.13385501503944397,0.2490488588809967,0.11519385129213333,1228,Bruno Fernandes,Manchester United
27,0,2,0.06456800550222397,90,MC,Nottingham Forest,Manchester United,2,2,2025-11-01,28874,2025,748421,0.18356052041053772,1,4,0,0.06456800550222397,0.3030585050582886,0.20831981301307678,1228,Bruno Fernandes,Manchester United
28,0,4,0.5490447282791138,90,MC,Manchester United,Brighton,4,2,2025-10-25,28865,2025,746091,0.4597148299217224,0,2,0,0.5490447282791138,1.3261762857437134,0.4191613793373108,1228,Bruno Fernandes,Manchester United
29,0,2,0.17804917693138123,89,MC,Liverpool,Manchester United,1,2,2025-10-19,28852,2025,745080,0.3019748330116272,1,3,0,0.17804917693138123,0.6230219006538391,0.4449726939201355,1228,Bruno Fernandes,Manchester United
30,0,3,0.18301814794540405,90,MC,Manchester United,Sunderland,2,0,2025-10-04,28845,2025,742435,0.284840852022171,0,3,0,0.18301814794540405,0.44344037771224976,0.2821081876754761,1228,Bruno Fernandes,Manchester United
31,0,1,0.7611688375473022,90,MC,Brentford,Manchester United,3,1,2025-09-27,28828,2025,740364,0.02199307270348072,0,1,0,0,0.10235915333032608,0.08036608248949051,1228,Bruno Fernandes,Manchester United
32,1,3,0.764141857624054,90,MC,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738840,0.04373050853610039,0,1,1,0.764141857624054,0.7724561095237732,0.11129985004663467,1228,Bruno Fernandes,Manchester United
33,0,1,0.01749836467206478,90,MC,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737829,0.5501156449317932,0,3,0,0.01749836467206478,0.25038591027259827,0.21166707575321198,1228,Bruno Fernandes,Manchester United
34,1,4,0.8850405216217041,90,MC,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735103,0.45263683795928955,0,6,0,0.12387165427207947,0.7184503078460693,0.45504674315452576,1228,Bruno Fernandes,Manchester United
35,0,2,0.7792075276374817,90,MC,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734095,0.018572082743048668,0,1,0,0.01803870126605034,0.036610785871744156,0,1228,Bruno Fernandes,Manchester United
36,0,2,0.16425418853759766,90,MC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732460,0.20583969354629517,0,5,0,0.16425418853759766,0.47422558069229126,0.28360193967819214,1228,Bruno Fernandes,Manchester United
37,0,5,0.20214469730854034,90,MC,Manchester United,Aston Villa,2,0,2025-05-25,26974,2024,730225,0.40193334221839905,1,3,0,0.20214469730854034,0.6222193837165833,0.2149205207824707,1228,Bruno Fernandes,Manchester United
38,0,1,0.076300248503685,86,MC,Chelsea,Manchester United,1,0,2025-05-16,26966,2024,727554,0.015316274017095566,0,1,0,0.076300248503685,0.21688535809516907,0.14058510959148407,1228,Bruno Fernandes,Manchester United
39,0,4,0.0816655084490776,90,MC,Manchester United,West Ham,0,2,2025-05-11,26956,2024,726577,0.5705807209014893,0,4,0,0.0816655084490776,0.4404846429824829,0.3964903950691223,1228,Bruno Fernandes,Manchester United
40,0,3,0.05876956880092621,90,AMC,Bournemouth,Manchester United,1,1,2025-04-27,26932,2024,722981,0.5885785818099976,0,7,0,0.05876956880092621,0.840954601764679,0.4060017466545105,1228,Bruno Fernandes,Manchester United
41,0,4,0.23031099140644073,30,Sub,Manchester United,Wolverhampton Wanderers,0,1,2025-04-20,26929,2024,721016,0,0,0,0,0.23031099140644073,0.3410223126411438,0.30410099029541016,1228,Bruno Fernandes,Manchester United
42,0,0,0,84,AMC,Newcastle United,Manchester United,4,1,2025-04-13,26918,2024,719543,0.3366301357746124,0,2,0,0,0.3366301357746124,0.3266395032405853,1228,Bruno Fernandes,Manchester United
43,0,1,0.16656431555747986,90,AMC,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717800,0.5813207626342773,0,3,0,0.16656431555747986,0.6474918723106384,0.11206395924091339,1228,Bruno Fernandes,Manchester United
44,0,3,0.10236985236406326,90,AMC,Nottingham Forest,Manchester United,1,0,2025-04-01,26894,2024,716026,0.2652527093887329,0,6,0,0.10236985236406326,0.9531017541885376,0.7514014840126038,1228,Bruno Fernandes,Manchester United
45,1,4,0.17273786664009094,90,MC,Leicester,Manchester United,0,3,2025-03-16,26888,2024,714292,0.682150661945343,2,6,1,0.17273786664009094,0.8500545620918274,0.5649709701538086,1228,Bruno Fernandes,Manchester United
46,1,3,0.4983426630496979,90,MC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712188,0.06416162103414536,0,1,1,0.4983426630496979,1.0086896419525146,0.5646700263023376,1228,Bruno Fernandes,Manchester United
47,0,0,0,90,MC,Manchester United,Ipswich,3,2,2025-02-26,26871,2024,709211,0.4960055649280548,1,4,0,0,0.0711902603507042,0,1228,Bruno Fernandes,Manchester United
48,1,3,0.12637904286384583,90,AMC,Everton,Manchester United,2,2,2025-02-22,26855,2024,707538,0.3637460768222809,0,2,1,0.12637904286384583,0.02200957201421261,0,1228,Bruno Fernandes,Manchester United
49,0,1,0.017189664766192436,90,MC,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,707005,0.4767959713935852,0,4,0,0.017189664766192436,0.7680913209915161,0.7509016394615173,1228,Bruno Fernandes,Manchester United
50,0,2,0.12138418853282928,90,MC,Manchester United,Crystal Palace,0,2,2025-02-02,26838,2024,703982,0.15401260554790497,0,2,0,0.12138418853282928,0.7215142250061035,0.6001300811767578,1228,Bruno Fernandes,Manchester United
51,0,2,0.08531665802001953,90,MC,Fulham,Manchester United,0,1,2025-01-26,26826,2024,702347,0.09594802558422089,0,1,0,0.08531665802001953,0.020139165222644806,0,1228,Bruno Fernandes,Manchester United
52,1,2,0.8291186690330505,90,AMC,Manchester United,Brighton,1,3,2025-01-19,26818,2024,700475,0.06015342101454735,0,1,0,0.06794983893632889,0.18260174989700317,0.11465191841125488,1228,Bruno Fernandes,Manchester United
53,0,5,0.27033501863479614,90,AMC,Manchester United,Southampton,3,1,2025-01-16,26811,2024,699574,0.09285130351781845,0,2,0,0.27033501863479614,1.2512036561965942,1.0561127662658691,1228,Bruno Fernandes,Manchester United
54,0,2,0.07187778502702713,90,AMC,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697730,0.2508791387081146,1,4,0,0.07187778502702713,0.9570119976997375,0.7549459934234619,1228,Bruno Fernandes,Manchester United
55,0,1,0.028404437005519867,48,AMC,Wolverhampton Wanderers,Manchester United,2,0,2024-12-26,26781,2024,696327,0.02161775343120098,0,1,0,0.028404437005519867,0.1002313643693924,0.07861361652612686,1228,Bruno Fernandes,Manchester United
56,0,7,0.5083109736442566,90,AMC,Manchester United,Bournemouth,0,3,2024-12-22,26769,2024,695732,0.216521218419075,0,4,0,0.5083109736442566,1.0098803043365479,0.6062104105949402,1228,Bruno Fernandes,Manchester United
57,1,2,1.3390120267868042,90,MC,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694456,0.1283089965581894,0,3,0,0.5778432488441467,1.1888742446899414,0.5022889971733093,1228,Bruno Fernandes,Manchester United
58,1,3,0.20258332788944244,77,AMC,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692383,0.17126156389713287,0,2,1,0.20258332788944244,0.6441648602485657,0.5029503107070923,1228,Bruno Fernandes,Manchester United
59,0,0,0,90,MC,Arsenal,Manchester United,2,0,2024-12-04,26733,2024,691528,0.18424007296562195,0,2,0,0,0,0,1228,Bruno Fernandes,Manchester United
60,0,1,0.09207668155431747,68,AMC,Manchester United,Everton,4,0,2024-12-01,26727,2024,690650,0.47066786885261536,2,2,0,0.09207668155431747,0.8820947408676147,0.36146625876426697,1228,Bruno Fernandes,Manchester United
61,0,3,0.19242052733898163,90,AMC,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689267,0.39147481322288513,0,3,0,0.19242052733898163,1.1114825010299683,0.6233627796173096,1228,Bruno Fernandes,Manchester United
62,1,2,0.5283418893814087,90,AMC,Manchester United,Leicester,3,0,2024-11-10,26708,2024,687348,0.31448423862457275,1,7,1,0.5283418893814087,0.8187153339385986,0.07314541935920715,1228,Bruno Fernandes,Manchester United
63,1,4,1.3608217239379883,90,AMC,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685863,0.6444122791290283,0,4,0,0.5996529459953308,1.1815789937973022,0.3072306215763092,1228,Bruno Fernandes,Manchester United
64,0,5,0.47852399945259094,90,AMC,West Ham,Manchester United,2,1,2024-10-27,26690,2024,683472,0.8018140196800232,0,3,0,0.47852399945259094,1.7865159511566162,0.5887731313705444,1228,Bruno Fernandes,Manchester United
65,0,5,0.2392701953649521,90,AMC,Manchester United,Brentford,2,1,2024-10-19,26675,2024,681296,0.3462730646133423,1,2,0,0.2392701953649521,0.8848850727081299,0.31684187054634094,1228,Bruno Fernandes,Manchester United
66,0,1,0.044015467166900635,90,AMC,Aston Villa,Manchester United,0,0,2024-10-06,26670,2024,680095,0,0,0,0,0.044015467166900635,0,0,1228,Bruno Fernandes,Manchester United
67,0,0,0,41,AMC,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678650,0,0,0,0,0,0.17342984676361084,0.17342984676361084,1228,Bruno Fernandes,Manchester United
68,0,4,0.45897895097732544,90,AMC,Crystal Palace,Manchester United,0,0,2024-09-21,26649,2024,675950,0.05548065900802612,0,2,0,0.45897895097732544,0.8155205249786377,0.4011614918708801,1228,Bruno Fernandes,Manchester United
69,0,5,0.2688170373439789,90,AMC,Southampton,Manchester United,0,3,2024-09-14,26632,2024,673380,0.3662848174571991,1,1,0,0.2688170373439789,1.1467424631118774,0.8978122472763062,1228,Bruno Fernandes,Manchester United
70,0,1,0.011334246024489403,90,AMC,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672620,0,0,0,0,0.011334246024489403,0.4980916678905487,0.48675742745399475,1228,Bruno Fernandes,Manchester United
71,0,1,0.08619248121976852,80,FW,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667718,0.6183691620826721,0,3,0,0.08619248121976852,0.6507794857025146,0.5201026797294617,1228,Bruno Fernandes,Manchester United
72,0,6,0.9378859996795654,90,FW,Manchester United,Fulham,1,0,2024-08-16,26602,2024,666179,0,0,0,0,0.9378859996795654,1.0838500261306763,0.14596402645111084,1228,Bruno Fernandes,Manchester United
73,0,1,0.013111126609146595,61,FW,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663199,0.09822201728820801,0,1,0,0.013111126609146595,0.21135061979293823,0.1000174731016159,1228,Bruno Fernandes,Manchester United
74,0,2,0.053047049790620804,90,FW,Manchester United,Newcastle United,3,2,2024-05-15,22231,2023,662124,0.5060728192329407,1,5,0,0.053047049790620804,0.5931873917579651,0.5018923878669739,1228,Bruno Fernandes,Manchester United
75,0,3,0.19251039624214172,90,AMC,Manchester United,Burnley,1,1,2024-04-27,22239,2023,656984,1.2815345525741577,0,9,0,0.19251039624214172,1.7852776050567627,1.1620005369186401,1228,Bruno Fernandes,Manchester United
76,2,5,0.8412057757377625,90,AMC,Manchester United,Sheffield United,4,2,2024-04-24,22182,2023,656284,1.4428892135620117,1,9,1,0.08003691583871841,1.6618437767028809,1.1561530828475952,1228,Bruno Fernandes,Manchester United
77,2,3,1.3017734289169312,90,AMC,Bournemouth,Manchester United,2,2,2024-04-13,22215,2023,653525,0,0,0,1,0.5406046509742737,0.6793303489685059,0.13872572779655457,1228,Bruno Fernandes,Manchester United
78,1,2,0.3018125891685486,90,AMC,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652394,0.01635241135954857,0,1,1,0.3018125891685486,0.36851227283477783,0.06669968366622925,1228,Bruno Fernandes,Manchester United
79,1,5,0.5154345631599426,90,AMC,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651294,0.11741756647825241,0,3,1,0.5154345631599426,0.6523675918579102,0.13693305850028992,1228,Bruno Fernandes,Manchester United
80,0,3,0.05390433222055435,90,AMC,Brentford,Manchester United,1,1,2024-03-30,22187,2023,650225,0.49344372749328613,0,4,0,0.05390433222055435,0.49727964401245117,0.11340820044279099,1228,Bruno Fernandes,Manchester United
81,1,5,1.1003836393356323,90,AMC,Manchester United,Everton,2,0,2024-03-09,22172,2023,646319,0.7900213003158569,0,5,0,0.3392148017883301,0.9738345742225647,0.3438848555088043,1228,Bruno Fernandes,Manchester United
82,0,0,0,90,ML,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645757,0.15376435220241547,1,2,0,0,0.15376435220241547,0,1228,Bruno Fernandes,Manchester United
83,0,5,0.10947232693433762,90,AMC,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643274,0.0404401533305645,0,2,0,0.10947232693433762,0.2445642650127411,0.1808682680130005,1228,Bruno Fernandes,Manchester United
84,0,5,0.8214424848556519,90,AMC,Luton,Manchester United,1,2,2024-02-18,22139,2023,642556,0.11807581782341003,0,2,0,0.8214424848556519,1.6725761890411377,1.4498051404953003,1228,Bruno Fernandes,Manchester United
85,0,0,0,90,AMC,Aston Villa,Manchester United,1,2,2024-02-11,22125,2023,640948,0.78354811668396,0,8,0,0,1.1459511518478394,0.47567039728164673,1228,Bruno Fernandes,Manchester United
86,0,2,0.11638087034225464,90,AMC,Manchester United,West Ham,3,0,2024-02-04,22122,2023,639077,0.10938521474599838,1,3,0,0.11638087034225464,0.37612348794937134,0.21940374374389648,1228,Bruno Fernandes,Manchester United
87,0,5,0.39988255500793457,90,AMC,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01,22111,2023,638133,0.5322843790054321,1,4,0,0.39988255500793457,0.32443317770957947,0.09734188765287399,1228,Bruno Fernandes,Manchester United
88,0,2,0.08685034513473511,90,AMC,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635463,0.023092025890946388,0,1,0,0.08685034513473511,0.18781150877475739,0.18781150877475739,1228,Bruno Fernandes,Manchester United
89,0,1,0.011789972893893719,90,AMC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633662,0.18041430413722992,0,2,0,0.011789972893893719,0.3882662057876587,0.3882662057876587,1228,Bruno Fernandes,Manchester United
90,0,2,0.127362921833992,90,AMC,Manchester United,Aston Villa,3,2,2023-12-26,22082,2023,633041,0.298220157623291,0,3,0,0.127362921833992,0.8625695109367371,0.43698641657829285,1228,Bruno Fernandes,Manchester United
91,0,2,0.06198671832680702,90,AMC,West Ham,Manchester United,2,0,2023-12-23,22072,2023,632538,0.0689932182431221,0,2,0,0.06198671832680702,0.11275328695774078,0.03925206512212753,1228,Bruno Fernandes,Manchester United
92,0,1,0.04211015626788139,90,AMC,Manchester United,Bournemouth,0,3,2023-12-09,22051,2023,628730,0.20363107323646545,0,6,0,0.04211015626788139,0.5308249592781067,0.41621747612953186,1228,Bruno Fernandes,Manchester United
93,0,5,0.9013873338699341,90,AMC,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628090,0.6181331276893616,0,5,0,0.14021846652030945,1.1273369789123535,0.546458899974823,1228,Bruno Fernandes,Manchester United
94,0,0,0,90,AMC,Newcastle United,Manchester United,1,0,2023-12-02,22032,2023,626952,0.11316239088773727,0,1,0,0,0.11316239088773727,0,1228,Bruno Fernandes,Manchester United
95,0,0,0,90,AMC,Everton,Manchester United,0,3,2023-11-26,22017,2023,625814,0.724414587020874,1,3,0,0,0.7150352597236633,0.687644898891449,1228,Bruno Fernandes,Manchester United
96,0,4,0.5013387203216553,90,AMC,Manchester United,Luton,1,0,2023-11-11,22012,2023,623236,0.5541231036186218,0,2,0,0.5013387203216553,0.5410743355751038,0.13789941370487213,1228,Bruno Fernandes,Manchester United
97,1,3,0.17017143964767456,90,AMC,Fulham,Manchester United,0,1,2023-11-04,21998,2023,621209,0.021167868748307228,0,1,1,0.17017143964767456,0.28719958662986755,0.22139130532741547,1228,Bruno Fernandes,Manchester United
98,0,2,0.14469929039478302,90,AMR,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620726,0.06578419357538223,0,2,0,0.14469929039478302,0.48882758617401123,0.3627910017967224,1228,Bruno Fernandes,Manchester United
99,0,2,0.08021196722984314,90,AMC,Sheffield United,Manchester United,1,2,2023-10-21,21983,2023,618484,0.5579891800880432,1,5,0,0.08021196722984314,0.675874650478363,0.25811153650283813,1228,Bruno Fernandes,Manchester United
100,0,4,0.15874697268009186,90,AMR,Manchester United,Brentford,2,1,2023-10-07,21972,2023,616468,0.0845000147819519,0,1,0,0.15874697268009186,0.3948785960674286,0.18220125138759613,1228,Bruno Fernandes,Manchester United
101,0,2,0.052874911576509476,90,AMC,Manchester United,Crystal Palace,0,1,2023-09-30,21957,2023,614636,0.5536975860595703,0,3,0,0.052874911576509476,0.47380495071411133,0.42093002796173096,1228,Bruno Fernandes,Manchester United
102,1,4,0.3291873633861542,90,AMR,Burnley,Manchester United,0,1,2023-09-23,21950,2023,612537,0.11489683389663696,0,2,1,0.3291873633861542,0.5104585289955139,0.1612962782382965,1228,Bruno Fernandes,Manchester United
103,0,2,0.04321623593568802,90,AMC,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610438,0.10254761576652527,0,2,0,0.04321623593568802,0.215183824300766,0.17196758091449738,1228,Bruno Fernandes,Manchester United
104,0,0,0,90,AMC,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609668,0.22873857617378235,0,4,0,0,0.34256887435913086,0.15306898951530457,1228,Bruno Fernandes,Manchester United
105,1,6,1.4227405786514282,90,AMC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606956,1.1082489490509033,1,3,0,0.6615716814994812,0.7899944186210632,0.10921221971511841,1228,Bruno Fernandes,Manchester United
106,0,6,0.7746830582618713,90,AMC,Tottenham,Manchester United,2,0,2023-08-19,22290,2023,605268,0.7444191575050354,0,4,0,0.7746830582618713,1.5226181745529175,0.7727722525596619,1228,Bruno Fernandes,Manchester United
107,0,1,0.016547512263059616,90,MC,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604625,0.3088981807231903,0,3,0,0.016547512263059616,1.072768211364746,0.8496789336204529,1228,Bruno Fernandes,Manchester United
108,1,3,0.4291791021823883,86,AMC,Manchester United,Fulham,2,1,2023-05-28,18580,2022,601067,0.2580321133136749,0,6,1,0.4291791021823883,1.0200998783111572,0.3887801766395569,1228,Bruno Fernandes,Manchester United
109,1,2,0.8841695785522461,90,AMC,Manchester United,Chelsea,4,1,2023-05-25,18520,2022,599717,0.5410463809967041,0,1,0,0.12300071120262146,1.7320811748504639,1.068034052848816,1228,Bruno Fernandes,Manchester United
110,0,4,0.19887639582157135,90,AMC,Bournemouth,Manchester United,0,1,2023-05-20,18562,2022,598107,0.24050278961658478,0,4,0,0.19887639582157135,0.682292640209198,0.47474247217178345,1228,Bruno Fernandes,Manchester United
111,0,7,0.3731308877468109,90,AMC,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596430,1.1935735940933228,1,5,0,0.3731308877468109,1.43559992313385,0.6929674744606018,1228,Bruno Fernandes,Manchester United
112,0,3,0.09855712205171585,90,AML,West Ham,Manchester United,1,0,2023-05-07,18550,2022,595589,0.541093111038208,0,5,0,0.09855712205171585,0.6254775524139404,0.4311860203742981,1228,Bruno Fernandes,Manchester United
113,0,2,0.11050470918416977,90,MC,Brighton,Manchester United,1,0,2023-05-04,18475,2022,594354,0.6172306537628174,0,5,0,0.11050470918416977,0.7526980638504028,0.06660305708646774,1228,Bruno Fernandes,Manchester United
114,1,2,0.38667404651641846,90,MR,Manchester United,Aston Villa,1,0,2023-04-30,18540,2022,592859,0.32762664556503296,0,1,1,0.38667404651641846,0.9064046144485474,0.19210393726825714,1228,Bruno Fernandes,Manchester United
115,0,4,0.7504606246948242,90,AMC,Tottenham,Manchester United,2,2,2023-04-27,18525,2022,591914,0.7979356050491333,1,3,0,0.7504606246948242,1.6798782348632812,1.0050500631332397,1228,Bruno Fernandes,Manchester United
116,0,5,0.31487300992012024,90,AMC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589306,1.061579942703247,0,6,0,0.31487300992012024,1.2883399724960327,0.6056129932403564,1228,Bruno Fernandes,Manchester United
117,0,4,0.42439600825309753,90,DMC,Manchester United,Everton,2,0,2023-04-08,18498,2022,586380,0.8621209859848022,0,6,0,0.42439600825309753,1.6622899770736694,1.1382900476455688,1228,Bruno Fernandes,Manchester United
118,0,1,0.018636999651789665,90,DMC,Manchester United,Brentford,1,0,2023-04-05,18448,2022,586128,0.1147489994764328,0,3,0,0.018636999651789665,0.36923399567604065,0.3192969858646393,1228,Bruno Fernandes,Manchester United
119,0,0,0,90,AMC,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585625,0.07298939675092697,0,2,0,0,0.17071500420570374,0.09772589802742004,1228,Bruno Fernandes,Manchester United
120,0,2,0.03926929831504822,90,MC,Manchester United,Southampton,0,0,2023-03-12,18468,2022,581783,0.6006860136985779,0,2,0,0.03926929831504822,0.4411819875240326,0.20093399286270142,1228,Bruno Fernandes,Manchester United
121,0,2,0.09289079904556274,90,AML,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580388,0.2843709886074066,0,1,0,0.09289079904556274,0.3958120048046112,0.07012409716844559,1228,Bruno Fernandes,Manchester United
122,0,3,0.1200689971446991,90,AMR,Manchester United,Leicester,3,0,2023-02-19,18437,2022,576941,2.0927200317382812,2,9,0,0.1200689971446991,2.3904500007629395,0.3511210083961487,1228,Bruno Fernandes,Manchester United
123,0,4,0.5201619863510132,90,AMC,Leeds,Manchester United,0,2,2023-02-12,18426,2022,575417,0.13970999419689178,0,2,0,0.5201619863510132,0.9674320220947266,0.3301889896392822,1228,Bruno Fernandes,Manchester United
