,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
15,0,3,0.33991438150405884,71,DMC,Brighton,Bournemouth,1,1,2026-01-19,28989,2025,765140,0,0,0,0,0.33991438150405884,0.1059875562787056,0.06576123833656311,11269,Jack Hinshelwood,Brighton
16,0,0,0,90,DR,Manchester City,Brighton,1,1,2026-01-07,28985,2025,762275,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
17,0,0,0,10,Sub,West Ham,Brighton,2,2,2025-12-30,28967,2025,760615,0,0,0,0,0,0.0889807641506195,0.0889807641506195,11269,Jack Hinshelwood,Brighton
18,0,1,0.0567394495010376,77,MC,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760063,0,0,0,0,0.0567394495010376,0.0567394495010376,0,11269,Jack Hinshelwood,Brighton
19,0,0,0,74,DMC,Brighton,Sunderland,0,0,2025-12-20,28940,2025,759063,0,0,0,0,0,0.1228674128651619,0.1228674128651619,11269,Jack Hinshelwood,Brighton
20,0,0,0,85,DMC,Liverpool,Brighton,2,0,2025-12-13,28933,2025,757664,0,0,0,0,0,0.5287766456604004,0.5287766456604004,11269,Jack Hinshelwood,Brighton
21,0,0,0,29,Sub,Brighton,West Ham,1,1,2025-12-07,28920,2025,756606,0.05080753192305565,0,1,0,0,0.4342014491558075,0.4342014491558075,11269,Jack Hinshelwood,Brighton
22,0,4,0.20928560197353363,67,Sub,Brighton,Aston Villa,3,4,2025-12-03,28910,2025,755184,0.08345378190279007,1,1,0,0.20928560197353363,0.25460484623908997,0,11269,Jack Hinshelwood,Brighton
23,0,0,0,32,Sub,Nottingham Forest,Brighton,0,2,2025-11-30,28904,2025,754485,0,0,0,0,0,0.3109813928604126,0.3109813928604126,11269,Jack Hinshelwood,Brighton
24,1,1,0.04562614485621452,16,Sub,Brighton,Brentford,2,1,2025-11-22,28890,2025,752004,0.07794032245874405,0,1,1,0.04562614485621452,0.5287691950798035,0.405202716588974,11269,Jack Hinshelwood,Brighton
25,0,0,0,2,DMC,Bournemouth,Brighton,2,1,2025-09-13,28810,2025,736925,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
26,0,0,0,66,DMC,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735689,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
27,0,0,0,42,Sub,Everton,Brighton,2,0,2025-08-24,28795,2025,733853,0,0,0,0,0,0.02659415453672409,0.02659415453672409,11269,Jack Hinshelwood,Brighton
28,2,3,1.2465064525604248,90,FW,Tottenham,Brighton,1,4,2025-05-25,26976,2024,730150,0.017883218824863434,0,1,2,1.2465064525604248,0.201786071062088,0.18390285968780518,11269,Jack Hinshelwood,Brighton
29,1,1,0.5709621906280518,4,Sub,Brighton,Liverpool,3,2,2025-05-19,26965,2024,729262,0.10554405301809311,0,1,1,0.5709621906280518,0.6908676624298096,0.014361405745148659,11269,Jack Hinshelwood,Brighton
30,0,0,0,1,Sub,Wolverhampton Wanderers,Brighton,0,2,2025-05-10,26961,2024,725831,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
31,0,0,0,71,DMC,Brighton,Newcastle United,1,1,2025-05-04,26944,2024,724695,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
32,0,1,0.021083462983369827,83,DMC,Brighton,West Ham,3,2,2025-04-26,26934,2024,722685,0.13395461440086365,1,3,0,0.021083462983369827,0.23480503261089325,0.19452370703220367,11269,Jack Hinshelwood,Brighton
33,0,1,0.07163986563682556,90,DMC,Brentford,Brighton,4,2,2025-04-19,26923,2024,720476,0.30722999572753906,1,1,0,0.07163986563682556,0.5125018358230591,0.5125018358230591,11269,Jack Hinshelwood,Brighton
34,0,0,0,90,DR,Brighton,Leicester,2,2,2025-04-12,26914,2024,718686,0.037186142057180405,0,1,0,0,0.8422825932502747,0.8422825932502747,11269,Jack Hinshelwood,Brighton
35,0,1,0.044284794479608536,90,DR,Crystal Palace,Brighton,2,1,2025-04-05,26904,2024,716841,0,0,0,0,0.044284794479608536,0.7161600589752197,0.6718752980232239,11269,Jack Hinshelwood,Brighton
36,0,0,0,73,DR,Brighton,Aston Villa,0,3,2025-04-02,26893,2024,716172,0.046275850385427475,0,1,0,0,0.11780684441328049,0.11780684441328049,11269,Jack Hinshelwood,Brighton
37,0,2,0.3462930917739868,90,DR,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713024,0.594688355922699,0,2,0,0.3462930917739868,0.8662772178649902,0.5330098867416382,11269,Jack Hinshelwood,Brighton
38,0,0,0,90,DR,Brighton,Fulham,2,1,2025-03-08,26873,2024,711319,0,0,0,0,0,0.12535767257213593,0.12535767257213593,11269,Jack Hinshelwood,Brighton
39,0,0,0,14,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709069,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
40,1,1,0.06627814471721649,85,DR,Southampton,Brighton,0,4,2025-02-22,26861,2024,707869,0,0,0,1,0.06627814471721649,0.9661176800727844,0.9661176800727844,11269,Jack Hinshelwood,Brighton
41,0,0,0,78,MC,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705880,0,0,0,0,0,0.3344981074333191,0.3344981074333191,11269,Jack Hinshelwood,Brighton
42,0,1,0.04633527994155884,50,DMC,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702748,0,0,0,0,0.04633527994155884,0.04633527994155884,0,11269,Jack Hinshelwood,Brighton
43,0,0,0,8,Sub,Brighton,Everton,0,1,2025-01-25,26824,2024,701418,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
44,0,1,0.32675307989120483,59,MC,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686855,0,0,0,0,0.32675307989120483,0.32675307989120483,0,11269,Jack Hinshelwood,Brighton
45,0,0,0,90,MC,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685044,0,0,0,0,0,0.6374796032905579,0.6374796032905579,11269,Jack Hinshelwood,Brighton
46,0,1,0.010764493606984615,90,MC,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681372,0,0,0,0,0.010764493606984615,0.46586281061172485,0.46586281061172485,11269,Jack Hinshelwood,Brighton
47,0,1,0.06326974183320999,90,DMC,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680424,0,0,0,0,0.06326974183320999,0.06326974183320999,0,11269,Jack Hinshelwood,Brighton
48,0,0,0,90,MC,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677915,0.03167226165533066,0,1,0,0,0.24802806973457336,0.24802806973457336,11269,Jack Hinshelwood,Brighton
49,1,1,0.29667752981185913,90,DMC,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676304,0.04753098636865616,0,2,1,0.29667752981185913,0.38792094588279724,0.07342173904180527,11269,Jack Hinshelwood,Brighton
50,0,0,0,71,DL,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673645,0.0268742423504591,0,1,0,0,0.10844606906175613,0.10844606906175613,11269,Jack Hinshelwood,Brighton
51,0,3,0.14292345941066742,90,DL,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671526,0.04260682314634323,0,1,0,0.14292345941066742,0.573713481426239,0.5170839428901672,11269,Jack Hinshelwood,Brighton
52,0,0,0,90,DL,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667696,0.02967344969511032,0,1,0,0,0.2900694012641907,0.2900694012641907,11269,Jack Hinshelwood,Brighton
53,0,0,0,90,DL,Everton,Brighton,0,3,2024-08-17,26605,2024,666343,0,0,0,0,0,0.2725262939929962,0.2725262939929962,11269,Jack Hinshelwood,Brighton
54,1,1,0.10120225697755814,90,DMR,Brighton,Crystal Palace,4,1,2024-02-03,22118,2023,638544,0,0,0,1,0.10120225697755814,0.271480917930603,0.1702786535024643,11269,Jack Hinshelwood,Brighton
55,0,0,0,71,Sub,Luton,Brighton,4,0,2024-01-30,22107,2023,637835,0,0,0,0,0,0.05308106914162636,0.05308106914162636,11269,Jack Hinshelwood,Brighton
56,0,0,0,90,DR,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636490,0.0636078491806984,0,3,0,0,0.16334620118141174,0.14386147260665894,11269,Jack Hinshelwood,Brighton
57,0,3,0.22381862998008728,90,DR,West Ham,Brighton,0,0,2024-01-02,22093,2023,633865,0.06677253544330597,0,1,0,0.22381862998008728,1.029305338859558,0.894977867603302,11269,Jack Hinshelwood,Brighton
58,1,1,0.33457690477371216,90,DR,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633152,0,0,0,1,0.33457690477371216,0.43238556385040283,0.09780865907669067,11269,Jack Hinshelwood,Brighton
59,0,2,0.3897802531719208,77,DR,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632256,0.055591240525245667,0,1,0,0.3897802531719208,0.5010027885437012,0.055631306022405624,11269,Jack Hinshelwood,Brighton
60,0,2,0.11003048717975616,64,Sub,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630789,0,0,0,0,0.11003048717975616,0.13926969468593597,0.02923920564353466,11269,Jack Hinshelwood,Brighton
61,0,4,0.9112690687179565,29,Sub,Brighton,Burnley,1,1,2023-12-09,22046,2023,628703,0,0,0,0,0.9112690687179565,0.9412778615951538,0.030008800327777863,11269,Jack Hinshelwood,Brighton
62,1,1,0.09294340014457703,80,DR,Brighton,Brentford,2,1,2023-12-06,22036,2023,627993,0.5398766994476318,0,1,1,0.09294340014457703,0.8735654950141907,0.8735654950141907,11269,Jack Hinshelwood,Brighton
63,0,0,0,63,DL,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627254,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
64,0,0,0,56,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624957,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
65,0,0,0,90,DMC,Aston Villa,Brighton,6,1,2023-09-30,21955,2023,614307,0.11240208148956299,0,2,0,0,0.4713628888130188,0.3589608073234558,11269,Jack Hinshelwood,Brighton
66,0,0,0,1,Sub,Aston Villa,Brighton,2,1,2023-05-28,18573,2022,600878,0,0,0,0,0,0,0,11269,Jack Hinshelwood,Brighton
67,1,3,0.23099374771118164,78,AMC,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794658,0.2855894863605499,0,3,1,0.23099374771118164,0.6407711505889893,0.42756739258766174,2517,Martin Odegaard,Arsenal
68,0,1,0.09759426862001419,90,MC,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792277,0.06065436825156212,0,1,0,0.09759426862001419,0.3846058249473572,0.2870115637779236,2517,Martin Odegaard,Arsenal
69,0,0,0,20,Sub,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789475,0.10713545978069305,1,1,0,0,0.16623850166797638,0.16623850166797638,2517,Martin Odegaard,Arsenal
70,0,1,0.023219067603349686,90,MC,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785693,0.12482968717813492,0,3,0,0.023219067603349686,0.4781860113143921,0.37266674637794495,2517,Martin Odegaard,Arsenal
71,0,0,0,90,MC,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,784004,0.7115250825881958,0,4,0,0,0.9934772253036499,0.31240785121917725,2517,Martin Odegaard,Arsenal
72,0,0,0,5,Sub,Tottenham,Arsenal,1,4,2026-02-22,29046,2025,772446,0.37280917167663574,1,1,0,0,0.37280917167663574,0,2517,Martin Odegaard,Arsenal
73,0,1,0.03750649839639664,43,Sub,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769996,0,0,0,0,0.03750649839639664,0.06670310348272324,0.02919660694897175,2517,Martin Odegaard,Arsenal
74,0,0,0,27,Sub,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767161,0.6096335649490356,1,2,0,0,1.182539463043213,1.182539463043213,2517,Martin Odegaard,Arsenal
75,0,1,0.11593550443649292,60,MC,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766399,0,0,0,0,0.11593550443649292,0.21353335678577423,0.09759785979986191,2517,Martin Odegaard,Arsenal
76,0,0,0,60,MC,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764415,0.09443357586860657,0,1,0,0,0.09443357586860657,0.09443357586860657,2517,Martin Odegaard,Arsenal
77,0,0,0,80,MC,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762571,0.0225673895329237,0,1,0,0,0.14589105546474457,0.12332367151975632,2517,Martin Odegaard,Arsenal
78,0,1,0.0166630819439888,82,MC,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761213,0.06829411536455154,1,1,0,0.0166630819439888,0.4991900622844696,0.41423287987709045,2517,Martin Odegaard,Arsenal
79,0,5,0.36570900678634644,90,MC,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760621,0.5438433885574341,1,3,0,0.36570900678634644,1.5486321449279785,0.7630335688591003,2517,Martin Odegaard,Arsenal
80,1,2,0.13483302295207977,90,MC,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760047,0.44280093908309937,0,5,1,0.13483302295207977,0.7501752376556396,0.34489065408706665,2517,Martin Odegaard,Arsenal
81,0,0,0,90,MC,Everton,Arsenal,0,1,2025-12-20,28941,2025,759381,0.23351605236530304,0,4,0,0,0.6767619252204895,0.470928817987442,2517,Martin Odegaard,Arsenal
82,0,2,0.10824479162693024,29,Sub,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757939,0.04855147376656532,0,1,0,0.10824479162693024,0.2624758780002594,0.10567960143089294,2517,Martin Odegaard,Arsenal
83,0,3,0.1278192698955536,90,MC,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755647,0.35836923122406006,0,3,0,0.1278192698955536,1.0071438550949097,0.5209553837776184,2517,Martin Odegaard,Arsenal
84,0,1,0.02579175867140293,90,MC,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755083,0.42196616530418396,0,4,0,0.02579175867140293,0.97727370262146,0.6106292009353638,2517,Martin Odegaard,Arsenal
85,0,0,0,28,Sub,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754419,0,0,0,0,0,0.6470133066177368,0.6470133066177368,2517,Martin Odegaard,Arsenal
86,0,0,0,29,MC,Arsenal,West Ham,2,0,2025-10-04,28839,2025,742403,0.12182920426130295,0,1,0,0,0.9789509773254395,0.8571217656135559,2517,Martin Odegaard,Arsenal
87,0,0,0,1,Sub,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741591,0.5005578398704529,1,1,0,0,0,0,2517,Martin Odegaard,Arsenal
88,0,0,0,17,MC,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736530,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
89,0,0,0,19,Sub,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735958,0,0,0,0,0,0,0,2517,Martin Odegaard,Arsenal
90,0,2,0.038055483251810074,37,MC,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733390,0,0,0,0,0.038055483251810074,0.038055483251810074,0,2517,Martin Odegaard,Arsenal
91,0,2,0.12774810194969177,90,MC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732473,0.13510377705097198,0,1,0,0.12774810194969177,0.2498798668384552,0.18898457288742065,2517,Martin Odegaard,Arsenal
92,1,1,0.019698504358530045,14,Sub,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730121,0,0,0,1,0.019698504358530045,0.019698504358530045,0.019698504358530045,2517,Martin Odegaard,Arsenal
93,0,1,0.021645471453666687,90,MC,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728564,0.1753203421831131,1,4,0,0.021645471453666687,0.2793367803096771,0.10401644557714462,2517,Martin Odegaard,Arsenal
94,0,3,0.13841193914413452,90,MC,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726776,0.31800901889801025,0,2,0,0.13841193914413452,0.6192090511322021,0.48079714179039,2517,Martin Odegaard,Arsenal
95,0,2,0.13346941769123077,90,MC,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724236,0.5773594975471497,1,1,0,0.13346941769123077,0.8783047795295715,0.23879192769527435,2517,Martin Odegaard,Arsenal
96,0,2,0.10020829737186432,88,MC,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,722000,0.19932988286018372,1,2,0,0.10020829737186432,0.6010503172874451,0.49173903465270996,2517,Martin Odegaard,Arsenal
97,0,3,0.09745854884386063,90,MC,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720993,0.33080723881721497,1,5,0,0.09745854884386063,0.9123015999794006,0.7683264017105103,2517,Martin Odegaard,Arsenal
98,0,0,0,26,Sub,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718790,0.0876253992319107,0,2,0,0,0.10250256210565567,0.10250256210565567,2517,Martin Odegaard,Arsenal
99,0,1,0.12610910832881927,13,Sub,Everton,Arsenal,1,1,2025-04-05,26905,2024,716512,0,0,0,0,0.12610910832881927,0.17704102396965027,0.05093192309141159,2517,Martin Odegaard,Arsenal
100,0,2,0.24963057041168213,90,MC,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715947,0.37036556005477905,0,2,0,0.24963057041168213,0.8343824148178101,0.26669883728027344,2517,Martin Odegaard,Arsenal
101,0,1,0.09519220888614655,90,MC,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713660,0.17794105410575867,1,3,0,0.09519220888614655,0.27944713830947876,0.13371142745018005,2517,Martin Odegaard,Arsenal
102,0,5,0.3164224326610565,90,MC,Manchester United,Arsenal,1,1,2025-03-09,26877,2024,712201,0.4707101285457611,0,3,0,0.3164224326610565,0.7936189770698547,0.6030299663543701,2517,Martin Odegaard,Arsenal
103,0,0,0,86,MC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709163,0.4771370589733124,0,1,0,0,0.14686965942382812,0.14686965942382812,2517,Martin Odegaard,Arsenal
104,0,3,0.1125498116016388,90,MC,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707766,0.20496153831481934,0,4,0,0.1125498116016388,0.4240073561668396,0.17916487157344818,2517,Martin Odegaard,Arsenal
105,0,1,0.034455813467502594,90,MC,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705956,0.5090805292129517,0,2,0,0.034455813467502594,1.1863447427749634,0.6772641539573669,2517,Martin Odegaard,Arsenal
106,1,2,0.4506284296512604,85,MC,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704196,0,0,0,1,0.4506284296512604,0.5283109545707703,0.09467197209596634,2517,Martin Odegaard,Arsenal
107,0,1,0.0791865810751915,90,MC,Arsenal,Aston Villa,2,2,2025-01-18,26812,2024,700179,0.05521460622549057,0,1,0,0.0791865810751915,1.1228680610656738,1.0436815023422241,2517,Martin Odegaard,Arsenal
108,0,2,0.5923494100570679,90,MC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699511,0.6284595727920532,1,4,0,0.5923494100570679,1.3072327375411987,0.489282488822937,2517,Martin Odegaard,Arsenal
109,0,0,0,22,Sub,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697395,0,0,0,0,0,0.028451018035411835,0.028451018035411835,2517,Martin Odegaard,Arsenal
110,0,1,0.01708204858005047,90,MC,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697032,0.025991281494498253,0,1,0,0.01708204858005047,0.31147336959838867,0.26840004324913025,2517,Martin Odegaard,Arsenal
111,0,4,0.31778159737586975,90,MC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696402,0.11001584678888321,0,2,0,0.31778159737586975,0.8405885696411133,0.6394578814506531,2517,Martin Odegaard,Arsenal
112,0,1,0.1232059970498085,90,MC,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695502,0.49403515458106995,0,2,0,0.1232059970498085,0.7740970253944397,0.6268853545188904,2517,Martin Odegaard,Arsenal
113,0,3,0.5648787617683411,63,MC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693729,0,0,0,0,0.5648787617683411,0.8387688398361206,0.27389007806777954,2517,Martin Odegaard,Arsenal
114,0,0,0,80,MC,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692732,0.22645485401153564,0,3,0,0,0.21182510256767273,0.05789237841963768,2517,Martin Odegaard,Arsenal
115,0,1,0.12344975024461746,90,MC,Arsenal,Manchester United,2,0,2024-12-04,26733,2024,691514,0.6640289425849915,0,3,0,0.12344975024461746,0.7874786853790283,0.09462184458971024,2517,Martin Odegaard,Arsenal
116,1,2,0.7983400225639343,81,MC,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690380,0.08179481327533722,0,1,0,0.03717115521430969,1.627305507659912,1.508339524269104,2517,Martin Odegaard,Arsenal
117,0,2,0.1934201717376709,87,MC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688486,0.30200105905532837,1,6,0,0.1934201717376709,0.5542986989021301,0.19113895297050476,2517,Martin Odegaard,Arsenal
118,0,2,0.11987179517745972,90,MC,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687575,0.7960300445556641,1,4,0,0.11987179517745972,1.4372907876968384,1.2284592390060425,2517,Martin Odegaard,Arsenal
119,0,1,0.308718740940094,78,MC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671514,0.36277660727500916,0,1,0,0.308718740940094,0.4706677496433258,0.16194899380207062,2517,Martin Odegaard,Arsenal
120,0,1,0.483364999294281,90,MC,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668281,0.10905894637107849,0,2,0,0.483364999294281,0.6865704655647278,0.09414654225111008,2517,Martin Odegaard,Arsenal
121,0,1,0.018265416845679283,90,MC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666301,0.09759487956762314,0,2,0,0.018265416845679283,0.7936917543411255,0.6960968971252441,2517,Martin Odegaard,Arsenal
122,0,2,0.8187854290008545,90,MC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663244,1.0355925559997559,2,7,0,0.8187854290008545,1.9107102155685425,0.11962279677391052,2517,Martin Odegaard,Arsenal
123,0,1,0.06253772974014282,90,MC,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661297,0.12065703421831131,0,1,0,0.06253772974014282,0.360678493976593,0.17748373746871948,2517,Martin Odegaard,Arsenal
124,0,3,0.6965219974517822,90,MC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658592,0.10665290802717209,0,1,0,0.6965219974517822,1.7442748546600342,0.9410999417304993,2517,Martin Odegaard,Arsenal
125,0,1,0.05776505917310715,90,MC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657565,0.16719821095466614,0,2,0,0.05776505917310715,0.16719821095466614,0,2517,Martin Odegaard,Arsenal
126,0,2,0.11719143390655518,90,MC,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656035,1.3685849905014038,2,8,0,0.11719143390655518,1.882091999053955,1.1776981353759766,2517,Martin Odegaard,Arsenal
127,1,5,0.2100902646780014,90,MC,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655067,0.09066370874643326,0,3,1,0.2100902646780014,0.24481861293315887,0.04787673056125641,2517,Martin Odegaard,Arsenal
128,0,3,0.19201698899269104,82,MC,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654032,0.13955751061439514,0,2,0,0.19201698899269104,0.9502543210983276,0.9008567929267883,2517,Martin Odegaard,Arsenal
129,0,2,0.08242973685264587,90,MC,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651913,0.40721502900123596,0,1,0,0.08242973685264587,1.125411033630371,1.125411033630371,2517,Martin Odegaard,Arsenal
130,1,3,0.5061653256416321,90,MC,Arsenal,Luton,2,0,2024-04-03,22196,2023,651124,0.15706732869148254,0,2,1,0.5061653256416321,0.6619334816932678,0.04406226426362991,2517,Martin Odegaard,Arsenal
131,0,0,0,90,MC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650593,0.1761259287595749,0,2,0,0,0.4586818218231201,0.2825559079647064,2517,Martin Odegaard,Arsenal
132,0,3,0.16301347315311432,90,MC,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646876,0.20039133727550507,0,3,0,0.16301347315311432,1.1025608777999878,0.8715127110481262,2517,Martin Odegaard,Arsenal
133,1,4,0.6837965250015259,90,MC,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646060,0.4043031334877014,0,4,1,0.6837965250015259,1.5008232593536377,0.8436876535415649,2517,Martin Odegaard,Arsenal
