,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
44,89,Manchester United,h,4.86612,1.80548,4.10495,1.80548,11,3,5,2,2.8193,w,2026-08-30 15:30:00,1,0,0,3,2.2994699999999995,226,22,301,22,10.272727272727273,13.681818181818182
45,89,Manchester United,a,0.872225,1.05629,0.872225,1.05629,7,7,2,2,1.1888999999999998,d,2026-09-06 13:00:00,0,1,0,1,-0.18406499999999992,222,14,305,23,15.857142857142858,13.26086956521739
46,89,Manchester United,h,0.943406,1.14073,0.943406,1.14073,12,2,0,1,1.1243999999999998,l,2026-09-13 15:30:00,0,0,1,0,-0.19732400000000005,239,37,220,18,6.45945945945946,12.222222222222221
47,91,Hull,h,1.49627,1.77874,1.49627,1.77874,1,11,2,0,1.1638,w,2026-08-22 11:30:00,1,0,0,3,-0.28247,288,14,145,14,20.571428571428573,10.357142857142858
48,91,Hull,a,0.459726,1.18233,0.459726,1.18233,3,4,1,0,0.6444000000000001,w,2026-08-29 14:00:00,1,0,0,3,-0.722604,333,20,131,15,16.65,8.733333333333333
49,91,Hull,h,0.812385,1.63526,0.812385,1.63526,3,7,0,0,0.7068000000000001,d,2026-09-05 16:30:00,0,1,0,1,-0.8228749999999999,346,16,115,11,21.625,10.454545454545455
50,91,Hull,a,1.80363,1.21374,1.80363,1.21374,2,12,2,2,1.8139,d,2026-09-12 14:00:00,0,1,0,1,0.58989,287,20,140,13,14.35,10.76923076923077
51,220,Brighton,h,4.00327,0.275249,4.00327,0.275249,13,0,4,0,2.9799,w,2026-08-23 13:00:00,1,0,0,3,3.7280209999999996,127,34,355,11,3.735294117647059,32.27272727272727
52,220,Brighton,a,1.79173,3.8289,1.79173,3.8289,5,13,3,4,0.3367,l,2026-08-30 13:00:00,0,0,1,0,-2.0371699999999997,91,21,410,15,4.333333333333333,27.333333333333332
53,220,Brighton,h,2.22026,2.23407,2.22026,2.23407,6,8,1,1,1.338,d,2026-09-05 14:00:00,0,1,0,1,-0.013809999999999878,113,26,282,22,4.346153846153846,12.818181818181818
54,220,Brighton,a,2.76518,1.04812,2.00401,1.04812,2,8,5,0,2.4968,w,2026-09-13 13:00:00,1,0,0,3,0.9558900000000001,120,18,345,8,6.666666666666667,43.125
55,228,Fulham,h,1.41707,2.58384,1.41707,2.58384,5,10,2,3,0.6187,l,2026-08-24 19:00:00,0,0,1,0,-1.1667699999999999,195,24,361,19,8.125,19.0
56,228,Fulham,a,1.02405,1.56229,1.02405,1.56229,6,5,0,1,0.9077999999999999,l,2026-08-30 13:00:00,0,0,1,0,-0.53824,223,28,311,20,7.964285714285714,15.55
57,228,Fulham,h,2.88274,2.35981,2.88274,2.35981,24,4,2,3,1.7090999999999998,l,2026-09-05 14:00:00,0,0,1,0,0.5229300000000001,221,16,424,16,13.8125,26.5
58,228,Fulham,a,0.922453,1.79832,0.922453,1.79832,9,5,0,0,0.7159,d,2026-09-12 14:00:00,0,1,0,1,-0.875867,261,15,213,27,17.4,7.888888888888889
59,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13,7,3,0,2.9014,w,2026-08-22 16:30:00,1,0,0,3,2.524096,253,31,205,26,8.161290322580646,7.884615384615385
60,244,Brentford,a,1.61344,1.14993,1.61344,1.14993,5,1,1,1,1.7052,d,2026-08-30 13:00:00,0,1,0,1,0.4635100000000001,207,30,201,16,6.9,12.5625
61,244,Brentford,h,1.58584,2.15489,1.58584,1.39373,5,13,1,1,0.9575,d,2026-09-05 14:00:00,0,1,0,1,0.19211,188,23,183,24,8.173913043478262,7.625
62,244,Brentford,a,0.794238,2.54949,0.794238,2.54949,8,12,2,2,0.30720000000000003,d,2026-09-12 14:00:00,0,1,0,1,-1.755252,238,27,168,29,8.814814814814815,5.793103448275862
63,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2,6,1,0,1.0787,w,2026-08-22 14:00:00,1,0,0,3,-0.19043399999999994,201,32,179,19,6.28125,9.421052631578947
64,245,Leeds,h,1.14993,1.61344,1.14993,1.61344,1,5,1,1,0.9771,d,2026-08-30 13:00:00,0,1,0,1,-0.4635100000000001,201,16,207,30,12.5625,6.9
65,245,Leeds,a,2.23407,2.22026,2.23407,2.22026,8,6,1,1,1.3884,d,2026-09-05 14:00:00,0,1,0,1,0.013809999999999878,282,22,113,26,12.818181818181818,4.346153846153846
66,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6,2,0,1,1.5032,l,2026-08-22 14:00:00,0,0,1,0,0.19043399999999994,179,19,201,32,9.421052631578947,6.28125
67,249,Nottingham Forest,a,2.87937,1.27921,2.1182,1.27921,6,4,2,2,2.4799,d,2026-08-29 11:30:00,0,1,0,1,0.8389899999999999,335,16,135,34,20.9375,3.9705882352941178
68,249,Nottingham Forest,h,0.831692,1.48446,0.831692,1.48446,6,3,0,0,0.8054,d,2026-09-05 14:00:00,0,1,0,1,-0.6527679999999999,273,36,172,19,7.583333333333333,9.052631578947368
69,249,Nottingham Forest,a,2.79451,1.08786,2.79451,1.08786,9,8,2,1,2.5004,w,2026-09-12 14:00:00,1,0,0,3,1.7066499999999998,224,21,195,16,10.666666666666666,12.1875
70,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4,6,2,1,1.7238,w,2026-08-22 14:00:00,1,0,0,3,0.40708999999999995,351,29,173,26,12.10344827586207,6.653846153846154
71,285,Ipswich,a,1.80548,4.86612,1.80548,4.10495,3,11,2,5,0.1226,l,2026-08-30 15:30:00,0,0,1,0,-2.2994699999999995,301,22,226,22,13.681818181818182,10.272727272727273
72,285,Ipswich,h,0.597972,0.744139,0.597972,0.744139,5,6,0,2,1.1409,l,2026-09-04 19:00:00,0,0,1,0,-0.14616700000000005,299,20,271,21,14.95,12.904761904761905
73,285,Ipswich,a,2.03423,0.937888,2.03423,0.937888,11,9,3,2,2.2241,w,2026-09-12 14:00:00,1,0,0,3,1.096342,212,28,232,16,7.571428571428571,14.5
74,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2,18,0,3,0.4106,l,2026-08-21 19:00:00,0,0,1,0,-1.2959040000000002,327,12,164,17,27.25,9.647058823529411
75,294,Coventry,h,1.18233,0.459726,1.18233,0.459726,4,3,0,1,2.0532,l,2026-08-29 14:00:00,0,0,1,0,0.722604,131,15,333,20,8.733333333333333,16.65
76,294,Coventry,a,1.49306,2.19038,1.49306,2.19038,2,6,0,1,0.8841,l,2026-09-05 14:00:00,0,0,1,0,-0.6973200000000002,487,30,102,17,16.233333333333334,6.0
77,294,Coventry,h,1.04812,2.76518,1.04812,2.00401,8,2,0,5,0.3605,l,2026-09-13 13:00:00,0,0,1,0,-0.9558900000000001,345,8,120,18,43.125,6.666666666666667
