,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
23,91,Hull,a,0.459726,1.18233,0.459726,1.18233,3,4,1,0,0.6444000000000001,w,2026-08-29 14:00:00,1,0,0,3,-0.722604,333,20,131,15,16.65,8.733333333333333
24,220,Brighton,h,4.00327,0.275249,4.00327,0.275249,13,0,4,0,2.9799,w,2026-08-23 13:00:00,1,0,0,3,3.7280209999999996,127,34,355,11,3.735294117647059,32.27272727272727
25,220,Brighton,a,0.0438426,1.29007,0.0438426,1.29007,7,13,3,4,0.1581,l,2026-08-30 13:00:00,0,0,1,0,-1.2462274,83,20,392,14,4.15,28.0
26,228,Fulham,h,1.41707,2.58384,1.41707,2.58384,5,10,2,3,0.6187,l,2026-08-24 19:00:00,0,0,1,0,-1.1667699999999999,195,24,361,19,8.125,19.0
27,228,Fulham,a,1.02405,1.56229,1.02405,1.56229,6,5,0,1,0.9077999999999999,l,2026-08-30 13:00:00,0,0,1,0,-0.53824,223,28,311,20,7.964285714285714,15.55
28,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13,7,3,0,2.9014,w,2026-08-22 16:30:00,1,0,0,3,2.524096,253,31,205,26,8.161290322580646,7.884615384615385
29,244,Brentford,a,1.61344,1.14993,1.61344,1.14993,5,1,1,1,1.7052,d,2026-08-30 13:00:00,0,1,0,1,0.4635100000000001,207,30,201,16,6.9,12.5625
30,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2,6,1,0,1.0787,w,2026-08-22 14:00:00,1,0,0,3,-0.19043399999999994,201,32,179,19,6.28125,9.421052631578947
31,245,Leeds,h,1.14993,1.61344,1.14993,1.61344,1,5,1,1,0.9771,d,2026-08-30 13:00:00,0,1,0,1,-0.4635100000000001,201,16,207,30,12.5625,6.9
32,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6,2,0,1,1.5032,l,2026-08-22 14:00:00,0,0,1,0,0.19043399999999994,179,19,201,32,9.421052631578947,6.28125
33,249,Nottingham Forest,a,2.87937,1.27921,2.1182,1.27921,6,4,2,2,2.4799,d,2026-08-29 11:30:00,0,1,0,1,0.8389899999999999,335,16,135,34,20.9375,3.9705882352941178
34,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4,6,2,1,1.7238,w,2026-08-22 14:00:00,1,0,0,3,0.40708999999999995,351,29,173,26,12.10344827586207,6.653846153846154
35,285,Ipswich,a,1.80548,4.86612,1.80548,4.10495,3,11,2,5,0.1226,l,2026-08-30 15:30:00,0,0,1,0,-2.2994699999999995,301,22,226,22,13.681818181818182,10.272727272727273
36,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2,18,0,3,0.4106,l,2026-08-21 19:00:00,0,0,1,0,-1.2959040000000002,327,12,164,17,27.25,9.647058823529411
37,294,Coventry,h,1.18233,0.459726,1.18233,0.459726,4,3,0,1,2.0532,l,2026-08-29 14:00:00,0,0,1,0,0.722604,131,15,333,20,8.733333333333333,16.65
