,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
44,228,Fulham,h,2.88274,2.35981,2.88274,2.35981,24,4,2,3,1.7090999999999998,l,2026-09-05 14:00:00,0,0,1,0,0.5229300000000001,221,16,424,16,13.8125,26.5
45,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13,7,3,0,2.9014,w,2026-08-22 16:30:00,1,0,0,3,2.524096,253,31,205,26,8.161290322580646,7.884615384615385
46,244,Brentford,a,1.61344,1.14993,1.61344,1.14993,5,1,1,1,1.7052,d,2026-08-30 13:00:00,0,1,0,1,0.4635100000000001,207,30,201,16,6.9,12.5625
47,244,Brentford,h,1.58584,2.15489,1.58584,1.39373,5,13,1,1,0.9575,d,2026-09-05 14:00:00,0,1,0,1,0.19211,188,23,183,24,8.173913043478262,7.625
48,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2,6,1,0,1.0787,w,2026-08-22 14:00:00,1,0,0,3,-0.19043399999999994,201,32,179,19,6.28125,9.421052631578947
49,245,Leeds,h,1.14993,1.61344,1.14993,1.61344,1,5,1,1,0.9771,d,2026-08-30 13:00:00,0,1,0,1,-0.4635100000000001,201,16,207,30,12.5625,6.9
50,245,Leeds,a,2.23407,2.22026,2.23407,2.22026,8,6,1,1,1.3884,d,2026-09-05 14:00:00,0,1,0,1,0.013809999999999878,282,22,113,26,12.818181818181818,4.346153846153846
51,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6,2,0,1,1.5032,l,2026-08-22 14:00:00,0,0,1,0,0.19043399999999994,179,19,201,32,9.421052631578947,6.28125
52,249,Nottingham Forest,a,2.87937,1.27921,2.1182,1.27921,6,4,2,2,2.4799,d,2026-08-29 11:30:00,0,1,0,1,0.8389899999999999,335,16,135,34,20.9375,3.9705882352941178
53,249,Nottingham Forest,h,0.831692,1.48446,0.831692,1.48446,6,3,0,0,0.8054,d,2026-09-05 14:00:00,0,1,0,1,-0.6527679999999999,273,36,172,19,7.583333333333333,9.052631578947368
54,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4,6,2,1,1.7238,w,2026-08-22 14:00:00,1,0,0,3,0.40708999999999995,351,29,173,26,12.10344827586207,6.653846153846154
55,285,Ipswich,a,1.80548,4.86612,1.80548,4.10495,3,11,2,5,0.1226,l,2026-08-30 15:30:00,0,0,1,0,-2.2994699999999995,301,22,226,22,13.681818181818182,10.272727272727273
56,285,Ipswich,h,0.597972,0.744139,0.597972,0.744139,5,6,0,2,1.1409,l,2026-09-04 19:00:00,0,0,1,0,-0.14616700000000005,299,20,271,21,14.95,12.904761904761905
57,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2,18,0,3,0.4106,l,2026-08-21 19:00:00,0,0,1,0,-1.2959040000000002,327,12,164,17,27.25,9.647058823529411
58,294,Coventry,h,1.18233,0.459726,1.18233,0.459726,4,3,0,1,2.0532,l,2026-08-29 14:00:00,0,0,1,0,0.722604,131,15,333,20,8.733333333333333,16.65
59,294,Coventry,a,1.49306,2.19038,1.49306,2.19038,2,6,0,1,0.8841,l,2026-09-05 14:00:00,0,0,1,0,-0.6973200000000002,487,30,102,17,16.233333333333334,6.0
