,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
15,248857,3,0,0,-24.6,1,-1,2009,597,10090,1859,[],,248857.jpg,3,1,p248857,64,0.3,0.00,Madueke,,8.18,p248857,22,0,2,0,2,16,Noni,Madueke,Noni_Madueke,
16,195384,3,-1,1,-13.1,1,-1,3759,1337,19977,4720,[],,195384.jpg,3,1,p195384,59,0.6,0.14,Merino,,12.86,p195384,14,0,2,0,2,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,-45.6,1,-1,1860,542,8778,1742,[],,444145.jpg,3,1,p444145,64,0.2,0.00,Martinelli,,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,481655,3,-1,1,-7.9,1,-1,3366,1787,26043,5451,[],,481655.jpg,3,1,p481655,54,0.9,0.00,Zubimendi,,12.27,p481655,22,0,2,1,3,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-23.5,1,-1,804,331,3008,678,[],,616077.jpg,3,1,p616077,54,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,-1,1,-2.1,1,-1,153,77,440,116,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,
21,438098,3,0,0,-49.0,0,0,163,83,288,73,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
22,200641,3,0,0,0.0,0,0,68,4,316,144,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,
23,224117,4,0,0,-47.7,1,-1,12176,3400,279023,40894,[],,224117.jpg,3,1,p224117,74,6.2,0.00,Gyökeres,,0.0,p224117,0,0,0,0,0,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,73.7,0,0,213647,26039,69299,30474,[],,219847.jpg,3,1,p219847,75,7.4,0.26,Havertz,,2.0,p219847,90,2,0,0,2,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,-101.5,0,0,3311,1397,9858,2680,[],,205651.jpg,3,1,p205651,60,0.3,0.00,G.Jesus,,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,
26,199798,2,-1,1,-0.2,1,-1,92995,43174,287808,58221,[],,199798.jpg,3,1,p199798,44,10.4,0.00,Konsa,,0.0,p199798,0,0,0,0,0,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,0,0,-37.0,1,-1,1289,439,153667,27112,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,208706.jpg,3,1,p208706,69,2.4,0.00,Bruno G.,Thigh injury - 75% chance of playing,0.0,p208706,0,0,0,0,0,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,0,0,94.2,0,0,294381,57694,111055,55355,[],,439509.jpg,3,1,p439509,65,25.6,0.19,Tzolis,,7.2,p439509,75,2,3,1,6,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,0.1,0,0,1886,1041,1462,581,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,5953,976,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-51.6,0,0,34778,7800,131321,24994,[],,199796.jpg,7,2,p199796,45,7.3,0.00,Cash,,7.0,p199796,90,5,0,2,7,32,Matty,Cash,Matty_Cash,
32,149484,2,0,0,0.2,0,0,4323,1070,4691,1184,[],,149484.jpg,7,2,p149484,45,0.4,0.00,Mings,,5.62,p149484,16,0,0,1,1,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-38.0,0,0,2531,700,6316,1256,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,6.16,p244954,73,5,1,0,5,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-20.2,0,0,962,326,1400,415,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-41.7,0,0,3878,1332,11217,2359,[],,441302.jpg,7,2,p441302,45,0.7,0.03,Maatsen,,10.0,p441302,81,7,2,2,9,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,-39.2,0,0,2454,679,4934,923,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,3.0,p184667,90,3,1,0,3,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-9.2,0,0,12483,5144,19015,5092,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,8891,1653,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-87.4,0,0,8063,3043,28959,7073,[],,195546.jpg,7,2,p195546,60,1.1,0.13,Buendía,,7.41,p195546,85,3,3,1,7,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,-68.0,0,0,1475,473,3598,941,[],,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,
41,122806,3,0,0,-77.7,0,0,11724,4118,57727,13074,[],,122806.jpg,7,2,p122806,55,2.7,0.04,McGinn,,6.67,p122806,81,2,3,1,6,45,John,McGinn,John_McGinn,
42,88894,3,0,0,-9.9,0,0,2985,1110,3860,1144,[],,88894.jpg,7,2,p88894,50,0.2,0.10,Barkley,,1.23,p88894,73,1,0,0,1,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-28.3,0,0,3953,1464,6643,1904,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.0,p226944,90,3,2,2,7,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-48.8,0,0,225,68,772,243,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,152,32,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-11.7,0,0,6577,3064,9658,2890,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,2.6,0,0,15514,6771,8850,3366,[],,577285.jpg,7,2,p577285,45,0.8,0.00,George Hemmings,,5.0,p577285,90,0,2,3,5,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,-26.7,0,0,527,184,875,279,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,33.75,p653481,8,1,1,1,3,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,-1,1,-7.2,1,-1,389,157,11140,2350,[],,614071.jpg,7,2,p614071,59,0.2,0.00,Manzambi,Knee injury - Unknown return date,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
50,448089,3,0,0,-0.0,0,0,180,26,2373,490,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,-84.0,1,-1,13448,2816,355270,78810,[],,178301.jpg,7,2,p178301,79,6.6,0.00,Watkins,,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,
52,173879,4,0,0,-82.7,0,0,784,187,3728,1045,[],,173879.jpg,7,2,p173879,55,0.1,0.00,Abraham,Knock - 50% chance of playing,0.0,p173879,0,0,0,0,0,56,Tammy,Abraham,Tammy_Abraham,50.0
53,493105,3,-1,1,-1.2,1,-1,2932,911,14190,3615,[],,493105.jpg,7,2,p493105,59,0.5,0.00,Garnacho,,0.0,p493105,4,0,0,0,0,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,7.7,0,0,27461,22122,12172,3955,[],,517052.jpg,7,2,p517052,65,0.6,0.00,N.Jackson,,0.0,p517052,0,0,0,0,0,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-28.2,0,0,1562,396,12480,3557,[],,690838.jpg,7,2,p690838,55,0.4,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,0.0,0,0,1217,361,1488,389,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,22.5,p487992,8,0,0,2,2,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,0.0,0,0,8017,3788,9577,2806,[],,433969.jpg,7,2,p433969,50,0.9,0.00,Suzuki,,0.0,p433969,0,0,0,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.0,0,0,3656,2096,741,495,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,5247,1644,1597,765,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,
60,214590,2,0,0,0.0,0,0,3838,2289,600,434,[],,214590.jpg,7,2,p214590,45,0.1,0.00,Wan-Bissaka,,0.0,p214590,0,0,0,0,0,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,0.0,0,0,1609,1397,220,213,[],,119090.jpg,7,2,p119090,60,0.0,0.00,Goretzka,,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,
62,457569,1,0,0,6.5,0,0,40756,15378,23359,9306,[],,457569.jpg,91,3,p457569,45,3.4,0.00,Petrović,,0.0,p457569,180,5,13,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
63,40383,1,0,0,0.3,0,0,19693,10131,16335,5682,[],,40383.jpg,91,3,p40383,40,3.2,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
64,444172,1,0,0,0.0,0,0,1133,0,2749,1232,[],,444172.jpg,91,3,p444172,40,0.2,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
65,463981,2,0,0,1.7,0,0,11664,2511,10043,3302,[],,463981.jpg,91,3,p463981,55,0.9,0.00,Hill,,9.0,p463981,180,14,4,4,18,60,James,Hill,James_Hill,
66,494521,2,0,0,-4.0,0,0,25682,5081,37728,11907,[],,494521.jpg,91,3,p494521,55,4.1,0.00,Truffert,,8.0,p494521,180,12,13,4,16,61,Adrien,Truffert,Adrien_Truffert,
67,242882,2,0,0,0.1,0,0,3472,750,3805,1484,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
68,620487,2,0,0,-51.8,0,0,106,32,385,89,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
69,54469,2,0,0,1.0,0,0,3449,604,1641,623,[],,54469.jpg,91,3,p54469,45,0.1,0.00,Smith,,5.5,p54469,180,8,3,3,11,64,Adam,Smith,Adam_Smith,
70,436893,2,0,0,-72.4,0,0,126,38,678,172,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,45,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
71,575901,2,0,0,-26.2,0,0,1963,1547,3211,784,[],,575901.jpg,91,3,p575901,40,0.2,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,75.0
72,499604,3,0,0,-19.1,0,0,27748,4068,42586,20407,[],,499604.jpg,91,3,p499604,65,2.6,0.44,Rayan,,3.03,p499604,178,2,3,1,6,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
73,201658,3,0,0,33.2,0,0,98808,11601,28383,15952,[],,201658.jpg,91,3,p201658,60,2.5,0.49,Tavernier,,9.5,p201658,180,3,10,6,19,68,Marcus,Tavernier,Marcus_Tavernier,
74,503139,3,0,0,5.1,0,0,28534,20014,18520,5634,[],,503139.jpg,91,3,p503139,60,1.7,0.26,Scott,,13.3,p503139,176,4,15,7,26,69,Alex,Scott,Alex_Scott,
75,222683,3,0,0,2.3,0,0,19918,3597,17338,7748,[],,222683.jpg,91,3,p222683,60,1.2,0.72,Kluivert,,8.18,p222683,154,1,10,3,14,70,Justin,Kluivert,Justin_Kluivert,
76,155408,3,0,0,1.4,0,0,5661,2402,2862,1155,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,5.66,p155408,143,3,5,1,9,71,Lewis,Cook,Lewis_Cook,
77,496208,3,0,0,-45.7,0,0,518,153,1382,549,[],,496208.jpg,91,3,p496208,50,0.1,0.00,Gannon-Doak,,90.0,p496208,1,0,1,0,1,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
78,200785,3,0,0,0.5,0,0,5134,2102,4607,1752,[],,200785.jpg,91,3,p200785,50,0.2,0.00,Adams,,15.0,p200785,36,3,3,0,6,73,Tyler,Adams,Tyler_Adams,100.0
79,111317,3,0,0,0.1,0,0,1036,434,1008,313,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,9,0,0,0,0,74,David,Brooks,David_Brooks,100.0
80,158499,3,0,0,0.0,0,0,955,395,374,178,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,60.0,p158499,3,0,1,1,2,75,Ryan,Christie,Ryan_Christie,100.0
81,614574,3,0,0,-22.9,0,0,145,45,235,89,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
82,489888,3,-1,1,-0.5,1,-1,96,42,1260,284,[],,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
83,560262,3,-1,1,-1.2,1,-1,592,130,17299,3891,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,74,0.3,0.00,Kroupi.Jr,Foot injury - Unknown return date,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
84,444102,4,0,0,34.8,0,0,100766,28141,32130,13104,[],,444102.jpg,91,3,p444102,60,3.2,0.58,Evanilson,,6.43,p444102,154,5,5,1,11,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
85,168636,4,0,0,0.0,0,0,0,0,1311,241,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
86,561245,4,0,0,-8.4,0,0,1500,500,1840,658,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,10.0,p561245,9,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
87,483067,2,0,0,2.8,0,0,8980,1615,3472,1282,[],,483067.jpg,91,3,p483067,50,0.4,0.25,Silva,,11.5,p483067,180,21,5,2,23,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
88,494928,2,0,0,-33.5,0,0,570,118,2229,764,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
89,523700,4,0,0,0.0,0,0,4059,1582,1052,631,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,6.0,p523700,15,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
90,230650,1,0,0,0.0,0,0,784,543,176,149,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
91,200720,1,0,0,27.2,0,0,107250,32816,34830,14906,[],,200720.jpg,94,4,p200720,50,6.8,0.00,Kelleher,,0.0,p200720,180,2,9,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
92,507433,1,0,0,-16.1,0,0,935,293,1314,424,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
93,432830,2,0,0,9.5,0,0,34072,8983,15111,5738,[],,432830.jpg,94,4,p432830,55,2.1,0.51,Collins,,8.0,p432830,180,14,11,2,16,84,Nathan,Collins,Nathan_Collins,
94,444765,2,0,0,-98.9,0,0,204,59,5208,1085,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,50,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
95,249231,3,0,0,31.2,0,0,81011,28469,13160,6444,[],,249231.jpg,94,4,p249231,55,1.5,0.79,Lewis-Potter,,10.68,p249231,177,7,11,3,21,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
96,191866,2,0,0,31.1,0,0,105411,35433,26068,12166,[],,191866.jpg,94,4,p191866,45,4.4,0.11,Ajer,,13.5,p191866,180,25,5,2,27,87,Kristoffer,Ajer,Kristoffer_Ajer,
97,607464,2,0,0,19.7,-1,1,376325,65522,41729,20569,[],,607464.jpg,94,4,p607464,46,8.7,0.52,Kayode,,4.44,p607464,162,7,9,1,8,88,Michael,Kayode,Michael_Kayode,
98,194010,2,0,0,-34.9,0,0,742,198,2788,642,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
99,472713,2,0,0,0.1,0,0,879,256,836,296,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,5.62,p472713,16,0,2,1,1,90,Aaron,Hickey,Aaron_Hickey,
100,570241,2,0,0,-20.8,0,0,169,57,288,90,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
101,513086,2,0,0,-37.2,0,0,193,51,1628,422,[],,513086.jpg,94,4,p513086,45,0.2,0.00,Schuster,,0.0,p513086,0,0,0,0,0,93,Jannik,Schuster,Jannik_Schuster,
102,513418,3,0,0,6.2,0,0,49467,24469,38997,13208,[],,513418.jpg,94,4,p513418,60,3.6,0.77,Schade,,9.15,p513418,177,4,9,5,18,94,Kevin,Schade,Kevin_Schade,
103,533463,3,0,0,-41.8,0,0,8914,1566,20035,9083,[],,533463.jpg,94,4,p533463,65,1.0,0.07,O.Dango,,12.32,p533463,95,5,7,1,13,95,Dango,Ouattara,Dango_Ouattara,
104,440089,3,0,0,-54.8,0,0,3387,1069,9930,2386,[],,440089.jpg,94,4,p440089,55,0.5,0.03,Damsgaard,,14.27,p440089,82,2,8,3,13,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
105,207283,3,0,0,0.7,0,0,4362,504,3243,1906,[],,207283.jpg,94,4,p207283,55,0.2,0.08,Jensen,Unspecified injury - 75% chance of playing,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,
106,204580,3,0,0,17.7,0,0,46091,12332,8629,4344,[],,204580.jpg,94,4,p204580,50,0.6,0.39,Janelt,,11.5,p204580,180,11,5,7,23,98,Vitaly,Janelt,Vitaly_Janelt,
107,543295,3,0,0,-15.7,0,0,43,15,60,15,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
108,244858,3,0,0,-0.7,0,0,346,191,375,129,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
109,508395,3,0,0,-67.5,0,0,1092,347,19306,6127,[],,508395.jpg,94,4,p508395,50,1.1,0.04,Yarmoliuk,,12.27,p508395,44,1,3,2,6,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
110,183656,3,0,0,-50.5,0,0,221,57,534,181,[],,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,
111,444180,3,0,0,-18.9,0,0,2556,598,3544,1153,[],,444180.jpg,94,4,p444180,60,0.2,0.14,Anthony,,9.76,p444180,83,0,7,2,9,105,Jaidon,Anthony,Jaidon_Anthony,
112,502500,4,0,0,-35.4,0,0,110445,18673,248138,106971,[],,502500.jpg,94,4,p502500,80,15.4,1.80,Thiago,,4.71,p502500,172,1,7,1,9,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
113,593174,4,0,0,2.0,0,0,16049,7858,12514,4071,[],,593174.jpg,94,4,p593174,45,1.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,
114,75115,4,0,0,-3.4,0,0,6185,1834,7161,2353,[],,75115.jpg,94,4,p75115,55,0.4,0.07,Wilson,,10.0,p75115,9,0,1,0,1,108,Callum,Wilson,Callum_Wilson,
115,513545,3,0,0,55.1,-1,1,573606,129844,59119,35779,[],,513545.jpg,94,4,p513545,56,10.5,0.26,M.Sangaré,,14.73,p513545,165,9,12,6,27,565,Mamadou,Sangaré,Mamadou_Sangaré,
