,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
13,232413,3,0,0,-51.1,2,-2,20060,2167,127558,12755,[],,232413.jpg,3,1,p232413,63,1.1,0.04,Eze,,6.62,p232413,68,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,0,0,89.9,-2,2,1438131,208687,403499,76078,[],,184029.jpg,3,1,p184029,67,19.5,1.01,Ødegaard,,6.2,p184029,305,4,11,6,21,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,-1,1,-2.7,3,-3,4840,753,23458,2674,[],,248857.jpg,3,1,p248857,62,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-46.1,2,-2,8358,966,43774,4798,[],,195384.jpg,3,1,p195384,58,0.4,0.14,Merino,,10.59,p195384,51,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,20943,1141,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,-1,1,-18.2,2,-2,7658,1087,60002,6421,[],,481655.jpg,3,1,p481655,53,0.6,0.08,Zubimendi,,16.78,p481655,59,4,3,4,11,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-19.6,2,-2,2315,605,6462,793,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,1171,87,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,858,67,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,632,44,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-66.6,3,-3,25567,2500,575747,38449,[],,224117.jpg,3,1,p224117,72,3.3,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,1,-1,-6.5,-1,1,510298,54407,322487,64986,[],,219847.jpg,3,1,p219847,76,7.9,0.89,Havertz,,2.59,p219847,347,4,6,0,10,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,27739,1756,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,77.7,0,0,1240904,210691,561461,35883,[],,199798.jpg,3,1,p199798,45,18.3,0.00,Konsa,,8.95,p199798,191,14,6,5,19,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,-1,1,3.1,3,-3,20456,11709,233628,6438,[],,208706.jpg,3,1,p208706,67,1.8,0.09,Bruno G.,,8.44,p208706,64,1,4,1,6,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
28,439509,3,0,0,-44.8,1,-1,435013,24251,1330813,170543,[],,439509.jpg,3,1,p439509,64,14.5,0.19,Tzolis,,6.21,p439509,290,6,11,3,20,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-26.8,0,0,4520,342,5713,829,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,8298,318,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,-1,1,-3.8,1,-1,88154,767,371574,88277,[],,199796.jpg,7,2,p199796,44,5.2,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,75.0
32,149484,2,0,0,0.5,0,0,13170,1983,14098,3231,[],,149484.jpg,7,2,p149484,45,0.4,0.20,Mings,,5.79,p149484,171,8,4,3,11,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-58.4,0,0,11166,210,20441,5458,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,Hamstring injury - 75% chance of playing,4.33,p244954,187,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-69.7,0,0,2630,363,4049,682,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-35.6,0,0,31809,515,41930,17435,[],,441302.jpg,7,2,p441302,45,0.7,0.28,Maatsen,Ankle injury - 25% chance of playing,6.45,p441302,335,17,10,7,24,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,1.0,0,0,12084,1986,11220,2114,[],,184667.jpg,7,2,p184667,45,0.3,0.44,Lindelöf,,4.0,p184667,360,15,5,1,16,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-16.0,0,0,41549,5255,57088,9361,[],,606798.jpg,7,2,p606798,40,1.6,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,14249,837,[],,578545.jpg,7,2,p578545,40,0.1,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-42.6,1,-1,44812,3233,81045,13181,[],,195546.jpg,7,2,p195546,59,0.9,0.78,Buendía,,5.5,p195546,311,3,14,2,19,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,12261,1178,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-14.7,1,-1,55946,10929,136112,13736,[],,122806.jpg,7,2,p122806,54,2.3,0.77,McGinn,,6.15,p122806,351,6,13,5,24,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.1,0,0,14340,1477,12936,2463,[],,88894.jpg,7,2,p88894,50,0.3,0.38,Barkley,,7.15,p88894,302,4,13,7,24,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-54.5,0,0,12607,1386,18296,3082,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.5,p226944,360,10,13,7,30,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,-1,1,-5.5,1,-1,446,41,1516,149,[],,449871.jpg,7,2,p449871,49,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,221,16,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-35.6,0,0,20335,1471,29283,4789,[],,645618.jpg,7,2,p645618,45,0.6,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,15.4,0,0,108170,9563,52883,10224,[],,577285.jpg,7,2,p577285,45,1.3,0.07,George Hemmings,,6.13,p577285,279,3,10,6,19,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,0.2,0,0,2770,1092,2605,367,[],,653481.jpg,7,2,p653481,50,0.1,0.06,Alysson,,8.28,p653481,87,2,4,2,8,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,0.0,1,-1,2373,1230,16321,692,[],,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,,6.67,p614071,27,0,1,1,2,53,Johan,Manzambi,Johan_Manzambi,50.0
50,448089,3,0,0,0.0,0,0,743,368,3761,179,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Calf injury - 75% chance of playing,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,736865,24734,[],,178301.jpg,7,2,p178301,78,2.7,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,2.3,0,0,11231,1523,10044,1793,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,2.61,p173879,69,0,1,1,2,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,-1,1,-28.0,2,-2,6694,585,36437,5025,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,493105.jpg,7,2,p493105,58,0.3,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,34.7,0,0,135111,8683,62175,21374,[],,517052.jpg,7,2,p517052,65,1.2,0.24,N.Jackson,,2.26,p517052,199,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,-1,1,-8.4,1,-1,2607,190,26935,2809,[],,690838.jpg,7,2,p690838,54,0.2,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-85.8,0,0,2217,353,4886,796,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,24.0,0,0,131137,10159,48361,11312,[],,433969.jpg,7,2,p433969,50,1.8,0.00,Suzuki,,0.0,p433969,270,5,31,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.4,0,0,12186,1312,4807,1151,[],,569577.jpg,7,2,p569577,40,0.2,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,7109,1032,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,1.5,0,0,15359,3101,5409,1388,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,12.62,p214590,107,8,1,7,15,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,-1,1,-3.3,1,-1,4595,33,4056,1106,[],,119090.jpg,7,2,p119090,59,0.0,0.00,Goretzka,Knee injury - Expected back 10 Oct,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,0.0
62,245719,2,0,0,-1.9,0,0,1816,218,707,252,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.1,0,0,8262,1419,3126,916,[],,638987.jpg,7,2,p638987,60,0.1,0.02,Mbaye,,6.67,p638987,27,0,1,1,2,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,3.9,0,0,103156,4292,102188,16057,[],,457569.jpg,91,3,p457569,45,3.1,0.00,Petrović,,0.0,p457569,360,6,31,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,4.1,0,0,100695,14006,65444,9242,[],,40383.jpg,91,3,p40383,40,3.5,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,6599,690,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,-11.3,0,0,26590,2170,35636,6672,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.75,p463981,360,30,8,5,35,60,James,Hill,James_Hill,
68,494521,2,0,0,-72.3,0,0,49328,3979,133963,20178,[],,494521.jpg,91,3,p494521,55,3.2,0.09,Truffert,,9.5,p494521,360,23,21,15,38,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-84.3,0,0,6394,652,10453,1616,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,-1,1,-1.9,1,-1,273,41,768,66,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,620487.jpg,91,3,p620487,49,0.0,0.00,Milosavljević,Thigh injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.5,0,0,6533,553,6092,1245,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.25,p54469,360,16,13,5,21,64,Adam,Smith,Adam_Smith,
72,436893,2,0,0,-10.7,1,-1,337,54,1198,110,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,1.3,0,0,12406,1662,9090,1609,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,0,0,-69.7,1,-1,46440,2503,147299,23163,[],,499604.jpg,91,3,p499604,64,1.7,0.87,Rayan,,2.85,p499604,347,5,3,3,11,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,1,-1,14.9,-1,1,499591,206701,143920,30181,[],,201658.jpg,91,3,p201658,61,5.7,1.70,Tavernier,,9.26,p201658,350,5,23,8,36,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,12.7,-1,1,502828,50988,141007,47951,[],,503139.jpg,91,3,p503139,61,5.9,0.52,Scott,,13.15,p503139,356,15,28,9,52,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-40.5,0,0,44459,8643,59837,6034,[],,222683.jpg,91,3,p222683,60,1.0,0.99,Kluivert,,6.73,p222683,294,2,16,4,22,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,0.6,0,0,12564,571,11538,2496,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,6.55,p155408,165,6,5,1,12,71,Lewis,Cook,Lewis_Cook,
79,496208,3,0,0,-24.7,1,-1,1371,209,3938,531,[],,496208.jpg,91,3,p496208,49,0.1,0.12,Gannon-Doak,,63.0,p496208,10,0,5,2,7,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.7,0,0,16359,2145,13834,2709,[],,200785.jpg,91,3,p200785,50,0.3,0.03,Adams,,13.12,p200785,192,7,16,5,28,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.0,0,0,3006,327,3155,594,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,9.0,p111317,30,2,1,0,3,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.3,0,0,3099,385,1708,422,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,28.93,p158499,28,3,5,1,9,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,0,0,-101.4,0,0,330,35,678,91,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-57.8,1,-1,261,17,2090,158,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Calf injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-51.3,1,-1,1001,96,25942,1253,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,47.5,0,0,218545,27488,134362,26517,[],,444102.jpg,91,3,p444102,60,3.3,0.71,Evanilson,,5.93,p444102,334,10,11,1,22,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1889,78,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-33.1,0,0,4306,538,5670,913,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,9.0,p561245,10,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,2.3,0,0,24096,1306,18184,3318,[],,483067.jpg,91,3,p483067,50,0.4,0.85,Silva,,10.25,p483067,360,38,12,3,41,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,-1,1,-4.3,1,-1,1317,211,6203,842,[],,494928.jpg,91,3,p494928,44,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.5,0,0,11722,1345,5659,1352,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,-14.6,0,0,2654,254,1396,388,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,21.7,0,0,228813,6302,177146,39930,[],,200720.jpg,94,4,p200720,50,6.2,0.00,Kelleher,,0.0,p200720,360,5,26,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-55.0,0,0,2449,201,3916,550,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,-1,1,-2.3,1,-1,58596,81,134005,26041,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,432830.jpg,94,4,p432830,54,1.2,0.51,Collins,Calf injury - Unknown return date,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,0.0
96,444765,2,0,0,-51.3,1,-1,357,21,8362,522,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,37.8,0,0,184389,3995,92760,26881,[],,249231.jpg,94,4,p249231,55,1.9,1.06,Lewis-Potter,,8.01,p249231,326,12,12,5,29,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,41.0,0,0,302731,6191,217584,37862,[],,191866.jpg,94,4,p191866,45,4.3,0.13,Ajer,,10.25,p191866,360,37,8,4,41,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,-9.6,-1,1,577400,12938,301660,90037,[],,607464.jpg,94,4,p607464,46,8.0,0.55,Kayode,,5.58,p607464,226,13,12,1,14,88,Michael,Kayode,Michael_Kayode,
100,194010,2,-1,1,-4.4,1,-1,1701,287,7435,1085,[],,194010.jpg,94,4,p194010,44,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-22.2,0,0,1804,219,2551,408,[],,472713.jpg,94,4,p472713,45,0.1,0.03,Hickey,,8.93,p472713,131,9,8,4,13,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-88.1,0,0,413,48,825,116,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-58.5,0,0,1427,214,3891,478,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.15,p513086,163,20,3,2,22,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,1,-1,3.6,-1,1,465925,271649,191555,30109,[],,513418.jpg,94,4,p513418,61,6.4,0.98,Schade,,6.81,p513418,357,4,17,6,27,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-3.7,2,-2,13831,499,72596,8665,[],,533463.jpg,94,4,p533463,63,0.5,0.09,O.Dango,,14.82,p533463,170,9,17,2,28,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,0,0,-97.3,0,0,12860,875,24939,4801,[],,440089.jpg,94,4,p440089,55,0.4,0.13,Damsgaard,,9.59,p440089,197,4,14,3,21,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-21.0,1,-1,4480,11,13676,1139,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,207283.jpg,94,4,p207283,54,0.1,0.08,Jensen,Unspecified injury - Expected back 18 Sep,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,67.7,0,0,267792,27967,75175,19846,[],,204580.jpg,94,4,p204580,50,2.5,0.50,Janelt,,13.75,p204580,360,25,16,14,55,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-31.6,0,0,99,10,136,17,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,1198,165,1175,239,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,-1,1,-2.8,2,-2,3527,1000,54274,5374,[],,508395.jpg,94,4,p508395,48,0.7,0.07,Yarmoliuk,,9.73,p508395,148,4,9,3,16,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
