,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
15,248857,3,-1,1,-2.1,1,-1,1163,1163,7115,7115,[],,248857.jpg,3,1,p248857,64,0.3,0.00,Madueke,,8.18,p248857,22,0,2,0,2,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-101.3,0,0,2162,2162,13807,13807,[],,195384.jpg,3,1,p195384,60,0.6,0.14,Merino,,12.86,p195384,14,0,2,0,2,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,-1,1,-17.1,1,-1,1157,1157,6262,6262,[],,444145.jpg,3,1,p444145,64,0.2,0.00,Martinelli,,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,
18,481655,3,0,0,-85.7,0,0,1424,1424,17919,17919,[],,481655.jpg,3,1,p481655,55,1.0,0.00,Zubimendi,,12.27,p481655,22,0,2,1,3,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,-1,1,-4.4,1,-1,402,402,2132,2132,[],,616077.jpg,3,1,p616077,54,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,-84.8,0,0,69,69,292,292,[],,499175.jpg,3,1,p499175,55,0.0,0.00,Nwaneri,,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,
21,438098,3,0,0,-61.1,0,0,70,70,191,191,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,
22,200641,3,0,0,-44.9,0,0,55,55,142,142,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,
23,224117,4,-1,1,-20.6,1,-1,7962,7962,199444,199444,[],,224117.jpg,3,1,p224117,74,7.0,0.00,Gyökeres,,0.0,p224117,0,0,0,0,0,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,66.8,0,0,164210,164210,31770,31770,[],,219847.jpg,3,1,p219847,75,7.4,0.26,Havertz,,2.0,p219847,90,2,0,0,2,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,-75.5,0,0,1714,1714,6447,6447,[],,205651.jpg,3,1,p205651,60,0.3,0.00,G.Jesus,,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,
26,199798,2,0,0,-79.3,0,0,42381,42381,203579,203579,[],,199798.jpg,3,1,p199798,45,10.9,0.00,Konsa,,0.0,p199798,0,0,0,0,0,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,-1,1,-2.3,1,-1,759,759,111122,111122,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,208706.jpg,3,1,p208706,69,2.9,0.00,Bruno G.,Thigh injury - 75% chance of playing,0.0,p208706,0,0,0,0,0,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,0,0,81.2,0,0,204168,204168,45150,45150,[],,439509.jpg,3,1,p439509,65,26.0,0.19,Tzolis,,7.2,p439509,75,2,3,1,6,557,Christos,Tzolis,Christos_Tzolis,
29,98980,1,0,0,-46.9,0,0,11134,11134,49245,49245,[],,98980.jpg,7,2,p98980,50,4.1,0.00,Martinez,,0.0,p98980,0,0,0,0,0,28,Emiliano,Martínez Romero,Emiliano_Martínez Romero,
30,72147,1,0,0,0.0,0,0,705,705,722,722,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
31,101188,2,0,0,0.0,0,0,0,0,4661,4661,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
32,199796,2,0,0,-35.1,0,0,25859,25859,90477,90477,[],,199796.jpg,7,2,p199796,45,7.8,0.00,Cash,,7.0,p199796,90,5,0,2,7,32,Matty,Cash,Matty_Cash,
33,149484,2,0,0,0.2,0,0,3037,3037,3046,3046,[],,149484.jpg,7,2,p149484,45,0.4,0.00,Mings,,5.62,p149484,16,0,0,1,1,33,Tyrone,Mings,Tyrone_Mings,
34,244954,2,0,0,-26.6,0,0,1758,1758,4338,4338,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,6.16,p244954,73,5,1,0,5,34,Pau,Torres,Pau_Torres,
35,515597,3,0,0,-10.4,0,0,589,589,845,845,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
36,441302,2,0,0,-30.2,0,0,2382,2382,7545,7545,[],,441302.jpg,7,2,p441302,45,0.7,0.03,Maatsen,,10.0,p441302,81,7,2,2,9,36,Ian,Maatsen,Ian_Maatsen,
37,184667,2,0,0,-30.4,0,0,1670,1670,3520,3520,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,3.0,p184667,90,3,1,0,3,37,Victor,Lindelöf,Victor_Lindelöf,
38,606798,2,0,0,-9.8,0,0,6633,6633,12271,12271,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
39,578545,2,0,0,0.0,0,0,0,0,6472,6472,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
40,195546,3,0,0,-55.2,0,0,4414,4414,17812,17812,[],,195546.jpg,7,2,p195546,60,1.2,0.13,Buendía,,7.41,p195546,85,3,3,1,7,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
41,215711,3,0,0,-45.4,0,0,911,911,2331,2331,[],,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,
42,122806,3,0,0,-51.0,0,0,6860,6860,37325,37325,[],,122806.jpg,7,2,p122806,55,2.9,0.04,McGinn,,6.67,p122806,81,2,3,1,6,45,John,McGinn,John_McGinn,
43,88894,3,0,0,-9.5,0,0,1636,1636,2317,2317,[],,88894.jpg,7,2,p88894,50,0.2,0.10,Barkley,,1.23,p88894,73,1,0,0,1,46,Ross,Barkley,Ross_Barkley,
44,226944,3,0,0,-20.3,0,0,2283,2283,4109,4109,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.0,p226944,90,3,2,2,7,47,Boubacar,Kamara,Boubacar_Kamara,100.0
45,449871,3,0,0,-30.0,0,0,136,136,481,481,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
46,469247,3,0,0,0.0,0,0,0,0,115,115,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
47,645618,3,0,0,-13.8,0,0,3163,3163,6022,6022,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
48,577285,3,0,0,1.1,0,0,7149,7149,4645,4645,[],,577285.jpg,7,2,p577285,45,0.7,0.00,George Hemmings,,5.0,p577285,90,0,2,3,5,51,George,Hemmings,George_Hemmings,
49,653481,3,0,0,-16.0,0,0,321,321,514,514,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,33.75,p653481,8,1,1,1,3,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
50,614071,3,0,0,-79.9,0,0,210,210,8108,8108,[],,614071.jpg,7,2,p614071,60,0.2,0.00,Manzambi,Knee injury - Unknown return date,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
51,448089,3,0,0,-0.0,0,0,131,131,1713,1713,[],,448089.jpg,7,2,p448089,55,0.1,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
52,178301,4,-1,1,-20.2,1,-1,10142,10142,220664,220664,[],,178301.jpg,7,2,p178301,79,8.0,0.00,Watkins,,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,
53,173879,4,0,0,-45.1,0,0,537,537,2287,2287,[],,173879.jpg,7,2,p173879,55,0.1,0.00,Abraham,Knock - 75% chance of playing,0.0,p173879,0,0,0,0,0,56,Tammy,Abraham,Tammy_Abraham,75.0
54,493105,3,0,0,-64.1,0,0,1866,1866,9096,9096,[],,493105.jpg,7,2,p493105,60,0.6,0.00,Garnacho,,0.0,p493105,4,0,0,0,0,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
55,690838,4,0,0,-7.2,0,0,1107,1107,7642,7642,[],,690838.jpg,7,2,p690838,55,0.4,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,0.0,0,0,791,791,927,927,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,22.5,p487992,8,0,0,2,2,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,0.0,0,0,3716,3716,5750,5750,[],,433969.jpg,7,2,p433969,50,0.8,0.00,Suzuki,,0.0,p433969,0,0,0,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.0,0,0,1278,1278,206,206,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,3352,3352,742,742,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,
60,214590,2,0,0,0.0,0,0,1178,1178,112,112,[],,214590.jpg,7,2,p214590,45,0.0,0.00,Wan-Bissaka,,0.0,p214590,0,0,0,0,0,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,457569,1,0,0,3.7,0,0,20549,20549,11737,11737,[],,457569.jpg,91,3,p457569,45,3.3,0.00,Petrović,,0.0,p457569,90,2,5,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
62,40383,1,0,0,-0.9,0,0,8060,8060,9037,9037,[],,40383.jpg,91,3,p40383,40,3.2,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
63,444172,1,0,0,0.0,0,0,1133,1133,1105,1105,[],,444172.jpg,91,3,p444172,40,0.2,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,
64,463981,2,0,0,1.3,0,0,7534,7534,5758,5758,[],,463981.jpg,91,3,p463981,55,0.9,0.00,Hill,,6.0,p463981,90,5,1,1,6,60,James,Hill,James_Hill,
65,494521,2,0,0,-1.1,0,0,17091,17091,21896,21896,[],,494521.jpg,91,3,p494521,55,4.2,0.00,Truffert,,7.0,p494521,90,5,7,2,7,61,Adrien,Truffert,Adrien_Truffert,
66,242882,2,0,0,0.4,0,0,2484,2484,2101,2101,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
67,620487,2,0,0,-34.4,0,0,70,70,270,270,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
68,54469,2,0,0,0.8,0,0,2341,2341,877,877,[],,54469.jpg,91,3,p54469,45,0.1,0.00,Smith,,5.0,p54469,90,4,3,1,5,64,Adam,Smith,Adam_Smith,
69,436893,2,0,0,-47.6,0,0,79,79,471,471,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,45,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
70,575901,2,0,0,-23.1,0,0,369,369,2205,2205,[],,575901.jpg,91,3,p575901,40,0.2,0.00,Soler,Hamstring injury - 75% chance of playing,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,75.0
71,499604,3,0,0,1.9,0,0,19988,19988,18859,18859,[],,499604.jpg,91,3,p499604,65,2.8,0.04,Rayan,,1.02,p499604,88,1,0,0,1,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
72,201658,3,0,0,25.3,0,0,64843,64843,10161,10161,[],,201658.jpg,91,3,p201658,60,2.3,0.40,Tavernier,,8.0,p201658,90,2,4,2,8,68,Marcus,Tavernier,Marcus_Tavernier,
73,503139,3,0,0,-9.2,0,0,7172,7172,11058,11058,[],,503139.jpg,91,3,p503139,60,1.5,0.00,Scott,,11.0,p503139,90,1,6,4,11,69,Alex,Scott,Alex_Scott,
74,222683,3,0,0,2.9,0,0,12866,12866,8149,8149,[],,222683.jpg,91,3,p222683,60,1.2,0.11,Kluivert,,10.95,p222683,74,1,5,3,9,70,Justin,Kluivert,Justin_Kluivert,
75,155408,3,0,0,0.7,0,0,2658,2658,1437,1437,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,8.4,p155408,75,3,3,1,7,71,Lewis,Cook,Lewis_Cook,
76,496208,3,0,0,-20.5,0,0,335,335,747,747,[],,496208.jpg,91,3,p496208,50,0.1,0.00,Gannon-Doak,,90.0,p496208,1,0,1,0,1,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
77,200785,3,0,0,0.1,0,0,2560,2560,2615,2615,[],,200785.jpg,91,3,p200785,50,0.2,0.00,Adams,,18.0,p200785,15,3,0,0,3,73,Tyler,Adams,Tyler_Adams,75.0
78,111317,3,0,0,-6.8,0,0,491,491,613,613,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,0,0,0,0,0,74,David,Brooks,David_Brooks,75.0
79,158499,3,0,0,0.0,0,0,445,445,169,169,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,0.0,p158499,0,0,0,0,0,75,Ryan,Christie,Ryan_Christie,0.0
80,614574,3,0,0,-10.0,0,0,87,87,128,128,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
81,489888,3,0,0,-70.2,0,0,47,47,898,898,[],,489888.jpg,91,3,p489888,50,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
82,560262,3,0,0,-71.7,0,0,432,432,12112,12112,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,75,0.3,0.00,Kroupi.Jr,Foot injury - Unknown return date,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
83,444102,4,0,0,21.4,0,0,58562,58562,15889,15889,[],,444102.jpg,91,3,p444102,60,2.9,0.00,Evanilson,,9.73,p444102,74,4,3,1,8,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
84,168636,4,0,0,0.0,0,0,0,0,983,983,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
85,561245,4,0,0,-7.5,0,0,854,854,1078,1078,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,0.0,p561245,0,0,0,0,0,81,Álvaro,Rodríguez,Álvaro_Rodríguez,75.0
86,483067,2,0,0,2.0,0,0,5671,5671,1842,1842,[],,483067.jpg,91,3,p483067,50,0.4,0.00,Silva,,13.0,p483067,90,13,1,0,13,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
87,494928,2,0,0,-15.9,0,0,418,418,1231,1231,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
88,523700,4,0,0,0.0,0,0,2067,2067,348,348,[],,523700.jpg,91,3,p523700,50,0.0,0.10,Jebbison,,6.0,p523700,15,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
89,230650,1,0,0,0.0,0,0,90,90,10,10,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
90,200720,1,0,0,18.3,0,0,64452,64452,16689,16689,[],,200720.jpg,94,4,p200720,50,6.5,0.00,Kelleher,,0.0,p200720,90,0,5,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
91,507433,1,0,0,-9.0,0,0,574,574,769,769,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
92,432830,2,0,0,6.9,0,0,21889,21889,7792,7792,[],,432830.jpg,94,4,p432830,55,2.1,0.34,Collins,,3.0,p432830,90,3,3,0,3,84,Nathan,Collins,Nathan_Collins,
93,444765,2,0,0,-65.6,0,0,138,138,3805,3805,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,50,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
94,249231,3,0,0,17.3,0,0,40291,40291,5673,5673,[],,249231.jpg,94,4,p249231,55,1.0,0.77,Lewis-Potter,,10.0,p249231,90,4,5,1,10,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
95,191866,2,0,0,18.9,0,0,55052,55052,11392,11392,[],,191866.jpg,94,4,p191866,45,4.0,0.11,Ajer,,10.0,p191866,90,8,3,2,10,87,Kristoffer,Ajer,Kristoffer_Ajer,
96,607464,2,1,-1,4.3,-1,1,276125,276125,17845,17845,[],,607464.jpg,94,4,p607464,46,7.3,0.50,Kayode,,4.8,p607464,75,4,5,0,4,88,Michael,Kayode,Michael_Kayode,
97,194010,2,0,0,-23.2,0,0,491,491,1832,1832,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,0,0,0,0,0,89,Rico,Henry,Rico_Henry,
98,472713,2,0,0,0.1,0,0,541,541,462,462,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,0.0,p472713,14,0,2,0,0,90,Aaron,Hickey,Aaron_Hickey,
99,231065,2,0,0,-22.3,0,0,402,402,829,829,[],,231065.jpg,94,4,p231065,45,0.1,0.00,Pinnock,,0.0,p231065,0,0,0,0,0,91,Ethan,Pinnock,Ethan_Pinnock,
100,570241,2,0,0,-10.3,0,0,105,105,174,174,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
101,513086,2,0,0,-22.3,0,0,127,127,1001,1001,[],,513086.jpg,94,4,p513086,45,0.2,0.00,Schuster,,0.0,p513086,0,0,0,0,0,93,Jannik,Schuster,Jannik_Schuster,
102,513418,3,0,0,0.6,0,0,19376,19376,21090,21090,[],,513418.jpg,94,4,p513418,60,3.5,0.52,Schade,,9.0,p513418,90,1,5,3,9,94,Kevin,Schade,Kevin_Schade,
103,533463,3,0,0,-5.9,0,0,6353,6353,8790,8790,[],,533463.jpg,94,4,p533463,65,1.1,0.05,O.Dango,,8.18,p533463,66,2,4,0,6,95,Dango,Ouattara,Dango_Ouattara,
104,440089,3,0,0,-38.4,0,0,1867,1867,6347,6347,[],,440089.jpg,94,4,p440089,55,0.5,0.00,Damsgaard,,25.71,p440089,14,0,3,1,4,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
105,207283,3,0,0,1.1,0,0,3120,3120,1134,1134,[],,207283.jpg,94,4,p207283,55,0.2,0.08,Jensen,,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,
106,204580,3,0,0,10.6,0,0,25558,25558,3493,3493,[],,204580.jpg,94,4,p204580,50,0.4,0.39,Janelt,,13.0,p204580,90,6,3,4,13,98,Vitaly,Janelt,Vitaly_Janelt,
107,543295,3,0,0,-16.1,0,0,25,25,43,43,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
108,244858,3,0,0,-33.1,0,0,112,112,223,223,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,75.0
109,508395,3,0,0,-35.5,0,0,657,657,10928,10928,[],,508395.jpg,94,4,p508395,50,1.2,0.04,Yarmoliuk,,23.48,p508395,23,1,3,2,6,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
110,183656,3,0,0,-21.7,0,0,153,153,302,302,[],,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,
111,444180,3,0,0,-6.3,0,0,1655,1655,2026,2026,[],,444180.jpg,94,4,p444180,60,0.2,0.03,Anthony,,31.3,p444180,23,0,6,2,8,105,Jaidon,Anthony,Jaidon_Anthony,
112,502500,4,0,0,-9.4,0,0,80891,80891,116530,116530,[],,502500.jpg,94,4,p502500,80,16.7,1.00,Thiago,,5.49,p502500,82,1,4,0,5,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
113,593174,4,0,0,0.4,0,0,7078,7078,7328,7328,[],,593174.jpg,94,4,p593174,45,0.9,0.00,Furo,,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,
114,75115,4,0,0,-0.2,0,0,3746,3746,4185,4185,[],,75115.jpg,94,4,p75115,55,0.4,0.03,Wilson,,0.0,p75115,7,0,0,0,0,108,Callum,Wilson,Callum_Wilson,
115,513545,3,1,-1,16.1,-1,1,371141,371141,18794,18794,[],,513545.jpg,94,4,p513545,56,8.2,0.05,M.Sangaré,,15.6,p513545,75,4,7,2,13,565,Mamadou,Sangaré,Mamadou_Sangaré,
116,489639,1,0,0,10.4,0,0,73050,73050,37435,37435,[],,489639.jpg,36,5,p489639,45,21.5,0.00,Verbruggen,,0.0,p489639,90,0,4,0,0,109,Bart,Verbruggen,Bart_Verbruggen,
