,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
62,245719,2,0,0,0.0,0,0,1687,89,564,109,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.0,0,0,7373,530,2611,401,[],,638987.jpg,7,2,p638987,60,0.1,0.02,Mbaye,,6.67,p638987,27,0,1,1,2,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,6.1,0,0,100560,1696,92344,6213,[],,457569.jpg,91,3,p457569,45,3.2,0.00,Petrović,,0.0,p457569,360,6,31,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,3.8,0,0,91908,5219,59346,3144,[],,40383.jpg,91,3,p40383,40,3.4,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,6170,261,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,0.2,0,0,25272,852,31463,2499,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.75,p463981,360,30,8,5,35,60,James,Hill,James_Hill,
68,494521,2,0,0,-58.1,0,0,46965,1616,120994,7209,[],,494521.jpg,91,3,p494521,55,3.3,0.09,Truffert,,9.5,p494521,360,23,21,15,38,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-69.9,0,0,5993,251,9535,698,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,-1,1,-0.5,1,-1,243,11,726,24,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,620487.jpg,91,3,p620487,49,0.0,0.00,Milosavljević,Thigh injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.7,0,0,6212,232,5309,462,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.25,p54469,360,16,13,5,21,64,Adam,Smith,Adam_Smith,
72,436893,2,0,0,-6.2,1,-1,294,11,1123,35,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,1.3,0,0,11501,757,8056,575,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,0,0,-38.5,1,-1,44718,781,134646,10510,[],,499604.jpg,91,3,p499604,64,1.8,0.87,Rayan,,2.85,p499604,347,5,3,3,11,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,0,0,97.0,0,0,363681,70791,121332,7593,[],,201658.jpg,91,3,p201658,60,4.4,1.70,Tavernier,,9.26,p201658,350,5,23,8,36,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,14.5,-1,1,476367,24527,111334,18278,[],,503139.jpg,91,3,p503139,61,5.9,0.52,Scott,,13.15,p503139,356,15,28,9,52,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-49.1,0,0,39140,3324,55916,2113,[],,222683.jpg,91,3,p222683,60,1.0,0.99,Kluivert,,6.73,p222683,294,2,16,4,22,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,1.1,0,0,12214,221,10190,1148,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,6.55,p155408,165,6,5,1,12,71,Lewis,Cook,Lewis_Cook,
79,496208,3,0,0,-13.2,1,-1,1245,83,3619,212,[],,496208.jpg,91,3,p496208,49,0.1,0.12,Gannon-Doak,,63.0,p496208,10,0,5,2,7,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.8,0,0,15045,831,12181,1056,[],,200785.jpg,91,3,p200785,50,0.3,0.03,Adams,,13.12,p200785,192,7,16,5,28,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.1,0,0,2803,124,2824,263,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,9.0,p111317,30,2,1,0,3,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.3,0,0,2847,133,1464,178,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,28.93,p158499,28,3,5,1,9,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,0,0,-86.8,0,0,311,16,620,33,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-44.9,1,-1,255,11,2005,73,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Calf injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-43.4,1,-1,941,36,25252,563,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,48.4,0,0,204589,13532,116367,8522,[],,444102.jpg,91,3,p444102,60,3.3,0.71,Evanilson,,5.93,p444102,334,10,11,1,22,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1846,35,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-24.0,0,0,3977,209,5097,340,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,9.0,p561245,10,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,2.9,0,0,23227,437,15909,1043,[],,483067.jpg,91,3,p483067,50,0.4,0.85,Silva,,10.25,p483067,360,38,12,3,41,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,0,0,-100.5,0,0,1156,50,5668,307,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.6,0,0,10896,519,4789,482,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,-2.0,0,0,2507,107,1170,162,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,28.4,0,0,225338,2827,153613,16397,[],,200720.jpg,94,4,p200720,50,6.5,0.00,Kelleher,,0.0,p200720,360,5,26,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-45.1,0,0,2314,66,3561,195,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,0,0,-80.3,0,0,58540,25,119938,11974,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,432830.jpg,94,4,p432830,55,1.3,0.51,Collins,Calf injury - Unknown return date,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,0.0
96,444765,2,0,0,-41.7,1,-1,344,8,8058,218,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,42.8,0,0,182097,1703,78376,12497,[],,249231.jpg,94,4,p249231,55,2.0,1.06,Lewis-Potter,,8.01,p249231,326,12,12,5,29,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,48.5,0,0,299509,2969,194115,14393,[],,191866.jpg,94,4,p191866,45,4.5,0.13,Ajer,,10.25,p191866,360,37,8,4,41,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,9.5,-1,1,570447,5985,252335,40712,[],,607464.jpg,94,4,p607464,46,8.5,0.55,Kayode,,5.58,p607464,226,13,12,1,14,88,Michael,Kayode,Michael_Kayode,
100,194010,2,0,0,-99.5,0,0,1479,65,6790,440,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-16.1,0,0,1678,93,2287,144,[],,472713.jpg,94,4,p472713,45,0.1,0.03,Hickey,,8.93,p472713,131,9,8,4,13,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-78.6,0,0,381,16,753,44,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-51.4,0,0,1298,85,3551,138,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.15,p513086,163,20,3,2,22,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,0,0,71.2,0,0,295092,100816,169089,7643,[],,513418.jpg,94,4,p513418,60,4.7,0.98,Schade,,6.81,p513418,357,4,17,6,27,94,Kevin,Schade,Kevin_Schade,
105,533463,3,0,0,-72.0,1,-1,13455,123,67861,3930,[],,533463.jpg,94,4,p533463,64,0.6,0.09,O.Dango,,14.82,p533463,170,9,17,2,28,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,0,0,-71.5,0,0,12306,321,22141,2003,[],,440089.jpg,94,4,p440089,55,0.5,0.13,Damsgaard,,9.59,p440089,197,4,14,3,21,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-10.4,1,-1,4472,3,13040,503,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,207283.jpg,94,4,p207283,54,0.1,0.08,Jensen,Unspecified injury - Expected back 18 Sep,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,66.5,0,0,251281,11456,62837,7508,[],,204580.jpg,94,4,p204580,50,2.4,0.50,Janelt,,13.75,p204580,360,25,16,14,55,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-25.6,0,0,96,7,128,9,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,1091,58,1039,103,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,0,0,-92.0,1,-1,2751,224,50915,2015,[],,508395.jpg,94,4,p508395,49,0.7,0.07,Yarmoliuk,,9.73,p508395,148,4,9,3,16,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
112,183656,3,0,0,-10.8,1,-1,383,3,1634,82,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,49,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
