,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
49,614071,3,0,0,-28.3,1,-1,919,346,15341,1502,[],https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,Knee injury - Expected back 12 Sep,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
50,448089,3,0,0,-42.6,0,0,347,103,3480,412,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,688909,103070,[],,178301.jpg,7,2,p178301,78,3.2,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,2.2,0,0,8842,3320,7575,2141,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,3.75,p173879,24,0,0,1,1,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,0,0,-82.1,1,-1,5816,1238,29322,6666,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,493105.jpg,7,2,p493105,59,0.4,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,34.2,0,0,108076,28871,35833,13398,[],,517052.jpg,7,2,p517052,65,1.2,0.24,N.Jackson,,2.92,p517052,154,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-88.2,0,0,2353,293,22529,4249,[],,690838.jpg,7,2,p690838,55,0.3,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-48.0,0,0,1794,202,3729,904,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,17.9,0,0,95208,57885,30829,12784,[],,433969.jpg,7,2,p433969,50,1.7,0.00,Suzuki,,0.0,p433969,180,3,22,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.2,0,0,10214,2254,3315,1386,[],,569577.jpg,7,2,p569577,40,0.2,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,5727,2572,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,0.3,0,0,10742,2560,3487,1700,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,15.88,p214590,17,1,0,2,3,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,-11.7,0,0,4541,880,2447,1599,[],,119090.jpg,7,2,p119090,60,0.0,0.00,Goretzka,Knee injury - Expected back 10 Oct,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,
62,245719,2,0,0,0.0,0,0,1459,514,403,213,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.0,0,0,6357,2301,1779,1149,[],,638987.jpg,7,2,p638987,60,0.1,0.00,Mbaye,,0.0,p638987,0,0,0,0,0,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,7.6,0,0,91448,20088,75235,26230,[],,457569.jpg,91,3,p457569,45,3.3,0.00,Petrović,,0.0,p457569,270,6,21,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,3.3,0,0,73805,25895,46894,14916,[],,40383.jpg,91,3,p40383,40,3.5,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,5541,1240,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,0.5,0,0,21579,5332,26009,7600,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.0,p463981,270,20,5,4,24,60,James,Hill,James_Hill,
68,494521,2,0,0,-45.5,0,0,40636,8156,102335,34430,[],,494521.jpg,91,3,p494521,55,3.5,0.01,Truffert,,7.33,p494521,270,15,18,7,22,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-52.9,0,0,5411,979,8332,2148,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,0,0,-93.6,0,0,216,54,672,134,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.7,0,0,5490,1015,4386,1277,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.0,p54469,270,11,9,4,15,64,Adam,Smith,Adam_Smith,
72,436893,2,-1,1,-5.3,1,-1,266,82,1060,188,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,1.0,0,0,9558,3096,6891,2109,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,-1,1,-15.0,1,-1,41210,5822,113357,31154,[],,499604.jpg,91,3,p499604,64,2.0,0.48,Rayan,,2.71,p499604,266,3,3,2,8,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,0,0,57.5,0,0,238086,122616,97989,35710,[],,201658.jpg,91,3,p201658,60,3.4,1.50,Tavernier,,9.4,p201658,268,3,18,7,28,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,1,-1,3.0,-1,1,349281,283876,71744,41087,[],,503139.jpg,91,3,p503139,61,5.2,0.33,Scott,,12.52,p503139,266,9,21,7,37,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-44.4,0,0,33112,5961,48288,15176,[],,222683.jpg,91,3,p222683,60,1.0,0.78,Kluivert,,7.07,p222683,229,1,13,4,18,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,1.7,0,0,11534,1675,8153,2603,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,5.73,p155408,157,4,5,1,10,71,Lewis,Cook,Lewis_Cook,
79,496208,3,-1,1,-7.5,1,-1,1055,306,3178,796,[],,496208.jpg,91,3,p496208,49,0.1,0.02,Gannon-Doak,,135.0,p496208,2,0,2,1,3,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.7,0,0,12925,4305,10301,2755,[],,200785.jpg,91,3,p200785,50,0.3,0.00,Adams,,14.59,p200785,111,4,11,3,18,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.1,0,0,2449,551,2319,620,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,23,0,0,0,0,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.3,0,0,2373,775,1140,428,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,45.0,p158499,4,0,1,1,2,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,0,0,-69.0,0,0,281,58,535,158,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-27.9,1,-1,230,40,1853,250,[],,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-32.0,1,-1,871,163,24082,2714,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,44.1,0,0,176867,34671,95510,33032,[],,444102.jpg,91,3,p444102,60,3.2,0.71,Evanilson,,6.64,p444102,244,9,8,1,18,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1776,184,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-18.1,0,0,3515,994,4436,1335,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,10.0,p561245,9,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,3.0,0,0,20678,3591,13174,4310,[],,483067.jpg,91,3,p483067,50,0.4,0.27,Silva,,10.33,p483067,270,28,7,3,31,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,0,0,-84.7,0,0,1021,200,4956,1202,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.4,0,0,9580,2593,3852,1433,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,0.0,0,0,2232,587,886,404,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,35.5,0,0,214044,25907,120634,41765,[],,200720.jpg,94,4,p200720,50,6.7,0.00,Kelleher,,0.0,p200720,270,4,15,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-36.7,0,0,2081,464,3078,781,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,0,0,-36.9,0,0,58471,1207,83730,53773,[],https://www.brentfordfc.com/en/news/article/first-team-nathan-collins-injury-update-brentford-v-sunderland-premier-league?utm_source=chatgpt.com,432830.jpg,94,4,p432830,55,1.6,0.51,Collins,Calf injury - 25% chance of playing,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,
96,444765,2,0,0,-29.5,1,-1,325,59,7621,1035,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,49.1,0,0,173749,19998,56184,23141,[],,249231.jpg,94,4,p249231,55,2.1,1.03,Lewis-Potter,,9.1,p249231,267,11,12,4,27,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,54.9,0,0,282337,37906,147233,71401,[],,191866.jpg,94,4,p191866,45,4.7,0.11,Ajer,,10.67,p191866,270,30,7,2,32,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,28.5,-1,1,549479,37163,183963,83193,[],,607464.jpg,94,4,p607464,46,8.9,0.55,Kayode,,5.65,p607464,207,12,11,1,13,88,Michael,Kayode,Michael_Kayode,
100,194010,2,0,0,-79.4,0,0,1350,245,5805,1457,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-10.9,0,0,1514,238,1987,555,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,8.85,p472713,61,4,4,2,6,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-65.6,0,0,349,86,667,185,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-62.0,0,0,714,406,3174,496,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.33,p513086,73,10,0,0,10,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,0,0,35.2,0,0,185595,20309,133608,60313,[],,513418.jpg,94,4,p513418,60,3.8,0.77,Schade,,7.75,p513418,267,4,14,5,23,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-46.9,1,-1,12921,966,56360,15827,[],,533463.jpg,94,4,p533463,64,0.7,0.07,O.Dango,,15.43,p533463,140,8,14,2,24,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,0,0,-56.8,0,0,10268,4017,18481,3270,[],,440089.jpg,94,4,p440089,55,0.5,0.03,Damsgaard,,9.16,p440089,167,3,11,3,17,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-91.2,0,0,4452,25,11480,3234,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,207283.jpg,94,4,p207283,55,0.1,0.08,Jensen,Unspecified injury - Expected back 18 Sep,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,50.6,0,0,182564,119200,43619,25744,[],,204580.jpg,94,4,p204580,50,2.0,0.50,Janelt,,11.67,p204580,270,14,10,11,35,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-24.2,0,0,83,21,112,25,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,978,280,872,268,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,0,0,-56.0,1,-1,2408,587,44096,11611,[],,508395.jpg,94,4,p508395,49,0.8,0.07,Yarmoliuk,,11.12,p508395,89,2,6,3,11,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
