,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
27,208706,3,0,0,-44.9,2,-2,7136,740,204475,15138,[],,208706.jpg,3,1,p208706,68,1.9,0.00,Bruno G.,,14.21,p208706,19,0,3,0,3,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,0,0,-99.2,0,0,352627,24556,895226,146202,[],,439509.jpg,3,1,p439509,65,18.0,0.19,Tzolis,,7.29,p439509,210,5,10,2,17,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-4.7,0,0,3551,400,3881,625,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,7514,466,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-53.6,0,0,79290,10684,200351,16717,[],,199796.jpg,7,2,p199796,45,6.9,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,
32,149484,2,0,0,-11.2,0,0,6909,1034,9189,846,[],,149484.jpg,7,2,p149484,45,0.4,0.11,Mings,,5.09,p149484,106,4,2,2,6,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-31.4,0,0,7627,541,11494,2098,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,4.97,p244954,163,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-33.4,0,0,1879,298,2704,463,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-6.4,0,0,17052,3214,19418,1935,[],,441302.jpg,7,2,p441302,45,0.8,0.10,Maatsen,,7.35,p441302,245,14,4,6,20,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,-17.0,0,0,5941,955,7661,655,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,4.67,p184667,270,13,5,1,14,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-5.2,0,0,28953,5443,37521,6921,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,12111,885,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-95.8,0,0,28720,3102,53728,7725,[],,195546.jpg,7,2,p195546,60,1.1,0.78,Buendía,,5.06,p195546,249,3,9,2,14,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,8913,2532,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-11.0,1,-1,29070,4573,100877,11742,[],,122806.jpg,7,2,p122806,54,2.4,0.77,McGinn,,5.17,p122806,261,4,7,4,15,45,John,McGinn,John_McGinn,
42,88894,3,0,0,0.9,0,0,9373,1754,7930,1205,[],,88894.jpg,7,2,p88894,50,0.3,0.35,Barkley,,6.38,p88894,240,4,10,3,17,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-26.0,0,0,8996,1446,12237,1717,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,8.33,p226944,270,9,12,4,25,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-89.0,0,0,349,52,1229,130,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,193,10,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-9.2,0,0,15127,2909,18938,3057,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,10.9,0,0,61445,16297,26135,6216,[],,577285.jpg,7,2,p577285,45,1.1,0.07,George Hemmings,,6.92,p577285,234,2,10,6,18,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,-27.2,0,0,1349,179,1786,261,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,12.86,p653481,42,1,3,2,6,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,-21.1,1,-1,751,178,14684,845,[],https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,Knee injury - Expected back 12 Sep,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
50,448089,3,0,0,-34.5,0,0,274,30,3267,199,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,651077,65238,[],,178301.jpg,7,2,p178301,78,3.6,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,2.0,0,0,7402,1880,6463,1029,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,3.75,p173879,24,0,0,1,1,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,0,0,-50.5,1,-1,5261,683,26184,3528,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,493105.jpg,7,2,p493105,59,0.4,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,28.9,0,0,89455,10250,28744,6309,[],,517052.jpg,7,2,p517052,65,1.1,0.24,N.Jackson,,2.92,p517052,154,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-71.4,0,0,2232,172,20427,2147,[],,690838.jpg,7,2,p690838,55,0.3,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-35.8,0,0,1680,88,3309,484,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,9.8,0,0,60405,23082,21838,3793,[],,433969.jpg,7,2,p433969,50,1.4,0.00,Suzuki,,0.0,p433969,180,3,22,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.0,0,0,9140,1180,2644,715,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,4799,1644,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,0.0,0,0,9228,1046,2605,818,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,15.88,p214590,17,1,0,2,3,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,0.0,0,0,4259,598,1520,672,[],,119090.jpg,7,2,p119090,60,0.0,0.00,Goretzka,,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,
62,245719,2,0,0,0.0,0,0,1241,296,292,102,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.0,0,0,5542,1486,1161,531,[],,638987.jpg,7,2,p638987,60,0.1,0.00,Mbaye,,0.0,p638987,0,0,0,0,0,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,7.8,0,0,81299,9939,60717,11712,[],,457569.jpg,91,3,p457569,45,3.4,0.00,Petrović,,0.0,p457569,270,6,21,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,2.9,0,0,59754,11844,37765,5787,[],,40383.jpg,91,3,p40383,40,3.4,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,4935,634,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,0.4,0,0,18497,2250,22124,3715,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.0,p463981,270,20,5,4,24,60,James,Hill,James_Hill,
68,494521,2,0,0,-33.3,0,0,35991,3511,85403,17498,[],,494521.jpg,91,3,p494521,55,3.6,0.01,Truffert,,7.33,p494521,270,15,18,7,22,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-43.2,0,0,4900,468,7401,1217,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,0,0,-80.5,0,0,190,28,599,61,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.7,0,0,4891,416,3720,611,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.0,p54469,270,11,9,4,15,64,Adam,Smith,Adam_Smith,
72,436893,2,-1,1,-0.6,1,-1,230,46,965,93,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,0.9,0,0,8063,1601,5831,1049,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,-1,1,-1.5,1,-1,38110,2722,98770,16567,[],,499604.jpg,91,3,p499604,64,2.1,0.48,Rayan,,2.71,p499604,266,3,3,2,8,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,0,0,44.2,0,0,176156,60686,74077,11798,[],,201658.jpg,91,3,p201658,60,2.9,1.50,Tavernier,,9.4,p201658,268,3,18,7,28,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,64.5,0,0,199707,134302,42659,12002,[],,503139.jpg,91,3,p503139,60,3.6,0.33,Scott,,12.52,p503139,266,9,21,7,37,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-26.8,0,0,30135,2984,40956,7844,[],,222683.jpg,91,3,p222683,60,1.1,0.78,Kluivert,,7.07,p222683,229,1,13,4,18,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,1.9,0,0,10832,973,6852,1302,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,5.73,p155408,157,4,5,1,10,71,Lewis,Cook,Lewis_Cook,
79,496208,3,-1,1,-0.9,1,-1,883,134,2781,399,[],,496208.jpg,91,3,p496208,49,0.1,0.02,Gannon-Doak,,135.0,p496208,2,0,2,1,3,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.4,0,0,10973,2353,8901,1355,[],,200785.jpg,91,3,p200785,50,0.3,0.00,Adams,,14.59,p200785,111,4,11,3,18,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.2,0,0,2192,294,1993,294,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,23,0,0,0,0,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.1,0,0,1802,204,908,196,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,45.0,p158499,4,0,1,1,2,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,0,0,-49.0,0,0,258,35,458,81,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-15.1,1,-1,216,26,1724,121,[],,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-21.0,1,-1,785,77,22875,1507,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Unknown return date,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,42.6,0,0,159491,17295,78488,16010,[],,444102.jpg,91,3,p444102,60,3.3,0.71,Evanilson,,6.64,p444102,244,9,8,1,18,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1695,103,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-13.4,0,0,3041,520,3780,679,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,10.0,p561245,9,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,3.1,0,0,18390,1303,10618,1754,[],,483067.jpg,91,3,p483067,50,0.4,0.27,Silva,,10.33,p483067,270,28,7,3,31,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,0,0,-71.3,0,0,921,100,4330,576,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.2,0,0,8401,1414,3087,668,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,0.0,0,0,1949,304,686,204,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,37.9,0,0,200313,12176,97900,19031,[],,200720.jpg,94,4,p200720,50,6.9,0.00,Kelleher,,0.0,p200720,270,4,15,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-31.8,0,0,1823,206,2664,367,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,0,0,2.8,0,0,58394,1130,55454,25497,[],https://www.brentfordfc.com/en/news/article/first-team-nathan-collins-injury-update-brentford-v-sunderland-premier-league?utm_source=chatgpt.com,432830.jpg,94,4,p432830,55,1.9,0.51,Collins,Calf injury - 25% chance of playing,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,
96,444765,2,0,0,-17.9,1,-1,289,23,7158,572,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,50.5,0,0,165141,11390,43914,10871,[],,249231.jpg,94,4,p249231,55,2.2,1.03,Lewis-Potter,,9.1,p249231,267,11,12,4,27,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,57.8,0,0,263308,18877,105136,29304,[],,191866.jpg,94,4,p191866,45,5.0,0.11,Ajer,,10.67,p191866,270,30,7,2,32,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,35.9,-1,1,531181,18865,142158,41388,[],,607464.jpg,94,4,p607464,46,9.3,0.55,Kayode,,5.65,p607464,207,12,11,1,13,88,Michael,Kayode,Michael_Kayode,
100,194010,2,0,0,-66.6,0,0,1233,128,5098,750,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-1.8,0,0,1396,120,1688,256,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,8.85,p472713,61,4,4,2,6,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-56.2,0,0,301,38,578,96,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-67.0,0,0,396,88,2919,241,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.33,p513086,73,10,0,0,10,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,0,0,40.0,0,0,176797,11511,101277,27982,[],,513418.jpg,94,4,p513418,60,4.1,0.77,Schade,,7.75,p513418,267,4,14,5,23,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-20.4,1,-1,12473,518,48742,8209,[],,533463.jpg,94,4,p533463,64,0.8,0.07,O.Dango,,15.43,p533463,140,8,14,2,24,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,0,0,-63.2,0,0,8112,1861,16518,1307,[],,440089.jpg,94,4,p440089,55,0.5,0.03,Damsgaard,,9.16,p440089,167,3,11,3,17,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-63.6,0,0,4442,15,10000,1754,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,207283.jpg,94,4,p207283,55,0.1,0.08,Jensen,Unspecified injury - Expected back 18 Sep,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,34.0,0,0,112034,48670,25619,7744,[],,204580.jpg,94,4,p204580,50,1.2,0.50,Janelt,,11.67,p204580,270,14,10,11,35,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-29.6,0,0,72,10,103,16,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,869,171,739,135,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,0,0,-27.3,1,-1,2173,352,38051,5566,[],,508395.jpg,94,4,p508395,49,0.9,0.07,Yarmoliuk,,11.12,p508395,89,2,6,3,11,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
112,183656,3,0,0,-67.8,0,0,356,12,1181,279,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
