,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
52,173879,4,0,0,2.1,0,0,7516,1994,6557,1123,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,3.75,p173879,24,0,0,1,1,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,0,0,-53.5,1,-1,5295,717,26476,3820,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,493105.jpg,7,2,p493105,59,0.4,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,29.0,0,0,90178,10973,29356,6921,[],,517052.jpg,7,2,p517052,65,1.1,0.24,N.Jackson,,2.92,p517052,154,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-73.0,0,0,2240,180,20640,2360,[],,690838.jpg,7,2,p690838,55,0.3,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-36.9,0,0,1683,91,3336,511,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,10.5,0,0,63270,25947,22328,4283,[],,433969.jpg,7,2,p433969,50,1.4,0.00,Suzuki,,0.0,p433969,180,3,22,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.1,0,0,9215,1255,2692,763,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,4863,1708,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,0.0,0,0,9310,1128,2665,878,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,15.88,p214590,17,1,0,2,3,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,0.0,0,0,4299,638,1564,716,[],,119090.jpg,7,2,p119090,60,0.1,0.00,Goretzka,,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,
62,245719,2,0,0,0.0,0,0,1266,321,301,111,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.0,0,0,5637,1581,1193,563,[],,638987.jpg,7,2,p638987,60,0.1,0.00,Mbaye,,0.0,p638987,0,0,0,0,0,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,7.8,0,0,82026,10666,61881,12876,[],,457569.jpg,91,3,p457569,45,3.3,0.00,Petrović,,0.0,p457569,270,6,21,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,2.9,0,0,60786,12876,38404,6426,[],,40383.jpg,91,3,p40383,40,3.4,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,4985,684,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,0.4,0,0,18681,2434,22458,4049,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.0,p463981,270,20,5,4,24,60,James,Hill,James_Hill,
68,494521,2,0,0,-34.8,0,0,36302,3822,87078,19173,[],,494521.jpg,91,3,p494521,55,3.6,0.01,Truffert,,7.33,p494521,270,15,18,7,22,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-44.5,0,0,4937,505,7486,1302,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,0,0,-81.1,0,0,192,30,605,67,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.7,0,0,4923,448,3764,655,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.0,p54469,270,11,9,4,15,64,Adam,Smith,Adam_Smith,
72,436893,2,-1,1,-0.6,1,-1,232,48,972,100,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,0.9,0,0,8168,1706,5913,1131,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,-1,1,-2.9,1,-1,38343,2955,100191,17988,[],,499604.jpg,91,3,p499604,64,2.1,0.48,Rayan,,2.71,p499604,266,3,3,2,8,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,0,0,45.6,0,0,181304,65834,75341,13062,[],,201658.jpg,91,3,p201658,60,3.0,1.50,Tavernier,,9.4,p201658,268,3,18,7,28,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,69.0,0,0,212074,146669,44110,13453,[],,503139.jpg,91,3,p503139,60,3.7,0.33,Scott,,12.52,p503139,266,9,21,7,37,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-28.2,0,0,30408,3257,41592,8480,[],,222683.jpg,91,3,p222683,60,1.1,0.78,Kluivert,,7.07,p222683,229,1,13,4,18,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,1.9,0,0,10881,1022,6959,1409,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,5.73,p155408,157,4,5,1,10,71,Lewis,Cook,Lewis_Cook,
79,496208,3,-1,1,-1.6,1,-1,891,142,2819,437,[],,496208.jpg,91,3,p496208,49,0.1,0.02,Gannon-Doak,,135.0,p496208,2,0,2,1,3,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.4,0,0,11150,2530,9009,1463,[],,200785.jpg,91,3,p200785,50,0.3,0.00,Adams,,14.59,p200785,111,4,11,3,18,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.2,0,0,2210,312,2021,322,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,23,0,0,0,0,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.1,0,0,1813,215,921,209,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,45.0,p158499,4,0,1,1,2,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,0,0,-50.7,0,0,259,36,463,86,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-15.7,1,-1,217,27,1732,129,[],,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-21.8,1,-1,792,84,22972,1604,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Unknown return date,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,42.7,0,0,161031,18835,80005,17527,[],,444102.jpg,91,3,p444102,60,3.3,0.71,Evanilson,,6.64,p444102,244,9,8,1,18,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1702,110,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-14.8,0,0,3071,550,3846,745,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,10.0,p561245,9,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,3.1,0,0,18530,1443,10816,1952,[],,483067.jpg,91,3,p483067,50,0.4,0.27,Silva,,10.33,p483067,270,28,7,3,31,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,0,0,-72.3,0,0,927,106,4378,624,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.2,0,0,8491,1504,3152,733,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,0.0,0,0,1971,326,702,220,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,37.7,0,0,201255,13118,99661,20792,[],,200720.jpg,94,4,p200720,50,6.8,0.00,Kelleher,,0.0,p200720,270,4,15,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-32.0,0,0,1840,223,2685,388,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,0,0,1.5,0,0,58398,1134,57943,27986,[],https://www.brentfordfc.com/en/news/article/first-team-nathan-collins-injury-update-brentford-v-sunderland-premier-league?utm_source=chatgpt.com,432830.jpg,94,4,p432830,55,1.9,0.51,Collins,Calf injury - 25% chance of playing,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,
96,444765,2,0,0,-18.9,1,-1,291,25,7200,614,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,50.4,0,0,165871,12120,44839,11796,[],,249231.jpg,94,4,p249231,55,2.2,1.03,Lewis-Potter,,9.1,p249231,267,11,12,4,27,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,57.6,0,0,264601,20170,108346,32514,[],,191866.jpg,94,4,p191866,45,5.0,0.11,Ajer,,10.67,p191866,270,30,7,2,32,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,35.1,-1,1,532490,20174,145783,45013,[],,607464.jpg,94,4,p607464,46,9.2,0.55,Kayode,,5.65,p607464,207,12,11,1,13,88,Michael,Kayode,Michael_Kayode,
100,194010,2,0,0,-67.5,0,0,1243,138,5144,796,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-2.4,0,0,1402,126,1713,281,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,8.85,p472713,61,4,4,2,6,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-58.9,0,0,303,40,588,106,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-67.6,0,0,402,94,2942,264,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.33,p513086,73,10,0,0,10,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,0,0,39.6,0,0,177547,12261,103872,30577,[],,513418.jpg,94,4,p513418,60,4.0,0.77,Schade,,7.75,p513418,267,4,14,5,23,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-22.7,1,-1,12519,564,49444,8911,[],,533463.jpg,94,4,p533463,64,0.8,0.07,O.Dango,,15.43,p533463,140,8,14,2,24,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,0,0,-62.5,0,0,8294,2043,16666,1455,[],,440089.jpg,94,4,p440089,55,0.5,0.03,Damsgaard,,9.16,p440089,167,3,11,3,17,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-65.9,0,0,4442,15,10137,1891,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,207283.jpg,94,4,p207283,55,0.1,0.08,Jensen,Unspecified injury - Expected back 18 Sep,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,35.6,0,0,117482,54118,26556,8681,[],,204580.jpg,94,4,p204580,50,1.3,0.50,Janelt,,11.67,p204580,270,14,10,11,35,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-26.9,0,0,74,12,103,16,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,875,177,752,148,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,0,0,-29.8,1,-1,2190,369,38581,6096,[],,508395.jpg,94,4,p508395,49,0.8,0.07,Yarmoliuk,,11.12,p508395,89,2,6,3,11,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
112,183656,3,0,0,-69.3,0,0,358,14,1194,292,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
