,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
20,499175,3,0,0,0.0,1,-1,233,0,1185,101,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,873,82,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,644,56,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-78.3,3,-3,27075,4008,583791,46493,[],,224117.jpg,3,1,p224117,72,3.2,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,1,-1,3.0,-1,1,554120,98229,340218,82717,[],,219847.jpg,3,1,p219847,76,8.1,0.89,Havertz,,2.59,p219847,347,4,6,0,10,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,28040,2057,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,93.1,0,0,1298676,268463,576438,50860,[],,199798.jpg,3,1,p199798,45,18.6,0.00,Konsa,,8.95,p199798,191,14,6,5,19,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,-1,1,3.5,3,-3,22612,13865,235337,8147,[],,208706.jpg,3,1,p208706,67,1.8,0.09,Bruno G.,,8.44,p208706,64,1,4,1,6,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
28,439509,3,0,0,-57.8,1,-1,441834,31072,1380704,220434,[],,439509.jpg,3,1,p439509,64,13.9,0.19,Tzolis,,6.21,p439509,290,6,11,3,20,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-19.7,0,0,4565,387,6028,1144,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,Back injury - 75% chance of playing,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,8359,379,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,-1,1,-6.5,1,-1,90186,2799,381636,98339,[],,199796.jpg,7,2,p199796,44,5.1,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,75.0
32,149484,2,0,0,0.5,0,0,13913,2726,15001,4134,[],,149484.jpg,7,2,p149484,45,0.4,0.20,Mings,,5.79,p149484,171,8,4,3,11,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-73.9,0,0,11184,228,21998,7015,[],,244954.jpg,7,2,p244954,45,0.3,0.00,Pau,Hamstring injury - 75% chance of playing,4.33,p244954,187,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-75.9,0,0,2690,423,4195,828,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-64.4,0,0,31822,528,47683,23188,[],,441302.jpg,7,2,p441302,45,0.6,0.28,Maatsen,Ankle injury - 25% chance of playing,6.45,p441302,335,17,10,7,24,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,0.9,0,0,12812,2714,12098,2992,[],,184667.jpg,7,2,p184667,45,0.3,0.44,Lindelöf,,4.0,p184667,360,15,5,1,16,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-18.5,0,0,42606,6312,59427,11700,[],,606798.jpg,7,2,p606798,40,1.6,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,14459,1047,[],,578545.jpg,7,2,p578545,40,0.1,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-57.1,1,-1,46267,4688,85226,17362,[],,195546.jpg,7,2,p195546,59,0.9,0.78,Buendía,,5.5,p195546,311,3,14,2,19,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,12478,1395,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-15.2,1,-1,59687,14670,140857,18481,[],,122806.jpg,7,2,p122806,54,2.2,0.77,McGinn,,6.15,p122806,351,6,13,5,24,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.1,0,0,14935,2072,13663,3190,[],,88894.jpg,7,2,p88894,50,0.3,0.38,Barkley,,7.15,p88894,302,4,13,7,24,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-61.9,0,0,12902,1681,19072,3858,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.5,p226944,360,10,13,7,30,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,-1,1,-7.1,1,-1,457,52,1548,181,[],,449871.jpg,7,2,p449871,49,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,224,19,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-42.0,0,0,20604,1740,30492,5998,[],,645618.jpg,7,2,p645618,45,0.6,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,15.2,0,0,110391,11784,56168,13509,[],,577285.jpg,7,2,p577285,45,1.3,0.07,George Hemmings,,6.13,p577285,279,3,10,6,19,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,0.3,0,0,3007,1329,2746,508,[],,653481.jpg,7,2,p653481,50,0.1,0.06,Alysson,,8.28,p653481,87,2,4,2,8,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,0.0,1,-1,2711,1568,16470,841,[],,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,,6.67,p614071,27,0,1,1,2,53,Johan,Manzambi,Johan_Manzambi,50.0
50,448089,3,0,0,0.0,0,0,766,391,3850,268,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Calf injury - 75% chance of playing,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,741584,29453,[],,178301.jpg,7,2,p178301,78,2.7,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,2.7,0,0,12749,3041,10594,2343,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,2.61,p173879,69,0,1,1,2,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,-1,1,-35.5,2,-2,6846,737,37370,5958,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,493105.jpg,7,2,p493105,58,0.3,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,34.3,0,0,139839,13411,68691,27890,[],,517052.jpg,7,2,p517052,65,1.2,0.24,N.Jackson,,2.26,p517052,199,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,-1,1,-12.0,1,-1,2645,228,27724,3598,[],,690838.jpg,7,2,p690838,54,0.2,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-82.5,0,0,2430,566,5055,965,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,24.1,0,0,134252,13274,51815,14766,[],,433969.jpg,7,2,p433969,50,1.8,0.00,Suzuki,,0.0,p433969,270,5,31,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.4,0,0,12451,1577,5060,1404,[],,569577.jpg,7,2,p569577,40,0.2,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,7306,1229,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,1.7,0,0,16088,3830,5870,1849,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,12.62,p214590,107,8,1,7,15,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,-1,1,-8.1,1,-1,4601,39,4177,1227,[],,119090.jpg,7,2,p119090,59,0.0,0.00,Goretzka,Knee injury - Expected back 10 Oct,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,0.0
62,245719,2,0,0,0.0,0,0,1884,286,752,297,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.3,0,0,8916,2073,3369,1159,[],,638987.jpg,7,2,p638987,60,0.1,0.02,Mbaye,,6.67,p638987,27,0,1,1,2,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,2.8,0,0,104500,5636,107160,21029,[],,457569.jpg,91,3,p457569,45,3.1,0.00,Petrović,,0.0,p457569,360,6,31,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,4.2,0,0,104760,18071,68216,12014,[],,40383.jpg,91,3,p40383,40,3.5,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,6770,861,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,-21.3,0,0,27152,2732,37910,8946,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.75,p463981,360,30,8,5,35,60,James,Hill,James_Hill,
68,494521,2,0,0,-80.9,0,0,50487,5138,140441,26656,[],,494521.jpg,91,3,p494521,55,3.1,0.09,Truffert,,9.5,p494521,360,23,21,15,38,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-90.2,0,0,6517,775,10748,1911,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,-1,1,-2.7,1,-1,283,51,784,82,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,620487.jpg,91,3,p620487,49,0.0,0.00,Milosavljević,Thigh injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.4,0,0,6664,684,6427,1580,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.25,p54469,360,16,13,5,21,64,Adam,Smith,Adam_Smith,
72,436893,2,0,0,-8.5,1,-1,362,79,1215,127,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,1.4,0,0,12755,2011,9492,2011,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,0,0,-85.0,1,-1,47330,3393,152735,28599,[],,499604.jpg,91,3,p499604,64,1.7,0.87,Rayan,,2.85,p499604,347,5,3,3,11,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,1,-1,20.2,-1,1,550030,257140,159064,45325,[],,201658.jpg,91,3,p201658,61,6.1,1.70,Tavernier,,9.26,p201658,350,5,23,8,36,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,10.5,-1,1,512449,60609,155196,62140,[],,503139.jpg,91,3,p503139,61,5.8,0.52,Scott,,13.15,p503139,356,15,28,9,52,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-39.6,0,0,46985,11169,62180,8377,[],,222683.jpg,91,3,p222683,60,1.0,0.99,Kluivert,,6.73,p222683,294,2,16,4,22,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,0.4,0,0,12683,690,12127,3085,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,6.55,p155408,165,6,5,1,12,71,Lewis,Cook,Lewis_Cook,
79,496208,3,0,0,-30.5,1,-1,1440,278,4080,673,[],,496208.jpg,91,3,p496208,49,0.1,0.12,Gannon-Doak,,63.0,p496208,10,0,5,2,7,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.6,0,0,16759,2545,14476,3351,[],,200785.jpg,91,3,p200785,50,0.3,0.03,Adams,,13.12,p200785,192,7,16,5,28,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.0,0,0,3097,418,3311,750,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,9.0,p111317,30,2,1,0,3,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.3,0,0,3182,468,1818,532,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,28.93,p158499,28,3,5,1,9,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,-1,1,-2.5,1,-1,344,49,702,115,[],,614574.jpg,91,3,p614574,49,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-61.6,1,-1,266,22,2115,183,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Calf injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-55.1,1,-1,1028,123,26227,1538,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,47.5,0,0,226342,35285,143758,35913,[],,444102.jpg,91,3,p444102,60,3.2,0.71,Evanilson,,5.93,p444102,334,10,11,1,22,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1913,102,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-34.8,0,0,4500,732,5903,1146,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,9.0,p561245,10,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,1.7,0,0,24629,1839,19763,4897,[],,483067.jpg,91,3,p483067,50,0.4,0.85,Silva,,10.25,p483067,360,38,12,3,41,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,-1,1,-6.5,1,-1,1370,264,6415,1054,[],,494928.jpg,91,3,p494928,44,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.5,0,0,12048,1671,6016,1709,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,-20.2,0,0,2700,300,1477,469,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,18.9,0,0,230137,7626,187623,50407,[],,200720.jpg,94,4,p200720,50,6.1,0.00,Kelleher,,0.0,p200720,360,5,26,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-60.1,0,0,2506,258,4069,703,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,-1,1,-7.8,1,-1,58610,95,139811,31847,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,432830.jpg,94,4,p432830,54,1.1,0.51,Collins,Calf injury - Unknown return date,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,0.0
96,444765,2,0,0,-56.5,1,-1,366,30,8502,662,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,35.7,0,0,185373,4979,99683,33804,[],,249231.jpg,94,4,p249231,55,1.8,1.06,Lewis-Potter,,8.01,p249231,326,12,12,5,29,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,37.0,0,0,303970,7430,230499,50777,[],,191866.jpg,94,4,p191866,45,4.1,0.13,Ajer,,10.25,p191866,360,37,8,4,41,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,-19.4,-1,1,580060,15598,322260,110637,[],,607464.jpg,94,4,p607464,46,7.8,0.55,Kayode,,5.58,p607464,226,13,12,1,14,88,Michael,Kayode,Michael_Kayode,
100,194010,2,-1,1,-6.8,1,-1,1755,341,7685,1335,[],,194010.jpg,94,4,p194010,44,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-25.2,0,0,1851,266,2644,501,[],,472713.jpg,94,4,p472713,45,0.1,0.03,Hickey,,8.93,p472713,131,9,8,4,13,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-94.9,0,0,420,55,848,139,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-67.8,0,0,1471,258,4154,741,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.15,p513086,163,20,3,2,22,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,1,-1,11.6,-1,1,529416,335140,205169,43723,[],,513418.jpg,94,4,p513418,61,7.0,0.98,Schade,,6.81,p513418,357,4,17,6,27,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-15.1,2,-2,14009,677,74978,11047,[],,533463.jpg,94,4,p533463,63,0.5,0.09,O.Dango,,14.82,p533463,170,9,17,2,28,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,-1,1,-2.0,1,-1,13114,1129,26370,6232,[],,440089.jpg,94,4,p440089,54,0.4,0.13,Damsgaard,,9.59,p440089,197,4,14,3,21,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-27.0,1,-1,4481,12,13991,1454,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,207283.jpg,94,4,p207283,54,0.1,0.08,Jensen,Unspecified injury - Expected back 10 Oct,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,69.0,0,0,276476,36651,81830,26501,[],,204580.jpg,94,4,p204580,50,2.5,0.50,Janelt,,13.75,p204580,360,25,16,14,55,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-37.4,0,0,103,14,145,26,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,1255,222,1229,293,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,-1,1,-6.9,2,-2,3978,1451,56042,7142,[],,508395.jpg,94,4,p508395,48,0.7,0.07,Yarmoliuk,,9.73,p508395,148,4,9,3,16,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
