,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
22,200641,3,0,0,0.0,0,0,68,0,671,17,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,-1,1,-6.0,4,-4,34427,6204,609271,14947,[],,224117.jpg,3,1,p224117,71,3.1,0.00,Gyökeres,,3.1,p224117,29,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,11.4,-1,1,652907,49674,407097,46625,[],,219847.jpg,3,1,p219847,76,8.5,1.67,Havertz,Hamstring injury - 75% chance of playing,2.68,p219847,437,6,7,0,13,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,29142,867,[],,205651.jpg,3,1,p205651,59,0.1,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,1,-1,0.7,-1,1,1455628,82321,631151,40043,[],,199798.jpg,3,1,p199798,46,19.4,0.23,Konsa,,7.37,p199798,281,18,9,5,23,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,0,0,0.3,3,-3,29738,4792,243866,6793,[],,208706.jpg,3,1,p208706,67,1.8,0.09,Bruno G.,,8.78,p208706,123,3,8,1,12,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
28,439509,3,-1,1,-10.2,2,-2,460867,10500,1594132,130924,[],,439509.jpg,3,1,p439509,63,12.2,0.19,Tzolis,,5.72,p439509,362,7,12,4,23,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-33.8,0,0,4646,52,7288,912,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,Back injury - Expected back 10 Oct,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,0.0
30,101188,2,0,0,0.0,0,0,0,0,8607,196,[],,101188.jpg,7,2,p101188,45,0.0,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-20.5,1,-1,95025,2374,416989,23000,[],,199796.jpg,7,2,p199796,44,4.9,0.15,Cash,,5.17,p199796,296,11,2,6,17,32,Matty,Cash,Matty_Cash,100.0
32,149484,2,0,0,0.6,0,0,16193,1473,17247,1223,[],,149484.jpg,7,2,p149484,45,0.4,0.20,Mings,,8.28,p149484,261,20,7,4,24,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-94.4,0,0,11231,38,27212,2854,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,244954.jpg,7,2,p244954,45,0.3,0.00,Pau,Hamstring injury - Expected back 10 Oct,4.33,p244954,187,8,9,1,9,34,Pau,Torres,Pau_Torres,0.0
34,515597,3,-1,1,-2.6,1,-1,2895,154,4735,407,[],,515597.jpg,7,2,p515597,49,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,-1,1,-1.2,1,-1,31890,48,61370,5632,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,441302.jpg,7,2,p441302,44,0.5,0.28,Maatsen,Ankle injury - Unknown return date,6.45,p441302,335,17,10,7,24,36,Ian,Maatsen,Ian_Maatsen,0.0
36,184667,2,0,0,0.9,0,0,14491,891,14164,1141,[],,184667.jpg,7,2,p184667,45,0.3,0.44,Lindelöf,,4.4,p184667,450,21,7,1,22,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-32.0,0,0,45097,1651,67362,5462,[],,606798.jpg,7,2,p606798,40,1.5,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,15170,485,[],,578545.jpg,7,2,p578545,40,0.1,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-39.2,1,-1,58723,10739,94720,3575,[],,195546.jpg,7,2,p195546,59,1.0,0.92,Buendía,,7.63,p195546,401,5,20,9,34,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,13158,427,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-19.1,1,-1,69870,6039,154483,7521,[],,122806.jpg,7,2,p122806,54,2.2,0.77,McGinn,,6.22,p122806,434,8,17,5,30,45,John,McGinn,John_McGinn,
42,88894,3,0,0,0.5,0,0,16059,502,16092,1615,[],,88894.jpg,7,2,p88894,50,0.3,0.38,Barkley,,8.18,p88894,308,5,16,7,28,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-76.4,0,0,14350,1141,21362,1414,[],,226944.jpg,7,2,p226944,50,0.3,0.12,Kamara,,7.31,p226944,443,11,16,9,36,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-9.8,1,-1,506,35,1654,84,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,449871.jpg,7,2,p449871,49,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,234,9,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-72.5,0,0,21390,565,34797,3073,[],,645618.jpg,7,2,p645618,45,0.6,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,13.1,0,0,115575,2892,68805,8872,[],,577285.jpg,7,2,p577285,45,1.2,0.07,George Hemmings,,5.76,p577285,297,3,10,6,19,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,0.0,0,0,3350,64,3578,715,[],,653481.jpg,7,2,p653481,50,0.0,0.06,Alysson,Unspecified injury - 75% chance of playing,8.28,p653481,87,2,4,2,8,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,7.3,1,-1,29007,26021,19234,2615,[],,614071.jpg,7,2,p614071,59,0.4,0.44,Manzambi,,8.27,p614071,98,2,5,2,9,53,Johan,Manzambi,Johan_Manzambi,100.0
50,448089,3,0,0,0.1,0,0,1229,390,4071,162,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,,13.95,p448089,129,6,5,9,20,54,Joao,Gomes,Joao_Gomes,100.0
51,178301,4,0,0,0.0,2,-2,14882,0,758237,10856,[],,178301.jpg,7,2,p178301,78,2.5,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,3.2,0,0,15491,1443,12727,1551,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,2.54,p173879,71,0,1,1,2,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,0,0,-59.8,2,-2,7403,455,40972,2519,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,493105.jpg,7,2,p493105,58,0.3,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,47.0,0,0,175848,30586,83783,6843,[],,517052.jpg,7,2,p517052,65,1.4,0.68,N.Jackson,,2.83,p517052,286,1,8,0,9,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-22.4,1,-1,2847,162,30395,1624,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,690838.jpg,7,2,p690838,54,0.2,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-72.1,0,0,3096,453,5548,284,[],,487992.jpg,7,2,p487992,45,0.1,0.03,Ruggeri,,12.74,p487992,113,14,11,2,16,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,27.9,0,0,149911,12347,61559,5700,[],,433969.jpg,7,2,p433969,50,1.9,0.00,Suzuki,,0.0,p433969,360,8,43,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.2,0,0,12974,278,6075,820,[],,569577.jpg,7,2,p569577,40,0.2,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,8083,639,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,1.9,0,0,18150,1297,7629,1296,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,12.43,p214590,152,12,1,9,21,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,-37.2,1,-1,4626,17,4701,387,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,119090.jpg,7,2,p119090,59,0.0,0.00,Goretzka,Knee injury - Expected back 10 Oct,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,0.0
62,245719,2,0,0,0.0,0,0,2140,163,968,162,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.3,0,0,10308,800,4724,1043,[],,638987.jpg,7,2,p638987,60,0.1,0.02,Mbaye,,5.45,p638987,33,0,1,1,2,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,481283,1,0,0,0.0,0,0,6213,6213,639,639,[],,481283.jpg,7,2,p481283,40,0.1,0.00,Wright,,0.0,p481283,0,0,0,0,0,667,James,Wright,James_Wright,
65,457569,1,0,0,0.3,0,0,111312,5329,123126,10455,[],,457569.jpg,91,3,p457569,45,3.0,0.00,Petrović,,0.0,p457569,450,6,43,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
66,40383,1,0,0,4.4,0,0,116540,7346,78316,6495,[],,40383.jpg,91,3,p40383,40,3.5,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
67,444172,1,0,0,0.0,0,0,1133,0,7468,500,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
68,463981,2,0,0,-32.2,0,0,30513,2772,43336,2742,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,10.0,p463981,450,41,11,9,50,60,James,Hill,James_Hill,
69,494521,2,-1,1,-1.0,1,-1,55876,4007,159240,10957,[],,494521.jpg,91,3,p494521,54,3.0,0.11,Truffert,,9.0,p494521,450,28,24,17,45,61,Adrien,Truffert,Adrien_Truffert,
70,242882,2,-1,1,-4.7,1,-1,7081,423,11930,865,[],,242882.jpg,91,3,p242882,49,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
71,620487,2,0,0,-4.9,1,-1,325,19,835,38,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,620487.jpg,91,3,p620487,49,0.0,0.00,Milosavljević,Thigh injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
72,54469,2,0,0,0.3,0,0,7155,357,7254,426,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,4.35,p54469,434,16,15,5,21,64,Adam,Smith,Adam_Smith,
73,436893,2,0,0,-10.5,1,-1,415,31,1281,42,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
74,575901,2,0,0,1.3,0,0,13760,669,10898,1013,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
75,499604,3,-1,1,-9.0,2,-2,52129,3459,168474,8978,[],,499604.jpg,91,3,p499604,63,1.6,0.87,Rayan,,3.11,p499604,434,6,4,5,15,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
76,201658,3,0,0,28.4,-1,1,684872,73679,213165,38441,[],,201658.jpg,91,3,p201658,61,6.7,1.70,Tavernier,,8.92,p201658,424,5,26,11,42,68,Marcus,Tavernier,Marcus_Tavernier,
77,503139,3,0,0,0.5,-1,1,544496,20593,205244,35068,[],,503139.jpg,91,3,p503139,61,5.7,0.64,Scott,,12.11,p503139,446,15,36,9,60,69,Alex,Scott,Alex_Scott,
78,222683,3,0,0,-46.1,0,0,52639,2282,81020,16138,[],,222683.jpg,91,3,p222683,60,0.9,0.99,Kluivert,Unspecified injury - Unknown return date,6.73,p222683,294,2,16,4,22,70,Justin,Kluivert,Justin_Kluivert,
79,155408,3,0,0,-9.7,0,0,13073,239,13834,1053,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,7.0,p155408,180,7,6,1,14,71,Lewis,Cook,Lewis_Cook,
80,496208,3,0,0,-59.0,1,-1,1627,127,4597,337,[],,496208.jpg,91,3,p496208,49,0.1,0.12,Gannon-Doak,,52.5,p496208,12,0,5,2,7,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
81,200785,3,0,0,1.5,0,0,18180,971,16473,1482,[],,200785.jpg,91,3,p200785,50,0.3,0.03,Adams,,13.23,p200785,279,12,22,7,41,73,Tyler,Adams,Tyler_Adams,100.0
82,111317,3,0,0,-17.9,0,0,3341,159,3758,300,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,10.0,p111317,45,2,3,0,5,74,David,Brooks,David_Brooks,100.0
83,158499,3,0,0,0.4,0,0,3519,264,2166,221,[],,158499.jpg,91,3,p158499,50,0.0,0.50,Christie,,12.35,p158499,102,3,10,1,14,75,Ryan,Christie,Ryan_Christie,100.0
84,614574,3,0,0,-11.1,1,-1,382,25,781,52,[],,614574.jpg,91,3,p614574,49,0.0,0.00,Tóth.A,,10.59,p614574,17,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
85,489888,3,0,0,-78.0,1,-1,290,21,2207,66,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Calf injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
86,560262,3,0,0,-70.1,1,-1,1203,157,27256,738,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
87,444102,4,0,0,47.7,0,0,250369,14908,173886,19059,[],,444102.jpg,91,3,p444102,60,3.2,0.87,Evanilson,,5.73,p444102,424,11,13,3,27,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
88,168636,4,0,0,0.0,0,0,0,0,1979,47,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
89,561245,4,0,0,-34.1,0,0,5343,636,6765,634,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,9.0,p561245,10,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
90,483067,2,0,0,1.3,0,0,30344,4882,24139,2698,[],,483067.jpg,91,3,p483067,50,0.4,0.85,Silva,,11.2,p483067,450,51,14,5,56,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
91,494928,2,0,0,-10.9,1,-1,1557,137,7041,384,[],,494928.jpg,91,3,p494928,44,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
92,523700,4,0,0,0.5,0,0,13143,780,7151,796,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,2.9,p523700,31,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
93,230650,1,0,0,-26.5,0,0,2909,166,1718,169,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
94,200720,1,0,0,19.1,0,0,249640,18003,212044,11778,[],,200720.jpg,94,4,p200720,50,6.1,0.00,Kelleher,,0.0,p200720,450,7,34,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
95,507433,1,0,0,-70.5,0,0,2823,258,4545,295,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
96,432830,2,0,0,-24.9,1,-1,58724,105,155745,8389,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,432830.jpg,94,4,p432830,54,1.0,0.51,Collins,Calf injury - Unknown return date,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,0.0
97,444765,2,0,0,-73.9,1,-1,404,31,8895,289,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
98,249231,3,0,0,30.7,0,0,190030,3385,119409,11028,[],,249231.jpg,94,4,p249231,55,1.7,1.21,Lewis-Potter,,8.42,p249231,406,17,15,6,38,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
99,191866,2,0,0,29.1,0,0,315604,10117,273889,20197,[],,191866.jpg,94,4,p191866,45,3.9,0.13,Ajer,,10.0,p191866,450,46,11,4,50,87,Kristoffer,Ajer,Kristoffer_Ajer,
100,607464,2,0,0,-35.4,-1,1,594427,11729,365163,18929,[],,607464.jpg,94,4,p607464,46,7.6,0.55,Kayode,,4.9,p607464,294,14,14,2,16,88,Michael,Kayode,Michael_Kayode,
101,194010,2,0,0,-13.9,1,-1,1968,144,8525,527,[],,194010.jpg,94,4,p194010,44,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
102,472713,2,0,0,-28.1,0,0,2074,160,2956,223,[],,472713.jpg,94,4,p472713,45,0.1,0.03,Hickey,,10.07,p472713,152,13,8,4,17,90,Aaron,Hickey,Aaron_Hickey,
103,570241,2,-1,1,-3.8,1,-1,490,56,953,81,[],,570241.jpg,94,4,p570241,44,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
104,513086,2,0,0,4.5,0,0,15528,13966,6315,1827,[],,513086.jpg,94,4,p513086,45,0.3,0.10,Schuster,,13.52,p513086,253,35,6,3,38,93,Jannik,Schuster,Jannik_Schuster,
105,513418,3,1,-1,8.2,-2,2,976551,356696,240286,20282,[],,513418.jpg,94,4,p513418,62,11.1,1.52,Schade,,6.85,p513418,447,6,21,7,34,94,Kevin,Schade,Kevin_Schade,
106,533463,3,0,0,-43.4,2,-2,15063,702,81875,3296,[],,533463.jpg,94,4,p533463,63,0.5,0.09,O.Dango,,14.08,p533463,179,9,17,2,28,95,Dango,Ouattara,Dango_Ouattara,
107,440089,3,0,0,-8.7,1,-1,14870,1359,29966,1850,[],,440089.jpg,94,4,p440089,54,0.4,0.17,Damsgaard,,9.86,p440089,283,6,18,7,31,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
108,207283,3,0,0,-52.0,1,-1,4502,17,15009,575,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,207283.jpg,94,4,p207283,54,0.1,0.08,Jensen,Unspecified injury - Expected back 10 Oct,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
109,204580,3,0,0,73.5,0,0,304682,17622,105196,16105,[],,204580.jpg,94,4,p204580,50,2.5,0.53,Janelt,,12.8,p204580,450,27,20,17,64,98,Vitaly,Janelt,Vitaly_Janelt,
110,543295,3,0,0,-39.3,0,0,115,6,158,6,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
