,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
10,500040,2,-1,1,-3.3,2,-2,29946,257,452207,75355,[],,500040.jpg,3,1,p500040,53,1.7,0.00,Mosquera,,5.36,p500040,168,10,3,0,10,11,Cristhian,Mosquera,Cristhian_Mosquera,50.0
11,223340,3,0,0,63.4,0,0,638780,180404,340254,55332,[],,223340.jpg,3,1,p223340,95,13.0,2.88,Saka,,7.77,p223340,336,8,16,5,29,12,Bukayo,Saka,Bukayo_Saka,
12,204480,3,0,0,-21.9,1,-1,108702,25541,631790,72621,[],,204480.jpg,3,1,p204480,74,12.5,0.10,Rice,,9.53,p204480,321,16,13,5,34,13,Declan,Rice,Declan_Rice,
13,232413,3,0,0,-65.5,2,-2,20650,2757,130901,16098,[],,232413.jpg,3,1,p232413,63,1.1,0.04,Eze,,6.62,p232413,68,0,5,0,5,14,Eberechi,Eze,Eberechi_Eze,
14,184029,3,1,-1,2.7,-3,3,1513957,284513,438946,111525,[],,184029.jpg,3,1,p184029,68,19.8,1.01,Ødegaard,,6.2,p184029,305,4,11,6,21,15,Martin,Ødegaard,Martin_Ødegaard,
15,248857,3,-1,1,-6.1,3,-3,5144,1057,24074,3290,[],,248857.jpg,3,1,p248857,62,0.2,0.00,Madueke,,11.74,p248857,23,0,2,1,3,16,Noni,Madueke,Noni_Madueke,
16,195384,3,0,0,-56.0,2,-2,8632,1240,44768,5792,[],,195384.jpg,3,1,p195384,58,0.4,0.14,Merino,,10.59,p195384,51,0,6,0,6,17,Mikel,Merino Zazón,Mikel_Merino Zazón,
17,444145,3,0,0,0.0,2,-2,2483,0,21185,1383,[],,444145.jpg,3,1,p444145,63,0.1,0.00,Martinelli,Has joined Al Hilal permanently,0.0,p444145,0,0,0,0,0,18,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,0.0
18,481655,3,-1,1,-26.3,2,-2,7916,1345,61887,8306,[],,481655.jpg,3,1,p481655,53,0.6,0.08,Zubimendi,,16.78,p481655,59,4,3,4,11,19,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,
19,616077,3,0,0,-17.0,2,-2,2520,810,6643,974,[],,616077.jpg,3,1,p616077,53,0.1,0.00,Dowman,,0.0,p616077,0,0,0,0,0,20,Max,Dowman,Max_Dowman,
20,499175,3,0,0,0.0,1,-1,233,0,1191,107,[],,499175.jpg,3,1,p499175,54,0.0,0.00,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,0.0,p499175,0,0,0,0,0,22,Ethan,Nwaneri,Ethan_Nwaneri,0.0
21,438098,3,0,0,0.0,0,0,255,0,874,83,[],,438098.jpg,3,1,p438098,55,0.0,0.00,Fábio Vieira,Has joined Hamburger SV permanently,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,200641,3,0,0,0.0,0,0,68,0,647,59,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,0.0
23,224117,4,0,0,-83.7,3,-3,27497,4430,586873,49575,[],,224117.jpg,3,1,p224117,72,3.2,0.00,Gyökeres,,7.5,p224117,12,0,1,0,1,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,1,-1,5.0,-1,1,569951,114060,346693,89192,[],,219847.jpg,3,1,p219847,76,8.2,0.89,Havertz,,2.59,p219847,347,4,6,0,10,26,Kai,Havertz,Kai_Havertz,
25,205651,4,0,0,0.0,1,-1,4164,0,28112,2129,[],,205651.jpg,3,1,p205651,59,0.2,0.00,G.Jesus,Has joined FC Barcelona permanently,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,0.0
26,199798,2,0,0,99.8,0,0,1320493,290280,581063,55485,[],,199798.jpg,3,1,p199798,45,18.7,0.00,Konsa,,8.95,p199798,191,14,6,5,19,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,-1,1,3.7,3,-3,23398,14651,235908,8718,[],,208706.jpg,3,1,p208706,67,1.8,0.09,Bruno G.,,8.44,p208706,64,1,4,1,6,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
28,439509,3,0,0,-65.3,1,-1,444559,33797,1403692,243422,[],,439509.jpg,3,1,p439509,64,13.7,0.19,Tzolis,,6.21,p439509,290,6,11,3,20,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,-21.4,0,0,4579,401,6115,1231,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,Back injury - 75% chance of playing,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,8369,389,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,-1,1,-7.7,1,-1,90984,3597,385720,102423,[],,199796.jpg,7,2,p199796,44,5.1,0.15,Cash,,5.02,p199796,251,8,2,6,14,32,Matty,Cash,Matty_Cash,75.0
32,149484,2,0,0,0.4,0,0,14197,3010,15367,4500,[],,149484.jpg,7,2,p149484,45,0.4,0.20,Mings,,5.79,p149484,171,8,4,3,11,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-81.0,0,0,11189,233,22615,7632,[],,244954.jpg,7,2,p244954,45,0.3,0.00,Pau,Hamstring injury - 75% chance of playing,4.33,p244954,187,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-77.6,0,0,2713,446,4238,871,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-79.3,0,0,31831,537,50098,25603,[],,441302.jpg,7,2,p441302,45,0.6,0.28,Maatsen,Ankle injury - 25% chance of playing,6.45,p441302,335,17,10,7,24,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,0.9,0,0,13072,2974,12419,3313,[],,184667.jpg,7,2,p184667,45,0.3,0.44,Lindelöf,,4.0,p184667,360,15,5,1,16,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-19.5,0,0,42906,6612,60203,12476,[],,606798.jpg,7,2,p606798,40,1.6,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,14524,1112,[],,578545.jpg,7,2,p578545,40,0.1,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-65.3,1,-1,46809,5230,87142,19278,[],,195546.jpg,7,2,p195546,59,0.9,0.78,Buendía,,5.5,p195546,311,3,14,2,19,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,0.0,1,-1,2096,0,12554,1471,[],,215711.jpg,7,2,p215711,54,0.1,0.00,Bailey,Has joined Olympiakos permanently,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,0.0
41,122806,3,0,0,-15.9,1,-1,61062,16045,142803,20427,[],,122806.jpg,7,2,p122806,54,2.2,0.77,McGinn,,6.15,p122806,351,6,13,5,24,45,John,McGinn,John_McGinn,
42,88894,3,0,0,1.0,0,0,15160,2297,13945,3472,[],,88894.jpg,7,2,p88894,50,0.3,0.38,Barkley,,7.15,p88894,302,4,13,7,24,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-64.9,0,0,13013,1792,19343,4129,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.5,p226944,360,10,13,7,30,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,-1,1,-7.4,1,-1,464,59,1558,191,[],,449871.jpg,7,2,p449871,49,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,224,19,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-45.0,0,0,20672,1808,30928,6434,[],,645618.jpg,7,2,p645618,45,0.6,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,15.0,0,0,111098,12491,57345,14686,[],,577285.jpg,7,2,p577285,45,1.3,0.07,George Hemmings,,6.13,p577285,279,3,10,6,19,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,0.3,0,0,3100,1422,2791,553,[],,653481.jpg,7,2,p653481,50,0.1,0.06,Alysson,,8.28,p653481,87,2,4,2,8,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,0,0,0.0,1,-1,2810,1667,16514,885,[],,614071.jpg,7,2,p614071,59,0.1,0.00,Manzambi,,6.67,p614071,27,0,1,1,2,53,Johan,Manzambi,Johan_Manzambi,50.0
50,448089,3,0,0,0.0,0,0,771,396,3876,294,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Calf injury - 75% chance of playing,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,0,0,0.0,2,-2,14882,0,743177,31046,[],,178301.jpg,7,2,p178301,78,2.7,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,0.0
52,173879,4,0,0,2.9,0,0,13227,3519,10789,2538,[],,173879.jpg,7,2,p173879,55,0.2,0.00,Abraham,,2.61,p173879,69,0,1,1,2,56,Tammy,Abraham,Tammy_Abraham,100.0
53,493105,3,-1,1,-39.0,2,-2,6883,774,37743,6331,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,493105.jpg,7,2,p493105,58,0.3,0.00,Garnacho,,5.81,p493105,31,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,34.0,0,0,141574,15146,71491,30690,[],,517052.jpg,7,2,p517052,65,1.2,0.24,N.Jackson,,2.26,p517052,199,0,5,0,5,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,-1,1,-13.8,1,-1,2665,248,28069,3943,[],,690838.jpg,7,2,p690838,54,0.2,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,-81.5,0,0,2501,637,5114,1024,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,11.74,p487992,23,1,2,2,3,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,24.1,0,0,135369,14391,53253,16204,[],,433969.jpg,7,2,p433969,50,1.8,0.00,Suzuki,,0.0,p433969,270,5,31,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.4,0,0,12524,1650,5136,1480,[],,569577.jpg,7,2,p569577,40,0.2,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,7103,0,7356,1279,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,Has joined Oxford United on loan until January,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,0.0
60,214590,2,0,0,1.7,0,0,16369,4111,6053,2032,[],,214590.jpg,7,2,p214590,45,0.2,0.00,Wan-Bissaka,,12.62,p214590,107,8,1,7,15,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,-1,1,-9.8,1,-1,4607,45,4222,1272,[],,119090.jpg,7,2,p119090,59,0.0,0.00,Goretzka,Knee injury - Expected back 10 Oct,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,0.0
62,245719,2,0,0,0.0,0,0,1916,318,769,314,[],,245719.jpg,7,2,p245719,45,0.0,0.00,Harwood-Bellis,,0.0,p245719,0,0,0,0,0,630,Taylor,Harwood-Bellis,Taylor_Harwood-Bellis,
63,638987,3,0,0,0.3,0,0,9079,2236,3476,1266,[],,638987.jpg,7,2,p638987,60,0.1,0.02,Mbaye,,6.67,p638987,27,0,1,1,2,631,Ibrahim,Mbaye,Ibrahim_Mbaye,
64,457569,1,0,0,2.3,0,0,104980,6116,109061,22930,[],,457569.jpg,91,3,p457569,45,3.0,0.00,Petrović,,0.0,p457569,360,6,31,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
65,40383,1,0,0,4.3,0,0,106138,19449,69166,12964,[],,40383.jpg,91,3,p40383,40,3.6,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
66,444172,1,0,0,0.0,0,0,1133,0,6833,924,[],,444172.jpg,91,3,p444172,40,0.1,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
67,463981,2,0,0,-26.3,0,0,27368,2948,38878,9914,[],,463981.jpg,91,3,p463981,55,0.8,0.00,Hill,,8.75,p463981,360,30,8,5,35,60,James,Hill,James_Hill,
68,494521,2,0,0,-84.9,0,0,50932,5583,143026,29241,[],,494521.jpg,91,3,p494521,55,3.1,0.09,Truffert,,9.5,p494521,360,23,21,15,38,61,Adrien,Truffert,Adrien_Truffert,
69,242882,2,0,0,-92.3,0,0,6571,829,10846,2009,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
70,620487,2,-1,1,-1.9,1,-1,292,60,789,87,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,620487.jpg,91,3,p620487,49,0.0,0.00,Milosavljević,Thigh injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
71,54469,2,0,0,0.4,0,0,6710,730,6568,1721,[],,54469.jpg,91,3,p54469,45,0.1,0.01,Smith,,5.25,p54469,360,16,13,5,21,64,Adam,Smith,Adam_Smith,
72,436893,2,0,0,-8.9,1,-1,366,83,1222,134,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,436893.jpg,91,3,p436893,44,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
73,575901,2,0,0,1.4,0,0,12872,2128,9645,2164,[],,575901.jpg,91,3,p575901,40,0.3,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,100.0
74,499604,3,0,0,-91.8,1,-1,47735,3798,154899,30763,[],,499604.jpg,91,3,p499604,64,1.6,0.87,Rayan,,2.85,p499604,347,5,3,3,11,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
75,201658,3,1,-1,22.6,-1,1,569110,276220,164142,50403,[],,201658.jpg,91,3,p201658,61,6.2,1.70,Tavernier,,9.26,p201658,350,5,23,8,36,68,Marcus,Tavernier,Marcus_Tavernier,
76,503139,3,0,0,9.8,-1,1,516171,64331,160243,67187,[],,503139.jpg,91,3,p503139,61,5.8,0.52,Scott,,13.15,p503139,356,15,28,9,52,69,Alex,Scott,Alex_Scott,
77,222683,3,0,0,-39.0,0,0,48060,12244,63101,9298,[],,222683.jpg,91,3,p222683,60,1.0,0.99,Kluivert,,6.73,p222683,294,2,16,4,22,70,Justin,Kluivert,Justin_Kluivert,
78,155408,3,0,0,0.4,0,0,12736,743,12341,3299,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,6.55,p155408,165,6,5,1,12,71,Lewis,Cook,Lewis_Cook,
79,496208,3,0,0,-33.1,1,-1,1462,300,4134,727,[],,496208.jpg,91,3,p496208,49,0.1,0.12,Gannon-Doak,,63.0,p496208,10,0,5,2,7,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
80,200785,3,0,0,1.6,0,0,16911,2697,14676,3551,[],,200785.jpg,91,3,p200785,50,0.3,0.03,Adams,,13.12,p200785,192,7,16,5,28,73,Tyler,Adams,Tyler_Adams,100.0
81,111317,3,0,0,0.0,0,0,3134,455,3356,795,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,9.0,p111317,30,2,1,0,3,74,David,Brooks,David_Brooks,100.0
82,158499,3,0,0,0.3,0,0,3207,493,1861,575,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,28.93,p158499,28,3,5,1,9,75,Ryan,Christie,Ryan_Christie,100.0
83,614574,3,-1,1,-3.0,1,-1,350,55,709,122,[],,614574.jpg,91,3,p614574,49,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
84,489888,3,0,0,-63.4,1,-1,267,23,2125,193,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Calf injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
85,560262,3,0,0,-56.3,1,-1,1032,127,26298,1609,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,560262.jpg,91,3,p560262,74,0.2,0.00,Kroupi.Jr,Foot injury - Expected back 7 Nov,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
86,444102,4,0,0,47.4,0,0,229301,38244,147546,39701,[],,444102.jpg,91,3,p444102,60,3.2,0.71,Evanilson,,5.93,p444102,334,10,11,1,22,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
87,168636,4,0,0,0.0,0,0,0,0,1922,111,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
88,561245,4,0,0,-35.4,0,0,4568,800,5980,1223,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,9.0,p561245,10,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
89,483067,2,0,0,1.5,0,0,24850,2060,20366,5500,[],,483067.jpg,91,3,p483067,50,0.4,0.85,Silva,,10.25,p483067,360,38,12,3,41,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
90,494928,2,-1,1,-7.8,1,-1,1386,280,6509,1148,[],,494928.jpg,91,3,p494928,44,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
91,523700,4,0,0,0.5,0,0,12169,1792,6163,1856,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,5.62,p523700,16,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
92,230650,1,0,0,-23.0,0,0,2712,312,1506,498,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
93,200720,1,0,0,17.6,0,0,230586,8075,191823,54607,[],,200720.jpg,94,4,p200720,50,6.1,0.00,Kelleher,,0.0,p200720,360,5,26,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
94,507433,1,0,0,-61.7,0,0,2524,276,4118,752,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
95,432830,2,-1,1,-10.2,1,-1,58612,97,142074,34110,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,432830.jpg,94,4,p432830,54,1.1,0.51,Collins,Calf injury - Unknown return date,7.81,p432830,196,15,11,2,17,84,Nathan,Collins,Nathan_Collins,0.0
96,444765,2,0,0,-58.0,1,-1,368,32,8537,697,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
97,249231,3,0,0,34.8,0,0,185741,5347,102509,36630,[],,249231.jpg,94,4,p249231,55,1.8,1.06,Lewis-Potter,,8.01,p249231,326,12,12,5,29,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
98,191866,2,0,0,35.2,0,0,304438,7898,235971,56249,[],,191866.jpg,94,4,p191866,45,4.1,0.13,Ajer,,10.25,p191866,360,37,8,4,41,87,Kristoffer,Ajer,Kristoffer_Ajer,
99,607464,2,0,0,-23.8,-1,1,580850,16388,330083,118460,[],,607464.jpg,94,4,p607464,46,7.7,0.55,Kayode,,5.58,p607464,226,13,12,1,14,88,Michael,Kayode,Michael_Kayode,
100,194010,2,-1,1,-7.9,1,-1,1772,358,7791,1441,[],,194010.jpg,94,4,p194010,44,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
101,472713,2,0,0,-25.3,0,0,1870,285,2667,524,[],,472713.jpg,94,4,p472713,45,0.1,0.03,Hickey,,8.93,p472713,131,9,8,4,13,90,Aaron,Hickey,Aaron_Hickey,
102,570241,2,0,0,-97.4,0,0,423,58,855,146,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
103,513086,2,0,0,-72.2,0,0,1499,286,4277,864,[],,513086.jpg,94,4,p513086,45,0.1,0.10,Schuster,,12.15,p513086,163,20,3,2,22,93,Jannik,Schuster,Jannik_Schuster,
104,513418,3,1,-1,15.6,-1,1,556340,362064,209666,48220,[],,513418.jpg,94,4,p513418,61,7.2,0.98,Schade,,6.81,p513418,357,4,17,6,27,94,Kevin,Schade,Kevin_Schade,
105,533463,3,-1,1,-21.3,2,-2,14099,767,76048,12117,[],,533463.jpg,94,4,p533463,63,0.5,0.09,O.Dango,,14.82,p533463,170,9,17,2,28,95,Dango,Ouattara,Dango_Ouattara,
106,440089,3,-1,1,-5.2,1,-1,13236,1251,26949,6811,[],,440089.jpg,94,4,p440089,54,0.4,0.13,Damsgaard,,9.59,p440089,197,4,14,3,21,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
107,207283,3,0,0,-30.0,1,-1,4481,12,14121,1584,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,207283.jpg,94,4,p207283,54,0.1,0.08,Jensen,Unspecified injury - Expected back 10 Oct,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,0.0
108,204580,3,0,0,69.6,0,0,279667,39842,84258,28929,[],,204580.jpg,94,4,p204580,50,2.5,0.50,Janelt,,13.75,p204580,360,25,16,14,55,98,Vitaly,Janelt,Vitaly_Janelt,
109,543295,3,0,0,-40.6,0,0,103,14,148,29,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
110,244858,3,0,0,0.1,0,0,1277,244,1250,314,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
111,508395,3,-1,1,-8.9,2,-2,4137,1610,56770,7870,[],,508395.jpg,94,4,p508395,48,0.7,0.07,Yarmoliuk,,9.73,p508395,148,4,9,3,16,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
112,183656,3,0,0,-33.7,1,-1,390,10,1809,257,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,183656.jpg,94,4,p183656,49,0.0,0.00,Dasilva,Hamstring injury - Expected back 10 Oct,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,0.0
