,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
22,200641,3,0,0,0.0,0,0,68,4,383,211,[],,200641.jpg,3,1,p200641,55,0.0,0.00,Nelson,has departed the club as a free agent.,0.0,p200641,0,0,0,0,0,24,Reiss,Nelson,Reiss_Nelson,
23,224117,4,0,0,-109.5,1,-1,13879,5103,343011,104882,[],,224117.jpg,3,1,p224117,74,5.5,0.00,Gyökeres,,0.0,p224117,0,0,0,0,0,25,Viktor,Gyökeres,Viktor_Gyökeres,
24,219847,4,0,0,66.5,0,0,230562,42954,108735,69910,[],,219847.jpg,3,1,p219847,75,7.2,0.28,Havertz,,3.5,p219847,180,2,5,0,7,26,Kai,Havertz,Kai_Havertz,
25,205651,4,-1,1,-11.8,1,-1,3924,2010,12665,5487,[],,205651.jpg,3,1,p205651,59,0.3,0.00,G.Jesus,,0.0,p205651,0,0,0,0,0,27,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,
26,199798,2,-1,1,-1.5,1,-1,164658,114837,342485,112898,[],,199798.jpg,3,1,p199798,44,10.5,0.00,Konsa,,8.18,p199798,11,1,0,0,1,31,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,
27,208706,3,0,0,-92.5,1,-1,3330,2480,166402,39847,[],,208706.jpg,3,1,p208706,69,2.3,0.00,Bruno G.,,14.21,p208706,19,0,3,0,3,452,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
28,439509,3,0,0,22.7,0,0,310144,73457,328418,272718,[],,439509.jpg,3,1,p439509,65,23.2,0.19,Tzolis,,6.75,p439509,120,3,5,1,9,557,Christos,Tzolis,Christos_Tzolis,
29,72147,1,0,0,0.1,0,0,2391,1546,2276,1395,[],,72147.jpg,7,2,p72147,45,0.1,0.00,M.Bizot,,0.0,p72147,90,2,6,0,0,29,Marco,Bizot,Marco_Bizot,
30,101188,2,0,0,0.0,0,0,0,0,6428,1451,[],,101188.jpg,7,2,p101188,45,0.1,0.00,Digne,Has joined Paris Saint-Germain permanently,0.0,p101188,0,0,0,0,0,30,Lucas,Digne,Lucas_Digne,0.0
31,199796,2,0,0,-52.9,0,0,45933,18955,149956,43629,[],,199796.jpg,7,2,p199796,45,7.2,0.15,Cash,,7.01,p199796,167,7,1,6,13,32,Matty,Cash,Matty_Cash,
32,149484,2,0,0,-4.7,0,0,5023,1770,6335,2828,[],,149484.jpg,7,2,p149484,45,0.4,0.00,Mings,,5.62,p149484,16,0,0,1,1,33,Tyrone,Mings,Tyrone_Mings,
33,244954,2,0,0,-31.2,0,0,3965,2134,7402,2342,[],,244954.jpg,7,2,p244954,45,0.4,0.00,Pau,,4.97,p244954,163,8,9,1,9,34,Pau,Torres,Pau_Torres,
34,515597,3,0,0,-24.2,0,0,1222,586,1752,767,[],,515597.jpg,7,2,p515597,50,0.1,0.00,Bogarde,,5.62,p515597,16,1,0,0,1,35,Lamare,Bogarde,Lamare_Bogarde,
35,441302,2,0,0,-34.2,0,0,7061,4515,13344,4486,[],,441302.jpg,7,2,p441302,45,0.7,0.10,Maatsen,,8.95,p441302,171,12,4,5,17,36,Ian,Maatsen,Ian_Maatsen,
36,184667,2,0,0,-31.9,0,0,3458,1683,5675,1664,[],,184667.jpg,7,2,p184667,45,0.3,0.00,Lindelöf,,5.0,p184667,180,9,2,1,10,37,Victor,Lindelöf,Victor_Lindelöf,
37,606798,2,0,0,-9.3,0,0,16526,9187,23763,9840,[],,606798.jpg,7,2,p606798,40,1.7,0.00,A.García,,0.0,p606798,0,0,0,0,0,38,Andrés,García,Andrés_García,
38,578545,2,0,0,0.0,0,0,0,0,9776,2538,[],,578545.jpg,7,2,p578545,40,0.2,0.00,Nedeljkovic,Has joined Rangers on loan for the rest of the season,0.0,p578545,0,0,0,0,0,39,Kosta,Nedeljkovic,Kosta_Nedeljkovic,0.0
39,195546,3,0,0,-89.9,0,0,12357,7337,34607,12721,[],,195546.jpg,7,2,p195546,60,1.1,0.17,Buendía,,6.17,p195546,175,3,7,2,12,41,Emiliano,Buendía Stati,Emiliano_Buendía Stati,
40,215711,3,0,0,-93.7,0,0,1753,751,4574,1917,[],,215711.jpg,7,2,p215711,55,0.1,0.00,Bailey,,0.0,p215711,0,0,0,0,0,44,Leon,Bailey,Leon_Bailey,
41,122806,3,0,0,-89.8,0,0,15704,8098,69070,24417,[],,122806.jpg,7,2,p122806,55,2.6,0.09,McGinn,,5.26,p122806,171,3,5,2,10,45,John,McGinn,John_McGinn,
42,88894,3,0,0,0.1,0,0,4562,2687,4868,2152,[],,88894.jpg,7,2,p88894,50,0.2,0.13,Barkley,,6.6,p88894,150,2,6,3,11,46,Ross,Barkley,Ross_Barkley,
43,226944,3,0,0,-26.5,0,0,5367,2878,8107,3368,[],,226944.jpg,7,2,p226944,50,0.3,0.00,Kamara,,7.5,p226944,180,6,6,3,15,47,Boubacar,Kamara,Boubacar_Kamara,100.0
44,449871,3,0,0,-60.3,0,0,260,103,914,385,[],,449871.jpg,7,2,p449871,50,0.0,0.00,Onana,Knee injury - Unknown return date,0.0,p449871,0,0,0,0,0,48,Amadou,Onana,Amadou_Onana,0.0
45,469247,3,0,0,0.0,0,0,0,0,170,50,[],,469247.jpg,7,2,p469247,50,0.0,0.00,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,0.0,p469247,0,0,0,0,0,49,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
46,645618,3,0,0,-12.0,0,0,8784,5271,12190,5422,[],,645618.jpg,7,2,p645618,45,0.7,0.00,Burrowes,,0.0,p645618,0,0,0,0,0,50,Bradley,Burrowes,Bradley_Burrowes,
47,577285,3,0,0,4.5,0,0,25729,16986,12298,6814,[],,577285.jpg,7,2,p577285,45,0.9,0.00,George Hemmings,,6.19,p577285,160,0,6,5,11,51,George,Hemmings,George_Hemmings,
48,653481,3,0,0,-21.6,0,0,788,445,1110,514,[],,653481.jpg,7,2,p653481,50,0.0,0.00,Alysson,,16.67,p653481,27,1,2,2,5,52,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,
49,614071,3,-1,1,-13.9,1,-1,453,221,12222,3432,[],,614071.jpg,7,2,p614071,59,0.2,0.00,Manzambi,Knee injury - Unknown return date,0.0,p614071,0,0,0,0,0,53,Johan,Manzambi,Johan_Manzambi,0.0
50,448089,3,0,0,-8.0,0,0,202,48,2626,743,[],,448089.jpg,7,2,p448089,55,0.0,0.00,Gomes,Suspended until 19 Sep,16.15,p448089,39,1,2,4,7,54,Joao,Gomes,Joao_Gomes,0.0
51,178301,4,-1,1,0.0,2,-2,14882,4250,430820,154360,[],,178301.jpg,7,2,p178301,78,5.8,0.00,Watkins,Has joined Al Hilal permanently,0.0,p178301,0,0,0,0,0,55,Ollie,Watkins,Ollie_Watkins,
52,173879,4,0,0,0.5,0,0,2159,1562,4298,1615,[],,173879.jpg,7,2,p173879,55,0.1,0.00,Abraham,,0.0,p173879,19,0,0,0,0,56,Tammy,Abraham,Tammy_Abraham,50.0
53,493105,3,-1,1,-15.3,1,-1,3530,1509,17477,6902,[],,493105.jpg,7,2,p493105,59,0.5,0.00,Garnacho,,11.25,p493105,16,0,2,0,2,160,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
54,517052,4,0,0,13.1,0,0,42277,9949,15869,2477,[],,517052.jpg,7,2,p517052,65,0.7,0.00,N.Jackson,,3.86,p517052,70,0,3,0,3,166,Nicolas,Jackson,Nicolas_Jackson,
55,690838,4,0,0,-37.4,0,0,1771,605,14505,5582,[],,690838.jpg,7,2,p690838,55,0.3,0.00,Madjo,Unspecified injury - Unknown return date,0.0,p690838,0,0,0,0,0,582,Brian,Madjo,Brian_Madjo,0.0
56,487992,2,0,0,0.0,0,0,1368,512,1992,893,[],,487992.jpg,7,2,p487992,45,0.1,0.00,Ruggeri,,22.5,p487992,8,0,0,2,2,596,Matteo,Ruggeri,Matteo_Ruggeri,
57,433969,1,0,0,0.0,0,0,17670,13441,12191,5420,[],,433969.jpg,7,2,p433969,50,1.0,0.00,Suzuki,,0.0,p433969,90,2,9,0,0,597,Zion,Suzuki,Zion_Suzuki,
58,569577,2,0,0,0.0,0,0,5663,4103,1242,996,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,,0.0,p569577,0,0,0,0,0,606,Triston,Rowe,Triston_Rowe,
59,571380,3,0,0,0.0,0,0,6108,2505,2235,1403,[],,571380.jpg,7,2,p571380,45,0.1,0.00,Lynch,,0.0,p571380,0,0,0,0,0,607,Luka,Lynch,Luka_Lynch,
60,214590,2,0,0,0.0,0,0,5517,3968,1093,927,[],,214590.jpg,7,2,p214590,45,0.1,0.00,Wan-Bissaka,,15.0,p214590,12,0,0,2,2,611,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,
61,119090,3,0,0,0.0,0,0,2372,2160,469,462,[],,119090.jpg,7,2,p119090,60,0.0,0.00,Goretzka,,0.0,p119090,0,0,0,0,0,618,Leon,Goretzka,Leon_Goretzka,
62,457569,1,0,0,6.9,0,0,51102,25724,32128,18075,[],,457569.jpg,91,3,p457569,45,3.4,0.00,Petrović,,0.0,p457569,180,5,13,0,0,57,Đorđe,Petrović,Đorđe_Petrović,
63,40383,1,0,0,0.8,0,0,29017,19455,21669,11016,[],,40383.jpg,91,3,p40383,40,3.3,0.00,Forster,,0.0,p40383,0,0,0,0,0,58,Fraser,Forster,Fraser_Forster,
64,444172,1,0,0,0.0,0,0,1133,0,3354,1837,[],,444172.jpg,91,3,p444172,40,0.2,0.00,Dennis,Has joined MK Dons permanently,0.0,p444172,0,0,0,0,0,59,Will,Dennis,Will_Dennis,0.0
65,463981,2,0,0,1.4,0,0,13262,4109,12826,6085,[],,463981.jpg,91,3,p463981,55,0.9,0.00,Hill,,9.0,p463981,180,14,4,4,18,60,James,Hill,James_Hill,
66,494521,2,0,0,-8.6,0,0,28090,7489,47895,22074,[],,494521.jpg,91,3,p494521,55,3.9,0.00,Truffert,,8.0,p494521,180,12,13,4,16,61,Adrien,Truffert,Adrien_Truffert,
67,242882,2,0,0,-7.8,0,0,3921,1199,4863,2542,[],,242882.jpg,91,3,p242882,50,0.2,0.00,Diakité,,0.0,p242882,0,0,0,0,0,62,Bafodé,Diakité,Bafodé_Diakité,
68,620487,2,0,0,-61.2,0,0,125,51,447,151,[],,620487.jpg,91,3,p620487,50,0.0,0.00,Milosavljević,Unspecified injury - Unknown return date,0.0,p620487,0,0,0,0,0,63,Veljko,Milosavljevic,Veljko_Milosavljevic,0.0
69,54469,2,0,0,0.9,0,0,3836,991,2141,1123,[],,54469.jpg,91,3,p54469,45,0.1,0.00,Smith,,5.5,p54469,180,8,3,3,11,64,Adam,Smith,Adam_Smith,
70,436893,2,0,0,-83.6,0,0,142,54,764,258,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,436893.jpg,91,3,p436893,45,0.0,0.00,J.Araujo,Thigh injury - Unknown return date,0.0,p436893,0,0,0,0,0,65,Julián,Araujo Zúñiga,Julián_Araujo Zúñiga,0.0
71,575901,2,0,0,-3.3,0,0,3672,3256,3812,1385,[],,575901.jpg,91,3,p575901,40,0.2,0.00,Soler,,0.0,p575901,0,0,0,0,0,66,Julio,Soler Barreto,Julio_Soler Barreto,75.0
72,499604,3,0,0,-38.8,0,0,30366,6686,56669,34490,[],,499604.jpg,91,3,p499604,65,2.4,0.44,Rayan,,3.03,p499604,178,2,3,1,6,67,Rayan Vitor,Simplício Rocha,Rayan_Vitor Simplício Rocha,
73,201658,3,0,0,30.7,0,0,103851,16644,39698,27267,[],,201658.jpg,91,3,p201658,60,2.4,0.49,Tavernier,,9.5,p201658,180,3,10,6,19,68,Marcus,Tavernier,Marcus_Tavernier,
74,503139,3,0,0,9.3,0,0,41719,33199,22576,9690,[],,503139.jpg,91,3,p503139,60,1.8,0.26,Scott,,13.3,p503139,176,4,15,7,26,69,Alex,Scott,Alex_Scott,
75,222683,3,0,0,1.2,0,0,22165,5844,22725,13135,[],,222683.jpg,91,3,p222683,60,1.2,0.72,Kluivert,,8.18,p222683,154,1,10,3,14,70,Justin,Kluivert,Justin_Kluivert,
76,155408,3,0,0,1.6,0,0,7291,4032,3882,2175,[],,155408.jpg,91,3,p155408,50,0.2,0.00,Cook,,5.66,p155408,143,3,5,1,9,71,Lewis,Cook,Lewis_Cook,
77,496208,3,0,0,-62.2,0,0,602,237,1760,927,[],,496208.jpg,91,3,p496208,50,0.1,0.00,Gannon-Doak,,90.0,p496208,1,0,1,0,1,72,Ben,Gannon-Doak,Ben_Gannon-Doak,
78,200785,3,0,0,0.6,0,0,6534,3502,5800,2945,[],,200785.jpg,91,3,p200785,50,0.2,0.00,Adams,,15.0,p200785,36,3,3,0,6,73,Tyler,Adams,Tyler_Adams,100.0
79,111317,3,0,0,0.1,0,0,1335,733,1254,559,[],,111317.jpg,91,3,p111317,50,0.1,0.00,Brooks,,0.0,p111317,9,0,0,0,0,74,David,Brooks,David_Brooks,100.0
80,158499,3,0,0,0.0,0,0,1198,638,507,311,[],,158499.jpg,91,3,p158499,50,0.0,0.00,Christie,,60.0,p158499,3,0,1,1,2,75,Ryan,Christie,Ryan_Christie,100.0
81,614574,3,0,0,-29.8,0,0,173,73,288,142,[],,614574.jpg,91,3,p614574,50,0.0,0.00,Tóth.A,,12.0,p614574,15,0,1,1,2,76,Alex,Tóth,Alex_Tóth,
82,489888,3,-1,1,-5.0,1,-1,147,93,1407,431,[],,489888.jpg,91,3,p489888,49,0.0,0.00,Adli,Unspecified injury - Unknown return date,0.0,p489888,0,0,0,0,0,77,Amine,Adli,Amine_Adli,0.0
83,560262,3,-1,1,-7.3,1,-1,639,177,18884,5476,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,560262.jpg,91,3,p560262,74,0.3,0.00,Kroupi.Jr,Foot injury - Unknown return date,0.0,p560262,0,0,0,0,0,78,Junior,Kroupi,Junior_Kroupi,0.0
84,444102,4,0,0,37.6,0,0,116076,43451,42125,23099,[],,444102.jpg,91,3,p444102,60,3.2,0.58,Evanilson,,6.43,p444102,154,5,5,1,11,79,Francisco Evanilson,de Lima Barbosa,Francisco_Evanilson de Lima Barbosa,
85,168636,4,0,0,0.0,0,0,0,0,1413,343,[],,168636.jpg,91,3,p168636,55,0.0,0.00,Enes Ünal,Has joined Getafe permanently,0.0,p168636,0,0,0,0,0,80,Enes,Ünal,Enes_Ünal,0.0
86,561245,4,0,0,-12.3,0,0,1826,826,2338,1156,[],,561245.jpg,91,3,p561245,60,0.1,0.00,Rodríguez,,10.0,p561245,9,0,1,0,1,81,Álvaro,Rodríguez,Álvaro_Rodríguez,100.0
87,483067,2,0,0,3.3,0,0,13213,5848,5099,2909,[],,483067.jpg,91,3,p483067,50,0.4,0.25,Silva,,11.5,p483067,180,21,5,2,23,566,António João,Pereira de Albuquerque Tavares da Silva,António_João Pereira de Albuquerque Tavares da Silva,
88,494928,2,0,0,-43.3,0,0,676,224,2808,1343,[],,494928.jpg,91,3,p494928,45,0.2,0.00,Sanchez,,0.0,p494928,0,0,0,0,0,573,Juanlu,Sánchez,Juanlu_Sánchez,
89,523700,4,0,0,0.0,0,0,5192,2715,1578,1157,[],,523700.jpg,91,3,p523700,50,0.1,0.10,Jebbison,,6.0,p523700,15,0,1,0,1,608,Daniel,Jebbison,Daniel_Jebbison,
90,230650,1,0,0,0.0,0,0,1131,890,292,265,[],,230650.jpg,91,3,p230650,45,0.0,0.00,Di Gregorio,,0.0,p230650,0,0,0,0,0,615,Michele,Di Gregorio,Michele_Di Gregorio,
91,200720,1,0,0,29.9,0,0,130209,55775,49889,29965,[],,200720.jpg,94,4,p200720,50,7.0,0.00,Kelleher,,0.0,p200720,180,2,9,0,0,82,Caoimhín,Kelleher,Caoimhín_Kelleher,
92,507433,1,0,0,-19.4,0,0,1155,513,1666,776,[],,507433.jpg,94,4,p507433,45,0.1,0.00,Valdimarsson,,0.0,p507433,0,0,0,0,0,83,Hákon Rafn,Valdimarsson,Hákon_Rafn Valdimarsson,
93,432830,2,0,0,10.0,0,0,39480,14391,20318,10945,[],,432830.jpg,94,4,p432830,55,2.2,0.51,Collins,,8.0,p432830,180,14,11,2,16,84,Nathan,Collins,Nathan_Collins,
94,444765,2,-1,1,-3.2,1,-1,229,84,5786,1663,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,444765.jpg,94,4,p444765,49,0.1,0.00,Van den Berg,Groin injury - Unknown return date,0.0,p444765,0,0,0,0,0,85,Sepp,van den Berg,Sepp_van den Berg,0.0
95,249231,3,0,0,36.9,0,0,103766,51224,19545,12829,[],,249231.jpg,94,4,p249231,55,1.7,0.79,Lewis-Potter,,10.68,p249231,177,7,11,3,21,86,Keane,Lewis-Potter,Keane_Lewis-Potter,
96,191866,2,0,0,36.0,0,0,136530,66552,41051,27149,[],,191866.jpg,94,4,p191866,45,4.6,0.11,Ajer,,13.5,p191866,180,25,5,2,27,87,Kristoffer,Ajer,Kristoffer_Ajer,
97,607464,2,0,0,25.9,-1,1,419238,108435,63921,42761,[],,607464.jpg,94,4,p607464,46,9.1,0.52,Kayode,,4.44,p607464,162,7,9,1,8,88,Michael,Kayode,Michael_Kayode,
98,194010,2,0,0,-41.0,0,0,886,342,3334,1188,[],,194010.jpg,94,4,p194010,45,0.2,0.00,Henry,,0.0,p194010,2,0,0,0,0,89,Rico,Henry,Rico_Henry,
99,472713,2,0,0,0.1,0,0,1039,416,1049,509,[],,472713.jpg,94,4,p472713,45,0.1,0.00,Hickey,,5.62,p472713,16,0,2,1,1,90,Aaron,Hickey,Aaron_Hickey,
100,570241,2,0,0,-31.7,0,0,201,89,367,169,[],,570241.jpg,94,4,p570241,45,0.0,0.00,Ji-soo,,0.0,p570241,0,0,0,0,0,92,Kim,Ji-soo,Kim_Ji-soo,
101,513086,2,0,0,-46.6,0,0,234,92,1997,791,[],,513086.jpg,94,4,p513086,45,0.2,0.00,Schuster,,0.0,p513086,0,0,0,0,0,93,Jannik,Schuster,Jannik_Schuster,
102,513418,3,0,0,14.3,0,0,78351,53353,48964,23175,[],,513418.jpg,94,4,p513418,60,3.8,0.77,Schade,,9.15,p513418,177,4,9,5,18,94,Kevin,Schade,Kevin_Schade,
103,533463,3,0,0,-66.3,0,0,9743,2395,26288,15336,[],,533463.jpg,94,4,p533463,65,1.0,0.07,O.Dango,,12.32,p533463,95,5,7,1,13,95,Dango,Ouattara,Dango_Ouattara,
104,440089,3,0,0,-61.2,0,0,4237,1919,11701,4157,[],,440089.jpg,94,4,p440089,55,0.5,0.03,Damsgaard,,14.27,p440089,82,2,8,3,13,96,Mikkel,Damsgaard,Mikkel_Damsgaard,
105,207283,3,0,0,-3.1,0,0,4389,531,4974,3637,[],,207283.jpg,94,4,p207283,55,0.2,0.08,Jensen,Unspecified injury - 75% chance of playing,6.82,p207283,66,0,3,2,5,97,Mathias,Jensen,Mathias_Jensen,
106,204580,3,0,0,18.5,0,0,51985,18226,11977,7692,[],,204580.jpg,94,4,p204580,50,0.6,0.39,Janelt,,11.5,p204580,180,11,5,7,23,98,Vitaly,Janelt,Vitaly_Janelt,
107,543295,3,0,0,-16.1,0,0,48,20,66,21,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,543295.jpg,94,4,p543295,50,0.0,0.00,Milambo,Knee injury - Unknown return date,0.0,p543295,0,0,0,0,0,99,Antoni,Milambo,Antoni_Milambo,0.0
108,244858,3,0,0,0.0,0,0,462,307,458,212,[],,244858.jpg,94,4,p244858,50,0.0,0.00,Carvalho,,0.0,p244858,0,0,0,0,0,100,Fábio,Freitas Gouveia Carvalho,Fábio_Freitas Gouveia Carvalho,100.0
109,508395,3,0,0,-84.4,0,0,1260,515,23556,10377,[],,508395.jpg,94,4,p508395,50,1.0,0.04,Yarmoliuk,,12.27,p508395,44,1,3,2,6,102,Yehor,Yarmoliuk,Yehor_Yarmoliuk,
110,183656,3,0,0,-64.0,0,0,265,101,653,300,[],,183656.jpg,94,4,p183656,50,0.0,0.00,Dasilva,,0.0,p183656,0,0,0,0,0,103,Josh,Dasilva,Josh_Dasilva,
111,444180,3,0,0,-28.9,0,0,2934,976,4357,1966,[],,444180.jpg,94,4,p444180,60,0.2,0.14,Anthony,,9.76,p444180,83,0,7,2,9,105,Jaidon,Anthony,Jaidon_Anthony,
112,502500,4,0,0,-51.0,0,0,123813,32041,321559,180392,[],,502500.jpg,94,4,p502500,80,14.7,1.80,Thiago,,4.71,p502500,172,1,7,1,9,106,Igor Thiago,Nascimento Rodrigues,Igor_Thiago Nascimento Rodrigues,
113,593174,4,0,0,3.5,0,0,23391,15200,16091,7648,[],,593174.jpg,94,4,p593174,45,1.0,0.00,Furo,,0.0,p593174,0,0,0,0,0,107,Kaye,Furo,Kaye_Furo,
114,75115,4,0,0,-7.5,0,0,7524,3173,9054,4246,[],,75115.jpg,94,4,p75115,55,0.4,0.07,Wilson,,10.0,p75115,9,0,1,0,1,108,Callum,Wilson,Callum_Wilson,
115,513545,3,0,0,98.4,-1,1,728828,285066,88111,64771,[],,513545.jpg,94,4,p513545,56,12.2,0.26,M.Sangaré,,14.73,p513545,165,9,12,6,27,565,Mamadou,Sangaré,Mamadou_Sangaré,
116,613804,2,0,0,0.0,0,0,7305,6705,1907,1870,[],,613804.jpg,94,4,p613804,45,0.1,0.00,Diouf,,0.0,p613804,0,0,0,0,0,620,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
