,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
10,198869,2,0,0,0,4,-4,378865,0,434751,0,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,6.82,p198869,699,38,28,15,53,11,Benjamin,White,Benjamin_White,0.0
11,563324,2,0,0,0,3,-3,65565,0,85106,0,[],,563324.jpg,3,1,p563324,37,0.5,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22844,0,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,34995,0,35855,0,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,0,0,5027975,0,5509494,0,[],,223340.jpg,3,1,p223340,100,11.6,7.57,Saka,,7.47,p223340,2218,28,116,40,184,16,Bukayo,Saka,Bukayo_Saka,100.0
15,184029,3,0,0,0,2,-2,409252,0,664528,0,[],,184029.jpg,3,1,p184029,78,1.7,1.25,Ødegaard,,6.74,p184029,1363,13,70,19,102,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,0,0,0,2,-2,391478,0,439154,0,[],,248857.jpg,3,1,p248857,68,0.8,1.23,Madueke,,5.23,p248857,1205,14,35,21,70,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,203187,0,278367,0,[],,444145.jpg,3,1,p444145,68,0.9,4.12,Martinelli,,6.51,p444145,1065,13,52,12,77,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,4,-4,726467,0,554690,0,[],,116216.jpg,3,1,p116216,66,1.8,5.60,Trossard,,5.99,p116216,1997,26,80,27,133,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7631940,0,5848117,0,[],,204480.jpg,3,1,p204480,72,23.3,3.15,Rice,,10.94,p204480,3093,127,180,69,376,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,7,-7,836318,0,847590,0,[],,195384.jpg,3,1,p195384,53,0.7,3.36,Merino,,9.93,p195384,1024,30,57,26,113,22,Mikel,Merino Zazón,Mikel_Merino Zazón,75.0
21,438098,3,0,0,0,1,-1,933,0,4447,0,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,8660,0,61962,0,[],,128295.jpg,3,1,p128295,51,0.1,0.08,Nørgaard,,14.26,p128295,101,9,4,3,16,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37244,0,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,6,-6,1383151,0,1353576,0,[],,481655.jpg,3,1,p481655,49,2.7,2.84,Zubimendi,,9.24,p481655,2991,123,116,68,307,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30392,0,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14151,0,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,197946,0,255689,0,[],,219847.jpg,3,1,p219847,73,0.7,3.31,Havertz,,4.99,p219847,577,10,14,8,32,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,156814,0,134920,0,[],,205651.jpg,3,1,p205651,64,0.4,2.71,G.Jesus,,6.46,p205651,418,7,19,4,30,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,2,-2,3651571,0,3941829,0,[],,232413.jpg,3,1,p232413,73,8.7,5.18,Eze,,5.73,p232413,1885,22,79,19,120,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,72218,0,57288,0,[],,500040.jpg,3,1,p500040,53,0.3,0.10,Mosquera,,8.67,p500040,986,63,35,32,95,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,-1,1,4626668,0,5611221,0,[],,224117.jpg,3,1,p224117,91,16.4,12.26,Gyökeres,,3.45,p224117,2217,23,55,7,85,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,291075,0,193138,0,[],,616077.jpg,3,1,p616077,42,0.9,1.19,Dowman,,9.47,p616077,152,1,13,2,16,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,2098,0,1977,0,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,625158,0,522735,0,[],,448104.jpg,3,1,p448104,51,0.9,0.36,Hincapie,,8.61,p448104,1787,123,63,48,171,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1910,0,1535,0,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,0,0,1133258,0,844392,0,[],,98980.jpg,7,2,p98980,50,4.4,0.00,Martinez,,0.0,p98980,2835,27,272,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85879,0,117979,0,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,585,10,53,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17885,0,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1303,0,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-1,1,2994809,0,2459799,0,[],,199796.jpg,7,2,p199796,46,7.4,1.14,Cash,,5.55,p199796,3016,120,88,66,186,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,355694,0,398719,0,[],,101188.jpg,7,2,p101188,45,1.5,0.67,Digne,,5.52,p101188,1842,77,63,36,113,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,836516,0,2247010,0,[],,199798.jpg,7,2,p199798,44,7.0,1.27,Konsa,,5.81,p199798,3035,174,108,22,196,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,89595,0,125987,0,[],,441302.jpg,7,2,p441302,42,0.5,1.26,Maatsen,,7.25,p441302,1590,85,82,43,128,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,161621,0,216139,0,[],,149484.jpg,7,2,p149484,43,0.6,1.30,Mings,,7.28,p149484,1322,102,47,5,107,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,75312,0,101789,0,[],,244954.jpg,7,2,p244954,43,0.3,1.33,Pau,,6.03,p244954,1673,90,79,22,112,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,30457,0,43192,0,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,10.84,p606798,83,5,4,5,10,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,893174,0,[],,106468.jpg,7,2,p106468,40,1.5,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,114072,0,100401,0,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.18,p515597,1042,34,43,26,60,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,40217,0,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21237,0,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,0,0,0,-3,3,6873325,0,5463430,0,[],,244850.jpg,7,2,p244850,73,20.2,6.84,Rogers,,6.31,p244850,3280,49,139,42,230,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,171924,0,356117,0,[],,166989.jpg,7,2,p166989,59,0.7,1.14,Tielemans,,9.84,p166989,1857,51,94,58,203,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,10030,0,52941,0,[],,215711.jpg,7,2,p215711,55,0.1,0.50,Bailey,,9.6,p215711,450,7,31,10,48,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,238478,0,218449,0,[],,195546.jpg,7,2,p195546,53,0.4,3.38,Buendía,,10.11,p195546,1753,39,109,49,197,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3814,0,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340842,0,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
57,122806,3,0,0,0,2,-2,266912,0,274130,0,[],,122806.jpg,7,2,p122806,53,0.7,3.00,McGinn,,6.32,p122806,2136,32,89,29,150,54,John,McGinn,John_McGinn,100.0
58,88894,3,0,0,0,2,-2,17174,0,18618,0,[],,88894.jpg,7,2,p88894,48,0.1,1.58,Barkley,,7.89,p88894,844,15,45,14,74,55,Ross,Barkley,Ross_Barkley,100.0
59,491287,3,0,0,0,0,0,0,0,36,0,[],,491287.jpg,7,2,p491287,50,0.0,0.00,Barrenechea,Season-long loan to Benfica,0.0,p491287,0,0,0,0,0,56,Enzo,Barrenechea,Enzo_Barrenechea,0.0
60,461421,3,0,0,0,0,0,889,0,5455,0,[],,461421.jpg,7,2,p461421,50,0.0,0.00,Dobbin,Has joined Preston North End on loan for the rest of the season.,0.0,p461421,0,0,0,0,0,57,Lewis,Dobbin,Lewis_Dobbin,0.0
61,226944,3,0,0,0,1,-1,111587,0,121485,0,[],,226944.jpg,7,2,p226944,49,0.2,0.53,Kamara,,9.51,p226944,1410,46,65,38,149,58,Boubacar,Kamara,Boubacar_Kamara,0.0
62,449871,3,0,0,0,2,-2,168465,0,295144,0,[],,449871.jpg,7,2,p449871,48,0.6,1.68,Onana,Knee injury - Expected back 01 Apr,11.23,p449871,1755,99,72,48,219,59,Amadou,Onana,Amadou_Onana,100.0
63,577731,3,0,0,0,1,-1,38290,0,52801,0,[],,577731.jpg,7,2,p577731,44,0.2,0.00,Broggio,has joined Falkirk on loan for the rest of the season.,0.0,p577731,0,0,0,0,0,60,Ben,Broggio,Ben_Broggio,0.0
64,151589,3,0,0,0,0,0,2169,0,33857,0,[],,151589.jpg,7,2,p151589,45,0.1,0.00,Dendoncker,Has joined Real Oviedo permanently.,0.0,p151589,0,0,0,0,0,61,Leander,Dendoncker,Leander_Dendoncker,0.0
65,559962,3,0,0,0,0,0,8790,0,11047,0,[],,559962.jpg,7,2,p559962,45,0.1,0.00,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,11.25,p559962,8,0,1,0,1,62,Jamaldeen,Jimoh-Aloba,Jamaldeen_Jimoh-Aloba,0.0
66,537403,3,0,0,0,2,-2,102090,0,135893,0,[],,537403.jpg,7,2,p537403,43,0.5,0.00,Young,has joined Reading on loan for the rest of the season.,0.0,p537403,0,0,0,0,0,63,Kadan,Young,Kadan_Young,0.0
67,178301,4,0,0,0,3,-3,3761213,0,5154207,0,[],,178301.jpg,7,2,p178301,87,13.0,15.40,Watkins,,2.99,p178301,2833,23,49,22,94,64,Ollie,Watkins,Ollie_Watkins,100.0
68,576756,4,0,0,0,0,0,17574,0,85482,0,[],,576756.jpg,7,2,p576756,45,0.3,0.00,Redmond,has joined Huddersfield Town on loan for the rest of the season.,0.0,p576756,0,0,0,0,0,65,Zépiqueno,Redmond,Zépiqueno_Redmond,0.0
69,444884,3,0,0,0,4,-4,95040,0,104382,0,[],,444884.jpg,7,2,p444884,51,0.2,0.29,Elliott,,4.91,p444884,110,2,4,0,6,389,Harvey,Elliott,Harvey_Elliott,100.0
70,209243,3,0,0,0,2,-2,53465,0,56572,0,[],,209243.jpg,7,2,p209243,58,0.2,0.61,Sancho,,4.59,p209243,863,11,26,7,44,456,Jadon,Sancho,Jadon_Sancho,100.0
71,481283,1,0,0,0,1,-1,62596,0,48936,0,[],,481283.jpg,7,2,p481283,39,0.6,0.00,Wright,,0.0,p481283,0,0,0,0,0,688,James,Wright,James_Wright,
72,230046,3,0,0,0,1,-1,29269,0,25967,0,[],,230046.jpg,7,2,p230046,49,0.1,0.53,Douglas Luiz,,10.35,p230046,913,31,52,22,105,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
73,569577,2,0,0,0,0,0,8943,0,10853,0,[],,569577.jpg,7,2,p569577,40,0.1,0.00,Rowe,has joined Annecy on loan for the rest of the season.,0.0,p569577,0,0,0,0,0,701,Triston,Rowe,Triston_Rowe,0.0
74,645618,3,0,0,0,2,-2,20893,0,12404,0,[],,645618.jpg,7,2,p645618,43,0.1,0.00,Burrowes,,5.62,p645618,16,0,1,0,1,702,Bradley,Burrowes,Bradley_Burrowes,
75,564505,1,0,0,0,1,-1,95367,0,52276,0,[],,564505.jpg,7,2,p564505,39,0.6,0.00,Proctor,,0.0,p564505,0,0,0,0,0,703,Sam,Proctor,Sam_Proctor,
76,534836,2,0,0,0,1,-1,34014,0,24439,0,[],,534836.jpg,7,2,p534836,39,0.2,0.00,Patterson,,0.0,p534836,0,0,0,0,0,710,Travis,Patterson,Travis_Patterson,
77,184667,2,0,0,0,0,0,22854,0,16638,0,[],,184667.jpg,7,2,p184667,45,0.1,0.28,Lindelöf,,5.16,p184667,942,47,19,7,54,719,Victor,Lindelöf,Victor_Lindelöf,100.0
78,577285,3,0,0,0,0,0,1438,0,920,0,[],,577285.jpg,7,2,p577285,45,0.0,0.04,George Hemmings,,3.6,p577285,25,0,1,0,1,754,George,Hemmings,George_Hemmings,
79,516875,1,0,0,0,0,0,1543,0,1132,0,[],,516875.jpg,7,2,p516875,40,0.0,0.00,Hollingshead,,0.0,p516875,0,0,0,0,0,757,Ronnie,Hollingshead,Ronnie_Hollingshead,
80,664015,2,0,0,0,0,0,852,0,816,0,[],,664015.jpg,7,2,p664015,40,0.0,0.00,Leon Routh,,0.0,p664015,0,0,0,0,0,768,Leon,Routh,Leon_Routh,
81,618027,2,0,0,0,0,0,1057,0,727,0,[],,618027.jpg,7,2,p618027,40,0.0,0.00,Carroll,,0.0,p618027,0,0,0,0,0,781,TJ,Carroll,TJ_Carroll,
82,653481,3,0,0,0,0,0,433,0,320,0,[],,653481.jpg,7,2,p653481,50,0.0,0.05,Alysson,,7.66,p653481,47,1,3,0,4,792,Alysson Edward Franco,da Rocha dos Santos,Alysson_Edward Franco da Rocha dos Santos,0.0
83,173879,4,0,0,0,3,-3,92819,0,76337,0,[],,173879.jpg,7,2,p173879,57,0.2,2.05,Abraham,,4.21,p173879,278,3,6,4,13,808,Tammy,Abraham,Tammy_Abraham,
84,518030,1,0,0,0,3,-3,20012,0,19233,0,[],,518030.jpg,90,3,p518030,42,0.2,0.00,Weiss,,0.0,p518030,270,4,21,0,0,183,Max,Weiß,Max_Weiß,
85,489571,1,0,0,0,0,0,4943,0,34808,0,[],,489571.jpg,90,3,p489571,40,0.2,0.00,Green,has joined FC Fredericia permanently.,0.0,p489571,0,0,0,0,0,184,Etienne,Green,Etienne_Green,0.0
86,51943,1,0,0,0,1,-1,15797,0,22780,0,[],,51943.jpg,90,3,p51943,39,0.1,0.00,Hladký,,0.0,p51943,0,0,0,0,0,185,Václav,Hladký,Václav_Hladký,
87,192290,2,0,0,0,2,-2,1907,0,9487,0,[],,192290.jpg,90,3,p192290,43,0.0,0.00,Roberts,,0.0,p192290,0,0,0,0,0,186,Connor,Roberts,Connor_Roberts,75.0
88,58621,2,0,0,0,1,-1,173367,0,277687,0,[],,58621.jpg,90,3,p58621,44,1.2,0.15,Walker,,6.16,p58621,3095,156,155,56,212,187,Kyle,Walker,Kyle_Walker,100.0
89,247245,2,0,0,0,2,-2,26052,0,44063,0,[],,247245.jpg,90,3,p247245,38,0.2,0.00,Delcroix,has joined Lugano permanently.,0.0,p247245,0,0,0,0,0,188,Hannes,Delcroix,Hannes_Delcroix,0.0
90,461567,2,0,0,0,0,0,0,0,2401,0,[],,461567.jpg,90,3,p461567,40,0.0,0.00,Dodgson,Has joined Stockport County on loan for the rest of the season.,0.0,p461567,0,0,0,0,0,189,Owen,Dodgson,Owen_Dodgson,0.0
91,478969,2,0,0,0,2,-2,254868,0,221213,0,[],,478969.jpg,90,3,p478969,38,0.7,0.25,Ekdal,,10.18,p478969,1539,150,49,24,174,190,Hjalmar,Ekdal,Hjalmar_Ekdal,
92,477717,2,0,0,0,2,-2,846727,0,2123523,0,[],,477717.jpg,90,3,p477717,38,7.0,0.73,Estève,,10.25,p477717,2933,290,114,44,334,191,Maxime,Estève,Maxime_Estève,100.0
93,494960,2,0,0,0,0,0,192912,0,194950,0,[],,494960.jpg,90,3,p494960,40,0.6,0.32,Hartman,,7.55,p494960,1825,101,69,52,153,192,Quilindschy,Hartman,Quilindschy_Hartman,
94,461188,2,0,0,0,1,-1,22842,0,20690,0,[],,461188.jpg,90,3,p461188,39,0.1,0.42,Humphreys,,8.06,p461188,1574,114,69,27,141,193,Bashir,Humphreys,Bashir_Humphreys,100.0
95,241231,2,0,0,0,1,-1,2385,0,15994,0,[],,241231.jpg,90,3,p241231,39,0.1,0.00,Jordan,,0.0,p241231,0,0,0,0,0,194,Jordan,Beyer,Jordan_Beyer,0.0
96,549329,2,0,0,0,2,-2,50650,0,44866,0,[],,549329.jpg,90,3,p549329,38,0.3,0.60,Lucas Pires,,5.96,p549329,1405,64,86,29,93,195,Lucas,Pires Silva,Lucas_Pires Silva,100.0
97,450072,2,0,0,0,0,0,202,0,9743,0,[],,450072.jpg,90,3,p450072,40,0.0,0.00,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,p450072,0,0,0,0,0,196,Shurandy,Sambo,Shurandy_Sambo,0.0
98,519895,2,0,0,0,2,-2,34622,0,37617,0,[],,519895.jpg,90,3,p519895,38,0.2,0.55,Sonne,has joined Sparta Prague on loan for the rest of the season.,3.84,p519895,164,5,4,2,7,197,Oliver,Sonne,Oliver_Sonne,0.0
99,180804,2,0,0,0,1,-1,141356,0,304187,0,[],,180804.jpg,90,3,p180804,39,0.9,0.61,Tuanzebe,,8.99,p180804,1201,106,40,14,120,198,Axel,Tuanzebe,Axel_Tuanzebe,100.0
100,208912,2,0,0,0,2,-2,31852,0,31249,0,[],,208912.jpg,90,3,p208912,38,0.2,0.08,Worrall,,13.79,p208912,496,72,10,4,76,199,Joe,Worrall,Joe_Worrall,100.0
101,444180,3,0,0,0,5,-5,1365842,0,1162272,0,[],,444180.jpg,90,3,p444180,50,2.4,5.11,Anthony,,7.68,p444180,2717,49,141,42,232,200,Jaidon,Anthony,Jaidon_Anthony,100.0
102,183751,3,0,0,0,1,-1,1070,0,3162,0,[],,183751.jpg,90,3,p183751,54,0.0,0.00,Benson,has joined Maccabi Haifa permanently.,0.0,p183751,0,0,0,0,0,201,Manuel,Benson Hedilazio,Manuel_Benson Hedilazio,0.0
103,179458,3,0,0,0,3,-3,6779,0,9341,0,[],,179458.jpg,90,3,p179458,52,0.0,1.37,Bruun Larsen,,5.59,p179458,1014,20,31,12,63,202,Jacob,Bruun Larsen,Jacob_Bruun Larsen,100.0
104,578614,3,0,0,0,3,-3,4924,0,7888,0,[],,578614.jpg,90,3,p578614,47,0.0,0.00,Boateng,,0.0,p578614,0,0,0,0,0,203,Enock,Agyei,Enock_Agyei,
105,250735,3,0,0,0,1,-1,160,0,2095,0,[],,250735.jpg,90,3,p250735,49,0.0,0.00,Churlinov,has joined Kocaelispor  permanently.,0.0,p250735,0,0,0,0,0,204,Darko,Churlinov,Darko_Churlinov,0.0
106,172567,3,0,0,0,1,-1,568832,0,546077,0,[],,172567.jpg,90,3,p172567,49,0.8,0.94,Cullen,,10.29,p172567,1513,68,73,32,173,205,Josh,Cullen,Josh_Cullen,0.0
107,174592,3,0,0,0,3,-3,27070,0,29360,0,[],,174592.jpg,90,3,p174592,47,0.1,1.49,Edwards,,5.7,p174592,1058,6,50,11,67,206,Marcus,Edwards,Marcus_Edwards,100.0
108,465527,3,0,0,0,3,-3,32332,0,36840,0,[],,465527.jpg,90,3,p465527,47,0.1,0.91,Hannibal,,8.2,p465527,1219,17,65,29,111,207,Hannibal,Mejbri,Hannibal_Mejbri,100.0
109,487702,3,0,0,0,0,0,68,0,3043,0,[],,487702.jpg,90,3,p487702,50,0.0,0.00,Koleosho,has joined Paris FC on loan for the rest of the season.,0.0,p487702,0,0,0,0,0,208,Luca,Koleosho,Luca_Koleosho,0.0
110,167887,3,0,0,0,2,-2,6524,0,7502,0,[],,167887.jpg,90,3,p167887,48,0.0,0.87,Laurent,,9.55,p167887,1752,74,64,48,186,209,Josh,Laurent,Josh_Laurent,100.0
111,469272,3,0,0,0,2,-2,6578,0,6410,0,[],,469272.jpg,90,3,p469272,48,0.0,1.27,Tchaouna,,4.93,p469272,1259,13,38,18,69,210,Loum,Tchaouna,Loum_Tchaouna,
112,447715,3,0,0,0,1,-1,62789,0,934900,0,[],,447715.jpg,90,3,p447715,44,1.4,0.00,A.Ramsey,has joined Leicester City on loan for the rest of the season.,0.0,p447715,0,0,0,0,0,211,Aaron,Ramsey,Aaron_Ramsey,0.0
113,576323,3,0,0,0,0,0,0,0,2773,0,[],,576323.jpg,90,3,p576323,45,0.0,0.00,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,0.0,p576323,0,0,0,0,0,212,Oluwaseun,Adewumi,Oluwaseun_Adewumi,0.0
114,551206,3,0,0,0,0,0,7482,0,9313,0,[],,551206.jpg,90,3,p551206,45,0.0,0.00,Banel,has joined Derby County on loan for the rest of the season.,0.0,p551206,9,0,0,0,0,213,Jaydon,Banel,Jaydon_Banel,0.0
115,437748,3,0,0,0,2,-2,20926,0,18890,0,[],,437748.jpg,90,3,p437748,43,0.1,0.00,Trésor,,12.16,p437748,37,0,4,1,5,214,Mike,Trésor Ndayishimiye,Mike_Trésor Ndayishimiye,100.0
116,431639,4,0,0,0,2,-2,262246,0,184453,0,[],,431639.jpg,90,3,p431639,53,0.8,7.94,Flemming,,5.05,p431639,1764,49,33,17,99,215,Zian,Flemming,Zian_Flemming,100.0
117,492831,4,0,0,0,2,-2,2934,0,6873,0,[],,492831.jpg,90,3,p492831,48,0.0,0.24,Amdouni,,1.3,p492831,69,0,1,0,1,216,Zeki,Amdouni,Zeki_Amdouni,100.0
118,435973,4,0,0,0,1,-1,458423,0,455566,0,[],,435973.jpg,90,3,p435973,49,0.7,3.22,Foster,,5.62,p435973,1361,27,42,16,85,217,Lyle,Foster,Lyle_Foster,100.0
119,44699,4,0,0,0,3,-3,240204,0,378250,0,[],,44699.jpg,90,3,p44699,42,1.2,0.25,Barnes,,4.5,p44699,40,0,2,0,2,218,Ashley,Barnes,Ashley_Barnes,
