,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
16,332645,60,SavedShot,0.850999984741211,0.5029999923706054,0.06359989941120148,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,,None,Martin Odegaard,Arsenal
17,332651,80,MissedShots,0.7980000305175782,0.7169999694824218,0.01867689937353134,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Willian José,Pass,Martin Odegaard,Arsenal
18,333708,32,MissedShots,0.8690000152587891,0.37900001525878907,0.08635420352220535,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,Pass,Martin Odegaard,Arsenal
19,333718,56,BlockedShot,0.7380000305175781,0.4929999923706055,0.0336293987929821,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,TakeOn,Martin Odegaard,Arsenal
20,333725,79,Goal,0.8209999847412109,0.35400001525878905,0.052423201501369476,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,Pass,Martin Odegaard,Arsenal
21,336427,73,MissedShots,0.6790000152587891,0.6020000076293945,0.008643760345876217,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,,None,Martin Odegaard,Arsenal
22,336431,92,BlockedShot,0.8569999694824219,0.5070000076293946,0.10281600058078766,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
23,337013,17,MissedShots,0.740999984741211,0.52,0.02908490039408207,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
24,337015,33,MissedShots,0.8119999694824219,0.24899999618530275,0.03332189843058586,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
25,337022,54,BlockedShot,0.789000015258789,0.5220000076293946,0.037002500146627426,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,,Dispossessed,Martin Odegaard,Arsenal
26,337026,68,MissedShots,0.779000015258789,0.5590000152587891,0.0505841001868248,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
27,337036,80,BlockedShot,0.7190000152587891,0.5429999923706055,0.009929819963872433,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,,Aerial,Martin Odegaard,Arsenal
28,339168,27,Goal,0.76,0.5940000152587891,0.0742345005273819,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12199,Osasuna,Real Sociedad,3,4,2019-12-22 13:00:00,,Standard,Martin Odegaard,Arsenal
29,353800,44,MissedShots,0.7430000305175781,0.5029999923706054,0.028880100697278976,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
30,353808,75,BlockedShot,0.765,0.46599998474121096,0.021300099790096283,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,,None,Martin Odegaard,Arsenal
31,353810,83,MissedShots,0.9169999694824219,0.12899999618530272,0.05287960171699524,Martin Odegaard,h,2517,DirectFreekick,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,,Standard,Martin Odegaard,Arsenal
32,355123,14,MissedShots,0.8780000305175781,0.5129999923706055,0.06991539895534515,Martin Odegaard,a,2517,OpenPlay,2019,RightFoot,12215,Real Betis,Real Sociedad,3,0,2020-01-19 13:00:00,Mikel Oyarzabal,Cross,Martin Odegaard,Arsenal
33,355137,76,BlockedShot,0.7559999847412109,0.56,0.02335360087454319,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12215,Real Betis,Real Sociedad,3,0,2020-01-19 13:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
34,356418,61,MissedShots,0.7090000152587891,0.4779999923706055,0.015062900260090828,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,,None,Martin Odegaard,Arsenal
35,356422,80,SavedShot,0.8019999694824219,0.655,0.03566719964146614,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
36,359965,14,MissedShots,0.765,0.40599998474121096,0.033553700894117355,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Alexander Isak,Pass,Martin Odegaard,Arsenal
37,359981,58,SavedShot,0.865999984741211,0.3120000076293945,0.06332729756832123,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
38,359987,88,SavedShot,0.860999984741211,0.46700000762939453,0.1269650012254715,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Willian José,Pass,Martin Odegaard,Arsenal
39,359988,91,SavedShot,0.905,0.43900001525878907,0.13444699347019196,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12271,Real Sociedad,Valencia,3,0,2020-02-22 17:30:00,Luca Sangalli,Pass,Martin Odegaard,Arsenal
40,360609,70,BlockedShot,0.7709999847412109,0.3029999923706055,0.027708599343895912,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
41,361813,54,MissedShots,0.8590000152587891,0.5309999847412109,0.09797699749469757,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Alexander Isak,Pass,Martin Odegaard,Arsenal
42,364462,93,MissedShots,0.7759999847412109,0.3220000076293945,0.02331100031733513,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12302,Real Sociedad,Osasuna,1,1,2020-06-14 20:00:00,Zaldúa,Pass,Martin Odegaard,Arsenal
43,364907,51,BlockedShot,0.7730000305175782,0.43,0.09007880091667175,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12303,Alaves,Real Sociedad,2,0,2020-06-18 17:30:00,,Standard,Martin Odegaard,Arsenal
44,365909,14,MissedShots,0.8019999694824219,0.545,0.05056370049715042,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
45,366383,13,MissedShots,0.9080000305175782,0.48400001525878905,0.08921200037002563,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12330,Real Sociedad,Celta Vigo,0,1,2020-06-24 17:30:00,,None,Martin Odegaard,Arsenal
46,368369,69,MissedShots,0.754000015258789,0.305,0.016041800379753113,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12350,Real Sociedad,Espanyol,2,1,2020-07-02 17:30:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
47,369313,27,SavedShot,0.735999984741211,0.53,0.023039700463414192,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
48,369315,44,MissedShots,0.7680000305175781,0.4570000076293945,0.02904600091278553,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12358,Levante,Real Sociedad,1,1,2020-07-06 17:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
49,372815,46,SavedShot,0.7390000152587891,0.28299999237060547,0.017245499417185783,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12394,Atletico Madrid,Real Sociedad,1,1,2020-07-19 19:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
50,378358,59,BlockedShot,0.8540000152587891,0.5790000152587891,0.06406179815530777,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Vinícius Júnior,Chipped,Martin Odegaard,Arsenal
51,387381,38,BlockedShot,0.8580000305175781,0.43599998474121093,0.09709680080413818,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,Ferland Mendy,Pass,Martin Odegaard,Arsenal
52,387382,54,BlockedShot,0.7180000305175781,0.6809999847412109,0.0177558995783329,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,Toni Kroos,BallRecovery,Martin Odegaard,Arsenal
53,403004,83,MissedShots,0.8590000152587891,0.5620000076293945,0.06141370162367821,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14655,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00,,None,Martin Odegaard,Arsenal
54,404844,0,BlockedShot,0.89,0.605999984741211,0.0961180031299591,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
55,404863,75,BlockedShot,0.774000015258789,0.3129999923706055,0.0200009997934103,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00,Héctor Bellerín,Pass,Martin Odegaard,Arsenal
56,408393,50,SavedShot,0.755,0.53,0.017109699547290802,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00,,Rebound,Martin Odegaard,Arsenal
57,408395,56,BlockedShot,0.7340000152587891,0.3559999847412109,0.013183900155127048,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00,Calum Chambers,Pass,Martin Odegaard,Arsenal
58,410600,42,MissedShots,0.9,0.5359999847412109,0.04667240008711815,Martin Odegaard,h,2517,OpenPlay,2020,Head,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00,Emile Smith-Rowe,Chipped,Martin Odegaard,Arsenal
59,410601,43,Goal,0.860999984741211,0.5209999847412109,0.06335020065307617,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
60,411845,22,SavedShot,0.8109999847412109,0.595999984741211,0.05191899836063385,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Kieran Tierney,Pass,Martin Odegaard,Arsenal
61,411849,36,BlockedShot,0.725,0.375,0.010161600075662136,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
62,411863,67,BlockedShot,0.889000015258789,0.44099998474121094,0.0729513019323349,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00,Alexandre Lacazette,HeadPass,Martin Odegaard,Arsenal
63,419137,42,BlockedShot,0.7380000305175781,0.46299999237060546,0.05575000122189522,Martin Odegaard,a,2517,DirectFreekick,2020,LeftFoot,14771,Newcastle United,Arsenal,0,2,2021-05-02 13:00:00,,Standard,Martin Odegaard,Arsenal
64,421502,12,BlockedShot,0.705,0.475,0.01124150026589632,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,,None,Martin Odegaard,Arsenal
65,421515,70,MissedShots,0.8480000305175781,0.40400001525878904,0.05220469832420349,Martin Odegaard,a,2517,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
66,424175,3,BlockedShot,0.7919999694824219,0.675,0.023008400574326515,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14805,Arsenal,Brighton,2,0,2021-05-23 15:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
67,424179,9,BlockedShot,0.7869999694824219,0.6419999694824219,0.023654600605368614,Martin Odegaard,h,2517,OpenPlay,2020,LeftFoot,14805,Arsenal,Brighton,2,0,2021-05-23 15:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
68,431302,19,BlockedShot,0.740999984741211,0.6270000076293946,0.013527999632060528,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,,Rebound,Martin Odegaard,Arsenal
69,431303,29,Goal,0.7680000305175781,0.54,0.07956539839506149,Martin Odegaard,a,2517,DirectFreekick,2021,LeftFoot,16419,Burnley,Arsenal,0,1,2021-09-18 14:00:00,,Standard,Martin Odegaard,Arsenal
70,437441,78,SavedShot,0.745999984741211,0.22100000381469725,0.03235980123281479,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16456,Arsenal,Aston Villa,3,1,2021-10-22 19:00:00,,Standard,Martin Odegaard,Arsenal
71,441534,90,BlockedShot,0.8059999847412109,0.6359999847412109,0.09749449789524078,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16476,Arsenal,Watford,1,0,2021-11-07 14:00:00,,Standard,Martin Odegaard,Arsenal
72,443773,19,SavedShot,0.755,0.5609999847412109,0.06593970209360123,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,,Standard,Martin Odegaard,Arsenal
73,443789,62,BlockedShot,0.765,0.28399999618530275,0.01731180027127266,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
74,445808,53,Goal,0.8590000152587891,0.4490000152587891,0.0834805965423584,Martin Odegaard,a,2517,OpenPlay,2021,RightFoot,16512,Manchester United,Arsenal,3,2,2021-12-02 20:15:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
75,447241,46,Goal,0.9009999847412109,0.5379999923706055,0.1060589998960495,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Kieran Tierney,Cross,Martin Odegaard,Arsenal
76,447248,81,BlockedShot,0.850999984741211,0.4779999923706055,0.09340380132198334,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
77,447252,90,BlockedShot,0.850999984741211,0.485,0.09415160119533539,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16517,Everton,Arsenal,2,1,2021-12-06 20:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
78,447734,26,Goal,0.9440000152587891,0.524000015258789,0.11793600022792816,Martin Odegaard,h,2517,OpenPlay,2021,Head,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,Kieran Tierney,Aerial,Martin Odegaard,Arsenal
79,447738,51,MissedShots,0.7719999694824219,0.49900001525878906,0.0372966006398201,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
80,447742,63,BlockedShot,0.88,0.3820000076293945,0.06277020275592804,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16526,Arsenal,Southampton,3,0,2021-12-11 15:00:00,,Rebound,Martin Odegaard,Arsenal
81,449141,57,SavedShot,0.7719999694824219,0.56,0.08131259679794312,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16536,Arsenal,West Ham,2,0,2021-12-15 20:00:00,,Standard,Martin Odegaard,Arsenal
82,449579,22,BlockedShot,0.8059999847412109,0.45599998474121095,0.09313389658927917,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16548,Leeds,Arsenal,1,4,2021-12-18 17:30:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
83,449588,43,SavedShot,0.8159999847412109,0.5109999847412109,0.07509669661521912,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16548,Leeds,Arsenal,1,4,2021-12-18 17:30:00,Gabriel Martinelli,Pass,Martin Odegaard,Arsenal
84,450575,17,BlockedShot,0.7880000305175782,0.49400001525878906,0.05136670172214508,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
85,450582,47,BlockedShot,0.7390000152587891,0.6120000076293945,0.014684700407087803,Martin Odegaard,a,2517,FromCorner,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,,None,Martin Odegaard,Arsenal
86,450589,88,BlockedShot,0.755,0.4879999923706055,0.06898020207881927,Martin Odegaard,a,2517,DirectFreekick,2021,LeftFoot,16562,Norwich,Arsenal,0,5,2021-12-26 15:00:00,,Standard,Martin Odegaard,Arsenal
87,455091,19,SavedShot,0.8880000305175781,0.4470000076293945,0.12240000069141388,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
88,455094,27,SavedShot,0.710999984741211,0.33299999237060546,0.034432098269462585,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,Martin Odegaard,Arsenal
89,455102,60,MissedShots,0.8109999847412109,0.32799999237060545,0.08590079843997955,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,Martin Odegaard,Arsenal
90,458228,3,BlockedShot,0.9540000152587891,0.5120000076293946,0.09371709823608398,Martin Odegaard,h,2517,FromCorner,2021,Head,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,Ben White,None,Martin Odegaard,Arsenal
91,458236,28,BlockedShot,0.7609999847412109,0.3320000076293945,0.015294699929654598,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,Thomas Partey,TakeOn,Martin Odegaard,Arsenal
92,458251,75,SavedShot,0.905,0.35900001525878905,0.33737799525260925,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,,None,Martin Odegaard,Arsenal
93,459240,16,BlockedShot,0.875,0.46299999237060546,0.11276400089263916,Martin Odegaard,h,2517,OpenPlay,2021,RightFoot,16566,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24 19:45:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
94,459265,87,ShotOnPost,0.84,0.4620000076293945,0.0897207036614418,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16566,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24 19:45:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
95,461664,4,Goal,0.8780000305175781,0.40400001525878904,0.09653150290250778,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16654,Watford,Arsenal,2,3,2022-03-06 14:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
96,463608,50,SavedShot,0.845,0.4909999847412109,0.33723199367523193,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16636,Arsenal,Liverpool,0,2,2022-03-16 20:15:00,Alexandre Lacazette,Pass,Martin Odegaard,Arsenal
97,463823,50,BlockedShot,0.8219999694824218,0.47099998474121096,0.0715600997209549,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16666,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00,,None,Martin Odegaard,Arsenal
98,466229,40,BlockedShot,0.7969999694824219,0.4470000076293945,0.050134800374507904,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Emile Smith-Rowe,Pass,Martin Odegaard,Arsenal
99,466235,66,MissedShots,0.885,0.5259999847412109,0.33793601393699646,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Eddie Nketiah,Pass,Martin Odegaard,Arsenal
100,466241,93,MissedShots,0.785,0.23899999618530274,0.010439099743962288,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16682,Crystal Palace,Arsenal,3,0,2022-04-04 19:00:00,Albert Sambi Lokonga,Pass,Martin Odegaard,Arsenal
101,466707,57,BlockedShot,0.7780000305175782,0.5779999923706055,0.03240469843149185,Martin Odegaard,h,2517,FromCorner,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
102,466709,61,BlockedShot,0.8869999694824219,0.3160000038146973,0.05606070160865784,Martin Odegaard,h,2517,OpenPlay,2021,RightFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Cédric Soares,Pass,Martin Odegaard,Arsenal
103,466716,87,ShotOnPost,0.7780000305175782,0.6090000152587891,0.07757910341024399,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,,Standard,Martin Odegaard,Arsenal
104,466718,88,Goal,0.7190000152587891,0.415,0.014949199743568897,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16695,Arsenal,Brighton,1,2,2022-04-09 14:00:00,Granit Xhaka,Pass,Martin Odegaard,Arsenal
105,468169,62,MissedShots,0.7780000305175782,0.35900001525878905,0.021216899156570435,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,Bukayo Saka,Pass,Martin Odegaard,Arsenal
106,468175,80,MissedShots,0.840999984741211,0.4420000076293945,0.05936469882726669,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,Bukayo Saka,TakeOn,Martin Odegaard,Arsenal
107,468178,84,MissedShots,0.8030000305175782,0.365,0.02294039912521839,Martin Odegaard,a,2517,FromCorner,2021,LeftFoot,16700,Southampton,Arsenal,1,0,2022-04-16 14:00:00,,None,Martin Odegaard,Arsenal
