,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
14,45319,41,MissedShots,0.8040000152587891,0.7090000152587891,0.030829299241304398,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,5015,Udinese,Verona,1,2,2014-12-14 14:00:00,Allan,Pass,Bruno Fernandes,Manchester United
15,45589,71,MissedShots,0.909000015258789,0.42700000762939455,0.40984898805618286,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4967,Sassuolo,Udinese,1,1,2015-01-10 17:00:00,Silvan Widmer,Pass,Bruno Fernandes,Manchester United
16,45591,78,SavedShot,0.7759999847412109,0.28200000762939453,0.012800799682736397,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4967,Sassuolo,Udinese,1,1,2015-01-10 17:00:00,Guilherme,TakeOn,Bruno Fernandes,Manchester United
17,46146,59,BlockedShot,0.8519999694824218,0.27899999618530275,0.04470609873533249,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4985,Udinese,Cagliari,2,2,2015-01-18 14:00:00,,None,Bruno Fernandes,Manchester United
18,46157,91,BlockedShot,0.7240000152587891,0.49400001525878906,0.017948100343346596,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4985,Udinese,Cagliari,2,2,2015-01-18 14:00:00,Panagiotis Kone,Pass,Bruno Fernandes,Manchester United
19,46612,81,MissedShots,0.7130000305175781,0.525,0.02357259951531887,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4995,Empoli,Udinese,1,2,2015-01-26 18:00:00,Allan,Pass,Bruno Fernandes,Manchester United
20,46745,11,MissedShots,0.825,0.56,0.1455409973859787,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4920,Udinese,Juventus,0,0,2015-02-01 14:00:00,Antonio Di Natale,Throughball,Bruno Fernandes,Manchester United
21,46750,22,MissedShots,0.8419999694824218,0.5220000076293946,0.06151049956679344,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4920,Udinese,Juventus,0,0,2015-02-01 14:00:00,,Rebound,Bruno Fernandes,Manchester United
22,46753,27,SavedShot,0.7440000152587891,0.5070000076293946,0.012607499957084656,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4920,Udinese,Juventus,0,0,2015-02-01 14:00:00,Guilherme,Aerial,Bruno Fernandes,Manchester United
23,46756,50,BlockedShot,0.7869999694824219,0.625999984741211,0.02915409952402115,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4920,Udinese,Juventus,0,0,2015-02-01 14:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
24,47121,18,BlockedShot,0.9440000152587891,0.27399999618530274,0.039104800671339035,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4933,Napoli,Udinese,3,1,2015-02-08 14:00:00,Thomas Heurtaux,Chipped,Bruno Fernandes,Manchester United
25,47129,31,BlockedShot,0.8619999694824219,0.32599998474121095,0.048482999205589294,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4933,Napoli,Udinese,3,1,2015-02-08 14:00:00,Silvan Widmer,Pass,Bruno Fernandes,Manchester United
26,47132,44,MissedShots,0.775,0.3120000076293945,0.01566370017826557,Bruno Fernandes,a,1228,FromCorner,2014,RightFoot,4933,Napoli,Udinese,3,1,2015-02-08 14:00:00,,None,Bruno Fernandes,Manchester United
27,47137,65,MissedShots,0.6890000152587891,0.6769999694824219,0.007290959823876619,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4933,Napoli,Udinese,3,1,2015-02-08 14:00:00,Giovanni Pasquale,Pass,Bruno Fernandes,Manchester United
28,47138,73,SavedShot,0.7,0.62,0.03456370159983635,Bruno Fernandes,a,1228,DirectFreekick,2014,RightFoot,4933,Napoli,Udinese,3,1,2015-02-08 14:00:00,,Standard,Bruno Fernandes,Manchester United
29,47418,48,MissedShots,0.8009999847412109,0.29600000381469727,0.021658100187778473,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4944,Udinese,Lazio,0,1,2015-02-15 14:00:00,,None,Bruno Fernandes,Manchester United
30,48788,71,MissedShots,0.7119999694824218,0.5790000152587891,0.016371600329875946,Bruno Fernandes,a,1228,OpenPlay,2014,LeftFoot,4903,Atalanta,Udinese,0,0,2015-03-15 14:00:00,Guilherme,Pass,Bruno Fernandes,Manchester United
31,47308,12,BlockedShot,0.855,0.6980000305175781,0.04041469842195511,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4839,Parma,Udinese,1,0,2015-04-08 17:30:00,Rodrigo Aguirre,Pass,Bruno Fernandes,Manchester United
32,47322,58,MissedShots,0.76,0.3579999923706055,0.020490599796175957,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4839,Parma,Udinese,1,0,2015-04-08 17:30:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
33,49437,34,MissedShots,0.8109999847412109,0.22600000381469726,0.014278200455009937,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4854,Chievo,Udinese,1,1,2015-04-19 14:00:00,,None,Bruno Fernandes,Manchester United
34,50221,85,BlockedShot,0.7580000305175781,0.5929999923706055,0.04423860087990761,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4783,Verona,Udinese,0,1,2015-05-03 14:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
35,50225,92,MissedShots,0.88,0.5359999847412109,0.4677619934082031,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4783,Verona,Udinese,0,1,2015-05-03 14:00:00,Rodrigo Aguirre,Pass,Bruno Fernandes,Manchester United
36,49589,81,SavedShot,0.7019999694824218,0.35,0.013398200273513794,Bruno Fernandes,h,1228,OpenPlay,2014,RightFoot,4816,Udinese,Sassuolo,0,1,2015-05-24 14:00:00,Allan,Pass,Bruno Fernandes,Manchester United
37,50861,4,MissedShots,0.71,0.25799999237060545,0.012033600360155106,Bruno Fernandes,a,1228,OpenPlay,2014,LeftFoot,4821,Cagliari,Udinese,4,3,2015-05-31 17:00:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
38,50872,40,SavedShot,0.725,0.40400001525878904,0.012381000444293022,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4821,Cagliari,Udinese,4,3,2015-05-31 17:00:00,Rodrigo Aguirre,Pass,Bruno Fernandes,Manchester United
39,50880,77,MissedShots,0.710999984741211,0.6120000076293945,0.009639300405979156,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4821,Cagliari,Udinese,4,3,2015-05-31 17:00:00,Giovanni Pasquale,BallRecovery,Bruno Fernandes,Manchester United
40,50882,80,Goal,0.7930000305175782,0.5879999923706055,0.025510700419545174,Bruno Fernandes,a,1228,OpenPlay,2014,RightFoot,4821,Cagliari,Udinese,4,3,2015-05-31 17:00:00,,None,Bruno Fernandes,Manchester United
41,50883,84,OwnGoal,0.07300000190734864,0.4879999923706055,0,Bruno Fernandes,a,1228,OpenPlay,2014,LeftFoot,4821,Cagliari,Udinese,4,3,2015-05-31 17:00:00,,BallTouch,Bruno Fernandes,Manchester United
42,93587,15,MissedShots,0.759000015258789,0.7469999694824219,0.009548259899020195,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,565,Udinese,Palermo,0,1,2015-08-30 22:45:00,Ali Adnan,TakeOn,Bruno Fernandes,Manchester United
43,93599,49,MissedShots,0.750999984741211,0.6719999694824219,0.018656600266695023,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,565,Udinese,Palermo,0,1,2015-08-30 22:45:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
44,93600,52,SavedShot,0.785,0.6619999694824219,0.026094399392604828,Bruno Fernandes,h,1228,OpenPlay,2015,LeftFoot,565,Udinese,Palermo,0,1,2015-08-30 22:45:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
45,93798,12,SavedShot,0.8380000305175781,0.870999984741211,0.03604770079255104,Bruno Fernandes,a,1228,DirectFreekick,2015,RightFoot,578,Lazio,Udinese,2,0,2015-09-13 20:00:00,,Standard,Bruno Fernandes,Manchester United
46,94721,89,SavedShot,0.795,0.32299999237060545,0.02329939976334572,Bruno Fernandes,h,1228,FromCorner,2015,RightFoot,591,Udinese,AC Milan,2,3,2015-09-22 22:45:00,Edenilson,Pass,Bruno Fernandes,Manchester United
47,96860,4,BlockedShot,0.745999984741211,0.6469999694824219,0.007432369980961084,Bruno Fernandes,a,1228,FromCorner,2015,RightFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,Antonio Di Natale,Chipped,Bruno Fernandes,Manchester United
48,96859,4,SavedShot,0.8119999694824219,0.7280000305175781,0.023989999666810036,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,Antonio Di Natale,Pass,Bruno Fernandes,Manchester United
49,96861,20,MissedShots,0.7830000305175782,0.645,0.02659039944410324,Bruno Fernandes,a,1228,OpenPlay,2015,LeftFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,Antonio Di Natale,Pass,Bruno Fernandes,Manchester United
50,96864,32,MissedShots,0.7480000305175781,0.720999984741211,0.018439099192619324,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,Francesco Lodi,Pass,Bruno Fernandes,Manchester United
51,96869,49,MissedShots,0.74,0.47900001525878905,0.018760500475764275,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,,None,Bruno Fernandes,Manchester United
52,96880,87,MissedShots,0.7430000305175781,0.36400001525878906,0.018781200051307678,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,626,Verona,Udinese,1,1,2015-10-18 17:00:00,Francesco Lodi,Pass,Bruno Fernandes,Manchester United
53,97466,21,MissedShots,0.7340000152587891,0.46,0.007904009893536568,Bruno Fernandes,h,1228,FromCorner,2015,RightFoot,635,Udinese,Frosinone,1,0,2015-10-25 18:00:00,Antonio Di Natale,Chipped,Bruno Fernandes,Manchester United
54,97473,47,SavedShot,0.76,0.5790000152587891,0.029140299186110497,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,635,Udinese,Frosinone,1,0,2015-10-25 18:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
55,97893,84,SavedShot,0.7069999694824218,0.6020000076293945,0.037699099630117416,Bruno Fernandes,a,1228,DirectFreekick,2015,RightFoot,646,Roma,Udinese,3,1,2015-10-28 23:45:00,,Standard,Bruno Fernandes,Manchester United
56,98445,8,BlockedShot,0.9540000152587891,0.6659999847412109,0.07951760292053223,Bruno Fernandes,h,1228,OpenPlay,2015,LeftFoot,657,Udinese,Sassuolo,0,0,2015-11-01 18:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
57,98450,28,SavedShot,0.8119999694824219,0.615999984741211,0.11981499940156937,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,657,Udinese,Sassuolo,0,0,2015-11-01 18:00:00,Antonio Di Natale,Throughball,Bruno Fernandes,Manchester United
58,98458,75,MissedShots,0.6719999694824219,0.6659999847412109,0.009708549827337265,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,657,Udinese,Sassuolo,0,0,2015-11-01 18:00:00,,TakeOn,Bruno Fernandes,Manchester United
59,98822,8,MissedShots,0.769000015258789,0.27899999618530275,0.012425299733877182,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,669,Napoli,Udinese,1,0,2015-11-08 21:00:00,,None,Bruno Fernandes,Manchester United
60,98825,24,MissedShots,0.865999984741211,0.44799999237060545,0.026823699474334717,Bruno Fernandes,a,1228,OpenPlay,2015,Head,669,Napoli,Udinese,1,0,2015-11-08 21:00:00,Silvan Widmer,Cross,Bruno Fernandes,Manchester United
61,99758,93,BlockedShot,0.865999984741211,0.5879999923706055,0.10347399860620499,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,686,Chievo,Udinese,2,3,2015-11-29 18:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
62,100336,68,BlockedShot,0.7830000305175782,0.32,0.02809399925172329,Bruno Fernandes,a,1228,OpenPlay,2015,LeftFoot,696,Fiorentina,Udinese,3,0,2015-12-06 18:00:00,Antonio Di Natale,TakeOn,Bruno Fernandes,Manchester United
63,100341,92,MissedShots,0.740999984741211,0.7719999694824219,0.007045910228043795,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,696,Fiorentina,Udinese,3,0,2015-12-06 18:00:00,,None,Bruno Fernandes,Manchester United
64,101517,62,MissedShots,0.75,0.5020000076293946,0.025214100256562233,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,717,Torino,Udinese,0,1,2015-12-20 21:00:00,Stipe Perica,Pass,Bruno Fernandes,Manchester United
65,102030,31,MissedShots,0.759000015258789,0.5690000152587891,0.02930939942598343,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,721,Udinese,Atalanta,2,1,2016-01-06 15:30:00,Stipe Perica,Pass,Bruno Fernandes,Manchester United
66,102038,52,SavedShot,0.7630000305175781,0.7390000152587891,0.022631699219346046,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,721,Udinese,Atalanta,2,1,2016-01-06 15:30:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
67,102406,71,BlockedShot,0.7130000305175781,0.5559999847412109,0.008090940304100513,Bruno Fernandes,a,1228,SetPiece,2015,RightFoot,730,Carpi,Udinese,2,1,2016-01-09 18:00:00,Felipe,Chipped,Bruno Fernandes,Manchester United
68,94377,42,MissedShots,0.894000015258789,0.5179999923706055,0.06255990266799927,Bruno Fernandes,a,1228,OpenPlay,2015,Head,759,Palermo,Udinese,4,1,2016-01-24 18:00:00,Silvan Widmer,Cross,Bruno Fernandes,Manchester United
69,94384,62,SavedShot,0.7330000305175781,0.6709999847412109,0.011979100294411182,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,759,Palermo,Udinese,4,1,2016-01-24 18:00:00,Edenilson,Pass,Bruno Fernandes,Manchester United
70,94386,68,MissedShots,0.6769999694824219,0.745,0.024872399866580963,Bruno Fernandes,a,1228,DirectFreekick,2015,RightFoot,759,Palermo,Udinese,4,1,2016-01-24 18:00:00,,Standard,Bruno Fernandes,Manchester United
71,95527,13,SavedShot,0.8109999847412109,0.325,0.031268298625946045,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,779,Empoli,Udinese,1,1,2016-02-03 23:45:00,Ryder Matos,Pass,Bruno Fernandes,Manchester United
72,95534,42,MissedShots,0.899000015258789,0.5020000076293946,0.05651849880814552,Bruno Fernandes,a,1228,OpenPlay,2015,Head,779,Empoli,Udinese,1,1,2016-02-03 23:45:00,Emil Hallfredsson,Aerial,Bruno Fernandes,Manchester United
73,97111,21,SavedShot,0.7319999694824219,0.32799999237060545,0.015553699806332588,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,816,Udinese,Verona,2,0,2016-02-28 18:00:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
74,97741,79,MissedShots,0.75,0.23600000381469727,0.012591799721121788,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,829,Frosinone,Udinese,2,0,2016-03-06 18:00:00,Guilherme,Pass,Bruno Fernandes,Manchester United
75,98116,12,MissedShots,0.710999984741211,0.6619999694824219,0.01579499989748001,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,835,Udinese,Roma,1,2,2016-03-13 18:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
76,98129,60,MissedShots,0.8390000152587891,0.590999984741211,0.06407920271158218,Bruno Fernandes,h,1228,OpenPlay,2015,LeftFoot,835,Udinese,Roma,1,2,2016-03-13 18:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
77,98137,84,Goal,0.9259999847412109,0.365,0.2940390110015869,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,835,Udinese,Roma,1,2,2016-03-13 18:00:00,Duván Zapata,LayOff,Bruno Fernandes,Manchester United
78,99047,1,MissedShots,0.7169999694824218,0.7380000305175781,0.010267600417137146,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,853,Udinese,Napoli,3,1,2016-04-03 14:30:00,Zdravko Kuzmanovic,BallRecovery,Bruno Fernandes,Manchester United
79,99048,13,Goal,0.885,0.5,0.7612990140914917,Bruno Fernandes,h,1228,Penalty,2015,RightFoot,853,Udinese,Napoli,3,1,2016-04-03 14:30:00,,Standard,Bruno Fernandes,Manchester United
80,99049,16,MissedShots,0.8680000305175781,0.6309999847412109,0.08564029633998871,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,853,Udinese,Napoli,3,1,2016-04-03 14:30:00,Emmanuel Badu,Pass,Bruno Fernandes,Manchester United
81,99052,25,SavedShot,0.885,0.5,0.7612990140914917,Bruno Fernandes,h,1228,Penalty,2015,RightFoot,853,Udinese,Napoli,3,1,2016-04-03 14:30:00,,Standard,Bruno Fernandes,Manchester United
82,99059,45,Goal,0.855,0.544000015258789,0.2851850092411041,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,853,Udinese,Napoli,3,1,2016-04-03 14:30:00,Duván Zapata,Cross,Bruno Fernandes,Manchester United
83,99990,10,BlockedShot,0.7340000152587891,0.5820000076293945,0.050749700516462326,Bruno Fernandes,h,1228,DirectFreekick,2015,RightFoot,877,Udinese,Chievo,0,0,2016-04-17 17:00:00,,Standard,Bruno Fernandes,Manchester United
84,100003,71,MissedShots,0.875999984741211,0.5629999923706055,0.11070200055837631,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,877,Udinese,Chievo,0,0,2016-04-17 17:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
85,100559,51,BlockedShot,0.8059999847412109,0.5170000076293946,0.1415410041809082,Bruno Fernandes,h,1228,DirectFreekick,2015,RightFoot,885,Udinese,Fiorentina,2,1,2016-04-20 22:45:00,,Standard,Bruno Fernandes,Manchester United
86,100565,73,SavedShot,0.775,0.6090000152587891,0.03068459965288639,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,885,Udinese,Fiorentina,2,1,2016-04-20 22:45:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
87,101248,38,MissedShots,0.725,0.7830000305175782,0.010883999988436699,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,891,Inter,Udinese,3,1,2016-04-23 22:45:00,Felipe,BallRecovery,Bruno Fernandes,Manchester United
88,101254,49,ShotOnPost,0.89,0.27700000762939453,0.031659599393606186,Bruno Fernandes,a,1228,OpenPlay,2015,RightFoot,891,Inter,Udinese,3,1,2016-04-23 22:45:00,Silvan Widmer,Pass,Bruno Fernandes,Manchester United
89,101761,19,BlockedShot,0.7609999847412109,0.48700000762939455,0.02300719916820526,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,901,Udinese,Torino,1,5,2016-04-30 20:00:00,Zdravko Kuzmanovic,TakeOn,Bruno Fernandes,Manchester United
90,101765,37,MissedShots,0.740999984741211,0.6170000076293946,0.018123699352145195,Bruno Fernandes,h,1228,SetPiece,2015,RightFoot,901,Udinese,Torino,1,5,2016-04-30 20:00:00,Cyril Théréau,LayOff,Bruno Fernandes,Manchester United
91,101776,62,BlockedShot,0.8209999847412109,0.3820000076293945,0.04122769832611084,Bruno Fernandes,h,1228,OpenPlay,2015,LeftFoot,901,Udinese,Torino,1,5,2016-04-30 20:00:00,Cyril Théréau,Pass,Bruno Fernandes,Manchester United
92,101779,66,MissedShots,0.7480000305175781,0.28,0.009606439620256424,Bruno Fernandes,h,1228,SetPiece,2015,RightFoot,901,Udinese,Torino,1,5,2016-04-30 20:00:00,,None,Bruno Fernandes,Manchester United
93,102683,25,MissedShots,0.8690000152587891,0.3559999847412109,0.057660799473524094,Bruno Fernandes,h,1228,OpenPlay,2015,RightFoot,928,Udinese,Carpi,1,2,2016-05-15 22:45:00,,None,Bruno Fernandes,Manchester United
94,146029,91,BlockedShot,0.8030000305175782,0.3629999923706055,0.09408559650182724,Bruno Fernandes,h,1228,DirectFreekick,2016,RightFoot,960,Sampdoria,AC Milan,0,1,2016-09-16 22:45:00,,Standard,Bruno Fernandes,Manchester United
95,146395,94,ShotOnPost,0.705,0.5279999923706055,0.039813898503780365,Bruno Fernandes,a,1228,DirectFreekick,2016,RightFoot,971,Bologna,Sampdoria,2,0,2016-09-21 20:30:00,,Standard,Bruno Fernandes,Manchester United
96,146918,85,Goal,0.8519999694824218,0.37099998474121093,0.26349499821662903,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,989,Cagliari,Sampdoria,2,1,2016-09-26 23:00:00,Karol Linetty,Pass,Bruno Fernandes,Manchester United
97,147843,68,SavedShot,0.74,0.5520000076293945,0.05648450180888176,Bruno Fernandes,h,1228,DirectFreekick,2016,RightFoot,993,Sampdoria,Palermo,1,1,2016-10-02 17:00:00,,Standard,Bruno Fernandes,Manchester United
98,147844,69,MissedShots,0.9630000305175781,0.585,0.3787040114402771,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,993,Sampdoria,Palermo,1,1,2016-10-02 17:00:00,Luis Muriel,Cross,Bruno Fernandes,Manchester United
99,147847,82,MissedShots,0.720999984741211,0.5870000076293945,0.017792299389839172,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,993,Sampdoria,Palermo,1,1,2016-10-02 17:00:00,Edgar Barreto,Pass,Bruno Fernandes,Manchester United
100,147848,87,MissedShots,0.8930000305175781,0.575,0.07608480006456375,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,993,Sampdoria,Palermo,1,1,2016-10-02 17:00:00,Jacopo Sala,Cross,Bruno Fernandes,Manchester United
101,147852,94,Goal,0.754000015258789,0.42700000762939455,0.01105939969420433,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,993,Sampdoria,Palermo,1,1,2016-10-02 17:00:00,,Aerial,Bruno Fernandes,Manchester United
102,148208,60,BlockedShot,0.764000015258789,0.735999984741211,0.012436299584805965,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,1001,Pescara,Sampdoria,1,1,2016-10-15 20:00:00,Vasco Regini,Pass,Bruno Fernandes,Manchester United
103,148212,70,MissedShots,0.77,0.34,0.02055010013282299,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,1001,Pescara,Sampdoria,1,1,2016-10-15 20:00:00,Ante Budimir,Pass,Bruno Fernandes,Manchester United
104,149770,36,MissedShots,0.7269999694824218,0.38599998474121094,0.017535900697112083,Bruno Fernandes,h,1228,OpenPlay,2016,RightFoot,3297,Sampdoria,Inter,1,0,2016-10-30 23:45:00,Edgar Barreto,Pass,Bruno Fernandes,Manchester United
105,150131,18,BlockedShot,0.7040000152587891,0.48200000762939454,0.012266400270164013,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Luis Muriel,Pass,Bruno Fernandes,Manchester United
106,150132,19,MissedShots,0.779000015258789,0.769000015258789,0.018827300518751144,Bruno Fernandes,a,1228,OpenPlay,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Lucas Torreira,Pass,Bruno Fernandes,Manchester United
107,150138,32,SavedShot,0.745,0.49700000762939456,0.022790899500250816,Bruno Fernandes,a,1228,FromCorner,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,Lucas Torreira,Cross,Bruno Fernandes,Manchester United
108,150150,64,SavedShot,0.6890000152587891,0.5029999923706054,0.03462760150432587,Bruno Fernandes,a,1228,DirectFreekick,2016,RightFoot,2754,Fiorentina,Sampdoria,1,1,2016-11-06 21:00:00,,Standard,Bruno Fernandes,Manchester United
