,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
10,557294,31,SavedShot,0.9309999847412109,0.44599998474121094,0.08949115127325058,Jack Hinshelwood,a,11269,SetPiece,2023,RightFoot,22093,West Ham,Brighton,0,0,2024-01-02 18:30:00,,None,Jack Hinshelwood,Brighton
11,557305,65,MissedShots,0.9690000152587891,0.4370000076293945,0.0913466066122055,Jack Hinshelwood,a,11269,OpenPlay,2023,Head,22093,West Ham,Brighton,0,0,2024-01-02 18:30:00,João Pedro,Aerial,Jack Hinshelwood,Brighton
12,557317,94,SavedShot,0.8930000305175781,0.4209999847412109,0.0429808646440506,Jack Hinshelwood,a,11269,OpenPlay,2023,Head,22093,West Ham,Brighton,0,0,2024-01-02 18:30:00,Estupiñán,Cross,Jack Hinshelwood,Brighton
13,561205,32,Goal,0.9169999694824219,0.4379999923706055,0.10120225697755814,Jack Hinshelwood,h,11269,OpenPlay,2023,Head,22118,Brighton,Crystal Palace,4,1,2024-02-03 15:00:00,Tariq Lamptey,Cross,Jack Hinshelwood,Brighton
14,588950,27,BlockedShot,0.7219999694824218,0.615,0.018287329003214836,Jack Hinshelwood,a,11269,OpenPlay,2024,RightFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,Lewis Dunk,Pass,Jack Hinshelwood,Brighton
15,588958,52,SavedShot,0.8590000152587891,0.544000015258789,0.08629392087459564,Jack Hinshelwood,a,11269,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,Kaoru Mitoma,Pass,Jack Hinshelwood,Brighton
16,588962,60,MissedShots,0.8969999694824219,0.59,0.03834221139550209,Jack Hinshelwood,a,11269,OpenPlay,2024,Head,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,Yasin Ayari,HeadPass,Jack Hinshelwood,Brighton
17,592940,41,Goal,0.9019999694824219,0.5309999847412109,0.29667752981185913,Jack Hinshelwood,h,11269,OpenPlay,2024,Head,26650,Brighton,Nottingham Forest,2,2,2024-09-22 13:00:00,Jan Paul van Hecke,Cross,Jack Hinshelwood,Brighton
18,596302,36,MissedShots,0.899000015258789,0.4490000152587891,0.06326974183320999,Jack Hinshelwood,h,11269,OpenPlay,2024,Head,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Kaoru Mitoma,Cross,Jack Hinshelwood,Brighton
19,597078,45,BlockedShot,0.8680000305175781,0.625999984741211,0.010764493606984615,Jack Hinshelwood,a,11269,FromCorner,2024,Head,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Yasin Ayari,Cross,Jack Hinshelwood,Brighton
20,601653,51,SavedShot,0.92,0.48900001525878906,0.32675307989120483,Jack Hinshelwood,h,11269,OpenPlay,2024,Head,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Estupiñán,Cross,Jack Hinshelwood,Brighton
21,614430,15,BlockedShot,0.8419999694824218,0.375,0.04633527994155884,Jack Hinshelwood,a,11269,OpenPlay,2024,RightFoot,26840,Nottingham Forest,Brighton,7,0,2025-02-01 12:30:00,,None,Jack Hinshelwood,Brighton
22,618488,81,Goal,0.9059999847412109,0.445,0.06627814471721649,Jack Hinshelwood,a,11269,FromCorner,2024,RightFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,Brajan Gruda,Cross,Jack Hinshelwood,Brighton
23,622665,47,MissedShots,0.9230000305175782,0.529000015258789,0.2561664283275604,Jack Hinshelwood,a,11269,FromCorner,2024,RightFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Adam Webster,ChanceMissed,Jack Hinshelwood,Brighton
24,622676,79,MissedShots,0.970999984741211,0.365,0.09012666344642639,Jack Hinshelwood,a,11269,OpenPlay,2024,RightFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,Yankuba Minteh,Pass,Jack Hinshelwood,Brighton
25,625697,72,SavedShot,0.9359999847412109,0.28899999618530275,0.044284794479608536,Jack Hinshelwood,a,11269,OpenPlay,2024,RightFoot,26904,Crystal Palace,Brighton,2,1,2025-04-05 14:00:00,Jan Paul van Hecke,Chipped,Jack Hinshelwood,Brighton
26,628639,17,SavedShot,0.924000015258789,0.5690000152587891,0.07163986563682556,Jack Hinshelwood,a,11269,FromCorner,2024,Head,26923,Brentford,Brighton,4,2,2025-04-19 14:00:00,Matt O&#039;Riley,Cross,Jack Hinshelwood,Brighton
27,630381,72,BlockedShot,0.7440000152587891,0.57,0.021083462983369827,Jack Hinshelwood,h,11269,OpenPlay,2024,RightFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Mats Wieffer,Pass,Jack Hinshelwood,Brighton
28,635668,84,Goal,0.9569999694824218,0.47,0.5709621906280518,Jack Hinshelwood,h,11269,OpenPlay,2024,RightFoot,26965,Brighton,Liverpool,3,2,2025-05-19 19:00:00,Matt O&#039;Riley,Cross,Jack Hinshelwood,Brighton
29,636366,29,SavedShot,0.9519999694824218,0.5820000076293945,0.08674455434083939,Jack Hinshelwood,a,11269,FromCorner,2024,Head,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Yasin Ayari,Cross,Jack Hinshelwood,Brighton
30,636373,50,Goal,0.955999984741211,0.5670000076293945,0.5156320333480835,Jack Hinshelwood,a,11269,FromCorner,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,Rebound,Jack Hinshelwood,Brighton
31,636381,63,Goal,0.9640000152587891,0.509000015258789,0.6441298127174377,Jack Hinshelwood,a,11269,FromCorner,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,None,Jack Hinshelwood,Brighton
32,653651,83,Goal,0.8190000152587891,0.49200000762939455,0.04562614485621452,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,28890,Brighton,Brentford,2,1,2025-11-22 15:00:00,,Rebound,Jack Hinshelwood,Brighton
33,656272,48,MissedShots,0.8769999694824219,0.4829999923706055,0.0845058262348175,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,28910,Brighton,Aston Villa,3,4,2025-12-03 19:30:00,,None,Jack Hinshelwood,Brighton
34,656276,64,MissedShots,0.9569999694824218,0.600999984741211,0.03813454136252403,Jack Hinshelwood,h,11269,FromCorner,2025,Head,28910,Brighton,Aston Villa,3,4,2025-12-03 19:30:00,Yankuba Minteh,Chipped,Jack Hinshelwood,Brighton
35,656281,84,BlockedShot,0.7680000305175781,0.5640000152587891,0.03730689361691475,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,28910,Brighton,Aston Villa,3,4,2025-12-03 19:30:00,,TakeOn,Jack Hinshelwood,Brighton
36,656282,88,BlockedShot,0.905,0.4129999923706055,0.04933834820985794,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,28910,Brighton,Aston Villa,3,4,2025-12-03 19:30:00,,Aerial,Jack Hinshelwood,Brighton
37,660139,49,SavedShot,0.8440000152587891,0.42700000762939455,0.0567394495010376,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,28948,Arsenal,Brighton,2,1,2025-12-27 15:00:00,Mats Wieffer,BallTouch,Jack Hinshelwood,Brighton
38,664421,7,BlockedShot,0.840999984741211,0.34200000762939453,0.04022631794214249,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Brajan Gruda,Pass,Jack Hinshelwood,Brighton
39,664428,35,SavedShot,0.9519999694824218,0.4209999847412109,0.2585182189941406,Jack Hinshelwood,h,11269,FromCorner,2025,Head,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Pascal Groß,Cross,Jack Hinshelwood,Brighton
40,664436,55,BlockedShot,0.915,0.40900001525878904,0.04116984084248543,Jack Hinshelwood,h,11269,FromCorner,2025,Head,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Pascal Groß,Cross,Jack Hinshelwood,Brighton
41,668263,16,BlockedShot,0.9290000152587891,0.6329999923706054,0.013337827287614346,Jack Hinshelwood,a,11269,OpenPlay,2025,Head,29028,Aston Villa,Brighton,1,0,2026-02-11 19:30:00,Pascal Groß,Aerial,Jack Hinshelwood,Brighton
42,668278,69,MissedShots,0.845999984741211,0.5079999923706054,0.06818053126335144,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29028,Aston Villa,Brighton,1,0,2026-02-11 19:30:00,,None,Jack Hinshelwood,Brighton
43,668280,79,MissedShots,0.904000015258789,0.445,0.047929830849170685,Jack Hinshelwood,a,11269,OpenPlay,2025,Head,29028,Aston Villa,Brighton,1,0,2026-02-11 19:30:00,Pascal Groß,Aerial,Jack Hinshelwood,Brighton
44,668283,85,OwnGoal,0.049000000953674315,0.5359999847412109,0,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29028,Aston Villa,Brighton,1,0,2026-02-11 19:30:00,,CornerAwarded,Jack Hinshelwood,Brighton
45,669724,15,SavedShot,0.7659999847412109,0.37,0.022301681339740753,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29039,Brentford,Brighton,0,2,2026-02-21 15:00:00,Kaoru Mitoma,Pass,Jack Hinshelwood,Brighton
46,669733,35,BlockedShot,0.7830000305175782,0.42900001525878906,0.036288224160671234,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29039,Brentford,Brighton,0,2,2026-02-21 15:00:00,Danny Welbeck,Pass,Jack Hinshelwood,Brighton
47,669740,73,MissedShots,0.8119999694824219,0.17399999618530274,0.014473536983132362,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29039,Brentford,Brighton,0,2,2026-02-21 15:00:00,,None,Jack Hinshelwood,Brighton
48,671508,34,MissedShots,0.8380000305175781,0.4979999923706055,0.09639398008584976,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29050,Brighton,Nottingham Forest,2,1,2026-03-01 14:00:00,Kaoru Mitoma,Pass,Jack Hinshelwood,Brighton
49,671509,36,SavedShot,0.884000015258789,0.48400001525878905,0.22707484662532806,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29050,Brighton,Nottingham Forest,2,1,2026-03-01 14:00:00,Jan Paul van Hecke,Cross,Jack Hinshelwood,Brighton
50,672190,34,MissedShots,0.8719999694824219,0.549000015258789,0.038032904267311096,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Cross,Jack Hinshelwood,Brighton
51,672192,52,BlockedShot,0.9059999847412109,0.56,0.08282093703746796,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,Jack Hinshelwood,Brighton
52,672200,68,MissedShots,0.9209999847412109,0.5420000076293945,0.046628762036561966,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Aerial,Jack Hinshelwood,Brighton
53,673861,8,SavedShot,0.915,0.5209999847412109,0.3508407175540924,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29076,Sunderland,Brighton,0,1,2026-03-14 15:00:00,Yankuba Minteh,Cross,Jack Hinshelwood,Brighton
54,673870,24,SavedShot,0.870999984741211,0.47400001525878904,0.11191371083259583,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29076,Sunderland,Brighton,0,1,2026-03-14 15:00:00,Danny Welbeck,Pass,Jack Hinshelwood,Brighton
55,675110,31,MissedShots,0.7619999694824219,0.5229999923706055,0.029414452612400055,Jack Hinshelwood,h,11269,OpenPlay,2025,LeftFoot,29080,Brighton,Liverpool,2,1,2026-03-21 12:30:00,Danny Welbeck,LayOff,Jack Hinshelwood,Brighton
56,677878,47,MissedShots,0.9540000152587891,0.505,0.14379727840423584,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29094,Burnley,Brighton,0,2,2026-04-11 14:00:00,,BallTouch,Jack Hinshelwood,Brighton
57,677886,63,SavedShot,0.875,0.4179999923706055,0.1165161281824112,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29094,Burnley,Brighton,0,2,2026-04-11 14:00:00,Yankuba Minteh,Pass,Jack Hinshelwood,Brighton
58,679348,50,MissedShots,0.895,0.535,0.0844598188996315,Jack Hinshelwood,a,11269,OpenPlay,2025,Head,29107,Tottenham,Brighton,2,2,2026-04-18 16:30:00,Pascal Groß,Cross,Jack Hinshelwood,Brighton
59,680105,17,BlockedShot,0.9180000305175782,0.4929999923706055,0.5431061387062073,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29110,Brighton,Chelsea,3,0,2026-04-21 19:00:00,Carlos Baleba,Pass,Jack Hinshelwood,Brighton
60,680110,55,Goal,0.874000015258789,0.545,0.45742470026016235,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29110,Brighton,Chelsea,3,0,2026-04-21 19:00:00,Georginio Rutter,Pass,Jack Hinshelwood,Brighton
61,682308,1,SavedShot,0.8369999694824218,0.5320000076293945,0.3043069839477539,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Kaoru Mitoma,Pass,Jack Hinshelwood,Brighton
62,682323,54,MissedShots,0.919000015258789,0.5609999847412109,0.24047857522964478,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Yankuba Minteh,Cross,Jack Hinshelwood,Brighton
63,682326,60,Goal,0.914000015258789,0.615,0.30757561326026917,Jack Hinshelwood,a,11269,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Danny Welbeck,Pass,Jack Hinshelwood,Brighton
64,682329,86,SavedShot,0.919000015258789,0.645,0.013636223040521145,Jack Hinshelwood,a,11269,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Maxim De Cuyper,Cross,Jack Hinshelwood,Brighton
65,683659,0,Goal,0.924000015258789,0.48,0.45405152440071106,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 15:00:00,Maxim De Cuyper,Aerial,Jack Hinshelwood,Brighton
66,683672,74,BlockedShot,0.8819999694824219,0.745,0.02920122630894184,Jack Hinshelwood,h,11269,FromCorner,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 15:00:00,Maxim De Cuyper,Cross,Jack Hinshelwood,Brighton
67,685707,48,MissedShots,0.775,0.38,0.027190592139959335,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29144,Leeds,Brighton,1,0,2026-05-17 15:00:00,Jan Paul van Hecke,Pass,Jack Hinshelwood,Brighton
68,685710,50,MissedShots,0.970999984741211,0.595999984741211,0.09666861593723297,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29144,Leeds,Brighton,1,0,2026-05-17 15:00:00,Yankuba Minteh,Cross,Jack Hinshelwood,Brighton
69,685720,80,SavedShot,0.9130000305175782,0.49599998474121093,0.10641298443078995,Jack Hinshelwood,a,11269,OpenPlay,2025,RightFoot,29144,Leeds,Brighton,1,0,2026-05-17 15:00:00,,None,Jack Hinshelwood,Brighton
70,689212,29,Goal,0.975,0.5220000076293946,0.79644775390625,Jack Hinshelwood,h,11269,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Diego Gómez,HeadPass,Jack Hinshelwood,Brighton
71,689213,30,Goal,0.8869999694824219,0.5609999847412109,0.4964374303817749,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,Jack Hinshelwood,Brighton
72,689224,57,BlockedShot,0.8769999694824219,0.49900001525878906,0.10852551460266113,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,Jack Hinshelwood,Brighton
73,310992,45,MissedShots,0.7319999694824219,0.49900001525878906,0.020138900727033615,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12024,Valencia,Real Sociedad,1,1,2019-08-17 18:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
74,313078,79,MissedShots,0.7830000305175782,0.33099998474121095,0.07448139786720276,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,,Standard,Martin Odegaard,Arsenal
75,313079,82,Goal,0.9080000305175782,0.515,0.5873050093650818,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,Portu,Pass,Martin Odegaard,Arsenal
76,313082,88,SavedShot,0.980999984741211,0.605,0.14830699563026428,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,Mikel Oyarzabal,TakeOn,Martin Odegaard,Arsenal
77,315493,97,SavedShot,0.9059999847412109,0.639000015258789,0.19528500735759735,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12047,Athletic Club,Real Sociedad,2,0,2019-08-30 21:00:00,Mikel Oyarzabal,TakeOn,Martin Odegaard,Arsenal
78,317552,19,MissedShots,0.8909999847412109,0.445,0.0736083984375,Martin Odegaard,h,2517,OpenPlay,2019,Head,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Portu,Cross,Martin Odegaard,Arsenal
79,317564,57,Goal,0.875999984741211,0.57,0.10048600286245346,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
80,317569,78,BlockedShot,0.84,0.41900001525878905,0.10139100253582001,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Portu,Pass,Martin Odegaard,Arsenal
81,322219,67,BlockedShot,0.87,0.3890000152587891,0.053470101207494736,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12077,Real Sociedad,Alaves,3,0,2019-09-26 19:00:00,Adnan Januzaj,Pass,Martin Odegaard,Arsenal
82,326216,50,BlockedShot,0.749000015258789,0.5609999847412109,0.030057799071073532,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
83,326223,75,BlockedShot,0.794000015258789,0.34900001525878904,0.039224401116371155,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Portu,Pass,Martin Odegaard,Arsenal
84,326225,76,SavedShot,0.8009999847412109,0.3240000152587891,0.044662799686193466,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Luca Sangalli,Pass,Martin Odegaard,Arsenal
85,327631,9,BlockedShot,0.8130000305175781,0.28299999237060547,0.02543639950454235,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12114,Celta Vigo,Real Sociedad,0,1,2019-10-27 11:00:00,,Dispossessed,Martin Odegaard,Arsenal
86,328346,3,SavedShot,0.8980000305175782,0.2610000038146973,0.05461160093545914,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,,TakeOn,Martin Odegaard,Arsenal
87,328373,93,BlockedShot,0.7880000305175782,0.580999984741211,0.03645249828696251,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12131,Real Sociedad,Levante,1,2,2019-10-30 18:00:00,Mikel Oyarzabal,Pass,Martin Odegaard,Arsenal
88,332639,27,SavedShot,0.7469999694824219,0.48200000762939454,0.029558200389146805,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Willian José,Pass,Martin Odegaard,Arsenal
89,332645,60,SavedShot,0.850999984741211,0.5029999923706054,0.06359989941120148,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,,None,Martin Odegaard,Arsenal
90,332651,80,MissedShots,0.7980000305175782,0.7169999694824218,0.01867689937353134,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Willian José,Pass,Martin Odegaard,Arsenal
91,333708,32,MissedShots,0.8690000152587891,0.37900001525878907,0.08635420352220535,Martin Odegaard,h,2517,OpenPlay,2019,RightFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,Pass,Martin Odegaard,Arsenal
92,333718,56,BlockedShot,0.7380000305175781,0.4929999923706055,0.0336293987929821,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,TakeOn,Martin Odegaard,Arsenal
93,333725,79,Goal,0.8209999847412109,0.35400001525878905,0.052423201501369476,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12170,Real Sociedad,Eibar,4,1,2019-11-30 15:00:00,Portu,Pass,Martin Odegaard,Arsenal
94,336427,73,MissedShots,0.6790000152587891,0.6020000076293945,0.008643760345876217,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,,None,Martin Odegaard,Arsenal
95,336431,92,BlockedShot,0.8569999694824219,0.5070000076293946,0.10281600058078766,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12182,Real Valladolid,Real Sociedad,0,0,2019-12-08 15:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
96,337013,17,MissedShots,0.740999984741211,0.52,0.02908490039408207,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
97,337015,33,MissedShots,0.8119999694824219,0.24899999618530275,0.03332189843058586,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
98,337022,54,BlockedShot,0.789000015258789,0.5220000076293946,0.037002500146627426,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,,Dispossessed,Martin Odegaard,Arsenal
99,337026,68,MissedShots,0.779000015258789,0.5590000152587891,0.0505841001868248,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Ander Guevara,Pass,Martin Odegaard,Arsenal
100,337036,80,BlockedShot,0.7190000152587891,0.5429999923706055,0.009929819963872433,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,,Aerial,Martin Odegaard,Arsenal
101,339168,27,Goal,0.76,0.5940000152587891,0.0742345005273819,Martin Odegaard,a,2517,DirectFreekick,2019,LeftFoot,12199,Osasuna,Real Sociedad,3,4,2019-12-22 13:00:00,,Standard,Martin Odegaard,Arsenal
102,353800,44,MissedShots,0.7430000305175781,0.5029999923706054,0.028880100697278976,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,Mikel Merino,Pass,Martin Odegaard,Arsenal
103,353808,75,BlockedShot,0.765,0.46599998474121096,0.021300099790096283,Martin Odegaard,h,2517,FromCorner,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,,None,Martin Odegaard,Arsenal
104,353810,83,MissedShots,0.9169999694824219,0.12899999618530272,0.05287960171699524,Martin Odegaard,h,2517,DirectFreekick,2019,LeftFoot,12209,Real Sociedad,Villarreal,1,2,2020-01-05 13:00:00,,Standard,Martin Odegaard,Arsenal
105,355123,14,MissedShots,0.8780000305175781,0.5129999923706055,0.06991539895534515,Martin Odegaard,a,2517,OpenPlay,2019,RightFoot,12215,Real Betis,Real Sociedad,3,0,2020-01-19 13:00:00,Mikel Oyarzabal,Cross,Martin Odegaard,Arsenal
106,355137,76,BlockedShot,0.7559999847412109,0.56,0.02335360087454319,Martin Odegaard,a,2517,OpenPlay,2019,LeftFoot,12215,Real Betis,Real Sociedad,3,0,2020-01-19 13:00:00,Ander Barrenetxea,Pass,Martin Odegaard,Arsenal
107,356418,61,MissedShots,0.7090000152587891,0.4779999923706055,0.015062900260090828,Martin Odegaard,h,2517,OpenPlay,2019,LeftFoot,12229,Real Sociedad,Mallorca,3,0,2020-01-26 17:30:00,,None,Martin Odegaard,Arsenal
