,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
23,71,Aston Villa,a,2.06037,1.54109,1.2992,1.54109,5,9,2,0,1.7866,w,2023-02-25 15:00:00,1,0,0,3,-0.24189000000000016,165,15,270,38,11.0,7.105263157894737
24,71,Aston Villa,h,0.890605,0.152761,0.890605,0.152761,8,0,1,0,2.0777,w,2023-03-04 15:00:00,1,0,0,3,0.7378439999999999,223,26,348,37,8.576923076923077,9.405405405405405
25,71,Aston Villa,a,1.99139,2.14634,1.99139,1.38517,10,3,1,1,1.2802,d,2023-03-12 14:00:00,0,1,0,1,0.60622,230,10,334,27,23.0,12.37037037037037
26,71,Aston Villa,h,3.45474,0.50014,3.45474,0.50014,16,5,3,0,2.8841,w,2023-03-18 15:00:00,1,0,0,3,2.9546,206,25,272,35,8.24,7.771428571428571
27,71,Aston Villa,a,0.765794,2.38024,0.765794,2.38024,2,19,2,0,0.3856,w,2023-04-01 16:30:00,1,0,0,3,-1.614446,295,24,159,35,12.291666666666666,4.542857142857143
28,71,Aston Villa,a,1.00159,0.671597,1.00159,0.671597,11,2,2,1,1.6521,w,2023-04-04 18:45:00,1,0,0,3,0.329993,156,15,276,27,10.4,10.222222222222221
29,71,Aston Villa,h,1.42718,0.232452,1.42718,0.232452,8,1,2,0,2.4333,w,2023-04-08 14:00:00,1,0,0,3,1.194728,115,19,285,23,6.052631578947368,12.391304347826088
30,71,Aston Villa,h,1.91802,0.425086,1.91802,0.425086,12,6,3,0,2.5232,w,2023-04-15 11:30:00,1,0,0,3,1.492934,188,27,219,38,6.962962962962963,5.7631578947368425
31,71,Aston Villa,a,1.66602,2.03162,1.66602,2.03162,4,7,1,1,1.1498000000000002,d,2023-04-22 14:00:00,0,1,0,1,-0.36560000000000015,133,16,240,26,8.3125,9.23076923076923
32,71,Aston Villa,h,0.839159,0.079864,0.839159,0.079864,7,1,1,0,2.0634,w,2023-04-25 18:45:00,1,0,0,3,0.7592949999999999,245,16,260,32,15.3125,8.125
33,71,Aston Villa,a,0.434738,1.3056,0.434738,1.3056,4,12,0,1,0.6027,l,2023-04-30 13:00:00,0,0,1,0,-0.870862,331,14,239,25,23.642857142857142,9.56
34,71,Aston Villa,a,1.50158,0.80605,1.50158,0.80605,7,2,0,1,1.9155000000000002,l,2023-05-06 14:00:00,0,0,1,0,0.6955299999999999,150,21,234,28,7.142857142857143,8.357142857142858
35,71,Aston Villa,h,1.79987,1.18505,1.79987,0.423878,10,6,2,1,1.8896000000000002,w,2023-05-13 14:00:00,1,0,0,3,1.375992,271,26,213,24,10.423076923076923,8.875
36,71,Aston Villa,a,1.46948,0.918508,0.708313,0.918508,2,10,1,1,1.8779,d,2023-05-20 14:00:00,0,1,0,1,-0.21019500000000002,279,22,117,38,12.681818181818182,3.0789473684210527
37,71,Aston Villa,h,2.55845,1.23117,2.55845,1.23117,9,3,2,1,2.3253,w,2023-05-28 15:30:00,1,0,0,3,1.32728,258,31,130,22,8.32258064516129,5.909090909090909
38,72,Everton,h,0.541983,1.92315,0.541983,1.16198,3,7,0,1,0.3517,l,2022-08-06 16:30:00,0,0,1,0,-0.619997,264,22,161,26,12.0,6.1923076923076925
39,72,Everton,a,1.37507,2.66696,1.37507,2.66696,4,13,1,2,0.4885,l,2022-08-13 11:30:00,0,0,1,0,-1.29189,242,13,214,23,18.615384615384617,9.304347826086957
40,72,Everton,h,1.43408,0.918315,1.43408,0.918315,8,1,1,1,1.7744,d,2022-08-20 14:00:00,0,1,0,1,0.515765,242,13,221,14,18.615384615384617,15.785714285714286
41,72,Everton,a,1.65465,2.28391,1.65465,2.28391,7,9,1,1,0.911,d,2022-08-27 14:00:00,0,1,0,1,-0.6292600000000002,261,15,207,18,17.4,11.5
42,72,Everton,a,1.17189,1.04551,1.17189,1.04551,3,9,1,1,1.4663,d,2022-08-30 19:00:00,0,1,0,1,0.12638000000000016,341,25,164,28,13.64,5.857142857142857
43,72,Everton,h,1.39169,1.38617,1.39169,1.38617,10,12,0,0,1.3898,d,2022-09-03 11:30:00,0,1,0,1,0.005520000000000191,254,11,146,24,23.09090909090909,6.083333333333333
44,72,Everton,h,0.39773,0.655351,0.39773,0.655351,3,2,1,0,1.0071,w,2022-09-18 13:15:00,1,0,0,3,-0.25762100000000004,201,13,239,21,15.461538461538462,11.380952380952381
45,72,Everton,a,1.99979,1.95961,1.99979,1.95961,4,12,2,1,1.4327,w,2022-10-01 14:00:00,1,0,0,3,0.04017999999999988,231,16,194,21,14.4375,9.238095238095237
46,72,Everton,h,0.365844,1.82612,0.365844,1.82612,7,8,1,2,0.3113,l,2022-10-09 18:00:00,0,0,1,0,-1.460276,338,17,202,23,19.88235294117647,8.782608695652174
47,72,Everton,a,0.560039,2.49409,0.560039,1.73292,0,8,0,2,0.2183,l,2022-10-15 16:30:00,0,0,1,0,-1.172881,351,14,250,20,25.071428571428573,12.5
48,72,Everton,a,0.0609567,1.13393,0.0609567,1.13393,5,8,0,1,0.3695,l,2022-10-19 18:30:00,0,0,1,0,-1.0729733000000001,218,20,249,26,10.9,9.576923076923077
49,72,Everton,h,1.93396,0.597167,1.93396,0.597167,5,4,3,0,2.4649,w,2022-10-22 14:00:00,1,0,0,3,1.336793,280,29,206,24,9.655172413793103,8.583333333333334
50,72,Everton,a,1.19166,1.76438,1.19166,1.76438,2,11,0,0,0.9375,d,2022-10-29 16:30:00,0,1,0,1,-0.5727200000000001,249,11,223,20,22.636363636363637,11.15
51,72,Everton,h,1.3729,2.2679,1.3729,2.2679,12,11,0,2,0.8298,l,2022-11-05 17:30:00,0,0,1,0,-0.895,338,15,236,15,22.533333333333335,15.733333333333333
52,72,Everton,a,0.768756,2.45642,0.768756,2.45642,7,8,0,3,0.3039,l,2022-11-12 15:00:00,0,0,1,0,-1.687664,143,26,314,14,5.5,22.428571428571427
53,72,Everton,h,1.22653,1.22076,1.22653,1.22076,4,6,1,2,1.3318,l,2022-12-26 15:00:00,0,0,1,0,0.005769999999999831,189,22,329,35,8.590909090909092,9.4
54,72,Everton,a,0.0760019,2.36333,0.0760019,2.36333,2,13,1,1,0.076,d,2022-12-31 15:00:00,0,1,0,1,-2.2873281,339,10,145,29,33.9,5.0
55,72,Everton,h,1.16896,2.50731,0.407788,2.50731,4,4,1,4,0.4971,l,2023-01-03 19:45:00,0,0,1,0,-2.099522,335,15,318,15,22.333333333333332,21.2
56,72,Everton,h,1.18191,1.08412,1.18191,1.08412,4,8,1,2,1.4442,l,2023-01-14 15:00:00,0,0,1,0,0.09779000000000004,183,14,171,25,13.071428571428571,6.84
57,72,Everton,a,0.286826,2.46879,0.286826,2.46879,4,3,0,2,0.0847,l,2023-01-21 15:00:00,0,0,1,0,-2.181964,200,19,424,20,10.526315789473685,21.2
58,72,Everton,h,2.09191,0.690102,2.09191,0.690102,4,11,1,0,2.4711,w,2023-02-04 12:30:00,1,0,0,3,1.401808,378,21,104,18,18.0,5.777777777777778
59,72,Everton,a,0.402331,2.23291,0.402331,2.23291,3,7,0,2,0.2119,l,2023-02-13 20:00:00,0,0,1,0,-1.830579,389,27,262,24,14.407407407407407,10.916666666666666
60,72,Everton,h,1.53811,0.597403,1.53811,0.597403,7,6,1,0,2.1601,w,2023-02-18 15:00:00,1,0,0,3,0.9407070000000001,193,19,206,17,10.157894736842104,12.117647058823529
61,72,Everton,h,1.54109,2.06037,1.54109,1.2992,9,5,0,2,0.9604,l,2023-02-25 15:00:00,0,0,1,0,0.24189000000000016,270,38,165,15,7.105263157894737,11.0
62,72,Everton,a,1.604,3.06919,1.604,3.06919,5,13,0,4,0.4507,l,2023-03-01 20:00:00,0,0,1,0,-1.4651899999999998,418,19,130,17,22.0,7.647058823529412
63,72,Everton,a,1.70877,0.799733,0.947603,0.799733,12,5,2,2,2.1548,d,2023-03-05 14:00:00,0,1,0,1,0.14786999999999995,261,33,145,21,7.909090909090909,6.904761904761905
64,72,Everton,h,1.71599,1.95088,1.71599,1.95088,0,7,1,0,1.1757,w,2023-03-11 15:00:00,1,0,0,3,-0.23489000000000004,299,26,109,18,11.5,6.055555555555555
65,72,Everton,a,1.64675,1.90027,1.64675,1.1391,1,9,2,2,1.1829,d,2023-03-18 17:30:00,0,1,0,1,0.5076499999999999,311,24,107,15,12.958333333333334,7.133333333333334
66,72,Everton,h,0.823365,1.39177,0.823365,0.630599,7,9,1,1,0.8078000000000001,d,2023-04-03 19:00:00,0,1,0,1,0.192766,367,29,155,18,12.655172413793103,8.61111111111111
67,72,Everton,a,0.949183,4.38578,0.949183,4.38578,4,18,0,2,0.1005,l,2023-04-08 11:30:00,0,0,1,0,-3.4365969999999995,342,28,149,14,12.214285714285714,10.642857142857142
68,72,Everton,h,2.24262,1.92209,2.24262,1.92209,5,8,1,3,1.6252,l,2023-04-15 14:00:00,0,0,1,0,0.32053,217,16,202,15,13.5625,13.466666666666667
69,72,Everton,a,0.433712,0.368137,0.433712,0.368137,3,5,0,0,1.3073000000000001,d,2023-04-22 14:00:00,0,1,0,1,0.065575,194,22,151,16,8.818181818181818,9.4375
70,72,Everton,h,0.777008,2.86368,0.777008,2.86368,6,9,1,4,0.178,l,2023-04-27 18:45:00,0,0,1,0,-2.086672,250,22,126,14,11.363636363636363,9.0
71,72,Everton,a,3.28648,3.32486,2.52531,2.56369,9,5,2,2,1.3268,d,2023-05-01 19:00:00,0,1,0,1,-0.03837999999999964,226,26,158,21,8.692307692307692,7.523809523809524
72,72,Everton,a,2.94223,3.23717,2.94223,3.23717,10,16,5,1,1.2187000000000001,w,2023-05-08 16:30:00,1,0,0,3,-0.29494,341,20,104,34,17.05,3.0588235294117645
73,72,Everton,h,1.18597,1.04338,1.18597,1.04338,1,9,0,3,1.4578,l,2023-05-14 13:00:00,0,0,1,0,0.14259,381,15,223,13,25.4,17.153846153846153
74,72,Everton,a,2.46976,1.28976,2.46976,1.28976,9,6,1,1,2.217,d,2023-05-20 14:00:00,0,1,0,1,1.18,289,32,172,21,9.03125,8.19047619047619
75,72,Everton,h,1.12933,0.432084,1.12933,0.432084,4,4,1,0,2.016,w,2023-05-28 15:30:00,1,0,0,3,0.6972459999999999,361,26,149,20,13.884615384615385,7.45
76,73,Bournemouth,h,0.588341,0.488895,0.588341,0.488895,3,11,2,0,1.4036,w,2022-08-06 14:00:00,1,0,0,3,0.09944599999999998,292,25,152,23,11.68,6.608695652173913
77,73,Bournemouth,a,0.123946,1.69064,0.123946,1.69064,0,11,0,4,0.2243,l,2022-08-13 14:00:00,0,0,1,0,-1.566694,307,6,231,19,51.166666666666664,12.157894736842104
78,73,Bournemouth,h,0.211335,1.71081,0.211335,1.71081,1,8,0,3,0.242,l,2022-08-20 16:30:00,0,0,1,0,-1.499475,360,23,218,25,15.652173913043478,8.72
79,73,Bournemouth,a,0.180991,4.86035,0.180991,4.86035,4,18,0,9,0.0017000000000000001,l,2022-08-27 14:00:00,0,0,1,0,-4.679359000000001,355,12,160,18,29.583333333333332,8.88888888888889
80,73,Bournemouth,h,0.362035,1.53246,0.362035,1.53246,7,14,0,0,0.4185,d,2022-08-31 18:30:00,0,1,0,1,-1.1704249999999998,317,18,164,24,17.61111111111111,6.833333333333333
81,73,Bournemouth,a,0.905041,1.32895,0.905041,0.567779,10,6,3,2,0.9244000000000001,w,2022-09-03 14:00:00,1,0,0,3,0.33726199999999995,251,16,232,17,15.6875,13.647058823529411
82,73,Bournemouth,a,0.976948,1.54758,0.976948,0.786407,5,18,1,1,0.8562000000000001,d,2022-09-17 14:00:00,0,1,0,1,0.19054100000000007,285,14,123,29,20.357142857142858,4.241379310344827
83,73,Bournemouth,h,0.758128,1.046,0.758128,1.046,6,9,0,0,1.0694,d,2022-10-01 14:00:00,0,1,0,1,-0.287872,305,16,191,25,19.0625,7.64
84,73,Bournemouth,h,1.14891,1.18125,1.14891,1.18125,7,8,2,1,1.2888,w,2022-10-08 14:00:00,1,0,0,3,-0.03233999999999981,338,9,243,28,37.55555555555556,8.678571428571429
85,73,Bournemouth,a,1.62829,1.61738,1.62829,0.856206,4,8,2,2,1.3628,d,2022-10-15 14:00:00,0,1,0,1,0.772084,299,20,132,16,14.95,8.25
86,73,Bournemouth,h,0.810452,1.23878,0.810452,1.23878,8,6,0,1,0.9384,l,2022-10-19 18:30:00,0,0,1,0,-0.42832800000000004,247,21,273,20,11.761904761904763,13.65
87,73,Bournemouth,a,0.730443,1.97715,0.730443,1.21598,4,7,0,2,0.4172,l,2022-10-24 19:00:00,0,0,1,0,-0.4855370000000001,298,19,249,22,15.68421052631579,11.318181818181818
88,73,Bournemouth,h,0.887533,2.1946,0.887533,2.1946,3,10,2,3,0.5073,l,2022-10-29 14:00:00,0,0,1,0,-1.307067,329,16,184,10,20.5625,18.4
89,73,Bournemouth,a,1.55594,2.22532,1.55594,1.46415,5,8,3,4,0.8761000000000001,l,2022-11-05 15:00:00,0,0,1,0,0.09179000000000004,200,13,157,33,15.384615384615385,4.757575757575758
90,73,Bournemouth,h,2.45642,0.768756,2.45642,0.768756,8,7,3,0,2.5623,w,2022-11-12 15:00:00,1,0,0,3,1.687664,314,14,143,26,22.428571428571427,5.5
91,73,Bournemouth,a,0.44307,1.91378,0.44307,1.91378,4,7,0,2,0.33640000000000003,l,2022-12-27 17:30:00,0,0,1,0,-1.47071,367,24,178,17,15.291666666666666,10.470588235294118
92,73,Bournemouth,h,0.895819,1.75264,0.895819,1.75264,8,8,0,2,0.639,l,2022-12-31 15:00:00,0,0,1,0,-0.8568209999999999,141,20,253,26,7.05,9.73076923076923
93,73,Bournemouth,a,0.679022,2.97383,0.679022,2.97383,2,13,0,3,0.1705,l,2023-01-03 20:00:00,0,0,1,0,-2.2948079999999997,337,14,226,21,24.071428571428573,10.761904761904763
94,73,Bournemouth,a,0.269283,1.29815,0.269283,0.536983,2,3,0,2,0.3588,l,2023-01-14 17:30:00,0,0,1,0,-0.2677,213,21,221,17,10.142857142857142,13.0
95,73,Bournemouth,h,1.80549,1.57544,1.80549,1.57544,10,5,1,1,1.5412,d,2023-01-21 15:00:00,0,1,0,1,0.2300500000000001,273,14,170,17,19.5,10.0
96,73,Bournemouth,a,0.908298,2.55696,0.908298,2.55696,2,15,0,1,0.3349,l,2023-02-04 15:00:00,0,0,1,0,-1.648662,349,15,132,19,23.266666666666666,6.947368421052632
97,73,Bournemouth,h,1.54458,1.54853,1.54458,1.54853,4,6,1,1,1.3287,d,2023-02-11 17:30:00,0,1,0,1,-0.003949999999999898,310,20,124,27,15.5,4.592592592592593
98,73,Bournemouth,a,1.15274,0.911415,1.15274,0.911415,4,11,1,0,1.6663000000000001,w,2023-02-18 15:00:00,1,0,0,3,0.24132500000000012,361,17,132,20,21.235294117647058,6.6
99,73,Bournemouth,h,1.08527,2.98206,1.08527,2.98206,4,15,1,4,0.2773,l,2023-02-25 17:30:00,0,0,1,0,-1.8967900000000002,453,14,212,28,32.357142857142854,7.571428571428571
100,73,Bournemouth,a,1.74267,2.46279,1.74267,2.46279,3,31,2,3,0.9178,l,2023-03-04 15:00:00,0,0,1,0,-0.7201200000000001,213,15,80,20,14.2,4.0
101,73,Bournemouth,h,1.10128,2.13465,1.10128,1.37349,1,12,1,0,0.5911,w,2023-03-11 12:30:00,1,0,0,3,-0.27221000000000006,358,13,135,27,27.53846153846154,5.0
102,73,Bournemouth,a,0.50014,3.45474,0.50014,3.45474,5,16,0,3,0.0734,l,2023-03-18 15:00:00,0,0,1,0,-2.9546,272,35,206,25,7.771428571428571,8.24
103,73,Bournemouth,h,3.14054,0.601049,3.14054,0.601049,10,6,2,1,2.8838999999999997,w,2023-04-01 14:00:00,1,0,0,3,2.539491,289,24,183,26,12.041666666666666,7.038461538461538
104,73,Bournemouth,h,1.15322,2.63392,1.15322,2.63392,7,13,0,2,0.4467,l,2023-04-04 18:45:00,0,0,1,0,-1.4807,391,34,187,17,11.5,11.0
105,73,Bournemouth,a,1.92396,0.731965,1.92396,0.731965,7,5,1,0,2.2461,w,2023-04-08 14:00:00,1,0,0,3,1.191995,235,22,207,17,10.681818181818182,12.176470588235293
106,73,Bournemouth,a,1.20598,2.30604,1.20598,2.30604,5,8,3,2,0.6973,w,2023-04-15 14:00:00,1,0,0,3,-1.1000599999999998,250,19,196,22,13.157894736842104,8.909090909090908
107,73,Bournemouth,h,0.974687,2.52322,0.974687,2.52322,8,8,0,4,0.43679999999999997,l,2023-04-23 13:00:00,0,0,1,0,-1.548533,159,17,308,22,9.352941176470589,14.0
108,73,Bournemouth,a,0.988554,0.477034,0.988554,0.477034,5,5,1,0,1.7941,w,2023-04-27 18:45:00,1,0,0,3,0.51152,276,27,205,26,10.222222222222221,7.884615384615385
109,73,Bournemouth,h,2.51723,1.33691,2.51723,1.33691,8,9,4,1,2.2065000000000006,w,2023-04-30 13:00:00,1,0,0,3,1.18032,251,20,213,31,12.55,6.870967741935484
110,73,Bournemouth,h,1.21755,1.76852,1.21755,1.76852,9,13,1,3,0.9384999999999999,l,2023-05-06 14:00:00,0,0,1,0,-0.5509700000000002,309,16,146,23,19.3125,6.3478260869565215
111,73,Bournemouth,a,0.262022,1.40237,0.262022,1.40237,5,9,0,2,0.38649999999999995,l,2023-05-13 14:00:00,0,0,1,0,-1.140348,307,23,272,19,13.347826086956522,14.31578947368421
112,73,Bournemouth,h,0.815723,1.71783,0.815723,1.71783,8,12,0,1,0.6884,l,2023-05-20 14:00:00,0,0,1,0,-0.902107,300,15,291,22,20.0,13.227272727272727
113,73,Bournemouth,a,0.432084,1.12933,0.432084,1.12933,4,4,0,1,0.681,l,2023-05-28 15:30:00,0,0,1,0,-0.6972459999999999,149,20,361,26,7.45,13.884615384615385
114,74,Southampton,a,0.386546,1.6172,0.386546,1.6172,7,12,1,4,0.4576,l,2022-08-06 14:00:00,0,0,1,0,-1.230654,342,22,171,30,15.545454545454545,5.7
115,74,Southampton,h,1.40906,1.99694,1.40906,1.99694,4,9,2,2,0.9052,d,2022-08-13 14:00:00,0,1,0,1,-0.58788,252,19,165,34,13.263157894736842,4.852941176470588
116,74,Southampton,a,1.24155,0.242948,1.24155,0.242948,4,5,2,1,2.282,w,2022-08-20 14:00:00,1,0,0,3,0.998602,331,21,149,31,15.761904761904763,4.806451612903226
117,74,Southampton,h,1.35887,1.34359,1.35887,1.34359,11,11,0,1,1.3067,l,2022-08-27 11:30:00,0,0,1,0,0.01527999999999996,201,16,150,18,12.5625,8.333333333333334
118,74,Southampton,h,1.44086,1.5047,1.44086,1.5047,3,7,2,1,1.2903,w,2022-08-30 18:45:00,1,0,0,3,-0.0638399999999999,291,24,92,27,12.125,3.4074074074074074
119,74,Southampton,a,1.20838,1.10039,1.20838,1.10039,12,8,0,1,1.4135,l,2022-09-03 14:00:00,0,0,1,0,0.10799000000000003,218,29,178,19,7.517241379310345,9.368421052631579
120,74,Southampton,a,0.218302,1.34365,0.218302,1.34365,2,6,0,1,0.31379999999999997,l,2022-09-16 19:00:00,0,0,1,0,-1.125348,201,25,232,39,8.04,5.948717948717949
121,74,Southampton,h,1.95961,1.99979,1.95961,1.99979,12,4,1,2,1.3222999999999998,l,2022-10-01 14:00:00,0,0,1,0,-0.04017999999999988,194,21,231,16,9.238095238095237,14.4375
122,74,Southampton,a,0.101148,2.73536,0.101148,2.73536,0,12,0,4,0.0678,l,2022-10-08 14:00:00,0,0,1,0,-2.634212,508,19,227,15,26.736842105263158,15.133333333333333
123,74,Southampton,h,0.524479,1.70727,0.524479,1.70727,2,8,1,1,0.5014,d,2022-10-16 13:00:00,0,1,0,1,-1.182791,234,13,146,13,18.0,11.23076923076923
124,74,Southampton,a,1.23878,0.810452,1.23878,0.810452,6,8,1,0,1.7622,w,2022-10-19 18:30:00,1,0,0,3,0.42832800000000004,273,20,247,21,13.65,11.761904761904763
125,74,Southampton,h,0.622653,1.57897,0.622653,1.57897,7,8,1,1,0.5932,d,2022-10-23 13:00:00,0,1,0,1,-0.956317,316,15,220,23,21.066666666666666,9.565217391304348
126,74,Southampton,a,1.35803,1.00384,1.35803,1.00384,8,7,0,1,1.6206,l,2022-10-29 14:00:00,0,0,1,0,0.35419,146,20,267,23,7.3,11.608695652173912
127,74,Southampton,h,1.65228,1.42101,1.65228,1.42101,6,4,1,4,1.5574999999999999,l,2022-11-06 14:00:00,0,0,1,0,0.23126999999999986,199,22,214,15,9.045454545454545,14.266666666666667
128,74,Southampton,a,1.43427,2.74418,1.43427,2.74418,9,10,1,3,0.5758,l,2022-11-12 15:00:00,0,0,1,0,-1.3099100000000001,436,20,240,12,21.8,20.0
129,74,Southampton,h,1.70709,1.00714,0.857921,1.00714,5,10,1,3,1.9778000000000002,l,2022-12-26 15:00:00,0,0,1,0,-0.14921899999999988,445,22,177,16,20.227272727272727,11.0625
130,74,Southampton,a,0.698711,1.49305,0.698711,0.731881,2,6,1,2,0.6106,l,2022-12-31 15:00:00,0,0,1,0,-0.03317000000000003,299,22,158,21,13.590909090909092,7.523809523809524
131,74,Southampton,h,0.62937,1.22324,0.62937,1.22324,4,4,0,1,0.7590999999999999,l,2023-01-04 19:30:00,0,0,1,0,-0.5938700000000001,128,23,237,20,5.565217391304348,11.85
132,74,Southampton,a,1.08412,1.18191,1.08412,1.18191,8,4,2,1,1.2537,w,2023-01-14 15:00:00,1,0,0,3,-0.09779000000000004,171,25,183,14,6.84,13.071428571428571
133,74,Southampton,h,0.672444,1.16432,0.672444,1.16432,4,8,0,1,0.9340999999999999,l,2023-01-21 15:00:00,0,0,1,0,-0.491876,337,28,159,21,12.035714285714286,7.571428571428571
134,74,Southampton,a,0.644385,2.36747,0.644385,2.36747,5,12,0,3,0.2808,l,2023-02-04 15:00:00,0,0,1,0,-1.723085,163,19,205,17,8.578947368421053,12.058823529411764
135,74,Southampton,h,1.30203,0.615651,1.30203,0.615651,7,2,1,2,1.9829999999999999,l,2023-02-11 15:00:00,0,0,1,0,0.6863790000000001,288,34,113,19,8.470588235294118,5.947368421052632
136,74,Southampton,a,0.619532,1.61723,0.619532,1.61723,3,11,1,0,0.5426,w,2023-02-18 15:00:00,1,0,0,3,-0.997698,299,42,170,29,7.119047619047619,5.862068965517241
137,74,Southampton,a,0.391128,0.720048,0.391128,0.720048,2,10,0,1,0.9448,l,2023-02-25 15:00:00,0,0,1,0,-0.32892000000000005,285,26,196,36,10.961538461538462,5.444444444444445
138,74,Southampton,h,1.34332,1.67051,0.582156,1.67051,1,12,1,0,1.0948,w,2023-03-04 17:30:00,1,0,0,3,-1.0883539999999998,341,26,167,28,13.115384615384615,5.964285714285714
139,74,Southampton,a,1.18053,0.910911,1.18053,0.910911,4,8,0,0,1.5585,d,2023-03-12 14:00:00,0,1,0,1,0.26961900000000005,223,25,238,26,8.92,9.153846153846153
140,74,Southampton,h,0.358977,1.66591,0.358977,1.66591,6,4,0,2,0.2338,l,2023-03-15 19:30:00,0,0,1,0,-1.306933,135,25,307,26,5.4,11.807692307692308
