,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
37,0,2,0.1744460016489029,90,FW,Southampton,West Ham,0,0,2021-09-11,16411,2021,480329,0.0285988003015518,0,1,0,0.1744460016489029,0.4190300107002258,0.2445839941501617,Nathan Redmond,Southampton,403
38,0,0,0.0,31,Sub,Newcastle United,Southampton,2,2,2021-08-28,16397,2021,478990,0.5337449908256531,0,1,0,0.0,0.5961769819259644,0.062431201338768,Nathan Redmond,Southampton,403
39,0,0,0.0,6,Sub,Everton,Southampton,3,1,2021-08-14,16380,2021,475524,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
40,0,1,0.0406875014305114,90,ML,West Ham,Southampton,3,0,2021-05-23,14813,2020,473469,0.3656480014324188,0,7,0,0.0406875014305114,0.4063360095024109,0.0849632993340492,Nathan Redmond,Southampton,403
41,0,3,0.1069120019674301,19,Sub,Southampton,Leeds,0,2,2021-05-18,14802,2020,472331,0.0,0,0,0,0.1069120019674301,0.1069120019674301,0.0,Nathan Redmond,Southampton,403
42,0,3,0.6088200211524963,90,ML,Southampton,Fulham,3,1,2021-05-15,14792,2020,470981,0.0658674016594886,0,1,0,0.6088200211524963,0.6746879816055298,0.0,Nathan Redmond,Southampton,403
43,0,3,0.1542000025510788,90,ML,Southampton,Crystal Palace,3,1,2021-05-11,14753,2020,469992,0.2227859944105148,1,3,0,0.1542000025510788,0.7344949841499329,0.4003390073776245,Nathan Redmond,Southampton,403
44,0,4,0.1105329990386962,90,ML,Liverpool,Southampton,2,0,2021-05-08,14780,2020,469013,0.3266850113868713,0,2,0,0.1105329990386962,0.4511669874191284,0.3406339883804321,Nathan Redmond,Southampton,403
45,0,1,0.0211676005274057,90,FW,Southampton,Leicester,1,1,2021-04-30,14772,2020,466687,0.0,0,0,0,0.0211676005274057,0.0211676005274057,0.0,Nathan Redmond,Southampton,403
46,0,0,0.0,5,Sub,Tottenham,Southampton,2,1,2021-04-21,14722,2020,464304,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
47,0,3,0.0962172001600265,90,FW,West Bromwich Albion,Southampton,3,0,2021-04-12,14743,2020,462375,0.0759643018245697,0,1,0,0.0962172001600265,0.4355719983577728,0.2633909881114959,Nathan Redmond,Southampton,403
48,1,4,0.4753960072994232,90,FW,Southampton,Burnley,3,2,2021-04-04,14733,2020,460039,0.9076200127601624,1,4,1,0.4753960072994232,1.4146599769592283,0.083914503455162,Nathan Redmond,Southampton,403
49,0,0,0.0,23,Sub,Southampton,Brighton,1,2,2021-03-14,14713,2020,456752,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
50,0,1,0.0502200983464717,90,AMR,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455778,0.0768084973096847,0,1,0,0.0502200983464717,0.2526589930057525,0.1256310045719146,Nathan Redmond,Southampton,403
51,0,1,0.1062700003385543,11,Sub,Sheffield United,Southampton,0,2,2021-03-06,14701,2020,454660,0.0,0,0,0,0.1062700003385543,0.1062700003385543,0.0,Nathan Redmond,Southampton,403
52,0,2,0.0510508008301258,90,ML,Everton,Southampton,1,0,2021-03-01,14686,2020,453460,0.0,0,0,0,0.0510508008301258,0.0,0.0,Nathan Redmond,Southampton,403
53,0,1,0.0390016995370388,61,FW,Leeds,Southampton,3,0,2021-02-23,14608,2020,451770,0.0,0,0,0,0.0390016995370388,0.0390016995370388,0.0,Nathan Redmond,Southampton,403
54,0,0,0.0,90,FW,Southampton,Chelsea,1,1,2021-02-20,14682,2020,450500,0.3441460132598877,1,1,0,0.0,0.3441460132598877,0.3441460132598877,Nathan Redmond,Southampton,403
55,0,2,0.185599997639656,90,FW,Southampton,Wolverhampton Wanderers,1,2,2021-02-14,14672,2020,449443,0.2854950129985809,0,2,0,0.185599997639656,0.4710949957370758,0.0,Nathan Redmond,Southampton,403
56,0,1,0.0524085983633995,90,MR,Newcastle United,Southampton,3,2,2021-02-06,14661,2020,447681,0.1161300018429756,0,2,0,0.0524085983633995,0.2351180016994476,0.0931404009461402,Nathan Redmond,Southampton,403
57,0,0,0.0,18,Sub,Manchester United,Southampton,9,0,2021-02-02,14651,2020,446764,0.3333060145378113,0,1,0,0.0,0.3333060145378113,0.0,Nathan Redmond,Southampton,403
58,0,4,0.1880120038986206,90,FW,Southampton,Aston Villa,0,1,2021-01-30,14641,2020,445951,0.0886074975132942,0,2,0,0.1880120038986206,0.811614990234375,0.582647979259491,Nathan Redmond,Southampton,403
59,0,0,0.0,21,Sub,Southampton,Arsenal,1,3,2021-01-26,14632,2020,445017,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
60,0,1,0.0180045999586582,29,Sub,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435985,0.0,0,0,0,0.0180045999586582,0.0180045999586582,0.0,Nathan Redmond,Southampton,403
61,0,2,0.4819769859313965,25,Sub,Arsenal,Southampton,1,1,2020-12-16,14555,2020,434845,0.0,0,0,0,0.4819769859313965,0.6164039969444275,0.5924590229988098,Nathan Redmond,Southampton,403
62,1,1,0.305444985628128,8,Sub,Southampton,Sheffield United,3,0,2020-12-13,14551,2020,433442,0.0,0,0,1,0.305444985628128,0.305444985628128,0.0,Nathan Redmond,Southampton,403
63,0,1,0.3646810054779053,20,Sub,Brighton,Southampton,1,2,2020-12-07,14536,2020,432487,0.0,0,0,0,0.3646810054779053,0.3646810054779053,0.0,Nathan Redmond,Southampton,403
64,0,0,0.0,15,Sub,Southampton,Newcastle United,2,0,2020-11-06,14512,2020,425992,0.0396010987460613,0,1,0,0.0,0.0396010987460613,0.0,Nathan Redmond,Southampton,403
65,0,3,0.2150650024414062,90,ML,Southampton,Everton,2,0,2020-10-25,14492,2020,423550,0.1044170036911964,0,1,0,0.2150650024414062,0.5245940089225769,0.2051119953393936,Nathan Redmond,Southampton,403
66,0,1,0.0226201992481946,79,ML,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421145,0.0,0,0,0,0.0226201992481946,0.0781202986836433,0.0781202986836433,Nathan Redmond,Southampton,403
67,0,0,0.0,34,Sub,Southampton,West Bromwich Albion,2,0,2020-10-04,14473,2020,419965,0.0,0,0,0,0.0,0.0730582028627395,0.0730582028627395,Nathan Redmond,Southampton,403
68,0,2,0.139501005411148,90,ML,Crystal Palace,Southampton,1,0,2020-09-12,14087,2020,414580,0.0,0,0,0,0.139501005411148,0.139501005411148,0.0,Nathan Redmond,Southampton,403
69,0,2,0.1397839933633804,90,ML,Southampton,Sheffield United,3,1,2020-07-26,12015,2019,411421,0.0,0,0,0,0.1397839933633804,0.2124840021133422,0.0726997032761573,Nathan Redmond,Southampton,403
70,0,2,0.4410600066184997,90,ML,Bournemouth,Southampton,0,2,2020-07-19,12004,2019,409777,0.1146109998226165,1,2,0,0.4410600066184997,1.1600199937820437,0.6328639984130859,Nathan Redmond,Southampton,403
71,0,1,0.0198650993406772,90,ML,Southampton,Brighton,1,1,2020-07-16,12002,2019,409461,0.2737700045108795,1,2,0,0.0198650993406772,0.5116599798202515,0.4785110056400299,Nathan Redmond,Southampton,403
72,0,2,0.1058169975876808,90,ML,Manchester United,Southampton,2,2,2020-07-13,11987,2019,408405,0.5309709906578064,1,2,0,0.1058169975876808,0.7960630059242249,0.2076019942760467,Nathan Redmond,Southampton,403
73,0,1,0.0146970003843307,90,ML,Everton,Southampton,1,1,2020-07-09,11978,2019,407015,0.027751600369811,0,1,0,0.0146970003843307,0.0424485988914966,0.0,Nathan Redmond,Southampton,403
74,0,3,0.1217549964785575,90,ML,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406012,0.0329014994204044,0,1,0,0.1217549964785575,0.4526039958000183,0.3340969979763031,Nathan Redmond,Southampton,403
75,0,3,0.1841160058975219,90,ML,Watford,Southampton,1,3,2020-06-28,11961,2019,403700,0.0,0,0,0,0.1841160058975219,0.5455420017242432,0.4123530089855194,Nathan Redmond,Southampton,403
76,0,1,0.0529190003871917,90,ML,Southampton,Arsenal,0,2,2020-06-25,11952,2019,402649,0.0,0,0,0,0.0529190003871917,0.2980419993400574,0.2451229989528656,Nathan Redmond,Southampton,403
77,1,2,0.187850996851921,90,ML,Norwich,Southampton,0,3,2020-06-19,11937,2019,400737,0.2386370003223419,0,2,1,0.187850996851921,0.6418099999427795,0.2153220027685165,Nathan Redmond,Southampton,403
78,0,3,0.0679121017456054,90,ML,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386763,0.0364793986082077,0,1,0,0.0679121017456054,0.1213549971580505,0.0693690031766891,Nathan Redmond,Southampton,403
79,1,2,0.1573649942874908,90,ML,Crystal Palace,Southampton,0,2,2020-01-21,11882,2019,386329,0.1064620018005371,1,4,1,0.1573649942874908,0.4051229953765869,0.1690469980239868,Nathan Redmond,Southampton,403
80,0,1,0.0194326005876064,79,ML,Southampton,Wolverhampton Wanderers,2,3,2020-01-18,11870,2019,386098,0.1916929930448532,0,2,0,0.0194326005876064,0.3646189868450165,0.1534940004348755,Nathan Redmond,Southampton,403
81,0,0,0.0,90,ML,Leicester,Southampton,1,2,2020-01-11,11861,2019,385870,0.5461739897727966,0,3,0,0.0,0.8602060079574585,0.3355779945850372,Nathan Redmond,Southampton,403
82,0,3,0.3153460025787353,90,FW,Southampton,Tottenham,1,0,2020-01-01,11851,2019,385558,0.1754409968852996,0,2,0,0.3153460025787353,0.5129830241203308,0.1441230028867721,Nathan Redmond,Southampton,403
83,0,0,0.0,90,ML,Southampton,Crystal Palace,1,1,2019-12-28,11840,2019,372735,0.0080585200339555,0,1,0,0.0,0.0080585200339555,0.0080585200339555,Nathan Redmond,Southampton,403
84,1,2,0.8074849843978882,90,ML,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372471,0.0,0,0,1,0.8074849843978882,0.8074849843978882,0.0,Nathan Redmond,Southampton,403
85,0,1,0.122979000210762,90,ML,Aston Villa,Southampton,1,3,2019-12-21,11813,2019,371583,0.0838842988014221,0,2,0,0.122979000210762,1.085559964179993,0.8786919713020325,Nathan Redmond,Southampton,403
86,0,0,0.0,48,ML,Southampton,West Ham,0,1,2019-12-14,11811,2019,369938,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
87,0,3,0.3949440121650696,90,ML,Newcastle United,Southampton,2,1,2019-12-08,11798,2019,369044,0.0,0,0,0,0.3949440121650696,0.278082013130188,0.0,Nathan Redmond,Southampton,403
88,0,2,0.173333004117012,90,ML,Southampton,Norwich,2,1,2019-12-04,11790,2019,367699,0.0882252976298332,0,1,0,0.173333004117012,0.3706409931182861,0.1090829968452453,Nathan Redmond,Southampton,403
89,0,2,0.0576349012553691,59,ML,Southampton,Watford,2,1,2019-11-30,11778,2019,366379,0.0,0,0,0,0.0576349012553691,0.1057789996266365,0.1057789996266365,Nathan Redmond,Southampton,403
90,0,3,0.0729198008775711,90,ML,Arsenal,Southampton,2,2,2019-11-23,11763,2019,364842,0.4063059985637665,0,2,0,0.0729198008775711,0.4573970139026642,0.0,Nathan Redmond,Southampton,403
91,0,0,0.0,82,FWR,Southampton,Everton,1,2,2019-11-09,11758,2019,363169,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
92,0,0,0.0,90,FW,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361548,0.0519926995038986,0,2,0,0.0,0.0302799008786678,0.0,Nathan Redmond,Southampton,403
93,0,2,0.3057520091533661,90,FW,Southampton,Leicester,0,9,2019-10-25,11740,2019,359095,0.0,0,0,0,0.3057520091533661,0.3826749920845032,0.0769231021404266,Nathan Redmond,Southampton,403
94,0,2,0.0714616999030113,90,AMC,Wolverhampton Wanderers,Southampton,1,1,2019-10-19,11732,2019,357885,0.0,0,0,0,0.0714616999030113,0.3809719979763031,0.3095110058784485,Nathan Redmond,Southampton,403
95,0,2,0.0742828994989395,83,FWR,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356867,0.0,0,0,0,0.0742828994989395,0.0204412993043661,0.0,Nathan Redmond,Southampton,403
96,0,4,0.2312439978122711,90,FW,Tottenham,Southampton,2,1,2019-09-28,11704,2019,354689,0.1051070019602775,0,1,0,0.2312439978122711,0.3363510072231293,0.0,Nathan Redmond,Southampton,403
97,0,3,0.0722747966647148,90,FW,Southampton,Bournemouth,1,3,2019-09-20,11693,2019,351916,0.1390819996595382,0,3,0,0.0722747966647148,0.70278000831604,0.5501449704170227,Nathan Redmond,Southampton,403
98,1,3,0.8490319848060608,90,AMC,Brighton,Southampton,0,2,2019-08-24,11666,2019,344058,0.4042069911956787,0,2,1,0.8490319848060608,0.9471200108528136,0.0,Nathan Redmond,Southampton,403
99,0,2,0.1170499995350837,90,FW,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341794,0.0626559033989906,0,2,0,0.1170499995350837,0.1475400030612945,0.0,Nathan Redmond,Southampton,403
100,0,2,0.1090110018849372,90,AMC,Burnley,Southampton,3,0,2019-08-10,11646,2019,341256,0.0,0,0,0,0.1090110018849372,0.688493013381958,0.5794820189476013,Nathan Redmond,Southampton,403
101,1,1,0.0371510982513427,90,ML,Southampton,Huddersfield,1,1,2019-05-12,9569,2018,332405,0.8624100089073181,0,6,1,0.0371510982513427,0.8738830089569092,0.0420163981616497,Nathan Redmond,Southampton,403
102,0,4,0.2280530035495758,43,Sub,West Ham,Southampton,3,0,2019-05-04,9558,2018,330258,0.0,0,0,0,0.2280530035495758,0.1105400025844574,0.0,Nathan Redmond,Southampton,403
103,0,6,0.608726978302002,90,FWL,Southampton,Bournemouth,3,3,2019-04-27,9549,2018,328306,0.3540950119495392,1,1,0,0.608726978302002,0.921060025691986,0.3658300042152405,Nathan Redmond,Southampton,403
104,0,3,0.7239260077476501,90,AMC,Watford,Southampton,1,1,2019-04-23,9499,2018,327326,0.4632279872894287,0,2,0,0.7239260077476501,1.7136900424957275,1.01882004737854,Nathan Redmond,Southampton,403
105,0,2,0.0271180998533964,90,AMC,Newcastle United,Southampton,3,1,2019-04-20,9539,2018,326222,0.3234100043773651,0,3,0,0.0271180998533964,0.5467190146446228,0.3644669950008392,Nathan Redmond,Southampton,403
106,2,4,1.2007700204849243,90,AMC,Southampton,Wolverhampton Wanderers,3,1,2019-04-13,9529,2018,324184,0.0,0,0,2,1.2007700204849243,1.2007700204849243,0.0,Nathan Redmond,Southampton,403
107,0,1,0.0125741995871067,90,AMC,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322331,0.0,0,0,0,0.0125741995871067,0.0125741995871067,0.0,Nathan Redmond,Southampton,403
108,0,2,0.1210350021719932,90,FW,Brighton,Southampton,0,1,2019-03-30,9516,2018,317964,0.3671639859676361,1,1,0,0.1210350021719932,0.6069769859313965,0.1187779977917671,Nathan Redmond,Southampton,403
109,0,4,1.238319993019104,90,AMC,Southampton,Tottenham,2,1,2019-03-09,9487,2018,314519,0.0,0,0,0,1.238319993019104,1.418969988822937,0.180649995803833,Nathan Redmond,Southampton,403
110,0,1,0.023667199537158,90,AMC,Manchester United,Southampton,3,2,2019-03-02,9481,2018,305286,0.0549742989242076,0,2,0,0.023667199537158,0.0646689012646675,0.0410015992820262,Nathan Redmond,Southampton,403
111,0,5,0.1660169959068298,90,AMC,Southampton,Fulham,2,0,2019-02-27,9472,2018,305080,0.1061279997229576,0,2,0,0.1660169959068298,0.2066009938716888,0.0,Nathan Redmond,Southampton,403
112,0,1,0.2939090132713318,90,FW,Arsenal,Southampton,2,0,2019-02-24,9466,2018,304928,0.1042179986834526,0,2,0,0.2939090132713318,0.3829990029335022,0.0,Nathan Redmond,Southampton,403
113,0,2,0.1557040065526962,90,FW,Southampton,Cardiff,1,2,2019-02-09,9453,2018,304529,0.0,0,0,0,0.1557040065526962,0.2151689976453781,0.0594655014574527,Nathan Redmond,Southampton,403
114,1,1,0.0374793000519275,89,FW,Burnley,Southampton,1,1,2019-02-02,9445,2018,304210,0.1613889932632446,0,3,1,0.0374793000519275,0.3627020120620727,0.2123270034790039,Nathan Redmond,Southampton,403
115,0,1,0.0123103996738791,90,FW,Southampton,Crystal Palace,1,1,2019-01-30,9433,2018,304062,0.0217441990971565,0,1,0,0.0123103996738791,0.4231410026550293,0.3890869915485382,Nathan Redmond,Southampton,403
116,0,2,0.2576439976692199,89,FW,Southampton,Everton,2,1,2019-01-19,9419,2018,303710,0.0,0,0,0,0.2576439976692199,0.3359239995479584,0.0782795995473861,Nathan Redmond,Southampton,403
117,0,0,0.0,90,AMC,Leicester,Southampton,1,2,2019-01-12,9410,2018,303475,0.0905368030071258,0,1,0,0.0,0.0905368030071258,0.0,Nathan Redmond,Southampton,403
118,0,0,0.0,90,MR,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303253,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
119,0,0,0.0,41,Sub,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291601,0.0140567999333143,0,1,0,0.0,0.0140567999333143,0.0,Nathan Redmond,Southampton,403
120,1,3,1.239449977874756,90,AMC,Southampton,West Ham,1,2,2018-12-27,9379,2018,279283,0.0425554998219013,0,1,1,1.239449977874756,1.2971299886703491,0.0151204001158475,Nathan Redmond,Southampton,403
121,1,4,0.5146769881248474,90,AMC,Huddersfield,Southampton,1,3,2018-12-22,9371,2018,278884,0.4390960037708282,1,1,1,0.5146769881248474,1.292050004005432,0.4409579932689667,Nathan Redmond,Southampton,403
122,0,2,0.0471352003514766,65,AMC,Southampton,Arsenal,3,2,2018-12-16,9360,2018,278650,0.1466699987649917,1,3,0,0.0471352003514766,0.5044029951095581,0.3336910009384155,Nathan Redmond,Southampton,403
123,0,0,0.0,90,AMC,Cardiff,Southampton,1,0,2018-12-08,9353,2018,278274,0.0,0,0,0,0.0,0.0748141035437583,0.0748141035437583,Nathan Redmond,Southampton,403
124,0,1,0.0431094989180564,90,AML,Tottenham,Southampton,3,1,2018-12-05,9346,2018,278163,0.0,0,0,0,0.0431094989180564,0.2220380008220672,0.1789280027151107,Nathan Redmond,Southampton,403
125,0,4,0.1489299982786178,90,FW,Southampton,Manchester United,2,2,2018-12-01,9327,2018,277817,0.1384429931640625,0,3,0,0.1489299982786178,0.3039300143718719,0.1138679981231689,Nathan Redmond,Southampton,403
126,0,1,0.0171553995460271,90,AML,Fulham,Southampton,3,2,2018-11-24,9320,2018,277471,0.1557189971208572,0,3,0,0.0171553995460271,0.1895129978656768,0.1895129978656768,Nathan Redmond,Southampton,403
127,0,0,0.0,90,AML,Southampton,Watford,1,1,2018-11-10,9308,2018,277124,0.104552999138832,0,1,0,0.0,0.6441450119018555,0.5395920276641846,Nathan Redmond,Southampton,403
128,0,0,0.0,76,AMC,Manchester City,Southampton,6,1,2018-11-04,9300,2018,277028,0.0,0,0,0,0.0,0.0,0.0,Nathan Redmond,Southampton,403
129,0,3,0.1897999942302703,90,MR,Southampton,Newcastle United,0,0,2018-10-27,9292,2018,276647,0.1069130003452301,0,2,0,0.1897999942302703,0.3527249991893768,0.0560121983289718,Nathan Redmond,Southampton,403
130,0,1,0.0336082987487316,90,ML,Bournemouth,Southampton,0,0,2018-10-20,9283,2018,276445,0.4125170111656189,0,2,0,0.0336082987487316,0.0346076004207134,0.019277699291706,Nathan Redmond,Southampton,403
131,0,2,0.0532241985201835,90,AMC,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276213,0.077380396425724,0,1,0,0.0532241985201835,0.2951700091361999,0.1645659953355789,Nathan Redmond,Southampton,403
132,0,3,0.0776887983083725,90,ML,Wolverhampton Wanderers,Southampton,2,0,2018-09-29,9258,2018,260588,0.2459969967603683,0,4,0,0.0776887983083725,0.3448069989681244,0.1583109945058822,Nathan Redmond,Southampton,403
133,0,0,0.0,90,MR,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260255,0.0,0,0,0,0.0,0.1476289927959442,0.1476289927959442,Nathan Redmond,Southampton,403
134,0,1,0.0871547982096672,90,ML,Southampton,Brighton,2,2,2018-09-17,9246,2018,259941,0.3696619868278503,0,3,0,0.0871547982096672,0.4568170011043548,0.0871547982096672,Nathan Redmond,Southampton,403
135,0,3,0.0974588021636009,90,ML,Crystal Palace,Southampton,0,2,2018-09-01,9230,2018,259622,0.0127219995483756,0,1,0,0.0974588021636009,0.2183029949665069,0.1208449974656105,Nathan Redmond,Southampton,403
