,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
12,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,7,0,0,0,0,14,0,3154,0,0,1,0.0,0,-79,0,79,53,False,0,14,Nathan,Redmond,Nathan Redmond,31,Crystal Palace,17,20,Southampton
13,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,147,0,0,0.0,0.0,2022-11-06T14:00:00Z,0,15,0,0,0,0,15,0,3088,0,4,1,0.0,0,-61,0,61,53,True,0,15,Nathan,Redmond,Nathan Redmond,4,Newcastle,17,20,Southampton
14,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,154,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,12,0,0,0,0,16,0,3051,0,1,3,0.0,0,-42,0,42,53,False,0,16,Nathan,Redmond,Nathan Redmond,14,Liverpool,17,20,Southampton
15,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,170,0,0,0.0,0.0,2022-12-26T15:00:00Z,0,5,0,0,0,0,17,0,2985,0,3,1,0.0,0,-66,0,66,53,True,0,17,Nathan,Redmond,Nathan Redmond,36,Brighton,17,20,Southampton
16,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,173,0,0,0.0,0.0,2022-12-31T15:00:00Z,0,9,0,0,0,0,18,0,2958,0,1,2,0.0,0,-28,0,28,53,False,0,18,Nathan,Redmond,Nathan Redmond,54,Fulham,17,20,Southampton
17,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,190,0,0,0.0,0.0,2023-01-04T19:30:00Z,0,16,0,0,0,0,19,0,2947,0,1,0,0.0,0,-11,0,11,53,True,0,19,Nathan,Redmond,Nathan Redmond,17,Nott'm Forest,17,20,Southampton
18,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,195,0,0,0.0,0.0,2023-01-14T15:00:00Z,0,8,0,0,0,0,20,0,2924,0,2,1,0.0,0,-23,0,23,53,False,0,20,Nathan,Redmond,Nathan Redmond,11,Everton,17,20,Southampton
19,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,209,0,0,0.0,0.0,2023-01-21T15:00:00Z,0,2,0,0,0,0,21,0,2912,0,1,0,0.0,0,-12,0,12,53,True,0,21,Nathan,Redmond,Nathan Redmond,7,Aston Villa,17,20,Southampton
20,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,4,0,0,0,0,22,0,2889,0,0,3,0.0,0,-23,0,23,53,False,0,22,Nathan,Redmond,Nathan Redmond,94,Brentford,17,20,Southampton
21,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,229,0,0,0.0,0.0,2023-02-11T15:00:00Z,0,20,0,0,0,0,23,0,2880,0,2,1,0.0,0,-9,0,9,53,True,0,23,Nathan,Redmond,Nathan Redmond,39,Wolves,17,20,Southampton
22,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,234,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,6,0,0,0,0,24,0,2869,0,1,0,0.0,0,-11,0,11,53,False,0,24,Nathan,Redmond,Nathan Redmond,8,Chelsea,17,20,Southampton
23,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,245,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,11,0,0,0,0,25,0,2863,0,0,1,0.0,0,-7,0,7,53,False,0,25,Nathan,Redmond,Nathan Redmond,2,Leeds,17,20,Southampton
24,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,259,0,0,0.0,0.0,2023-03-04T17:30:00Z,0,10,0,0,0,0,26,0,2856,0,0,1,0.0,0,-8,0,8,53,True,0,26,Nathan,Redmond,Nathan Redmond,13,Leicester,17,20,Southampton
25,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2023-03-12T14:00:00Z,0,14,0,0,0,0,27,0,2845,0,0,0,0.0,0,-10,0,10,53,False,0,27,Nathan,Redmond,Nathan Redmond,1,Man Utd,17,20,Southampton
26,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2023-03-15T19:30:00Z,0,4,0,0,0,0,27,0,2845,0,2,0,0.0,0,-10,0,10,53,True,0,27,Nathan,Redmond,Nathan Redmond,94,Brentford,17,20,Southampton
27,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,279,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,18,0,0,0,0,28,0,2838,0,3,3,0.0,0,-7,0,7,53,True,0,28,Nathan,Redmond,Nathan Redmond,6,Spurs,17,20,Southampton
28,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,290,0,0,0.0,0.0,2023-04-02T13:00:00Z,0,19,0,0,0,0,29,0,2832,0,0,1,0.0,0,-5,0,5,53,False,0,29,Nathan,Redmond,Nathan Redmond,21,West Ham,17,20,Southampton
29,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,298,0,0,0.0,0.0,2023-04-08T16:30:00Z,0,13,0,0,0,0,30,0,2828,0,4,1,0.0,0,-6,0,6,53,True,0,30,Nathan,Redmond,Nathan Redmond,43,Man City,17,20,Southampton
30,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,307,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,7,0,0,0,0,31,0,2822,0,2,0,0.0,0,-5,0,5,53,True,0,31,Nathan,Redmond,Nathan Redmond,31,Crystal Palace,17,20,Southampton
31,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,311,0,0,0.0,0.0,2023-04-21T19:00:00Z,0,1,0,0,0,0,32,0,2820,0,3,3,0.0,0,-3,0,3,53,False,0,32,Nathan,Redmond,Nathan Redmond,3,Arsenal,17,20,Southampton
32,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,3,0,0,0,0,33,0,2817,0,1,0,0.0,0,-3,0,3,53,True,0,33,Nathan,Redmond,Nathan Redmond,91,Bournemouth,17,20,Southampton
33,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,340,0,0,0.0,0.0,2023-04-30T13:00:00Z,0,15,0,0,0,0,34,0,2815,0,1,3,0.0,0,-1,0,1,53,False,0,34,Nathan,Redmond,Nathan Redmond,4,Newcastle,17,20,Southampton
34,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,347,0,0,0.0,0.0,2023-05-08T19:00:00Z,0,16,0,0,0,0,35,0,2812,0,3,4,0.0,0,-4,0,4,53,False,0,35,Nathan,Redmond,Nathan Redmond,17,Nott'm Forest,17,20,Southampton
35,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,360,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,9,0,0,0,0,36,0,2805,0,2,0,0.0,0,-7,0,7,53,True,0,36,Nathan,Redmond,Nathan Redmond,54,Fulham,17,20,Southampton
36,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,362,0,0,0.0,0.0,2023-05-21T13:00:00Z,0,5,0,0,0,0,37,0,2805,0,1,3,0.0,0,0,0,0,53,False,0,37,Nathan,Redmond,Nathan Redmond,36,Brighton,17,20,Southampton
37,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,380,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,12,0,0,0,0,38,0,2803,0,4,4,0.0,0,-3,0,3,53,True,0,38,Nathan,Redmond,Nathan Redmond,14,Liverpool,17,20,Southampton
38,Junior Stanislas,MID,Bournemouth,1.1,0,0,3,0,0.0,58,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2022-08-06T14:00:00Z,1,2,0,0,0,0,1,0,9491,0,0,2,0.0,1,0,0,0,50,True,0,1,Junior,Stanislas,Junior Stanislas,7,Aston Villa,3,91,Bournemouth
39,Junior Stanislas,MID,Bournemouth,-0.5,0,0,2,0,0.3,58,0.0,0.0,0.0,0.0,17,1,0,0.0,0.0,2022-08-13T14:00:00Z,27,13,0,0,0,0,2,0,8333,0,0,4,1.0,1,-1913,240,2153,50,False,0,2,Junior,Stanislas,Junior Stanislas,43,Man City,3,91,Bournemouth
40,Junior Stanislas,MID,Bournemouth,-0.3,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,21,0,0,0.0,0.0,2022-08-20T16:30:00Z,0,1,0,0,0,0,3,0,7382,0,3,0,0.0,0,-1351,677,2028,49,True,0,3,Junior,Stanislas,Junior Stanislas,3,Arsenal,3,91,Bournemouth
41,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,36,0,0,0.0,0.0,2022-08-27T14:00:00Z,0,12,0,0,0,0,4,0,5341,0,0,9,0.0,0,-2093,103,2196,49,False,0,4,Junior,Stanislas,Junior Stanislas,14,Liverpool,3,91,Bournemouth
42,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2022-08-31T18:30:00Z,0,20,0,0,0,0,5,0,4111,0,0,0,0.0,0,-1263,50,1313,48,True,0,5,Junior,Stanislas,Junior Stanislas,39,Wolves,3,91,Bournemouth
43,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2022-09-03T14:00:00Z,0,16,0,0,0,0,6,0,3354,0,3,2,0.0,0,-786,40,826,48,False,0,6,Junior,Stanislas,Junior Stanislas,17,Nott'm Forest,3,91,Bournemouth
44,Junior Stanislas,MID,Bournemouth,-0.4,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,77,0,0,0.0,0.0,2022-09-17T14:00:00Z,0,15,0,0,0,0,8,0,2825,0,1,1,0.0,0,-180,23,203,48,False,0,8,Junior,Stanislas,Junior Stanislas,4,Newcastle,3,91,Bournemouth
45,Junior Stanislas,MID,Bournemouth,-0.5,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,4,0,0,0,0,9,0,2885,0,0,0,0.0,0,-52,107,159,48,True,0,9,Junior,Stanislas,Junior Stanislas,94,Brentford,3,91,Bournemouth
46,Junior Stanislas,MID,Bournemouth,-0.1,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,10,0,0,0,0,10,0,2751,0,1,2,0.0,0,-159,90,249,48,True,0,10,Junior,Stanislas,Junior Stanislas,13,Leicester,3,91,Bournemouth
47,Junior Stanislas,MID,Bournemouth,-0.2,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,103,0,0,0.0,0.0,2022-10-15T14:00:00Z,0,9,0,0,0,0,11,0,2588,0,2,2,0.0,0,-166,20,186,48,False,0,11,Junior,Stanislas,Junior Stanislas,54,Fulham,3,91,Bournemouth
48,Junior Stanislas,MID,Bournemouth,0.0,0,0,5,0,22.6,58,0.0,0.0,0.0,0.0,112,0,0,3.9,10.0,2022-10-19T18:30:00Z,28,17,0,0,0,0,12,0,2533,0,1,0,6.0,1,-59,32,91,48,True,0,12,Junior,Stanislas,Junior Stanislas,20,Southampton,3,91,Bournemouth
49,Junior Stanislas,MID,Bournemouth,-0.3,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2022-10-24T19:00:00Z,0,19,0,0,0,0,13,0,2574,0,0,2,0.0,0,-4,61,65,48,False,0,13,Junior,Stanislas,Junior Stanislas,21,West Ham,3,91,Bournemouth
50,Junior Stanislas,MID,Bournemouth,-0.8,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,18,0,0,0,0,14,0,2563,0,3,2,0.0,0,-32,62,94,48,True,0,14,Junior,Stanislas,Junior Stanislas,6,Spurs,3,91,Bournemouth
51,Junior Stanislas,MID,Bournemouth,-0.1,0,0,3,0,0.0,58,0.0,0.0,0.0,0.0,144,0,0,0.0,0.0,2022-11-05T15:00:00Z,2,11,0,0,0,0,15,0,2487,0,3,4,0.0,1,-96,40,136,48,False,0,15,Junior,Stanislas,Junior Stanislas,2,Leeds,3,91,Bournemouth
52,Junior Stanislas,MID,Bournemouth,-0.3,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,8,0,0,0,0,16,0,2494,0,0,3,0.0,0,-23,94,117,48,True,0,16,Junior,Stanislas,Junior Stanislas,11,Everton,3,91,Bournemouth
53,Junior Stanislas,MID,Bournemouth,-0.5,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2022-12-27T17:30:00Z,0,6,0,0,0,0,17,0,2472,0,0,2,0.0,0,-62,131,193,48,False,0,17,Junior,Stanislas,Junior Stanislas,8,Chelsea,3,91,Bournemouth
54,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,171,0,0,0.0,0.0,2022-12-31T15:00:00Z,0,7,0,0,0,0,18,0,2454,0,2,0,0.0,0,-37,16,53,48,True,0,18,Junior,Stanislas,Junior Stanislas,31,Crystal Palace,3,91,Bournemouth
55,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,189,0,0,0.0,0.0,2023-01-03T20:00:00Z,0,14,0,0,0,0,19,0,2392,0,0,3,0.0,0,-61,8,69,48,False,0,19,Junior,Stanislas,Junior Stanislas,1,Man Utd,3,91,Bournemouth
56,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-01-14T17:30:00Z,0,4,0,0,0,0,20,0,2329,0,0,2,0.0,0,-65,14,79,48,False,0,20,Junior,Stanislas,Junior Stanislas,94,Brentford,3,91,Bournemouth
57,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,202,0,0,0.0,0.0,2023-01-21T15:00:00Z,0,16,0,0,0,0,21,0,2293,0,1,1,0.0,0,-38,10,48,48,True,0,21,Junior,Stanislas,Junior Stanislas,17,Nott'm Forest,3,91,Bournemouth
58,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,213,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,5,0,0,0,0,22,0,2256,0,0,1,0.0,0,-40,12,52,48,False,0,22,Junior,Stanislas,Junior Stanislas,36,Brighton,3,91,Bournemouth
59,Junior Stanislas,MID,Bournemouth,-0.5,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,222,0,0,0.0,0.0,2023-02-11T17:30:00Z,0,15,0,0,0,0,23,0,2235,0,1,1,0.0,0,-20,8,28,48,True,0,23,Junior,Stanislas,Junior Stanislas,4,Newcastle,3,91,Bournemouth
60,Junior Stanislas,MID,Bournemouth,-0.5,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,240,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,20,0,0,0,0,24,0,2233,0,1,0,0.0,0,-2,13,15,48,False,0,24,Junior,Stanislas,Junior Stanislas,39,Wolves,3,91,Bournemouth
61,Junior Stanislas,MID,Bournemouth,-1.5,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,241,0,0,0.0,0.0,2023-02-25T17:30:00Z,0,13,0,0,0,0,25,0,2247,0,4,1,0.0,0,-9,21,30,48,True,0,25,Junior,Stanislas,Junior Stanislas,43,Man City,3,91,Bournemouth
62,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,251,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,1,0,0,0,0,26,0,2255,0,2,3,0.0,0,13,41,28,48,False,0,26,Junior,Stanislas,Junior Stanislas,3,Arsenal,3,91,Bournemouth
63,Junior Stanislas,MID,Bournemouth,-0.2,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,261,0,0,0.0,0.0,2023-03-11T12:30:00Z,0,12,0,0,0,0,27,0,2249,0,0,1,0.0,0,-7,40,47,48,True,0,27,Junior,Stanislas,Junior Stanislas,14,Liverpool,3,91,Bournemouth
64,Junior Stanislas,MID,Bournemouth,-0.2,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,272,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,2,0,0,0,0,28,0,2246,0,0,3,0.0,0,-9,37,46,48,False,0,28,Junior,Stanislas,Junior Stanislas,7,Aston Villa,3,91,Bournemouth
65,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,282,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,9,0,0,0,0,29,0,2207,0,1,2,0.0,0,-38,7,45,48,True,0,29,Junior,Stanislas,Junior Stanislas,54,Fulham,3,91,Bournemouth
66,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,5,0,0,0,0,29,0,2207,0,2,0,0.0,0,-38,7,45,48,True,0,29,Junior,Stanislas,Junior Stanislas,36,Brighton,3,91,Bournemouth
67,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,10,0,0,0,0,30,0,2196,0,1,0,0.0,0,-12,9,21,48,False,0,30,Junior,Stanislas,Junior Stanislas,13,Leicester,3,91,Bournemouth
68,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,308,0,0,0.0,0.0,2023-04-15T14:15:00Z,0,18,0,0,0,0,31,0,2219,0,3,2,0.0,0,20,32,12,48,False,0,31,Junior,Stanislas,Junior Stanislas,6,Spurs,3,91,Bournemouth
69,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2023-04-23T13:00:00Z,0,19,0,0,0,0,32,0,2182,0,4,0,0.0,0,-37,3,40,48,True,0,32,Junior,Stanislas,Junior Stanislas,21,West Ham,3,91,Bournemouth
70,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,330,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,17,0,0,0,0,33,0,2190,0,1,0,0.0,0,7,12,5,48,False,0,33,Junior,Stanislas,Junior Stanislas,20,Southampton,3,91,Bournemouth
71,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,332,0,0,0.0,0.0,2023-04-30T13:00:00Z,0,11,0,0,0,0,34,0,2184,0,1,4,0.0,0,-6,15,21,48,True,0,34,Junior,Stanislas,Junior Stanislas,2,Leeds,3,91,Bournemouth
72,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,341,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,6,0,0,0,0,35,0,2194,0,3,1,0.0,0,9,27,18,48,True,0,35,Junior,Stanislas,Junior Stanislas,8,Chelsea,3,91,Bournemouth
73,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,355,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,7,0,0,0,0,36,0,2199,0,0,2,0.0,0,3,20,17,48,False,0,36,Junior,Stanislas,Junior Stanislas,31,Crystal Palace,3,91,Bournemouth
74,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,361,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,14,0,0,0,0,37,0,2199,0,1,0,0.0,0,0,24,24,48,True,0,37,Junior,Stanislas,Junior Stanislas,1,Man Utd,3,91,Bournemouth
75,Junior Stanislas,MID,Bournemouth,0.0,0,0,0,0,0.0,58,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,8,0,0,0,0,38,0,2214,0,0,1,0.0,0,11,36,25,48,False,0,38,Junior,Stanislas,Junior Stanislas,11,Everton,3,91,Bournemouth
76,Armando Broja,FWD,Chelsea,2.0,0,0,3,0,0.3,150,0.0,0.0,0.0,0.0,3,0,0,2.5,5.2,2022-08-06T16:30:00Z,15,8,0,0,0,0,1,0,124903,0,1,0,19.0,1,0,0,0,55,False,0,1,Armando,Broja,Armando Broja,11,Everton,6,8,Chelsea
77,Armando Broja,FWD,Chelsea,1.0,0,0,3,0,0.0,150,0.0,0.0,0.0,0.0,15,1,0,0.0,0.0,2022-08-14T15:30:00Z,1,18,0,0,0,0,2,0,118331,0,2,2,0.0,1,-13748,6822,20570,55,True,0,2,Armando,Broja,Armando Broja,6,Spurs,6,8,Chelsea
78,Armando Broja,FWD,Chelsea,0.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2022-08-21T13:00:00Z,0,11,0,0,0,0,3,0,98204,0,0,3,0.0,0,-22501,5658,28159,54,False,0,3,Armando,Broja,Armando Broja,2,Leeds,6,8,Chelsea
79,Armando Broja,FWD,Chelsea,1.0,0,0,0,0,0.0,150,0.0,0.0,0.0,0.0,35,0,0,0.0,0.0,2022-08-27T14:00:00Z,0,10,0,0,0,0,4,0,75964,0,1,2,0.0,0,-23103,1092,24195,54,True,0,4,Armando,Broja,Armando Broja,13,Leicester,6,8,Chelsea
80,Armando Broja,FWD,Chelsea,1.1,0,0,1,0,0.0,150,0.0,0.0,0.0,0.0,50,0,0,2.7,6.4,2022-08-30T18:45:00Z,24,17,0,0,0,0,5,0,67374,0,1,2,21.0,1,-9964,1964,11928,54,False,0,5,Armando,Broja,Armando Broja,20,Southampton,6,8,Chelsea
