,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
35,0,2,1.001983880996704,90,FW,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628078,0,0,0,0,1.001983880996704,1.001983880996704,0,Erling Haaland,Manchester City
36,0,5,0.8447249531745911,90,FW,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627548,0.48239991068840027,1,2,0,0.8447249531745911,1.3180770874023438,0.07510056346654892,Erling Haaland,Manchester City
37,1,5,1.1248512268066406,90,FW,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624575,0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618,Erling Haaland,Manchester City
38,2,4,2.2606170177459717,90,FW,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624166,0.17212361097335815,1,3,1,1.499448299407959,1.6715718507766724,0,Erling Haaland,Manchester City
39,0,3,0.39677807688713074,50,FW,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621499,0,0,0,0,0.39677807688713074,0.44457507133483887,0.14503858983516693,Erling Haaland,Manchester City
40,2,5,2.236036777496338,90,FW,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620745,0.9242032766342163,1,1,1,1.4748680591583252,2.5050981044769287,0.15876775979995728,Erling Haaland,Manchester City
41,1,2,0.20188960433006287,90,FW,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618133,0,0,0,1,0.20188960433006287,0.24849213659763336,0.046602535992860794,Erling Haaland,Manchester City
42,0,0,0,90,FW,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617312,0.46932515501976013,0,2,0,0,0.10000652819871902,0.0819782167673111,Erling Haaland,Manchester City
43,0,1,0.08142086863517761,90,FW,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614624,0.07371433079242706,0,1,0,0.08142086863517761,0.15513519942760468,0,Erling Haaland,Manchester City
44,1,2,0.9328586459159851,90,FW,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612157,0,0,0,1,0.9328586459159851,1.0776811838150024,0.14482250809669495,Erling Haaland,Manchester City
45,1,9,2.925720691680908,90,FW,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610362,0.0286466795951128,0,1,1,2.925720691680908,2.318876028060913,0.08260717988014221,Erling Haaland,Manchester City
46,3,4,1.3316091299057007,90,FW,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608716,0.6909951567649841,1,2,2,0.5704402327537537,1.2614353895187378,0,Erling Haaland,Manchester City
47,1,8,2.0989649295806885,90,FW,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607493,0.06535623967647552,0,1,1,1.3377960920333862,1.7282603979110718,0.37326449155807495,Erling Haaland,Manchester City
48,0,4,0.4079817533493042,90,FW,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605564,0.12221945822238922,0,1,0,0.4079817533493042,0.6405008435249329,0.11029963940382004,Erling Haaland,Manchester City
49,2,4,0.8820623755455017,85,FW,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603629,0.21824727952480316,0,2,2,0.8820623755455017,0.6133584380149841,0.01889444887638092,Erling Haaland,Manchester City
50,0,6,1.2180099487304688,90,FW,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599609,0.4755427837371826,1,2,0,1.2180099487304688,1.6735066175460815,0.4256921112537384,Erling Haaland,Manchester City
51,0,1,0.13480524718761444,14,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598980,0,0,0,0,0.13480524718761444,0.13480524718761444,0,Erling Haaland,Manchester City
52,1,2,0.7096246480941772,80,FW,Everton,Manchester City,0,3,2023-05-14,18557,2022,596948,0,0,0,1,0.7096246480941772,0.7096246480941772,0,Erling Haaland,Manchester City
53,0,6,1.3731948137283325,90,FW,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594777,0,0,0,0,1.3731948137283325,1.444061040878296,0.07086614519357681,Erling Haaland,Manchester City
54,1,2,0.8762832283973694,90,FW,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593976,0.3606358468532562,0,2,1,0.8762832283973694,1.2369190454483032,0,Erling Haaland,Manchester City
55,1,4,0.9863874316215515,90,FW,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593092,0.13956522941589355,0,2,0,0.22521857917308807,0.3138101398944855,0,Erling Haaland,Manchester City
56,1,6,1.1492518186569214,90,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591686,0.3223823606967926,2,3,1,1.1492518186569214,1.5866131782531738,0.5218210816383362,Erling Haaland,Manchester City
57,2,3,1.2190799713134766,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588676,0.142318993806839,0,1,1,0.4579100012779236,0.3326219916343689,0,Erling Haaland,Manchester City
58,2,3,1.134559988975525,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586982,0,0,0,2,1.134559988975525,1.2100000381469727,0.0754396989941597,Erling Haaland,Manchester City
59,1,5,1.5403300523757935,90,FW,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581466,0,0,0,0,0.7791560292243958,0.8788390159606934,0.09968289732933044,Erling Haaland,Manchester City
60,0,2,0.1826770007610321,90,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579187,0.10723499953746796,1,1,0,0.1826770007610321,0.8271980285644531,0.5372859835624695,Erling Haaland,Manchester City
61,1,3,0.949176013469696,73,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578099,0,0,0,1,0.949176013469696,1.0190800428390503,0.06990429759025574,Erling Haaland,Manchester City
62,0,2,1.0679600238800049,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576533,0,0,0,0,1.0679600238800049,1.5472700595855713,0.479312002658844,Erling Haaland,Manchester City
63,1,3,0.7861459851264954,90,FW,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575941,0,0,0,1,0.7861459851264954,0.8363649845123291,0.05021879822015762,Erling Haaland,Manchester City
64,0,1,0.5382140278816223,49,FW,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575588,0.5183249711990356,1,1,0,0.5382140278816223,0.5183249711990356,0,Erling Haaland,Manchester City
65,0,0,0,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574068,0.06409379839897156,0,1,0,0,0.06409379839897156,0,Erling Haaland,Manchester City
66,3,4,1.8791799545288086,64,FW,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570576,0,0,0,2,1.1180100440979004,1.1180100440979004,0,Erling Haaland,Manchester City
67,1,3,1.095870018005371,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569824,0,0,0,1,1.095870018005371,1.095870018005371,0,Erling Haaland,Manchester City
68,0,2,0.10669399797916412,90,FW,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568678,0,0,0,0,0.10669399797916412,0.10669399797916412,0,Erling Haaland,Manchester City
69,0,3,0.579355001449585,90,FW,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567564,0.025248300284147263,0,1,0,0.579355001449585,0.6558629870414734,0.05126029998064041,Erling Haaland,Manchester City
70,1,2,0.8387730121612549,90,FW,Manchester City,Everton,1,1,2022-12-31,18376,2022,566451,0,0,0,1,0.8387730121612549,0.8387730121612549,0,Erling Haaland,Manchester City
71,2,8,1.577589988708496,90,FW,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565916,0.3718540072441101,0,1,2,1.577589988708496,1.8470900058746338,0.03925130143761635,Erling Haaland,Manchester City
72,0,1,0.04682449996471405,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564208,0.5709649920463562,0,3,0,0.04682449996471405,0.6305490136146545,0.012760399840772152,Erling Haaland,Manchester City
73,1,4,0.9795929789543152,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561892,0,0,0,0,0.2184240072965622,0.2184240072965622,0.05797639861702919,Erling Haaland,Manchester City
74,2,3,1.1413500308990479,83,FW,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558241,0.06418529897928238,0,1,1,0.3801819980144501,0.444366991519928,0,Erling Haaland,Manchester City
75,0,6,0.5527999997138977,90,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556901,0.07782330363988876,0,1,0,0.5527999997138977,0.6886230111122131,0.05800019949674606,Erling Haaland,Manchester City
76,1,5,0.7286930084228516,90,FW,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554127,0.358909010887146,0,2,1,0.7286930084228516,1.0876100063323975,0.055796198546886444,Erling Haaland,Manchester City
77,3,6,1.0215200185775757,90,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552924,1.1103899478912354,2,4,3,1.0215200185775757,2.054840087890625,0.10461399704217911,Erling Haaland,Manchester City
78,1,2,0.1501230001449585,90,FW,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550451,0,0,0,1,0.1501230001449585,0.32425200939178467,0.17412899434566498,Erling Haaland,Manchester City
79,1,3,0.8587219715118408,90,FW,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547448,0.43991801142692566,0,1,1,0.8587219715118408,1.5498000383377075,0.25115901231765747,Erling Haaland,Manchester City
80,3,4,1.8130300045013428,70,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546319,0,0,0,3,1.8130300045013428,0.5205050110816956,0.028363199904561043,Erling Haaland,Manchester City
81,3,7,1.620609998703003,88,FW,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544437,0,0,0,3,1.620609998703003,1.0247100591659546,0,Erling Haaland,Manchester City
82,1,4,1.5174299478530884,90,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543285,0.2828949987888336,0,1,1,1.5174299478530884,1.2742799520492554,0.015476199798285961,Erling Haaland,Manchester City
83,0,2,0.22118200361728668,78,FW,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540563,0.41682299971580505,1,1,0,0.22118200361728668,0.6380050182342529,0,Erling Haaland,Manchester City
84,2,5,2.1663599014282227,82,FW,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540086,0,0,0,1,1.4051899909973145,1.5119999647140503,0.10680700093507767,Erling Haaland,Manchester City
85,1,3,0.9858729839324951,90,FW,Borussia Dortmund,Hertha Berlin,2,1,2022-05-14,17821,2021,535199,0,0,0,0,0.22809599339962006,0.24761100113391876,0.019514700397849083,Erling Haaland,Manchester City
86,0,3,0.24396300315856934,86,FW,Greuther Fuerth,Borussia Dortmund,1,3,2022-05-07,17804,2021,534398,0.03863159939646721,0,1,0,0.24396300315856934,0.2825950086116791,0,Erling Haaland,Manchester City
87,3,5,1.7918800115585327,90,FW,Borussia Dortmund,Bochum,3,4,2022-04-30,17803,2021,530451,0.5223249793052673,0,3,1,0.276324987411499,0.9517359733581543,0.5218110084533691,Erling Haaland,Manchester City
88,0,3,0.22325499355793,88,FW,Bayern Munich,Borussia Dortmund,3,1,2022-04-23,17794,2021,528870,0.1810780018568039,0,2,0,0.22325499355793,0.4043329954147339,0,Erling Haaland,Manchester City
89,2,3,1.5515300035476685,90,FW,Borussia Dortmund,Wolfsburg,6,1,2022-04-16,17785,2021,526256,0.4189870059490204,1,1,2,1.5515300035476685,2.0078699588775635,0.4693720042705536,Erling Haaland,Manchester City
90,0,1,0.13772700726985931,90,FW,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524180,0.7944560050964355,1,1,0,0.13772700726985931,0.9970890283584595,0.06490609794855118,Erling Haaland,Manchester City
91,0,1,0.07123509794473648,90,FW,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02,17767,2021,522960,0,0,0,0,0.07123509794473648,0.10516099631786346,0.033925801515579224,Erling Haaland,Manchester City
92,0,2,0.5694109797477722,89,FW,FC Cologne,Borussia Dortmund,1,1,2022-03-20,17752,2021,522228,0,0,0,0,0.5694109797477722,0.5694109797477722,0,Erling Haaland,Manchester City
93,0,1,0.09867720305919647,30,Sub,Mainz 05,Borussia Dortmund,0,1,2022-03-16,17736,2021,520721,0.3481920063495636,0,1,0,0.09867720305919647,0.44686999917030334,0,Erling Haaland,Manchester City
94,0,0,0,25,Sub,Borussia Dortmund,Arminia Bielefeld,1,0,2022-03-13,17749,2021,520316,0.14770300686359406,0,1,0,0,0.14770300686359406,0.14770300686359406,Erling Haaland,Manchester City
95,1,2,0.8795890212059021,65,FW,Hoffenheim,Borussia Dortmund,2,3,2022-01-22,17690,2021,509662,0,0,0,1,0.8795890212059021,1.2403899431228638,1.2403899431228638,Erling Haaland,Manchester City
96,2,5,1.2144299745559692,90,FW,Borussia Dortmund,Freiburg,5,1,2022-01-14,17686,2021,507794,0.08023340255022049,0,1,2,1.2144299745559692,1.7056000232696533,0.458981990814209,Erling Haaland,Manchester City
97,0,6,0.4279490113258362,90,FW,Eintracht Frankfurt,Borussia Dortmund,2,3,2022-01-08,17675,2021,506953,0.29451701045036316,1,1,0,0.4279490113258362,1.078029990196228,0.6092169880867004,Erling Haaland,Manchester City
98,0,1,0.03855530172586441,90,FW,Hertha Berlin,Borussia Dortmund,3,2,2021-12-18,17663,2021,503838,0,0,0,0,0.03855530172586441,0.03862470015883446,0.03862470015883446,Erling Haaland,Manchester City
99,2,5,1.0746300220489502,86,FW,Borussia Dortmund,Greuther Fuerth,3,0,2021-12-15,17659,2021,503131,0,0,0,1,0.31685200333595276,0.2476630061864853,0,Erling Haaland,Manchester City
100,0,4,0.5493789911270142,90,FW,Bochum,Borussia Dortmund,1,1,2021-12-11,17643,2021,501637,0.658128023147583,1,2,0,0.5493789911270142,1.2402499914169312,0.07268500328063965,Erling Haaland,Manchester City
101,1,3,0.23039300739765167,83,FW,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500126,0,0,0,1,0.23039300739765167,0.23039300739765167,0,Erling Haaland,Manchester City
102,1,2,0.6898999810218811,15,Sub,Wolfsburg,Borussia Dortmund,1,3,2021-11-27,17630,2021,497279,0,0,0,1,0.6898999810218811,0.6898999810218811,0,Erling Haaland,Manchester City
103,2,4,1.4230999946594238,90,FW,Borussia Dortmund,Mainz 05,3,1,2021-10-16,17587,2021,488019,0.6727200150489807,0,2,1,0.6654070019721985,1.338129997253418,0.07842209935188293,Erling Haaland,Manchester City
104,2,4,0.629492998123169,90,FW,Borussia Dortmund,Union Berlin,4,2,2021-09-19,17559,2021,482951,0,0,0,2,0.629492998123169,0.5910999774932861,0.031596701592206955,Erling Haaland,Manchester City
105,2,4,1.2295500040054321,90,FW,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480261,0.6603360176086426,1,2,1,0.4717719852924347,1.2191400527954102,0.08703009784221649,Erling Haaland,Manchester City
106,1,6,0.9265879988670349,90,FW,Borussia Dortmund,Hoffenheim,3,2,2021-08-27,17534,2021,478566,0.29274600744247437,0,1,1,0.9265879988670349,1.3041599988937378,0.08482330292463303,Erling Haaland,Manchester City
107,0,6,0.5849959850311279,90,FW,Freiburg,Borussia Dortmund,2,1,2021-08-21,17529,2021,476805,0.06168999895453453,0,1,0,0.5849959850311279,0.4522320032119751,0.06168999895453453,Erling Haaland,Manchester City
108,2,6,1.4588500261306763,90,FW,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14,17522,2021,475712,0.722258985042572,2,3,2,1.4588500261306763,2.236449956893921,0.24404099583625793,Erling Haaland,Manchester City
109,2,3,1.1192400455474854,90,FW,Borussia Dortmund,Bayer Leverkusen,3,1,2021-05-22,15438,2020,472859,0.10691600292921066,0,1,2,1.1192400455474854,1.2261600494384766,0,Erling Haaland,Manchester City
110,0,1,0.1252560019493103,90,FW,Mainz 05,Borussia Dortmund,1,3,2021-05-16,15434,2020,474102,0.8467829823493958,1,1,0,0.1252560019493103,0.8467829823493958,0,Erling Haaland,Manchester City
111,2,5,0.9882400035858154,90,FW,Wolfsburg,Borussia Dortmund,0,2,2021-04-24,15413,2020,465296,0,0,0,2,0.9882400035858154,0.8516839742660522,0,Erling Haaland,Manchester City
112,0,6,2.970060110092163,90,FW,Borussia Dortmund,Union Berlin,2,0,2021-04-21,15402,2020,464346,0.0891181007027626,0,2,0,2.212280035018921,2.562160015106201,1.277649998664856,Erling Haaland,Manchester City
113,2,5,1.5887500047683716,90,FW,Borussia Dortmund,Werder Bremen,4,1,2021-04-18,15392,2020,463589,0.13668900728225708,0,2,1,0.8309699892997742,0.9676579833030701,0.07669729739427567,Erling Haaland,Manchester City
114,0,1,0.10602500289678574,90,FW,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461355,0.12298999726772308,1,2,0,0.10602500289678574,0.354079008102417,0.23108799755573273,Erling Haaland,Manchester City
115,0,4,0.8736410140991211,90,FW,Borussia Dortmund,Eintracht Frankfurt,1,2,2021-04-03,15374,2020,459594,0,0,0,0,0.8736410140991211,0.8736410140991211,0,Erling Haaland,Manchester City
116,2,5,1.2976399660110474,90,FW,FC Cologne,Borussia Dortmund,2,2,2021-03-20,15371,2020,458048,0.0655898004770279,0,1,2,1.2976399660110474,1.3632299900054932,0,Erling Haaland,Manchester City
117,0,1,0.08047279715538025,90,FW,Borussia Dortmund,Hertha Berlin,2,0,2021-03-13,15356,2020,456523,0,0,0,0,0.08047279715538025,0.7500039935112,0.7500039935112,Erling Haaland,Manchester City
118,2,2,0.688027024269104,62,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454830,0,0,0,2,0.688027024269104,0.688027024269104,0,Erling Haaland,Manchester City
119,0,3,0.302386999130249,90,FW,Borussia Dortmund,Arminia Bielefeld,3,0,2021-02-27,15339,2020,452202,0.5406370162963867,1,2,0,0.302386999130249,0.8430240154266357,0.48274001479148865,Erling Haaland,Manchester City
120,2,3,0.9523440003395081,90,FW,Schalke 04,Borussia Dortmund,0,4,2021-02-20,15334,2020,450844,0.14782899618148804,0,2,2,0.9523440003395081,1.5810099840164185,0.4808340072631836,Erling Haaland,Manchester City
121,1,3,0.6500959992408752,90,FW,Borussia Dortmund,Hoffenheim,2,2,2021-02-13,15321,2020,448916,0.07392170280218124,0,1,1,0.6500959992408752,0.6500959992408752,0,Erling Haaland,Manchester City
122,0,1,0.5807200074195862,90,FW,Freiburg,Borussia Dortmund,2,1,2021-02-06,15314,2020,447508,0.15791399776935577,1,2,0,0.5807200074195862,0.9159640073776245,0.17733100056648254,Erling Haaland,Manchester City
123,0,4,1.012120008468628,90,FW,Borussia Dortmund,Augsburg,3,1,2021-01-30,15303,2020,445570,0,0,0,0,0.2543410062789917,0.3179570138454437,0.06361620128154755,Erling Haaland,Manchester City
124,2,3,0.8085579872131348,90,FW,Borussia M.Gladbach,Borussia Dortmund,4,2,2021-01-22,15293,2020,443794,0,0,0,2,0.8085579872131348,0.9264969825744629,0.16962000727653503,Erling Haaland,Manchester City
125,0,2,0.1070069968700409,90,FW,Bayer Leverkusen,Borussia Dortmund,2,1,2021-01-19,15286,2020,443267,0,0,0,0,0.1070069968700409,0.1070069968700409,0,Erling Haaland,Manchester City
126,0,1,0.12718699872493744,90,FW,Borussia Dortmund,Mainz 05,1,1,2021-01-16,15276,2020,442254,0.08405250310897827,0,1,0,0.12718699872493744,0.2308029979467392,0.019563499838113785,Erling Haaland,Manchester City
127,2,5,1.6772899627685547,90,FW,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440931,0,0,0,2,1.6772899627685547,2.2463300228118896,1.136139988899231,Erling Haaland,Manchester City
128,0,4,0.5251579880714417,84,FW,Borussia Dortmund,Wolfsburg,2,0,2021-01-03,15258,2020,439647,0,0,0,0,0.5251579880714417,0.4204980134963989,0,Erling Haaland,Manchester City
129,0,3,1.2800300121307373,90,FW,Borussia Dortmund,FC Cologne,1,2,2020-11-28,15212,2020,429559,0.3157689869403839,0,2,0,1.2800300121307373,1.8959800004959106,0.30018100142478943,Erling Haaland,Manchester City
130,4,6,1.6410599946975708,86,FW,Hertha Berlin,Borussia Dortmund,2,5,2020-11-21,15209,2020,428196,0,0,0,4,1.6410599946975708,1.775130033493042,0.13406699895858765,Erling Haaland,Manchester City
131,1,4,0.8937649726867676,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426468,0,0,0,1,0.8937649726867676,0.9369950294494629,0.043230101466178894,Erling Haaland,Manchester City
