,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
31,71,Aston Villa,a,2.99927,0.412256,1.36951,0.412256,13,1,3,0,2.8997,w,2025-04-12 14:00:00,1,0,0,3,0.957254,230,21,252,11,10.952380952380953,22.90909090909091
32,71,Aston Villa,h,3.05371,1.27176,3.05371,1.27176,10,8,4,1,2.47,w,2025-04-19 16:30:00,1,0,0,3,1.7819500000000001,247,22,222,16,11.227272727272727,13.875
33,71,Aston Villa,a,1.85906,1.36232,1.09789,1.36232,3,3,1,2,1.762,l,2025-04-22 19:00:00,0,0,1,0,-0.26442999999999994,249,14,190,18,17.785714285714285,10.555555555555555
34,71,Aston Villa,h,1.29013,0.702787,1.29013,0.702787,5,7,1,0,1.8952,w,2025-05-03 11:30:00,1,0,0,3,0.587343,219,11,276,28,19.90909090909091,9.857142857142858
35,71,Aston Villa,a,1.12376,1.02272,1.12376,1.02272,1,10,1,0,1.4105999999999999,w,2025-05-10 16:30:00,1,0,0,3,0.10104000000000002,228,19,117,26,12.0,4.5
36,71,Aston Villa,h,1.69061,0.523016,1.69061,0.523016,19,2,2,0,2.2784000000000004,w,2025-05-16 18:30:00,1,0,0,3,1.1675939999999998,152,16,315,12,9.5,26.25
37,71,Aston Villa,a,0.335222,2.96259,0.335222,2.20143,5,24,0,2,0.07980000000000001,l,2025-05-25 15:00:00,0,0,1,0,-1.8662080000000003,296,11,143,28,26.90909090909091,5.107142857142857
38,72,Everton,h,0.405325,1.79083,0.405325,1.79083,4,5,0,3,0.30779999999999996,l,2024-08-17 14:00:00,0,0,1,0,-1.385505,385,21,190,24,18.333333333333332,7.916666666666667
39,72,Everton,a,0.648869,2.61143,0.648869,2.61143,5,9,0,4,0.2558,l,2024-08-24 14:00:00,0,0,1,0,-1.962561,369,29,126,20,12.724137931034482,6.3
40,72,Everton,h,2.55629,2.95688,2.55629,2.95688,15,7,2,3,1.1241,l,2024-08-31 14:00:00,0,0,1,0,-0.4005899999999998,191,23,149,21,8.304347826086957,7.095238095238095
41,72,Everton,a,0.852158,3.15876,0.852158,3.15876,3,9,2,3,0.1567,l,2024-09-14 16:30:00,0,0,1,0,-2.306602,294,18,121,23,16.333333333333332,5.260869565217392
42,72,Everton,a,1.82377,1.33793,1.82377,1.33793,6,8,1,1,1.6985,d,2024-09-21 14:00:00,0,1,0,1,0.4858399999999998,251,13,160,19,19.307692307692307,8.421052631578947
43,72,Everton,h,1.10959,1.12358,1.10959,1.12358,6,8,2,1,1.3309,w,2024-09-28 14:00:00,1,0,0,3,-0.013989999999999947,300,24,168,18,12.5,9.333333333333334
44,72,Everton,h,0.692214,1.79048,0.692214,1.02931,3,11,0,0,0.4902,d,2024-10-05 16:30:00,0,1,0,1,-0.33709599999999995,410,26,164,28,15.76923076923077,5.857142857142857
45,72,Everton,a,1.60804,1.174,1.60804,1.174,9,3,2,0,1.717,w,2024-10-19 14:00:00,1,0,0,3,0.43404,302,19,240,21,15.894736842105264,11.428571428571429
46,72,Everton,h,0.884845,1.49531,0.884845,1.49531,7,7,1,1,0.8440000000000001,d,2024-10-26 16:30:00,0,1,0,1,-0.6104649999999999,360,17,219,20,21.176470588235293,10.95
47,72,Everton,a,1.78581,0.540345,1.78581,0.540345,4,6,0,1,2.3625,l,2024-11-02 15:00:00,0,0,1,0,1.2454649999999998,390,26,157,17,15.0,9.235294117647058
48,72,Everton,a,0.865983,1.1237,0.865983,1.1237,7,8,0,0,1.0962,d,2024-11-09 15:00:00,0,1,0,1,-0.257717,200,18,213,21,11.11111111111111,10.142857142857142
49,72,Everton,h,1.5951,1.34314,1.5951,1.34314,8,1,0,0,1.5025,d,2024-11-23 15:00:00,0,1,0,1,0.25195999999999996,223,15,183,23,14.866666666666667,7.956521739130435
50,72,Everton,a,0.766749,1.76161,0.766749,1.76161,3,10,0,4,0.5986,l,2024-12-01 13:30:00,0,0,1,0,-0.9948609999999999,461,27,275,24,17.074074074074073,11.458333333333334
51,72,Everton,h,1.49904,0.847724,1.49904,0.847724,7,4,4,0,1.8867999999999998,w,2024-12-04 19:30:00,1,0,0,3,0.6513159999999999,285,28,185,24,10.178571428571429,7.708333333333333
52,72,Everton,a,0.132166,1.30865,0.132166,1.30865,2,12,0,0,0.3379,d,2024-12-14 15:00:00,0,1,0,1,-1.176484,356,18,106,21,19.77777777777778,5.0476190476190474
53,72,Everton,h,1.07081,1.51591,1.07081,1.51591,0,2,0,0,0.9176,d,2024-12-22 14:00:00,0,1,0,1,-0.44510000000000005,404,28,110,23,14.428571428571429,4.782608695652174
54,72,Everton,a,0.653289,2.51965,0.653289,1.75849,1,18,1,1,0.2591,d,2024-12-26 12:30:00,0,1,0,1,-1.105201,309,11,192,18,28.09090909090909,10.666666666666666
55,72,Everton,h,0.615191,2.02753,0.615191,2.02753,8,7,0,2,0.38470000000000004,l,2024-12-29 15:00:00,0,0,1,0,-1.412339,131,16,221,13,8.1875,17.0
56,72,Everton,a,0.561015,2.61852,0.561015,2.61852,1,14,0,1,0.17420000000000002,l,2025-01-04 15:00:00,0,0,1,0,-2.057505,193,18,107,27,10.722222222222221,3.962962962962963
57,72,Everton,h,1.23126,1.28522,1.23126,1.28522,4,5,0,1,1.3195999999999999,l,2025-01-15 19:30:00,0,0,1,0,-0.05396000000000001,271,28,219,15,9.678571428571429,14.6
58,72,Everton,h,2.56089,1.35719,2.56089,1.35719,6,8,3,2,2.1962,w,2025-01-19 14:00:00,1,0,0,3,1.2037000000000002,337,28,171,19,12.035714285714286,9.0
59,72,Everton,a,0.870883,0.64378,0.109715,0.64378,2,9,1,0,1.6616,w,2025-01-25 15:00:00,1,0,0,3,-0.534065,317,19,174,26,16.68421052631579,6.6923076923076925
60,72,Everton,h,3.11261,0.447136,3.11261,0.447136,14,4,4,0,2.845,w,2025-02-01 15:00:00,1,0,0,3,2.665474,323,18,277,23,17.944444444444443,12.043478260869565
61,72,Everton,h,0.910523,0.929103,0.910523,0.929103,2,2,2,2,1.2764000000000002,d,2025-02-12 19:30:00,0,1,0,1,-0.01858000000000004,319,18,146,32,17.72222222222222,4.5625
62,72,Everton,a,1.01565,2.30646,1.01565,2.30646,4,9,2,1,0.5251,w,2025-02-15 17:30:00,1,0,0,3,-1.29081,246,23,193,20,10.695652173913043,9.65
63,72,Everton,h,2.10444,0.645685,2.10444,0.645685,6,5,2,2,2.4612000000000003,d,2025-02-22 12:30:00,0,1,0,1,1.458755,323,23,147,23,14.043478260869565,6.391304347826087
64,72,Everton,a,1.44955,1.34009,1.44955,1.34009,4,6,1,1,1.4206999999999999,d,2025-02-26 19:30:00,0,1,0,1,0.10945999999999989,255,8,218,16,31.875,13.625
65,72,Everton,a,1.3672,0.812432,1.3672,0.812432,3,7,1,1,1.843,d,2025-03-08 20:00:00,0,1,0,1,0.5547679999999999,349,34,176,19,10.264705882352942,9.263157894736842
66,72,Everton,h,1.189,0.516029,1.189,0.516029,5,7,1,1,1.9838999999999998,d,2025-03-15 15:00:00,0,1,0,1,0.6729710000000001,232,26,250,10,8.923076923076923,25.0
67,72,Everton,a,0.823136,1.29718,0.823136,1.29718,3,10,0,1,0.9608000000000001,l,2025-04-02 20:00:00,0,0,1,0,-0.474044,284,17,95,22,16.705882352941178,4.318181818181818
68,72,Everton,h,1.22875,1.4031,0.467577,1.4031,3,7,1,1,1.2601,d,2025-04-05 11:30:00,0,1,0,1,-0.935523,283,24,71,20,11.791666666666666,3.55
69,72,Everton,a,1.26036,0.423949,1.26036,0.423949,9,1,1,0,2.092,w,2025-04-12 14:00:00,1,0,0,3,0.8364109999999999,170,15,221,10,11.333333333333334,22.1
70,72,Everton,h,0.81683,1.87989,0.81683,1.87989,4,11,0,2,0.5501,l,2025-04-19 14:00:00,0,0,1,0,-1.0630600000000001,354,20,175,16,17.7,10.9375
71,72,Everton,a,0.916838,0.768313,0.916838,0.768313,0,2,0,1,1.4964,l,2025-04-26 11:30:00,0,0,1,0,0.14852500000000002,307,21,275,26,14.619047619047619,10.576923076923077
72,72,Everton,h,0.808481,1.14351,0.808481,1.14351,2,2,2,2,1.0232,d,2025-05-03 14:00:00,0,1,0,1,-0.335029,244,24,252,14,10.166666666666666,18.0
73,72,Everton,a,1.32604,1.20869,1.32604,1.20869,4,15,3,1,1.4425999999999999,w,2025-05-10 14:00:00,1,0,0,3,0.11735000000000007,296,17,177,22,17.41176470588235,8.045454545454545
74,72,Everton,h,2.67793,1.05025,2.67793,1.05025,11,2,2,0,2.5638000000000005,w,2025-05-18 11:00:00,1,0,0,3,1.62768,349,21,298,14,16.61904761904762,21.285714285714285
75,72,Everton,a,1.07279,1.1591,1.07279,1.1591,1,6,1,0,1.2846000000000002,w,2025-05-25 15:00:00,1,0,0,3,-0.08631000000000011,268,15,150,24,17.866666666666667,6.25
76,73,Bournemouth,a,1.90915,1.24405,1.90915,1.24405,4,10,1,1,1.8944000000000003,d,2024-08-17 14:00:00,0,1,0,1,0.6650999999999998,219,22,225,26,9.954545454545455,8.653846153846153
77,73,Bournemouth,h,2.53513,1.89287,2.53513,1.89287,8,9,1,1,1.8521999999999998,d,2024-08-25 13:00:00,0,1,0,1,0.64226,276,30,127,14,9.2,9.071428571428571
78,73,Bournemouth,a,2.95688,2.55629,2.95688,2.55629,7,15,3,2,1.6599,w,2024-08-31 14:00:00,1,0,0,3,0.4005899999999998,149,21,191,23,7.095238095238095,8.304347826086957
79,73,Bournemouth,h,1.53731,0.932726,0.77614,0.932726,5,9,0,1,1.8796000000000002,l,2024-09-14 19:00:00,0,0,1,0,-0.156586,338,30,133,14,11.266666666666667,9.5
80,73,Bournemouth,a,1.46979,2.43731,1.46979,2.43731,6,13,0,3,0.7964000000000001,l,2024-09-21 14:00:00,0,0,1,0,-0.9675200000000002,370,23,237,20,16.08695652173913,11.85
81,73,Bournemouth,h,1.44215,0.696068,1.44215,0.696068,7,7,3,1,1.9961000000000002,w,2024-09-30 19:00:00,1,0,0,3,0.746082,371,32,188,16,11.59375,11.75
82,73,Bournemouth,a,1.94963,0.912063,1.94963,0.912063,7,2,0,1,2.1873,l,2024-10-05 14:00:00,0,0,1,0,1.0375670000000001,221,26,201,15,8.5,13.4
83,73,Bournemouth,h,2.18419,0.740758,1.42302,0.740758,7,4,2,0,2.4646,w,2024-10-19 16:30:00,1,0,0,3,0.6822619999999999,247,21,178,20,11.761904761904763,8.9
84,73,Bournemouth,a,0.328651,1.974,0.328651,1.974,6,16,1,1,0.267,d,2024-10-26 14:00:00,0,1,0,1,-1.645349,229,26,186,18,8.807692307692308,10.333333333333334
85,73,Bournemouth,h,2.4493,2.3527,2.4493,2.3527,6,17,2,1,1.4571,w,2024-11-02 15:00:00,1,0,0,3,0.09660000000000002,301,20,169,13,15.05,13.0
86,73,Bournemouth,a,2.49234,1.56474,2.49234,1.56474,6,14,2,3,2.0433,l,2024-11-09 15:00:00,0,0,1,0,0.9276,202,23,135,15,8.782608695652174,9.0
87,73,Bournemouth,h,1.91157,1.23059,1.91157,1.23059,11,5,1,2,1.8321999999999998,l,2024-11-23 15:00:00,0,0,1,0,0.6809799999999999,230,31,247,19,7.419354838709677,13.0
88,73,Bournemouth,a,3.07901,0.866034,0.795501,0.866034,4,8,4,2,2.7676,w,2024-11-30 15:00:00,1,0,0,3,-0.07053299999999996,290,27,181,16,10.74074074074074,11.3125
89,73,Bournemouth,h,3.27716,0.623934,3.27716,0.623934,10,11,1,0,2.7977000000000003,w,2024-12-05 20:15:00,1,0,0,3,2.653226,219,31,97,27,7.064516129032258,3.5925925925925926
90,73,Bournemouth,a,3.49127,1.5668,3.49127,1.5668,12,12,2,1,2.5852999999999997,w,2024-12-08 14:00:00,1,0,0,3,1.9244700000000001,164,32,188,20,5.125,9.4
91,73,Bournemouth,h,2.04842,1.81827,2.04842,1.0571,10,6,1,1,1.5071999999999999,d,2024-12-16 20:00:00,0,1,0,1,0.9913200000000002,218,19,207,19,11.473684210526315,10.894736842105264
92,73,Bournemouth,a,1.82831,2.28533,1.06714,2.28533,3,14,3,0,1.0631,w,2024-12-22 14:00:00,1,0,0,3,-1.21819,240,26,169,23,9.23076923076923,7.3478260869565215
93,73,Bournemouth,h,1.20189,0.500066,1.20189,0.500066,10,8,0,0,1.9444000000000001,d,2024-12-26 15:00:00,0,1,0,1,0.7018239999999999,218,34,225,19,6.411764705882353,11.842105263157896
94,73,Bournemouth,a,1.70692,0.961566,1.70692,0.961566,10,5,2,2,1.9376000000000002,d,2024-12-29 15:00:00,0,1,0,1,0.745354,271,26,215,18,10.423076923076923,11.944444444444445
95,73,Bournemouth,h,2.61852,0.561015,2.61852,0.561015,14,1,1,0,2.738,w,2025-01-04 15:00:00,1,0,0,3,2.057505,107,27,193,18,3.962962962962963,10.722222222222221
96,73,Bournemouth,a,1.14845,2.53808,0.387282,2.53808,8,12,2,2,0.4455,d,2025-01-14 19:30:00,0,1,0,1,-2.150798,232,26,179,19,8.923076923076923,9.421052631578947
97,73,Bournemouth,a,2.70174,0.837801,2.70174,0.837801,8,12,4,1,2.5229000000000004,w,2025-01-18 12:30:00,1,0,0,3,1.863939,209,34,127,16,6.147058823529412,7.9375
98,73,Bournemouth,h,2.8254,0.996166,2.8254,0.996166,6,12,5,0,2.5601000000000003,w,2025-01-25 15:00:00,1,0,0,3,1.829234,161,21,153,20,7.666666666666667,7.65
99,73,Bournemouth,h,1.65273,2.7219,1.65273,1.96073,5,11,0,2,0.7025,l,2025-02-01 15:00:00,0,0,1,0,-0.30800000000000005,213,26,190,22,8.192307692307692,8.636363636363637
100,73,Bournemouth,a,2.08722,0.974418,2.08722,0.974418,3,7,3,1,2.2659000000000002,w,2025-02-15 15:00:00,1,0,0,3,1.1128019999999998,188,26,253,29,7.230769230769231,8.724137931034482
101,73,Bournemouth,h,0.629691,2.10124,0.629691,2.10124,8,5,0,1,0.3528,l,2025-02-22 15:00:00,0,0,1,0,-1.4715490000000002,275,33,167,31,8.333333333333334,5.387096774193548
102,73,Bournemouth,a,1.70169,2.57927,1.70169,1.8181,8,7,1,2,0.7937,l,2025-02-25 19:30:00,0,0,1,0,-0.11641000000000012,156,34,244,21,4.588235294117647,11.619047619047619
103,73,Bournemouth,a,2.22536,1.35053,2.22536,0.589359,7,5,2,2,2.0221,d,2025-03-09 14:00:00,0,1,0,1,1.6360009999999998,283,36,179,26,7.861111111111111,6.884615384615385
104,73,Bournemouth,h,2.02714,1.60321,2.02714,1.60321,17,8,1,2,1.6718,l,2025-03-15 17:30:00,0,0,1,0,0.42393000000000014,153,21,156,20,7.285714285714286,7.8
105,73,Bournemouth,h,1.99637,1.41263,1.99637,1.41263,7,6,1,2,1.8446,l,2025-04-02 19:45:00,0,0,1,0,0.5837399999999999,157,30,235,15,5.233333333333333,15.666666666666666
106,73,Bournemouth,a,1.94869,0.907832,1.94869,0.907832,6,5,2,2,2.2605000000000004,d,2025-04-05 14:00:00,0,1,0,1,1.040858,264,32,188,23,8.25,8.173913043478262
107,73,Bournemouth,h,1.8577,1.07203,1.8577,1.07203,4,10,1,0,2.0067,w,2025-04-14 19:00:00,1,0,0,3,0.7856699999999999,223,19,173,18,11.736842105263158,9.61111111111111
108,73,Bournemouth,a,0.664093,0.337818,0.664093,0.337818,8,4,0,0,1.5989,d,2025-04-19 14:00:00,0,1,0,1,0.32627500000000004,87,13,257,16,6.6923076923076925,16.0625
109,73,Bournemouth,h,0.60995,1.91039,0.60995,1.91039,4,15,1,1,0.47250000000000003,d,2025-04-27 13:00:00,0,1,0,1,-1.30044,210,21,124,17,10.0,7.294117647058823
110,73,Bournemouth,a,1.41783,2.05484,1.41783,2.05484,3,10,2,1,0.9253,w,2025-05-03 16:30:00,1,0,0,3,-0.6370100000000001,245,28,230,18,8.75,12.777777777777779
111,73,Bournemouth,h,1.02272,1.12376,1.02272,1.12376,10,1,0,1,1.2057,l,2025-05-10 16:30:00,0,0,1,0,-0.10104000000000002,117,26,228,19,4.5,12.0
112,73,Bournemouth,a,0.962014,1.59779,0.962014,1.59779,2,8,1,3,0.8341999999999999,l,2025-05-20 19:00:00,0,0,1,0,-0.635776,337,15,229,11,22.466666666666665,20.818181818181817
113,73,Bournemouth,h,2.72449,0.156702,2.72449,0.156702,16,3,2,0,2.8686999999999996,w,2025-05-25 15:00:00,1,0,0,3,2.5677879999999997,158,34,232,25,4.647058823529412,9.28
114,74,Southampton,a,1.95483,0.433489,1.95483,0.433489,13,4,0,1,2.5586,l,2024-08-17 14:00:00,0,0,1,0,1.521341,72,19,325,20,3.789473684210526,16.25
115,74,Southampton,h,0.214952,2.86475,0.214952,2.86475,4,9,0,1,0.0697,l,2024-08-24 14:00:00,0,0,1,0,-2.649798,171,21,425,23,8.142857142857142,18.47826086956522
116,74,Southampton,a,1.64713,3.86281,1.64713,3.86281,14,15,1,3,0.2902,l,2024-08-31 14:00:00,0,0,1,0,-2.21568,189,23,306,21,8.217391304347826,14.571428571428571
117,74,Southampton,h,1.35593,3.02693,0.545317,3.02693,3,17,0,3,0.34349999999999997,l,2024-09-14 11:30:00,0,0,1,0,-2.4816130000000003,380,35,300,29,10.857142857142858,10.344827586206897
118,74,Southampton,h,2.89813,1.645,2.89813,1.645,7,5,1,1,2.2631,d,2024-09-21 14:00:00,0,1,0,1,1.25313,220,25,314,34,8.8,9.235294117647058
119,74,Southampton,a,0.696068,1.44215,0.696068,1.44215,7,7,1,3,0.7307,l,2024-09-30 19:00:00,0,0,1,0,-0.746082,188,16,371,32,11.75,11.59375
120,74,Southampton,a,1.27313,3.25165,1.27313,3.25165,3,14,1,3,0.32930000000000004,l,2024-10-05 14:00:00,0,0,1,0,-1.97852,247,16,235,29,15.4375,8.10344827586207
121,74,Southampton,h,2.42776,2.83826,2.42776,2.0771,8,11,2,3,1.0828000000000002,l,2024-10-19 14:00:00,0,0,1,0,0.35065999999999997,240,15,199,30,16.0,6.633333333333334
122,74,Southampton,a,0.369989,3.16286,0.369989,3.16286,6,12,0,1,0.06949999999999999,l,2024-10-26 14:00:00,0,0,1,0,-2.792871,175,11,354,30,15.909090909090908,11.8
123,74,Southampton,h,0.540345,1.78581,0.540345,1.78581,6,4,1,0,0.4341,w,2024-11-02 15:00:00,1,0,0,3,-1.2454649999999998,157,17,390,26,9.235294117647058,15.0
124,74,Southampton,a,0.792655,0.912781,0.792655,0.912781,6,7,0,2,1.1777,l,2024-11-09 15:00:00,0,0,1,0,-0.12012599999999996,157,27,407,16,5.814814814814815,25.4375
125,74,Southampton,h,1.53985,3.18835,0.642015,2.42718,6,13,2,3,0.3767,l,2024-11-24 14:00:00,0,0,1,0,-1.785165,240,10,232,28,24.0,8.285714285714286
126,74,Southampton,a,0.934969,1.86986,0.934969,1.86986,4,16,1,1,0.7225,d,2024-11-29 20:00:00,0,1,0,1,-0.934891,265,22,292,34,12.045454545454545,8.588235294117647
127,74,Southampton,h,1.91014,5.8331,1.91014,5.8331,6,18,1,5,0.052099999999999994,l,2024-12-04 19:30:00,0,0,1,0,-3.92296,267,8,299,27,33.375,11.074074074074074
128,74,Southampton,a,0.385832,2.51338,0.385832,2.51338,7,13,0,1,0.1582,l,2024-12-07 15:00:00,0,0,1,0,-2.127548,239,27,276,35,8.851851851851851,7.885714285714286
129,74,Southampton,h,1.27356,3.89322,1.27356,3.89322,2,10,0,5,0.13890000000000002,l,2024-12-15 19:00:00,0,0,1,0,-2.6196599999999997,402,23,288,27,17.47826086956522,10.666666666666666
130,74,Southampton,a,0.280031,1.25255,0.280031,1.25255,3,8,0,0,0.5035000000000001,d,2024-12-22 14:00:00,0,1,0,1,-0.9725190000000001,303,26,275,15,11.653846153846153,18.333333333333332
131,74,Southampton,h,2.19833,1.90111,2.19833,1.90111,9,6,0,1,1.5784,l,2024-12-26 15:00:00,0,0,1,0,0.2972199999999998,231,29,264,14,7.9655172413793105,18.857142857142858
132,74,Southampton,a,1.21853,3.05417,1.21853,3.05417,1,10,1,2,0.2976,l,2024-12-29 15:00:00,0,0,1,0,-1.8356400000000002,181,32,246,35,5.65625,7.0285714285714285
133,74,Southampton,h,0.249614,5.54874,0.249614,4.78757,9,15,0,5,0.0018,l,2025-01-04 15:00:00,0,0,1,0,-4.537955999999999,232,18,244,22,12.88888888888889,11.090909090909092
134,74,Southampton,a,1.36705,3.10847,1.36705,3.10847,1,15,1,3,0.4456,l,2025-01-16 20:00:00,0,0,1,0,-1.74142,359,28,211,17,12.821428571428571,12.411764705882353
135,74,Southampton,a,1.25922,2.36419,1.25922,2.36419,2,9,2,3,0.4667,l,2025-01-19 14:00:00,0,0,1,0,-1.1049699999999998,167,17,244,19,9.823529411764707,12.842105263157896
136,74,Southampton,h,0.825621,3.08319,0.825621,2.32202,2,11,1,3,0.1946,l,2025-01-25 15:00:00,0,0,1,0,-1.4963990000000003,244,18,246,22,13.555555555555555,11.181818181818182
137,74,Southampton,a,1.17566,1.94845,1.17566,1.94845,1,5,2,1,0.7545999999999999,w,2025-02-01 15:00:00,1,0,0,3,-0.7727900000000001,299,29,217,24,10.310344827586206,9.041666666666666
138,74,Southampton,h,0.974418,2.08722,0.974418,2.08722,7,3,1,3,0.5265,l,2025-02-15 15:00:00,0,0,1,0,-1.1128019999999998,253,29,188,26,8.724137931034482,7.230769230769231
