,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
10,1,103,6,0,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-18,1215,0,18,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,8,Chelsea,3,Arsenal,MID,1,,,,,,,
11,1,111,16,0,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-13,1202,0,13,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,17,Nott'm Forest,3,Arsenal,MID,1,,,,,,,
12,1,129,19,0,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-7,1195,0,7,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,21,West Ham,3,Arsenal,MID,1,,,,,,,
13,1,131,14,0,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-9,1186,0,9,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,1,Man Utd,3,Arsenal,MID,1,,,,,,,
14,1,145,9,0,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-7,1178,0,7,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,54,Fulham,3,Arsenal,MID,1,,,,,,,
15,1,151,8,0,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-11,1167,0,11,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,11,Everton,3,Arsenal,MID,1,,,,,,,
16,1,163,7,0,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-6,1162,0,6,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,31,Crystal Palace,3,Arsenal,MID,1,,,,,,,
17,1,171,10,0,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-9,1152,0,9,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,40,Ipswich,3,Arsenal,MID,1,,,,,,,
18,2,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.15,70,0,199810,0,0,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,39,Wolves,3,Arsenal,FWD,1,,,,,,,
19,2,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69,-53975,176166,12170,66145,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,7,Aston Villa,3,Arsenal,FWD,1,,,,,,,
20,2,21,5,0,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68,-72583,106691,3238,75821,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,36,Brighton,3,Arsenal,FWD,1,,,,,,,
21,2,39,18,1,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.13,68,-27513,82577,1997,29510,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,6,Spurs,3,Arsenal,FWD,1,,,,,,,
22,2,47,13,0,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,3,0,0,0,1,0,0,0,1,0,0,0,3,10.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.69,68,1642,89599,7682,6040,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,43,Man City,3,Arsenal,FWD,1,,,,,,,
23,2,51,11,1,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,17.0,1.9,0,0.11,0.0,0.11,0.0,68,2362,95619,10600,8238,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,13,Leicester,3,Arsenal,FWD,1,,,,,,,
24,2,61,17,1,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,59,0,0,0,1,0,0,0,0,0,0,0,9,1.8,31.5,16.0,4.9,1,0.38,0.06,0.44,0.32,68,-1821,97477,6898,8719,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,20,Southampton,3,Arsenal,FWD,1,,,,,,,
25,2,71,3,1,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,10,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,6.0,0.7,0,0.0,0.0,0.0,0.0,68,1340,103246,7657,6317,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,91,Bournemouth,3,Arsenal,FWD,1,,,,,,,
26,2,81,12,0,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,5,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.3,21.0,2.3,0,0.18,0.0,0.18,0.0,68,-3526,101196,1944,5470,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,14,Liverpool,3,Arsenal,FWD,1,,,,,,,
27,2,96,15,1,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2,4.0,0.6,0,0.0,0.01,0.01,0.04,68,-4233,98901,2012,6245,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,4,Newcastle,3,Arsenal,FWD,1,,,,,,,
28,2,103,6,1,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,9,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.0,0.0,0.2,0,0.0,0.0,0.0,0.04,68,-2957,97572,1427,4384,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,8,Chelsea,3,Arsenal,FWD,1,,,,,,,
29,2,111,16,1,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,90,0,0,1,0,0,0,0,1,0,0,0,1,6.6,26.7,12.0,4.5,1,0.15,0.05,0.2,0.33,68,-1577,98145,1879,3456,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,17,Nott'm Forest,3,Arsenal,FWD,1,,,,,,,
30,2,129,19,1,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,6.0,0.7,0,0.05,0.0,0.05,0.74,68,-999,98296,1427,2426,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,21,West Ham,3,Arsenal,FWD,1,,,,,,,
31,2,131,14,0,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68,-1117,98244,1489,2606,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,1,Man Utd,3,Arsenal,FWD,1,,,,,,,
32,2,145,9,1,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,16,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,68,-1350,97896,1265,2615,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,54,Fulham,3,Arsenal,FWD,1,,,,,,,
33,2,151,8,1,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,13.0,1.2,0,0.15,0.02,0.17,0.0,68,-855,98617,1732,2587,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,11,Everton,3,Arsenal,FWD,1,,,,,,,
34,2,163,7,16,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,85,2,1,0,1,0,0,0,0,0,0,3,68,74.6,3.3,62.0,14.0,1,0.82,0.01,0.83,1.55,67,7278,107816,9720,2442,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,31,Crystal Palace,3,Arsenal,FWD,1,,,,,,,
35,2,171,10,2,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,71,0,0,1,0,0,0,0,0,0,0,0,4,7.4,17.8,2.0,2.7,1,0.0,0.1,0.1,0.02,68,678156,818191,685858,7702,2,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,40,Ipswich,3,Arsenal,FWD,1,,,,,,,
36,3,2,20,6,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,1.4,8.0,2.3,1,0.12,0.02,0.14,0.47,60,0,1167503,0,0,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,39,Wolves,3,Arsenal,DEF,1,,,,,,,
37,3,11,2,6,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,90,0,0,1,0,0,0,0,1,0,0,1,25,21.4,1.9,0.0,2.3,1,0.0,0.02,0.02,1.28,60,-25184,1248259,36723,61907,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,7,Aston Villa,3,Arsenal,DEF,1,,,,,,,
38,3,21,5,2,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,90,0,0,0,1,0,0,0,0,0,0,0,17,20.8,20.8,9.0,5.1,1,0.12,0.01,0.13,1.83,60,853,1296327,86679,85826,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,36,Brighton,3,Arsenal,DEF,1,,,,,,,
39,3,39,18,15,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,90,1,0,1,0,0,0,0,0,0,0,3,40,58.0,0.7,35.0,9.4,1,0.27,0.0,0.27,0.74,60,-115425,1208425,61041,176466,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,6,Spurs,3,Arsenal,DEF,1,,,,,,,
40,3,47,13,7,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,90,1,0,0,2,0,0,0,0,0,0,0,15,56.6,0.8,40.0,9.7,1,0.49,0.01,0.5,2.16,60,131837,1375740,171534,39697,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,43,Man City,3,Arsenal,DEF,1,,,,,,,
41,3,51,11,1,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,90,0,0,0,2,0,0,0,0,0,0,0,7,19.6,7.3,57.0,8.4,1,0.27,0.05,0.32,0.32,61,1006599,2452527,1038827,32228,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,13,Leicester,3,Arsenal,DEF,1,,,,,,,
42,3,61,17,2,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,90,0,0,0,1,0,0,0,0,0,0,0,5,4.6,3.7,16.0,2.4,1,0.2,0.04,0.24,0.65,62,328472,2805003,382083,53611,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,20,Southampton,3,Arsenal,DEF,1,,,,,,,
43,3,71,3,1,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,90,0,0,0,2,0,0,0,0,0,0,0,5,21.6,1.1,5.0,2.8,1,0.02,0.0,0.02,1.82,62,128228,2960806,194032,65804,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,91,Bournemouth,3,Arsenal,DEF,1,,,,,,,
44,3,81,12,1,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,53,0,0,0,1,0,0,0,0,0,0,0,7,4.4,0.7,0.0,0.5,1,0.0,0.0,0.0,0.39,63,-102913,2845807,112341,215254,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,14,Liverpool,3,Arsenal,DEF,1,,,,,,,
45,3,96,15,2,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,90,0,0,0,1,0,0,0,0,0,0,0,9,17.6,14.3,2.0,3.4,1,0.0,0.1,0.1,0.53,62,-434195,2413799,27273,461468,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,4,Newcastle,3,Arsenal,DEF,1,,,,,,,
46,3,103,6,2,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,90,0,0,0,1,0,0,0,0,0,0,0,14,21.6,12.0,4.0,3.8,1,0.0,0.23,0.23,1.28,62,-93428,2339528,39875,133303,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,8,Chelsea,3,Arsenal,DEF,1,,,,,,,
47,3,111,16,6,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,90,0,0,1,0,0,0,0,0,0,0,0,24,11.2,2.8,4.0,1.8,1,0.07,0.02,0.09,0.33,61,153769,2523518,224699,70930,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,17,Nott'm Forest,3,Arsenal,DEF,1,,,,,,,
48,3,129,19,9,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,45,1,1,0,2,0,0,0,0,0,0,0,20,42.2,0.7,35.0,7.8,1,0.2,0.0,0.2,0.7,62,117627,2647421,193071,75444,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,21,West Ham,3,Arsenal,DEF,1,,,,,,,
49,3,131,14,0,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62,139667,2790105,197417,57750,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,1,Man Utd,3,Arsenal,DEF,1,,,,,,,
50,3,145,9,0,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62,-121694,2657917,79219,200913,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,54,Fulham,3,Arsenal,DEF,1,,,,,,,
51,3,151,8,9,True,2024-12-14T15:00:00Z,0.0,0.0,16,False,90,0,0,1,0,0,0,0,0,0,0,3,34,26.6,16.5,8.0,5.1,1,0.0,0.04,0.04,0.09,62,-266454,2403720,55731,322185,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,11,Everton,3,Arsenal,DEF,1,,,,,,,
52,3,163,7,4,False,2024-12-21T17:30:00Z,1.0,5.0,17,False,90,0,1,0,1,0,0,0,1,0,0,0,13,22.2,10.9,17.0,5.0,1,0.39,0.01,0.4,1.59,62,271661,2712218,287586,15925,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,31,Crystal Palace,3,Arsenal,DEF,1,,,,,,,
53,3,171,10,6,True,2024-12-27T20:15:00Z,1.0,0.0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,21,21.4,17.3,11.0,5.0,1,0.27,0.05,0.32,0.16,63,291924,3025206,314433,22509,3,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,40,Ipswich,3,Arsenal,DEF,1,,,,,,,
54,4,2,20,12,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,90,1,1,1,0,0,0,0,0,0,0,3,48,54.8,24.1,46.0,12.5,1,0.45,0.04,0.49,0.47,80,0,1087445,0,0,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,39,Wolves,3,Arsenal,FWD,1,,,,,,,
55,4,11,2,2,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,90,0,0,1,0,0,0,0,0,0,0,0,-2,0.0,6.1,15.0,2.0,1,0.21,0.03,0.24,1.28,81,285826,1638743,350954,65128,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,7,Aston Villa,3,Arsenal,FWD,1,,,,,,,
56,4,21,5,8,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,90,1,0,0,1,0,0,0,0,0,0,2,34,47.0,24.8,30.0,10.2,1,0.77,0.05,0.82,1.83,81,63441,1755160,307787,244346,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,36,Brighton,3,Arsenal,FWD,1,,,,,,,
57,4,39,18,2,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,90,0,0,1,0,0,0,0,0,0,0,0,9,19.2,5.4,36.0,6.1,1,0.14,0.0,0.14,0.74,81,-8676,1804099,301692,310368,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,6,Spurs,3,Arsenal,FWD,1,,,,,,,
58,4,47,13,2,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,0.0,17.0,3.2,1,0.06,0.0,0.06,2.16,81,-82509,1733362,108350,190859,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,43,Man City,3,Arsenal,FWD,1,,,,,,,
59,4,51,11,6,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,90,1,0,0,2,0,0,0,0,0,0,0,25,35.6,8.5,100.0,14.4,1,1.89,0.04,1.93,0.32,82,201708,1961057,419703,217995,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,13,Leicester,3,Arsenal,FWD,1,,,,,,,
60,4,61,17,8,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,90,1,0,0,1,0,0,0,0,0,0,2,34,37.6,14.9,82.0,13.5,1,0.77,0.04,0.81,0.65,82,177244,2162410,293506,116262,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,20,Southampton,3,Arsenal,FWD,1,,,,,,,
61,4,71,3,2,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,90,0,0,0,2,0,0,0,0,0,0,0,4,3.6,3.3,10.0,1.7,1,0.04,0.02,0.06,1.82,83,-176824,1980343,105725,282549,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,91,Bournemouth,3,Arsenal,FWD,1,,,,,,,
62,4,81,12,2,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,3,4.4,25.3,17.0,4.7,1,0.17,0.47,0.64,0.85,82,-214525,1768961,30424,244949,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,14,Liverpool,3,Arsenal,FWD,1,,,,,,,
63,4,96,15,1,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,90,0,0,0,1,0,0,0,1,0,0,0,4,5.6,11.8,4.0,2.1,1,0.0,0.42,0.42,0.53,81,-158755,1625586,45811,204566,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,4,Newcastle,3,Arsenal,FWD,1,,,,,,,
64,4,103,6,1,False,2024-11-10T16:30:00Z,1.0,1.0,11,False,90,0,0,0,1,0,0,0,1,0,0,0,2,12.0,13.2,2.0,2.7,1,0.0,0.01,0.01,1.28,80,-367479,1257354,10408,377887,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,8,Chelsea,3,Arsenal,FWD,1,,,,,,,
65,4,111,16,0,True,2024-11-23T15:00:00Z,3.0,0.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,80,-64725,1208258,48399,113124,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,17,Nott'm Forest,3,Arsenal,FWD,1,,,,,,,
66,4,129,19,6,False,2024-11-30T17:30:00Z,2.0,5.0,13,False,90,1,0,0,2,0,0,0,0,0,0,0,28,31.4,4.7,24.0,6.0,1,0.66,0.01,0.67,1.54,79,-103897,1106101,20558,124455,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,21,West Ham,3,Arsenal,FWD,1,,,,,,,
67,4,131,14,2,True,2024-12-04T20:15:00Z,2.0,0.0,14,False,90,0,0,1,0,0,0,0,0,0,0,0,2,4.8,3.1,35.0,4.3,1,0.25,0.02,0.27,0.22,79,5371,1117383,53435,48064,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,1,Man Utd,3,Arsenal,FWD,1,,,,,,,
68,4,145,9,5,False,2024-12-08T14:00:00Z,1.0,1.0,15,False,73,0,1,0,1,0,0,0,0,0,0,0,9,9.8,14.8,19.0,4.4,1,0.34,0.01,0.35,0.16,79,-14556,1105305,38362,52918,4,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,54,Fulham,3,Arsenal,FWD,1,,,,,,,
