,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
30,0,3,0.7431733012199402,90,FW,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633190,0.425737977027893,0,4,0,0.7431733012199402,1.3474527597427368,0.570783793926239,Gabriel Jesus,Arsenal,2
31,0,4,0.2832014560699463,82,FW,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632845,0.0,0,0,0,0.2832014560699463,0.3099256753921509,0.130725011229515,Gabriel Jesus,Arsenal,2
32,1,4,0.3903627693653106,85,FW,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630768,0.0412945374846458,0,2,1,0.3903627693653106,0.5991509556770325,0.4223839044570923,Gabriel Jesus,Arsenal,2
33,0,1,0.0485655404627323,84,FW,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628954,0.100934125483036,0,1,0,0.0485655404627323,0.1494996696710586,0.0,Gabriel Jesus,Arsenal,2
34,1,3,0.7815523743629456,90,FW,Luton,Arsenal,3,4,2023-12-05,22039,2023,627926,0.7188997864723206,1,5,1,0.7815523743629456,2.053087949752808,0.5526357889175415,Gabriel Jesus,Arsenal,2
35,0,2,0.6973628997802734,74,FW,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626632,0.0902607515454292,0,1,0,0.6973628997802734,1.2481135129928589,0.4604898691177368,Gabriel Jesus,Arsenal,2
36,0,4,0.5569769740104675,69,FW,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625139,0.0,0,0,0,0.5569769740104675,0.5569769740104675,0.0,Gabriel Jesus,Arsenal,2
37,0,3,0.2430814206600189,70,FW,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618330,0.0,0,0,0,0.2430814206600189,0.118368774652481,0.0,Gabriel Jesus,Arsenal,2
38,0,1,0.0399005860090255,90,FWR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617296,0.0,0,0,0,0.0399005860090255,0.0981433764100074,0.0582427866756916,Gabriel Jesus,Arsenal,2
39,0,2,0.1033389717340469,90,FWL,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614714,0.174098402261734,0,2,0,0.1033389717340469,1.5429472923278809,1.265509843826294,Gabriel Jesus,Arsenal,2
40,0,2,0.447174996137619,81,FWL,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612775,0.0,0,0,0,0.447174996137619,0.447174996137619,0.0,Gabriel Jesus,Arsenal,2
41,0,0,0.0,20,Sub,Everton,Arsenal,0,1,2023-09-17,21941,2023,611297,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
42,1,1,0.6236258149147034,11,Sub,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609655,0.0195596553385257,0,1,1,0.6236258149147034,1.1156889200210571,0.4725034832954407,Gabriel Jesus,Arsenal,2
43,0,1,0.0569234043359756,1,Sub,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606928,0.0,0,0,0,0.0569234043359756,0.0,0.0,Gabriel Jesus,Arsenal,2
44,1,1,0.3906822502613067,90,FW,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601036,0.5780015587806702,1,1,1,0.3906822502613067,2.024855375289917,1.0561715364456177,Gabriel Jesus,Arsenal,2
45,0,4,0.2317339777946472,90,FW,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598350,0.0497947745025157,0,1,0,0.2317339777946472,0.2564974427223205,0.0,Gabriel Jesus,Arsenal,2
46,0,2,0.0814701318740844,82,FW,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597293,0.0603901334106922,0,2,0,0.0814701318740844,0.1418602615594864,0.0,Gabriel Jesus,Arsenal,2
47,0,2,0.1330589205026626,90,FW,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595463,0.0900625139474868,0,1,0,0.1330589205026626,0.3603173792362213,0.2272584736347198,Gabriel Jesus,Arsenal,2
48,1,3,0.9182888865470886,90,FW,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593725,0.2086135745048523,0,2,1,0.9182888865470886,1.2061527967453003,0.6063870191574097,Gabriel Jesus,Arsenal,2
49,0,0,0.0,86,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591700,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
50,0,6,0.8728352189064026,90,FW,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589773,0.056328896433115,0,1,0,0.8728352189064026,0.904492199420929,0.0222882479429245,Gabriel Jesus,Arsenal,2
51,1,1,0.9114649891853333,71,FW,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589154,0.0,0,0,1,0.9114649891853333,1.0001100301742554,0.0886500999331474,Gabriel Jesus,Arsenal,2
52,1,2,0.9062399864196776,84,FW,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587628,0.0,0,0,1,0.9062399864196776,0.9644039869308472,0.0581634007394313,Gabriel Jesus,Arsenal,2
53,2,4,1.8446600437164309,64,FW,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584769,0.0713486969470977,0,1,1,1.0835000276565552,1.1857199668884275,0.6137660145759583,Gabriel Jesus,Arsenal,2
54,0,1,0.0781806036829948,22,Sub,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583827,0.0,0,0,0,0.0781806036829948,0.0,0.0,Gabriel Jesus,Arsenal,2
55,0,1,0.378163993358612,11,Sub,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582044,0.0,0,0,0,0.378163993358612,0.378163993358612,0.0,Gabriel Jesus,Arsenal,2
56,0,5,0.6119409799575806,90,FW,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564802,0.0,0,0,0,0.6119409799575806,1.4623600244522097,0.8504149913787842,Gabriel Jesus,Arsenal,2
57,0,3,0.4939610064029693,90,FW,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562368,0.1575089991092682,0,2,0,0.4939610064029693,0.6721950173377991,0.0207241997122764,Gabriel Jesus,Arsenal,2
58,0,7,0.8299480080604553,90,FW,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560755,1.137660026550293,2,4,0,0.8299480080604553,2.033890008926392,0.744621992111206,Gabriel Jesus,Arsenal,2
59,0,4,0.8182100057601929,90,FW,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558864,0.0,0,0,0,0.8182100057601929,0.9467269778251648,0.1285170018672943,Gabriel Jesus,Arsenal,2
60,0,1,0.3768979907035827,83,FW,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556782,0.1068499982357025,0,2,0,0.3768979907035827,0.4837479889392853,0.0578924007713794,Gabriel Jesus,Arsenal,2
61,0,2,0.2236669957637787,90,FW,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555087,0.0,0,0,0,0.2236669957637787,1.1482000350952148,0.9245349764823914,Gabriel Jesus,Arsenal,2
62,1,4,1.4708600044250488,82,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551999,0.0919592976570129,0,1,1,1.4708600044250488,1.6820900440216064,0.4622029960155487,Gabriel Jesus,Arsenal,2
63,1,4,0.833499014377594,90,FW,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551062,0.0,0,0,1,0.833499014377594,1.0419399738311768,0.2084369957447052,Gabriel Jesus,Arsenal,2
64,0,2,0.0491003990173339,90,FW,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548114,0.4023370146751404,0,5,0,0.0491003990173339,0.6405209898948669,0.3403950035572052,Gabriel Jesus,Arsenal,2
65,1,4,1.2875100374221802,90,FW,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546263,0.0915329977869987,0,1,1,1.2875100374221802,0.739791989326477,0.0915329977869987,Gabriel Jesus,Arsenal,2
66,0,4,0.2634910047054291,90,FW,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544653,0.1841479986906051,0,2,0,0.2634910047054291,0.3736140131950378,0.0321587994694709,Gabriel Jesus,Arsenal,2
67,0,2,0.1276959925889969,90,FW,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542572,0.3799070119857788,1,2,0,0.1276959925889969,0.7257329821586609,0.3458259999752044,Gabriel Jesus,Arsenal,2
68,2,7,1.855739951133728,88,FW,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540654,0.5772899985313416,2,3,2,1.855739951133728,1.8763699531555176,0.0208778008818626,Gabriel Jesus,Arsenal,2
69,0,1,0.1818339973688125,84,FW,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539147,0.0,0,0,0,0.1818339973688125,0.226634994149208,0.0448005981743335,Gabriel Jesus,Arsenal,2
70,0,3,0.7041090130805969,90,FW,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537921,0.1504919975996017,0,2,0,0.7041090130805969,1.3641599416732788,0.5095549821853638,Gabriel Jesus,Arsenal,2
71,0,4,0.2266069948673248,90,FW,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536191,0.1018029972910881,0,1,0,0.2266069948673248,0.3761720061302185,0.0477622002363204,Gabriel Jesus,Arsenal,2
72,0,0,0.0,66,FW,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533733,0.0,0,0,0,0.0,1.0679399967193604,1.0679399967193604,Gabriel Jesus,Arsenal,2
73,1,2,0.5835610032081604,90,FW,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530731,0.6599149703979492,0,5,1,0.5835610032081604,1.2715200185775757,0.0280463006347417,Gabriel Jesus,Arsenal,2
74,4,6,2.158819913864136,90,AMR,Manchester City,Watford,5,1,2022-04-23,16707,2021,528647,0.5777130126953125,1,3,3,1.3976500034332275,2.1805999279022217,0.2305739969015121,Gabriel Jesus,Arsenal,2
75,0,0,0.0,5,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528104,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
76,1,4,0.6605730056762695,85,FWR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525518,0.4062069952487945,0,1,1,0.6605730056762695,0.7086319923400879,0.2101429998874664,Gabriel Jesus,Arsenal,2
77,0,4,0.6785730123519897,25,Sub,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522773,0.0,0,0,0,0.6785730123519897,0.6785730123519897,0.0,Gabriel Jesus,Arsenal,2
78,0,0,0.0,11,Sub,Everton,Manchester City,0,1,2022-02-26,16641,2021,516276,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
79,0,1,0.0897898972034454,28,Sub,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509931,0.0,0,0,0,0.0897898972034454,0.0897898972034454,0.0,Gabriel Jesus,Arsenal,2
80,0,0,0.0,1,Sub,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507886,0.0,0,0,0,0.0,0.0,0.0,Gabriel Jesus,Arsenal,2
81,0,1,0.0728614032268524,65,FW,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505476,0.0212593991309404,0,1,0,0.0728614032268524,0.0212593991309404,0.0,Gabriel Jesus,Arsenal,2
82,0,3,0.1219300031661987,90,FWR,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505391,0.0,0,0,0,0.1219300031661987,0.7911440134048462,0.6692140102386475,Gabriel Jesus,Arsenal,2
83,0,3,0.8354820013046265,90,FW,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504074,1.096959948539734,1,3,0,0.8354820013046265,1.9324400424957275,0.0,Gabriel Jesus,Arsenal,2
84,0,3,0.2622930109500885,90,FW,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501379,0.0360952988266944,0,1,0,0.2622930109500885,0.5226150155067444,0.2603229880332947,Gabriel Jesus,Arsenal,2
85,0,0,0.0,13,Sub,Watford,Manchester City,1,3,2021-12-04,16523,2021,500173,0.0854116976261138,0,1,0,0.0,0.089302197098732,0.089302197098732,Gabriel Jesus,Arsenal,2
86,0,6,0.3206149935722351,89,FW,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499343,0.3684209883213043,1,1,0,0.3206149935722351,0.7315369844436646,0.1708279997110366,Gabriel Jesus,Arsenal,2
87,0,4,0.6911680102348328,90,FWR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498138,0.1181849986314773,0,2,0,0.6911680102348328,1.2550699710845947,0.445715993642807,Gabriel Jesus,Arsenal,2
88,0,1,0.1477690041065216,90,FWR,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493716,0.1350100040435791,0,3,0,0.1477690041065216,1.3431700468063354,1.1721899509429932,Gabriel Jesus,Arsenal,2
89,0,4,0.3136210143566131,90,FWR,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492246,0.0343433991074562,0,1,0,0.3136210143566131,0.1594070047140121,0.0320678018033504,Gabriel Jesus,Arsenal,2
90,0,3,0.3092949986457824,89,FWR,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490227,0.1943950057029724,1,2,0,0.3092949986457824,0.5986959934234619,0.095007300376892,Gabriel Jesus,Arsenal,2
91,0,2,0.1456079930067062,90,FWR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487428,0.1854739934206009,1,3,0,0.1456079930067062,0.3310819864273071,0.0603237003087997,Gabriel Jesus,Arsenal,2
92,1,3,0.5235739946365356,90,FWR,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484414,0.0,0,0,1,0.5235739946365356,0.8209050297737122,0.3500329852104187,Gabriel Jesus,Arsenal,2
93,0,3,0.1370739936828613,69,FWR,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482122,0.0,0,0,0,0.1370739936828613,0.1075939983129501,0.0,Gabriel Jesus,Arsenal,2
94,0,2,0.4116930067539215,86,FWR,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480395,0.0,0,0,0,0.4116930067539215,0.4116930067539215,0.0,Gabriel Jesus,Arsenal,2
95,1,1,0.6798269748687744,64,FWR,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478688,0.3199099898338318,1,4,1,0.6798269748687744,1.2402900457382202,0.4124569892883301,Gabriel Jesus,Arsenal,2
96,0,1,0.0787184983491897,90,FWR,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476910,1.3193000555038452,2,3,0,0.0787184983491897,1.294819951057434,0.4956789910793304,Gabriel Jesus,Arsenal,2
97,0,0,0.0,19,Sub,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476256,0.1027569994330406,0,1,0,0.0,0.1027569994330406,0.0,Gabriel Jesus,Arsenal,2
98,1,3,0.6437389850616455,76,FW,Manchester City,Everton,5,0,2021-05-23,14811,2020,473401,0.1778060048818588,0,2,1,0.6437389850616455,1.3137500286102295,0.6700130105018616,Gabriel Jesus,Arsenal,2
99,0,1,0.0600785017013549,8,Sub,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472372,0.0,0,0,0,0.0600785017013549,0.0600785017013549,0.0,Gabriel Jesus,Arsenal,2
100,0,2,0.0976421013474464,90,FW,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470664,0.496872991323471,1,1,0,0.0976421013474464,0.7840089797973633,0.1894939988851547,Gabriel Jesus,Arsenal,2
101,0,3,0.0959582030773162,90,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468848,0.0594163015484809,0,1,0,0.0959582030773162,0.6545060276985168,0.4991320073604584,Gabriel Jesus,Arsenal,2
102,0,3,0.2797209918498993,90,FW,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466849,0.1102330014109611,0,2,0,0.2797209918498993,0.1892910003662109,0.0790579989552497,Gabriel Jesus,Arsenal,2
103,0,0,0.0,50,FW,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464725,0.024872800335288,0,1,0,0.0,0.1394010037183761,0.1145280003547668,Gabriel Jesus,Arsenal,2
104,0,3,0.1979279965162277,90,FW,Manchester City,Leeds,1,2,2021-04-10,14740,2020,460943,0.0456225015223026,0,2,0,0.1979279965162277,0.3051710128784179,0.1671759933233261,Gabriel Jesus,Arsenal,2
105,1,2,0.7074499726295471,90,AML,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459877,0.520330011844635,0,3,1,0.7074499726295471,1.606879949569702,0.3791010081768036,Gabriel Jesus,Arsenal,2
106,1,1,0.8114339709281921,90,FWL,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456649,0.0,0,0,1,0.8114339709281921,0.8114339709281921,0.0,Gabriel Jesus,Arsenal,2
107,0,2,0.0860882028937339,71,FW,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455285,0.0650592967867851,0,1,0,0.0860882028937339,0.2239519953727722,0.1044849976897239,Gabriel Jesus,Arsenal,2
108,2,5,1.7245700359344482,90,FW,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453558,0.1359850019216537,0,2,2,1.7245700359344482,1.9287199974060056,0.1294430047273636,Gabriel Jesus,Arsenal,2
109,0,0,0.0,28,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452020,0.0,0,0,0,0.0,0.1621609926223755,0.1621609926223755,Gabriel Jesus,Arsenal,2
110,0,1,0.0876967012882232,26,Sub,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451444,0.350939005613327,0,1,0,0.0876967012882232,0.4386360049247741,0.0,Gabriel Jesus,Arsenal,2
111,0,4,0.5964879989624023,90,FW,Everton,Manchester City,1,3,2021-02-17,14593,2020,450275,0.1016310006380081,1,1,0,0.5964879989624023,0.8112019896507263,0.130741998553276,Gabriel Jesus,Arsenal,2
112,0,3,0.3129720091819763,80,FW,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449176,0.0,0,0,0,0.3129720091819763,0.5327500104904175,0.2197780013084411,Gabriel Jesus,Arsenal,2
113,0,0,0.0,16,Sub,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448460,0.0957038030028343,1,1,0,0.0,0.0957038030028343,0.0957038030028343,Gabriel Jesus,Arsenal,2
114,1,3,0.7116860151290894,90,FW,Burnley,Manchester City,0,2,2021-02-03,14646,2020,447001,0.0,0,0,1,0.7116860151290894,1.420680046081543,0.7089970111846924,Gabriel Jesus,Arsenal,2
115,1,2,1.1320600509643557,90,FW,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445632,0.0972632020711898,0,1,1,1.1320600509643557,1.2654099464416504,0.0360834002494812,Gabriel Jesus,Arsenal,2
116,0,0,0.0,27,Sub,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445059,0.0298551004379987,0,1,0,0.0,0.0298551004379987,0.0,Gabriel Jesus,Arsenal,2
117,0,2,0.1009460017085075,29,Sub,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443430,0.115105003118515,0,1,0,0.1009460017085075,0.3595669865608215,0.1435160040855407,Gabriel Jesus,Arsenal,2
118,0,1,0.0449486002326011,90,FW,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442926,0.0386414006352424,0,2,0,0.0449486002326011,0.1289079934358596,0.0902668982744216,Gabriel Jesus,Arsenal,2
119,0,0,0.0,22,Sub,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441913,0.0,0,0,0,0.0,0.0600559003651142,0.0600559003651142,Gabriel Jesus,Arsenal,2
120,0,2,0.0756945982575416,90,FW,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434449,0.0147933000698685,0,1,0,0.0756945982575416,0.05112100020051,0.036327701061964,Gabriel Jesus,Arsenal,2
121,0,1,0.3142380118370056,90,FW,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433195,0.3785800039768219,0,1,0,0.3142380118370056,1.0403200387954712,0.7260860204696655,Gabriel Jesus,Arsenal,2
122,0,0,0.0,90,FW,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431284,0.1336700022220611,0,1,0,0.0,0.5926709771156311,0.4589999914169311,Gabriel Jesus,Arsenal,2
123,0,2,0.2148849964141845,90,FW,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429618,0.2097859978675842,1,2,0,0.2148849964141845,0.5488259792327881,0.2120749950408935,Gabriel Jesus,Arsenal,2
124,0,4,0.4084410071372986,90,FW,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428167,0.0810125991702079,0,1,0,0.4084410071372986,0.5475670099258423,0.259766012430191,Gabriel Jesus,Arsenal,2
125,1,2,0.7127490043640137,90,FW,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427242,0.0223478004336357,0,1,1,0.7127490043640137,0.7350959777832031,0.0,Gabriel Jesus,Arsenal,2
126,1,3,0.2359369993209839,90,FW,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417004,0.244168996810913,0,1,1,0.2359369993209839,1.0407600402832031,0.5606579780578613,Gabriel Jesus,Arsenal,2
127,1,5,0.9425579905509948,90,FW,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411359,0.3477529883384704,0,3,1,0.9425579905509948,2.153160095214844,0.8628510236740112,Gabriel Jesus,Arsenal,2
128,0,3,0.5033619999885559,90,FW,Watford,Manchester City,0,4,2020-07-21,12011,2019,410470,0.0820076987147331,0,1,0,0.5033619999885559,0.7992560267448425,0.2138859927654266,Gabriel Jesus,Arsenal,2
129,1,3,0.4351679980754852,79,FW,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408663,0.0,0,0,1,0.4351679980754852,0.4351679980754852,0.0,Gabriel Jesus,Arsenal,2
