,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
618,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,0.8936536739230334,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,10,0.7168076134820232,1.7218519111136896,3
619,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,0.9345380402855066,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,11,1.6336305815814305,0.9813418608263684,21
620,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8936536739230334,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,12,1.291997494529869,1.4228817564610596,8
621,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9345380402855066,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,13,1.4689151768879487,1.5848062819665496,94
622,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,0.8936536739230334,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,14,1.1861829959442918,1.3989904901821566,31
623,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9345380402855066,43.0,0.42,0.42,GKP,Max_Weiß,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,15,0.939694183086867,1.7567359920319243,4
624,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,0.8936536739230334,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,8,1.9583734572754847,0.9871876586203668,2
625,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,0.0,4.1,0.0,0.0,40.8,0.0,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,0.9345380402855066,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,9,1.581009686641766,1.0010844530905831,39
626,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,0.8936536739230334,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,10,0.7168076134820232,1.7218519111136896,3
627,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,0.9345380402855066,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,11,1.6336305815814305,0.9813418608263684,21
628,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8936536739230334,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,12,1.291997494529869,1.4228817564610596,8
629,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9345380402855066,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,13,1.4689151768879487,1.5848062819665496,94
630,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,0.8936536739230334,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,14,1.1861829959442918,1.3989904901821566,31
631,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9345380402855066,43.0,0.42,0.42,GKP,Etienne_Green,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,MC,0.0132133664478356,0.0249298946315802,0.0549731917443748,0.1803335486470872,0.1,0.0,0.6,0.0066066832239178,0.0274865958721874,15,0.939694183086867,1.7567359920319243,4
632,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,0.8936536739230334,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,8,1.9583734572754847,0.9871876586203668,2
633,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,0.0,4.1,0.0,0.0,40.8,0.0,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,0.9345380402855066,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,9,1.581009686641766,1.0010844530905831,39
634,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,0.8936536739230334,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,10,0.7168076134820232,1.7218519111136896,3
635,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,0.9345380402855066,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,11,1.6336305815814305,0.9813418608263684,21
636,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8936536739230334,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,12,1.291997494529869,1.4228817564610596,8
