assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,2.0,0.0,269.0,0.02,0.02,0.0,2026-01-04,0.65,198.0,0.0,0.0,90.0,15.0,0.0,1.0,47.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,0.1,0.0,1.3,0.0,0.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2498097424989316,4.0,0.7,1.13,2.65,3.1,83.05,84.84,109.0,0.0,0.0,MID,Romain_Esse,31,1.0,42.68040401863276,Sub,0.0,0.0,0.14,0.43,3.35,0.0,0.04,0.21,10.56,0.26,0.32,0.0,0.09,0.0,5.85,0.0,1.4,0.54,0.35,0.03,0.04,23.18,9.48,0.27,0.59,0.09,0.18,0.27,0.35,0.13,0.67,2.57,12.27,1.29,0.08,0.03,0.14,0.0,11.0,0.06,inf,1.0,1.99,5.61,18.66,5.93,7.42,0.0,0.01,0.04,0.39,0.36,0.02,0.0,1.1,0.0,0.06,0.14,0.09,0.0,0.15,0.14,0.06,17.6,13.67,8.03,14.28,0.28,0.22,2.0,1.93,4.36,21.18,0.85,2.3,2.98,0.02,-0.0020643955627627,0.0025871390897475,-0.0493504279210675,-1.71,0.05,0.06,0.02,0.03,0.05,0.1,0.0,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.04,1.0,0.0,0.02,2.0,0.04,0.0,0.0,,0.05,0.0,0.0,,9.5,2.5,3.0,,-1.0,-0.09,1.26,-0.7,1.3,0.0,AMC,0.139122013344577,0.1820156392805242,0.0660561415220485,0.0930337081476052,0.2,0.0,0.56,0.15600832747296312,0.10295623925234715,606921,6,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645249,1.0,0.2,0.15,0.1879485268184348,0.1863834402289955,83.12,0.0221366730382823,0.0426595300597674,0.0573428826702329,0.0166127621338347,0.1436604493286025,0.0,0.0352034280869541,0.0290471658302115,0.0685242584603356,0.0126341102656022,0.0335221121587824,0.0902734809612705,0.0335971849844153,0.4833828762810981,0.2737200829359739,0.0411138431878855,0.1098933825949191,0.0965349971835288,0.0895278453330977,0.0364015742592156,0.0290548773744304,0.1096986975709916,0.0258562437868627,0.1205393067639518,0.1518032588011016,0.13509121586362433,0.08898803799599733
0.0,0.0,2.0,0.0,269.0,0.02,0.02,0.0,2026-01-04,0.65,198.0,0.0,0.0,90.0,15.0,0.0,1.0,47.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.1,0.0,1.3,0.0,0.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1892362092840978,4.0,0.7,1.13,2.65,3.1,83.05,84.84,109.0,0.0,0.0,MID,Romain_Esse,31,1.0,42.68040401863276,Sub,0.0,0.0,0.14,0.43,3.35,0.0,0.04,0.21,10.56,0.26,0.32,0.0,0.09,0.0,5.85,0.0,1.4,0.54,0.35,0.03,0.04,23.18,9.48,0.27,0.59,0.09,0.18,0.27,0.35,0.13,0.67,2.57,12.27,1.29,0.08,0.03,0.14,0.0,11.0,0.06,inf,1.0,1.99,5.61,18.66,5.93,7.42,0.0,0.01,0.04,0.39,0.36,0.02,0.0,1.1,0.0,0.06,0.14,0.09,0.0,0.15,0.14,0.06,17.6,13.67,8.03,14.28,0.28,0.22,2.0,1.93,4.36,21.18,0.85,2.3,2.98,0.02,-0.0020643955627627,0.0025871390897475,-0.0493504279210675,-1.71,0.05,0.06,0.02,0.03,0.05,0.1,0.0,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.04,1.0,0.0,0.02,2.0,0.04,0.0,0.0,,0.05,0.0,0.0,,9.5,2.5,3.0,,-1.0,-0.09,1.26,-0.7,1.3,0.0,AMC,0.139122013344577,0.1820156392805242,0.0660561415220485,0.0930337081476052,0.2,0.0,0.56,0.15600832747296312,0.10295623925234715,606921,7,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645257,1.0,0.2,0.15,0.1552128481420368,0.1578718599902159,83.12,0.0221366730382823,0.0426595300597674,0.0573428826702329,0.0166127621338347,0.1436604493286025,0.0,0.0352034280869541,0.0290471658302115,0.0685242584603356,0.0126341102656022,0.0335221121587824,0.0902734809612705,0.0335971849844153,0.4833828762810981,0.2737200829359739,0.0411138431878855,0.1098933825949191,0.0965349971835288,0.0895278453330977,0.0364015742592156,0.0290548773744304,0.1096986975709916,0.0258562437868627,0.1205393067639518,0.1518032588011016,0.13509121586362433,0.08898803799599733
0.0,0.0,2.0,0.0,269.0,0.02,0.02,0.0,2026-01-04,0.65,198.0,0.0,0.0,90.0,15.0,0.0,1.0,47.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.1,0.0,1.3,0.0,0.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2498097424989316,4.0,0.7,1.13,2.65,3.1,83.05,84.84,109.0,0.0,0.0,MID,Romain_Esse,31,1.0,42.68040401863276,Sub,0.0,0.0,0.14,0.43,3.35,0.0,0.04,0.21,10.56,0.26,0.32,0.0,0.09,0.0,5.85,0.0,1.4,0.54,0.35,0.03,0.04,23.18,9.48,0.27,0.59,0.09,0.18,0.27,0.35,0.13,0.67,2.57,12.27,1.29,0.08,0.03,0.14,0.0,11.0,0.06,inf,1.0,1.99,5.61,18.66,5.93,7.42,0.0,0.01,0.04,0.39,0.36,0.02,0.0,1.1,0.0,0.06,0.14,0.09,0.0,0.15,0.14,0.06,17.6,13.67,8.03,14.28,0.28,0.22,2.0,1.93,4.36,21.18,0.85,2.3,2.98,0.02,-0.0020643955627627,0.0025871390897475,-0.0493504279210675,-1.71,0.05,0.06,0.02,0.03,0.05,0.1,0.0,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.04,1.0,0.0,0.02,2.0,0.04,0.0,0.0,,0.05,0.0,0.0,,9.5,2.5,3.0,,-1.0,-0.09,1.26,-0.7,1.3,0.0,AMC,0.139122013344577,0.1820156392805242,0.0660561415220485,0.0930337081476052,0.2,0.0,0.56,0.15600832747296312,0.10295623925234715,606921,8,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645269,1.0,0.2,0.15,0.1714810473753032,0.1961736168330714,83.12,0.0221366730382823,0.0426595300597674,0.0573428826702329,0.0166127621338347,0.1436604493286025,0.0,0.0352034280869541,0.0290471658302115,0.0685242584603356,0.0126341102656022,0.0335221121587824,0.0902734809612705,0.0335971849844153,0.4833828762810981,0.2737200829359739,0.0411138431878855,0.1098933825949191,0.0965349971835288,0.0895278453330977,0.0364015742592156,0.0290548773744304,0.1096986975709916,0.0258562437868627,0.1205393067639518,0.1518032588011016,0.13509121586362433,0.08898803799599733
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,0.0,1.0,0.3,0.0,,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.1892362092840978,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,1,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645197,1.0,0.2,0.15,0.1803795707997687,0.2009417989041198,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.0,1.0,0.3,0.0,,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.2498097424989316,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,2,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645209,1.0,0.2,0.15,0.1516710903983691,0.2184238478812329,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.0,1.0,0.3,0.0,,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.2,0.15,0.1535542472032719,0.2807864050645435,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,0.0,1.0,0.3,0.0,,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2498097424989316,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,4,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645229,1.0,0.2,0.15,0.1614879914177038,0.1718130342554099,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,False,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,0.0,1.0,0.3,0.0,,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.1892362092840978,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,5,1.3629452717354795,1.2938974309085962,2,77.52,2.65,2645240,1.0,0.2,0.15,0.1226246525109014,0.1685630800513233,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,0.0,1.0,0.3,0.0,,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2498097424989316,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,6,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645249,1.0,0.2,0.15,0.2012933931534137,0.2143430364380944,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.0,1.0,0.3,0.0,,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1892362092840978,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,7,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645257,1.0,0.2,0.15,0.2187269349098032,0.1536004954665109,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
0.0,0.0,2.0,0.0,208.0,0.01,0.1,0.09,2025-05-25,0.0,374.0,0.0,0.0,90.0,12.0,0.0,1.0,44.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.0,1.0,0.3,0.0,,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2498097424989316,14.0,1.76,0.81,2.45,3.1,76.8,76.84,0.0,0.0,0.0,MID,Matheus_França de Oliveira,31,1.0,0.0,Sub,0.21,0.12,1.0,0.0,1.81,0.05,0.06,0.42,6.27,0.08,1.11,0.4,0.04,4.5,1.35,0.0,0.13,0.36,0.67,0.04,0.05,30.05,21.91,0.0,0.0,0.07,0.14,0.5,0.28,0.13,2.0,8.79,7.06,0.71,0.05,0.05,1.0,0.07,14.0,0.14,1.71,1.0,2.65,10.61,18.96,17.16,6.06,0.09,0.0,0.06,0.0,0.23,0.01,1.0,0.3,0.0,0.07,0.15,0.14,0.14,0.14,0.14,0.14,26.2,20.54,27.37,5.75,0.17,0.19,2.0,0.96,3.21,13.46,1.0,1.25,2.33,0.03,0.0016144634528106,0.0038438483689495,0.3498637447855457,0.33,0.02,0.06,0.03,0.03,0.21,0.22,0.46,0.11,0.26,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.09,0.01,2.0,0.05,0.03,0.03,,0.01,0.05,0.14,,2.71,3.2,23.0,,0.91,-0.95,0.11,-0.44,0.71,0.0,LW,0.0912132363757959,0.1469064203251396,0.1690227300018411,0.2417819740712784,0.2,0.0,0.4399999999999999,0.11634982400535018,0.15517240120081008,536694,8,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645269,1.0,0.2,0.15,0.1678998978598227,0.1667530483262282,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276388249430614,0.13765000120081006
