Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
249,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,1.0,0.6,4.0,0.8,1.2,2.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7559229323766572,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,33.38404761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,17,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.07663244989631773,0.06350548276450851,0.02106114221739326,0.018627311340507876,0.016444330818135237,0.07992720429769831,0.01433101091635599,0.08098828676190248,0.02105924627901248,0.06582862551690531,0.018508315725085822,0.05131293655927777,0.020952720639666193,0.06852773136633487,0.008694299568130249
250,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,0.6,4.0,0.8,1.2,2.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.96249781542126,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,31.52904761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,18,1.3388833237066744,1.4149973686209631,36,77.2,0.07313953526430432,0.06093997757926915,0.020109413480957666,0.01776273528743354,0.015639956952258657,0.07597979733611765,0.013637160639698503,0.07738543431387708,0.020134840267989736,0.06286965023319557,0.017639426306371973,0.04922361174755027,0.020035452454533028,0.06563796106479687,0.008270214142740992
251,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,1.0,0.6,4.0,0.8,1.2,2.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.96249781542126,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,29.67404761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,19,1.38779847094816,1.2384166387480455,7,81.0,0.06936351379123194,0.05792987343583174,0.019048345973999396,0.016814490841548315,0.014785235101074174,0.07191377671980739,0.012894156319906128,0.07347350900792353,0.01909172933252247,0.059655762052636084,0.01669389884784659,0.04678305726638626,0.018995115633535987,0.06238169960815202,0.007817470766948305
252,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,1.0,0.6,4.0,0.8,1.2,2.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7559229323766572,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,27.82404761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,20,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.06526104214159921,0.054458850854873876,0.01787714799300365,0.015780088537070976,0.013879079216487858,0.06765793557024116,0.012098835437523265,0.06921370467256775,0.01793119207128323,0.05614704127327952,0.01566932063010953,0.04397249241501462,0.017831879145422266,0.058720503088413464,0.007328496823934981
253,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,1.0,0.6,4.0,0.8,1.2,2.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.96249781542126,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,25.969047619047625,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,21,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.06113481647094094,0.05097533180068237,0.016702854397908886,0.014742578505092802,0.012969179928380153,0.06337619854263289,0.011301058004180006,0.06491110607058213,0.016764260165086853,0.05261008831007821,0.014641190163514993,0.04115002784705197,0.016664582736964126,0.055027916823055134,0.006839501567325682
254,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,0.6,4.0,0.8,1.2,2.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.7559229323766572,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,24.11904761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,22,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.057087524373237906,0.04757447427627143,0.015542906354096622,0.013715049764592478,0.01206419336424163,0.05916802593171617,0.010509025338733222,0.06063321209946191,0.015599875903218189,0.04910344944749906,0.013621690949381433,0.038378180694899906,0.01550852721530683,0.05136209447247601,0.006358680852425421
255,0.0,0.0,3.0,0.0,666.0,0.03,0.03,0.0,2025-12-06 12:30:00+00:00,1.3,141.0,1.0,0.0,90.0,2.0,0.0,1.0,88.0,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,1.0,0.6,4.0,0.8,1.2,2.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.96249781542126,7.0,1.92,0.96,FWD,Viktor_Gyökeres,3,1.0,22.26404761904762,,0.0,0.0,2.0,0.5,2.2,0.32,0.04,0.27,7.85,0.18,2.0,0.0,0.06,8.0,1.6,0.0,0.0,0.42,0.04,0.5,0.34,0.05,29.56,12.0,0.31,0.23,0.31,0.0,0.31,0.46,0.0,0.07,7.02,7.47,0.18,0.23,0.05,2.0,13.0,0.0,0.56,1.0,3.8,21.07,23.52,9.53,12.29,0.0,0.04,0.27,0.82,0.3,0.03,0.0,0.05,3.0,5.31,5.31,0.95,1.51,0.0,0.21,0.0022147535882554,8.406569379923531e-05,-0.0277285587198669,-0.7,0.11,0.02,0.21,0.04,0.19,0.05,2.0,0.0,2.82,0.0,1.66,1.0,0.0,0.03,3.0,0.76,0.1,0.09,0.07,0.02,0.1,24.75,2.83,6.67,-1.0,-0.08,0.0,-0.1,0.4,,,,2.82,FW,0.2967786041492904,0.1966411268051041,0.1989947325284156,0.1156212635221005,0.1,0.5,0.6,0.2860671624895742,0.1393968395170493,224117,23,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.05298479903401293,0.04413106472890929,0.014375280905923873,0.012681286746876345,0.011153873209123092,0.05490386830431541,0.009712862193541626,0.0562938097518585,0.014427792654031874,0.04555213935149508,0.012595834678878468,0.03557551028801253,0.014344641152936197,0.047649049065898584,0.005875556690758844
256,0.0588235294117647,0.1176470588235294,9.647058823529411,0.0,78.05882352941177,0.0447058823529411,0.1535294117647059,0.1088235294117647,2024-02-24,0.8135294117647058,205.8235294117647,0.8235294117647058,0.0588235294117647,90.0,7.470588235294118,0.0,2.0588235294117645,62.88235294117647,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,1.0,3.094117647058824,10.764705882352942,10.217647058823529,9.929411764705884,3.235294117647059,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.96249781542126,13.823529411764708,2.041764705882353,1.3294117647058823,MID,Max_Dowman,3,1.0,0.0,Sub,0.3929411764705882,0.2347058823529411,1.6605882352941177,0.9952941176470588,3.1370588235294115,0.1211764705882353,0.0811764705882353,0.5535294117647059,12.355882352941178,0.1358823529411765,1.5411764705882351,0.1805882352941176,0.0594117647058823,19.132352941176475,13.448823529411763,0.1323529411764706,0.0676470588235294,0.238235294117647,0.19,0.9423529411764706,0.1323529411764706,0.0917647058823529,19.84294117647059,19.32764705882353,0.2576470588235294,0.2470588235294117,0.1458823529411765,0.1541176470588235,0.5858823529411764,0.5611764705882353,0.1352941176470588,0.6288235294117648,12.319411764705883,13.543529411764704,0.4547058823529411,0.1235294117647058,0.0811764705882353,1.5370588235294118,71.76470588235294,0.3188235294117647,0.9835294117647058,1.0,3.557058823529412,11.043529411764707,16.078235294117647,15.961176470588237,13.37529411764706,0.09,0.0264705882352941,0.1117647058823529,0.6088235294117648,0.3429411764705882,0.0388235294117647,0.008235294117647,0.078235294117647,8.235294117647058,8.949411764705884,9.04529411764706,1.708235294117647,2.357647058823529,5.964705882352941,0.0905882352941176,0.0012326072023006,-0.0002495655946977,-0.0178211270020826,0.0058823529411764,0.1370588235294117,0.0776470588235294,0.1011764705882353,0.0670588235294117,0.0729411764705882,0.0752941176470588,2.9411764705882355,0.0588235294117647,3.1717647058823526,0.0517647058823529,3.0,1.0,0.1088235294117647,0.0447058823529411,9.647058823529411,0.1417647058823529,0.118235294117647,0.1052941176470588,0.1223529411764706,0.0776470588235294,0.0735294117647058,12.67470588235294,12.80235294117647,11.5,-0.3576470588235295,-1.1105882352941177,-0.0029411764705882,-0.3129411764705883,0.4194117647058824,0.0847058823529411,0.0852941176470588,9.035882352941178,3.1717647058823526,SUB,0.0410002202446848,0.0265938543432076,0.0211979065001926,0.0337938555941015,0.1,0.0,0.6,0.069306014499752,0.0440128615471743,616077,16,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0588235294117647,0.1176470588235294,9.647058823529411,0.0,78.05882352941177,0.0447058823529411,0.1535294117647059,0.1088235294117647,2024-02-24,0.8135294117647058,205.8235294117647,0.8235294117647058,0.0588235294117647,90.0,7.470588235294118,0.0,2.0588235294117645,62.88235294117647,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,1.0,3.094117647058824,10.764705882352942,10.217647058823529,9.929411764705884,3.235294117647059,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7559229323766572,13.823529411764708,2.041764705882353,1.3294117647058823,MID,Max_Dowman,3,1.0,0.0,Sub,0.3929411764705882,0.2347058823529411,1.6605882352941177,0.9952941176470588,3.1370588235294115,0.1211764705882353,0.0811764705882353,0.5535294117647059,12.355882352941178,0.1358823529411765,1.5411764705882351,0.1805882352941176,0.0594117647058823,19.132352941176475,13.448823529411763,0.1323529411764706,0.0676470588235294,0.238235294117647,0.19,0.9423529411764706,0.1323529411764706,0.0917647058823529,19.84294117647059,19.32764705882353,0.2576470588235294,0.2470588235294117,0.1458823529411765,0.1541176470588235,0.5858823529411764,0.5611764705882353,0.1352941176470588,0.6288235294117648,12.319411764705883,13.543529411764704,0.4547058823529411,0.1235294117647058,0.0811764705882353,1.5370588235294118,71.76470588235294,0.3188235294117647,0.9835294117647058,1.0,3.557058823529412,11.043529411764707,16.078235294117647,15.961176470588237,13.37529411764706,0.09,0.0264705882352941,0.1117647058823529,0.6088235294117648,0.3429411764705882,0.0388235294117647,0.008235294117647,0.078235294117647,8.235294117647058,8.949411764705884,9.04529411764706,1.708235294117647,2.357647058823529,5.964705882352941,0.0905882352941176,0.0012326072023006,-0.0002495655946977,-0.0178211270020826,0.0058823529411764,0.1370588235294117,0.0776470588235294,0.1011764705882353,0.0670588235294117,0.0729411764705882,0.0752941176470588,2.9411764705882355,0.0588235294117647,3.1717647058823526,0.0517647058823529,3.0,1.0,0.1088235294117647,0.0447058823529411,9.647058823529411,0.1417647058823529,0.118235294117647,0.1052941176470588,0.1223529411764706,0.0776470588235294,0.0735294117647058,12.67470588235294,12.80235294117647,11.5,-0.3576470588235295,-1.1105882352941177,-0.0029411764705882,-0.3129411764705883,0.4194117647058824,0.0847058823529411,0.0852941176470588,9.035882352941178,3.1717647058823526,SUB,0.0410002202446848,0.0265938543432076,0.0211979065001926,0.0337938555941015,0.1,0.0,0.6,0.069306014499752,0.0440128615471743,616077,17,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0588235294117647,0.1176470588235294,9.647058823529411,0.0,78.05882352941177,0.0447058823529411,0.1535294117647059,0.1088235294117647,2024-02-24,0.8135294117647058,205.8235294117647,0.8235294117647058,0.0588235294117647,90.0,7.470588235294118,0.0,2.0588235294117645,62.88235294117647,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,3.094117647058824,10.764705882352942,10.217647058823529,9.929411764705884,3.235294117647059,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.96249781542126,13.823529411764708,2.041764705882353,1.3294117647058823,MID,Max_Dowman,3,1.0,0.0,Sub,0.3929411764705882,0.2347058823529411,1.6605882352941177,0.9952941176470588,3.1370588235294115,0.1211764705882353,0.0811764705882353,0.5535294117647059,12.355882352941178,0.1358823529411765,1.5411764705882351,0.1805882352941176,0.0594117647058823,19.132352941176475,13.448823529411763,0.1323529411764706,0.0676470588235294,0.238235294117647,0.19,0.9423529411764706,0.1323529411764706,0.0917647058823529,19.84294117647059,19.32764705882353,0.2576470588235294,0.2470588235294117,0.1458823529411765,0.1541176470588235,0.5858823529411764,0.5611764705882353,0.1352941176470588,0.6288235294117648,12.319411764705883,13.543529411764704,0.4547058823529411,0.1235294117647058,0.0811764705882353,1.5370588235294118,71.76470588235294,0.3188235294117647,0.9835294117647058,1.0,3.557058823529412,11.043529411764707,16.078235294117647,15.961176470588237,13.37529411764706,0.09,0.0264705882352941,0.1117647058823529,0.6088235294117648,0.3429411764705882,0.0388235294117647,0.008235294117647,0.078235294117647,8.235294117647058,8.949411764705884,9.04529411764706,1.708235294117647,2.357647058823529,5.964705882352941,0.0905882352941176,0.0012326072023006,-0.0002495655946977,-0.0178211270020826,0.0058823529411764,0.1370588235294117,0.0776470588235294,0.1011764705882353,0.0670588235294117,0.0729411764705882,0.0752941176470588,2.9411764705882355,0.0588235294117647,3.1717647058823526,0.0517647058823529,3.0,1.0,0.1088235294117647,0.0447058823529411,9.647058823529411,0.1417647058823529,0.118235294117647,0.1052941176470588,0.1223529411764706,0.0776470588235294,0.0735294117647058,12.67470588235294,12.80235294117647,11.5,-0.3576470588235295,-1.1105882352941177,-0.0029411764705882,-0.3129411764705883,0.4194117647058824,0.0847058823529411,0.0852941176470588,9.035882352941178,3.1717647058823526,SUB,0.0410002202446848,0.0265938543432076,0.0211979065001926,0.0337938555941015,0.1,0.0,0.6,0.069306014499752,0.0440128615471743,616077,18,1.3388833237066744,1.4149973686209631,36,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0588235294117647,0.1176470588235294,9.647058823529411,0.0,78.05882352941177,0.0447058823529411,0.1535294117647059,0.1088235294117647,2024-02-24,0.8135294117647058,205.8235294117647,0.8235294117647058,0.0588235294117647,90.0,7.470588235294118,0.0,2.0588235294117645,62.88235294117647,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,1.0,3.094117647058824,10.764705882352942,10.217647058823529,9.929411764705884,3.235294117647059,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.96249781542126,13.823529411764708,2.041764705882353,1.3294117647058823,MID,Max_Dowman,3,1.0,0.0,Sub,0.3929411764705882,0.2347058823529411,1.6605882352941177,0.9952941176470588,3.1370588235294115,0.1211764705882353,0.0811764705882353,0.5535294117647059,12.355882352941178,0.1358823529411765,1.5411764705882351,0.1805882352941176,0.0594117647058823,19.132352941176475,13.448823529411763,0.1323529411764706,0.0676470588235294,0.238235294117647,0.19,0.9423529411764706,0.1323529411764706,0.0917647058823529,19.84294117647059,19.32764705882353,0.2576470588235294,0.2470588235294117,0.1458823529411765,0.1541176470588235,0.5858823529411764,0.5611764705882353,0.1352941176470588,0.6288235294117648,12.319411764705883,13.543529411764704,0.4547058823529411,0.1235294117647058,0.0811764705882353,1.5370588235294118,71.76470588235294,0.3188235294117647,0.9835294117647058,1.0,3.557058823529412,11.043529411764707,16.078235294117647,15.961176470588237,13.37529411764706,0.09,0.0264705882352941,0.1117647058823529,0.6088235294117648,0.3429411764705882,0.0388235294117647,0.008235294117647,0.078235294117647,8.235294117647058,8.949411764705884,9.04529411764706,1.708235294117647,2.357647058823529,5.964705882352941,0.0905882352941176,0.0012326072023006,-0.0002495655946977,-0.0178211270020826,0.0058823529411764,0.1370588235294117,0.0776470588235294,0.1011764705882353,0.0670588235294117,0.0729411764705882,0.0752941176470588,2.9411764705882355,0.0588235294117647,3.1717647058823526,0.0517647058823529,3.0,1.0,0.1088235294117647,0.0447058823529411,9.647058823529411,0.1417647058823529,0.118235294117647,0.1052941176470588,0.1223529411764706,0.0776470588235294,0.0735294117647058,12.67470588235294,12.80235294117647,11.5,-0.3576470588235295,-1.1105882352941177,-0.0029411764705882,-0.3129411764705883,0.4194117647058824,0.0847058823529411,0.0852941176470588,9.035882352941178,3.1717647058823526,SUB,0.0410002202446848,0.0265938543432076,0.0211979065001926,0.0337938555941015,0.1,0.0,0.6,0.069306014499752,0.0440128615471743,616077,19,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
