Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1236,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Ben_Winterburn,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,606775,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Ben_Winterburn,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,606775,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,20.0,1.4666666666666666,1.0513333333333332,MID,Ben_Winterburn,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,606775,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,20.0,1.4666666666666666,1.0513333333333332,MID,Ben_Winterburn,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,606775,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,7.6,28.0,13.0,35.0,2.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.903862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.2465196279563573,0.2347649652085127,0.04880252812633182,0.08809459488191743,0.05433930724707747,0.2774588476197242,0.05507219728095709,0.26461879592736615,0.05641374145621716,0.3327527901084032,0.05594003065476704,0.2179630580633062,0.08783994737712499,0.18368571287028257,0.09350583880807946,0.24803183688031705,0.041510790397631836,0.20358927849378425,0.07752639345289952
1241,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,7.6,28.0,13.0,35.0,2.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4227914529543095,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.90686199999999,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,23,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.2462323418793673,0.23455400375787197,0.04883613608029823,0.08816939384622993,0.05439351499539985,0.27716494813965004,0.05509624896482405,0.2643876214830743,0.05644748509592091,0.33243151830691725,0.05596412231864849,0.2177689947771641,0.08787574486137649,0.1831020605416302,0.09353309836606269,0.24773270102009942,0.041531900940266105,0.20335599627128234,0.07752962206787443
1242,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,7.6,28.0,13.0,35.0,2.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.685349049806954,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.909862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,24,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.24594236017281176,0.2343407264907453,0.04886943040083969,0.08824371468849496,0.054447522849149894,0.27687065184974097,0.05512011091378062,0.26415554595805885,0.056480944270517024,0.33210909994836124,0.055987925132359236,0.21757320092782753,0.08791076140656216,0.18251900906273955,0.09355905124227763,0.2474298623211992,0.041552721403823954,0.20312047580932344,0.07753195803672326
1243,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,7.6,28.0,13.0,35.0,2.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4227914529543095,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.912862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,25,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.2456525866437904,0.23412767645360735,0.048902838638521094,0.08831818700299651,0.05450143006179858,0.27657656588913765,0.05514402974255797,0.26392348619674444,0.05651453320629059,0.3317868487934409,0.0560118193257322,0.21737742035445679,0.08794581918807982,0.18193946131719443,0.09358512328690748,0.24712783166611815,0.0415735608832145,0.20288531007324528,0.07753431012430034
1244,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,7.6,28.0,13.0,35.0,2.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.915862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.24536401977430325,0.23391538221353947,0.04893621800782996,0.08839262395123912,0.05455555255334735,0.276283569626976,0.05516792881567334,0.26369209268898686,0.05654803724300281,0.33146554723061733,0.05603565845777639,0.217182434019472,0.08798084547799535,0.18136388173607979,0.09361120752684893,0.24682652307127423,0.04159441940450108,0.20265114472381063,0.07753669415551437
1245,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,7.6,28.0,13.0,35.0,2.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.91886199999999,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.24507647779157046,0.23370392730444248,0.0489700341627253,0.08846807137647521,0.05461022355923879,0.2759915196239035,0.055192123855871474,0.26346175193923915,0.05658201576881438,0.33114554603428537,0.05605987090587037,0.2169882964416222,0.08801672867489446,0.1807921414716482,0.09363812585266681,0.2465265944569257,0.0416155816712702,0.20241780186411062,0.07753973199843568
1246,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,7.6,28.0,13.0,35.0,2.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.921862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.24479208729753235,0.23349418222810783,0.04900353521639441,0.08854280715519988,0.05466450005859546,0.2757002966881727,0.055216098775889955,0.2632321789854117,0.05661562976695282,0.33082694553128766,0.05608377310487172,0.2167952284786466,0.08805185085475686,0.18022660611083013,0.09366455670532188,0.24623055035030256,0.04163653043755504,0.20218661639350596,0.07754218417511849
