,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
10,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,4.0,0.0,15.1,24.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Jurriën_Timber,3,1.0,6.79,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.8,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.69,3.35,2.83,6.39,0.03,0.0018432164147478,0.0001925071643285,0.2893763575146209,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.19,-0.31,37,1.1735087353977234,1.6790998725727,4
11,1.0,0.0,16.0,0.0,6.0,0.07,0.07,0.0,2025-04-23,1.75,331.0,2.0,0.0,90.0,7.0,0.0,4.0,57.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,4.0,0.0,15.1,24.8,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Jurriën_Timber,3,1.0,6.79,DR,0.62,0.52,0.0,1.0,3.92,0.05,0.03,0.73,14.2,0.01,0.3,0.33,0.04,0.04,10.31,10.53,14.2,0.3,0.39,0.03,0.1,0.7,0.7,0.22,0.18,7.76,12.47,0.17,0.05,0.04,0.27,32.0,0.3,0.14,0.0,2.71,5.8,7.16,13.15,0.0,0.01,0.02,1.6,0.53,0.06,0.0,0.03,13.4,11.69,3.35,2.83,6.39,0.03,0.0018432164147478,0.0001925071643285,0.2893763575146209,-0.18,0.06,0.07,3.92,-1.0,0.68,0.11,-0.19,-0.31,38,2.411792235216356,0.6086813109984216,20
12,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2025-05-18,0.22,361.0,0.0,0.0,90.0,15.0,0.0,1.0,46.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.0,0.0,0.0,0.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Jorge_Luiz Frello Filho,3,1.0,2.81,DC,,,2.0,0.5,1.45,0.0,0.04,0.46,7.46,0.0,2.0,0.5,0.0,0.07,0.7,20.31,7.8,0.03,0.01,0.0,0.07,0.4,0.33,0.01,3.0,5.67,3.0,0.81,0.0,0.04,2.0,71.0,,0.0,0.0,0.93,0.83,0.65,2.99,0.0,0.0,0.0,0.13,0.32,0.0,0.0,0.05,2.42,10.46,0.81,1.19,0.24,0.0,5.417473585205875e-05,-0.000299908653755,0.0255876116331567,-0.35,0.01,0.11,0.0,-1.0,-13.06,0.0,0.28,0.22,37,1.1735087353977234,1.6790998725727,4
13,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2025-05-18,0.22,361.0,0.0,0.0,90.0,15.0,0.0,1.0,46.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,0.0,0.0,0.0,0.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Jorge_Luiz Frello Filho,3,1.0,2.81,DC,,,2.0,0.5,1.45,0.0,0.04,0.46,7.46,0.0,2.0,0.5,0.0,0.07,0.7,20.31,7.8,0.03,0.01,0.0,0.07,0.4,0.33,0.01,3.0,5.67,3.0,0.81,0.0,0.04,2.0,71.0,,0.0,0.0,0.93,0.83,0.65,2.99,0.0,0.0,0.0,0.13,0.32,0.0,0.0,0.05,2.42,10.46,0.81,1.19,0.24,0.0,5.417473585205875e-05,-0.000299908653755,0.0255876116331567,-0.35,0.01,0.11,0.0,-1.0,-13.06,0.0,0.28,0.22,38,2.411792235216356,0.6086813109984216,20
14,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.8,0.0,5.3,22.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Jakub_Kiwior,3,1.0,88.99,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.49,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.51,0.84,2.39,0.38,0.01,-0.0006375124698169,-0.0002116107390268,-0.0493028848547184,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.42,0.28,37,1.1735087353977234,1.6790998725727,4
15,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,2.8,0.0,5.3,22.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Jakub_Kiwior,3,1.0,88.99,DC,0.36,0.36,0.0,0.0,3.22,0.01,0.02,0.97,14.21,0.08,0.19,0.41,0.02,0.03,4.13,8.31,12.67,0.1,0.26,0.07,0.1,0.6,0.62,0.01,0.11,7.74,21.91,0.28,0.01,0.02,0.2,44.0,0.34,7.73,5.88,3.23,1.49,2.54,17.31,0.0,0.0,0.01,1.05,0.88,0.01,0.0,0.02,4.18,11.51,0.84,2.39,0.38,0.01,-0.0006375124698169,-0.0002116107390268,-0.0493028848547184,0.21,0.01,0.02,0.0,-1.0,0.61,-0.05,-0.42,0.28,38,2.411792235216356,0.6086813109984216,20
16,0.0,0.0,11.0,0.0,9.0,0.23,0.97,0.74,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,65.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,11.0,48.0,42.8,19.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Gabriel_Martinelli Silva,3,1.0,80.05,FWL,0.95,0.18,4.0,3.0,3.49,0.3,0.14,0.98,13.18,0.22,2.42,1.33,0.24,0.13,41.06,21.16,13.17,0.2,0.03,0.27,0.13,0.83,0.8,0.07,0.16,20.13,16.7,0.17,0.28,0.13,2.2,104.0,0.63,0.74,0.8,6.84,21.56,30.84,15.64,0.31,0.03,0.18,1.05,0.83,0.1,0.01,0.09,4.6,8.95,0.84,2.98,0.5,0.18,0.0015516526651676,0.0011570016887766,-0.1659795298171125,-0.13,0.25,0.11,1.13,1.62,0.34,0.1,-0.3,-0.09,37,1.1735087353977234,1.6790998725727,4
17,0.0,0.0,11.0,0.0,9.0,0.23,0.97,0.74,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,65.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,11.0,48.0,42.8,19.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Gabriel_Martinelli Silva,3,1.0,80.05,FWL,0.95,0.18,4.0,3.0,3.49,0.3,0.14,0.98,13.18,0.22,2.42,1.33,0.24,0.13,41.06,21.16,13.17,0.2,0.03,0.27,0.13,0.83,0.8,0.07,0.16,20.13,16.7,0.17,0.28,0.13,2.2,104.0,0.63,0.74,0.8,6.84,21.56,30.84,15.64,0.31,0.03,0.18,1.05,0.83,0.1,0.01,0.09,4.6,8.95,0.84,2.98,0.5,0.18,0.0015516526651676,0.0011570016887766,-0.1659795298171125,-0.13,0.25,0.11,1.13,1.62,0.34,0.1,-0.3,-0.09,38,2.411792235216356,0.6086813109984216,20
18,0.0,0.0,17.0,0.0,12.0,0.13,0.17,0.04,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,43.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,9.0,25.0,50.3,15.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Ethan_Nwaneri,3,1.0,33.7,Sub,0.4,0.24,2.0,4.0,2.57,0.05,0.07,0.24,10.47,0.13,1.02,1.01,0.04,0.07,36.81,40.3,9.18,0.14,0.09,0.14,0.07,0.14,0.2,0.08,0.23,15.96,11.78,0.49,0.05,0.07,1.27,28.0,0.15,2.93,3.12,3.97,11.67,11.62,15.35,0.02,0.0,0.05,1.05,0.23,0.05,0.0,0.07,7.11,11.98,0.84,1.67,1.09,0.04,9.533203656016692e-05,-0.0002080865699102,0.1954914608475121,0.54,0.09,0.13,1.44,-0.14,1.21,-0.2,0.0,0.41,37,1.1735087353977234,1.6790998725727,4
19,0.0,0.0,17.0,0.0,12.0,0.13,0.17,0.04,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,43.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,9.0,25.0,50.3,15.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Ethan_Nwaneri,3,1.0,33.7,Sub,0.4,0.24,2.0,4.0,2.57,0.05,0.07,0.24,10.47,0.13,1.02,1.01,0.04,0.07,36.81,40.3,9.18,0.14,0.09,0.14,0.07,0.14,0.2,0.08,0.23,15.96,11.78,0.49,0.05,0.07,1.27,28.0,0.15,2.93,3.12,3.97,11.67,11.62,15.35,0.02,0.0,0.05,1.05,0.23,0.05,0.0,0.07,7.11,11.98,0.84,1.67,1.09,0.04,9.533203656016692e-05,-0.0002080865699102,0.1954914608475121,0.54,0.09,0.13,1.44,-0.14,1.21,-0.2,0.0,0.41,38,2.411792235216356,0.6086813109984216,20
20,0.0,1.0,26.0,0.0,13.0,0.03,0.09,0.06,2025-05-25,0.0,378.0,0.0,1.0,90.0,17.0,0.0,7.0,82.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,4.7,9.0,2.9,35.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Martin_Ødegaard,3,1.0,57.75,MC,0.02,0.02,1.0,0.0,4.89,0.11,0.17,0.79,20.76,0.17,1.7,2.01,0.16,0.22,20.04,36.0,17.63,0.37,0.51,0.1,0.3,0.7,0.74,0.53,1.73,30.63,20.73,0.46,0.12,0.19,1.8,102.0,0.47,1.51,1.07,6.63,11.83,15.35,18.73,0.03,0.01,0.1,0.0,0.56,0.01,0.01,0.16,10.87,15.29,2.93,3.56,3.07,0.1,-0.0033238226925055,-0.0024955361861119,0.0471578349536711,-0.0,0.28,0.32,1.77,-0.51,-1.28,-0.06,-0.23,-0.01,37,1.1735087353977234,1.6790998725727,4
21,0.0,1.0,26.0,0.0,13.0,0.03,0.09,0.06,2025-05-25,0.0,378.0,0.0,1.0,90.0,17.0,0.0,7.0,82.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,4.7,9.0,2.9,35.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Martin_Ødegaard,3,1.0,57.75,MC,0.02,0.02,1.0,0.0,4.89,0.11,0.17,0.79,20.76,0.17,1.7,2.01,0.16,0.22,20.04,36.0,17.63,0.37,0.51,0.1,0.3,0.7,0.74,0.53,1.73,30.63,20.73,0.46,0.12,0.19,1.8,102.0,0.47,1.51,1.07,6.63,11.83,15.35,18.73,0.03,0.01,0.1,0.0,0.56,0.01,0.01,0.16,10.87,15.29,2.93,3.56,3.07,0.1,-0.0033238226925055,-0.0024955361861119,0.0471578349536711,-0.0,0.28,0.32,1.77,-0.51,-1.28,-0.06,-0.23,-0.01,38,2.411792235216356,0.6086813109984216,20
22,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,GKP,David_Raya Martin,3,1.0,90.0,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.89,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.8,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818115251780598e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,37,1.1735087353977234,1.6790998725727,4
23,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,1.1,0.0,0.0,11.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,GKP,David_Raya Martin,3,1.0,90.0,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.89,0.0,0.0,18.57,0.0,0.0,0.0,1.05,0.88,0.0,0.0,0.0,2.51,9.8,0.84,2.43,0.0,0.0,-6.445254406527712e-09,9.818115251780598e-05,-2.343728875100987e-07,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,-0.85,inf,38,2.411792235216356,0.6086813109984216,20
