Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
988,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,True,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,0.8269578719577566,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,23,1.4348852407889303,1.2362583122947004,6,82.0,2562118,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,False,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,0.8551987627786422,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,24,1.413085573936727,0.9485896783109368,56,71.5,2562132,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,True,0,0.9811393909245896,1.6970113086128182,1.1050727203816773,1.6635921011497974,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.2357062906364818,0.4582109883156285,1.15422216355274,0.8269578719577566,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,25,1.6635921011497974,1.1050727203816773,21,70.86363636363636,2562138,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,False,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,0.8551987627786422,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,26,1.3963272309815165,1.2889772926179206,31,80.04545454545455,2562148,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,False,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.177885722250168,0.2882645400989846,1.0880659530199464,0.8551987627786422,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,27,1.2176884074934198,1.6716481052437566,8,77.18181818181819,2562157,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,True,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,0.8269578719577566,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,28,1.3269145905718862,1.193596716710915,94,81.22727272727273,2562168,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,False,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,0.8551987627786422,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,29,1.30425786129509,1.1192211763032045,11,79.77272727272727,2562178,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,2.0,0.0,347.1666666666667,0.0083333333333333,0.0866666666666666,0.0783333333333333,2024-05-19,0.7799999999999999,286.5,0.5,0.0,90.0,13.833333333333334,0.0,1.3333333333333333,51.333333333333336,True,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,0.0,0.55,2.6666666666666665,2.9,0.7333333333333334,0.8333333333333334,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.8269578719577566,13.166666666666666,0.8933333333333334,0.5433333333333333,FWD,Michael_Obafemi,90,1.0,0.0,Sub,0.3016666666666667,0.1783333333333333,1.3633333333333333,0.4916666666666667,2.1183333333333336,0.1716666666666666,0.015,0.8583333333333334,6.085,0.1233333333333333,1.096666666666667,0.0949999999999999,0.015,3.2433333333333336,4.788333333333333,0.0,0.0,0.3349999999999999,0.0383333333333333,0.3983333333333334,0.1783333333333333,0.0166666666666666,21.87,10.04,0.2133333333333333,0.1733333333333333,0.1566666666666666,0.0333333333333333,1.0033333333333334,0.9883333333333332,0.0316666666666666,0.3383333333333334,4.638333333333334,7.453333333333333,0.3633333333333333,0.1666666666666666,0.0133333333333333,1.04,31.0,0.22,0.7433333333333333,1.0,2.536666666666666,11.433333333333332,16.331666666666667,7.361666666666667,9.958333333333334,0.0516666666666666,0.04,0.16,0.5516666666666666,0.6149999999999999,0.0066666666666666,1.7366666666666666,1.9366666666666668,0.0,0.0166666666666666,0.0216666666666666,0.23,17.02,7.583333333333333,2.0,3.876666666666667,3.605,6.568333333333334,1.065,1.535,7.949999999999999,0.1299999999999999,0.0009373768978764,-0.0002189589707806,0.0043545467488376,0.18,0.1466666666666666,0.01,0.1266666666666666,0.015,0.17,0.0283333333333333,0.8333333333333334,0.0,2.648333333333333,0.0133333333333333,3.0,1.0,0.0783333333333333,0.0083333333333333,2.0,0.2233333333333333,0.0883333333333333,0.1233333333333333,0.1516666666666667,0.0133333333333333,0.0116666666666666,0.0216666666666666,0.0166666666666666,7.395,3.151666666666667,10.526666666666666,4.763333333333333,-0.58,-0.045,0.015,-0.295,0.2566666666666666,2.648333333333333,SUB,0.0254158064885089,0.0685909180758887,0.0214415014868695,0.1289424850403652,0.1,0.0,0.6,0.0792494838931053,0.0195315675587883,220598,30,1.6358332979070451,1.6096561813796404,91,82.36363636363636,2562187,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0.0,1.0,25.0,0.0,470.0,0.0,0.0,0.0,2026-01-17,3.18,215.0,1.0,0.0,90.0,12.0,8.0,5.0,40.0,True,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,0.0,4.7,0.0,0.0,46.8,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,0.8269578719577566,14.0,0.4,0.22,GKP,Martin_Dúbravka,90,1.0,90.0,GK,0.0,0.0,0.0,0.0,3.32,0.0,0.0,1.76,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.39,0.0,0.0,1.8,1.86,0.0,0.28,0.0,30.97,0.16,0.0,0.0,0.0,32.0,0.0,,1.0,2.11,0.0,0.0,0.0,28.6,0.0,0.0,0.0,1.43,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.53,11.77,11.77,5.01,2.64,0.0,0.0,0.0,-0.0001241508415083,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.89,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.6,21.33,11.0,,-inf,,,,0.0,GK,0.0,0.0,0.0001010093991222,0.0,0.1,0.0,0.3,0.0,3.030281973666e-05,67089,23,1.4348852407889303,1.2362583122947004,6,82.0,2562118,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.11712906697634592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04289291307706338,0.060480424280913596
997,0.0,1.0,25.0,0.0,470.0,0.0,0.0,0.0,2026-01-17,3.18,215.0,1.0,0.0,90.0,12.0,8.0,5.0,40.0,False,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,0.0,4.7,0.0,0.0,46.8,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,0.8551987627786422,14.0,0.4,0.22,GKP,Martin_Dúbravka,90,1.0,90.0,GK,0.0,0.0,0.0,0.0,3.32,0.0,0.0,1.76,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.39,0.0,0.0,1.8,1.86,0.0,0.28,0.0,30.97,0.16,0.0,0.0,0.0,32.0,0.0,,1.0,2.11,0.0,0.0,0.0,28.6,0.0,0.0,0.0,1.43,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.53,11.77,11.77,5.01,2.64,0.0,0.0,0.0,-0.0001241508415083,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.89,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.6,21.33,11.0,,-inf,,,,0.0,GK,0.0,0.0,0.0001010093991222,0.0,0.1,0.0,0.3,0.0,3.030281973666e-05,67089,24,1.413085573936727,0.9485896783109368,56,71.5,2562132,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.11663325364070128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042559780887283016,0.06010243081558046
