Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
416,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,7.3,41.0,18.8,13.4,10.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.2384166387480455,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,61.77047619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,16,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.07121123665715126,0.0772299343541162,0.11513280883429827,0.1192757572363297,0.08805705749928752,0.06298020088883464,0.11015300977515473,0.06793215640557078,0.11325446170969239,0.09874629706954305,0.1176897473917153,0.07877368898542475,0.11289764741712122,0.060079449488623614,0.1604881911928318
417,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,2.0,7.3,41.0,18.8,13.4,10.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.6400311404179746,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,61.555476190476185,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,17,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.07038451698347416,0.07642228736994078,0.11464772806741862,0.11879762968641429,0.08773038705356373,0.06225726066154706,0.10963048668888971,0.06709632728597154,0.11273638579034001,0.09757781398267945,0.11727318402718576,0.07800545892739401,0.1124723994016654,0.05962478854089981,0.15865797826418898
418,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,7.3,41.0,18.8,13.4,10.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.2384166387480455,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,61.34547619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,18,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.06956591630146985,0.07562067915869759,0.11416400202502626,0.11832328546404329,0.08740591500177787,0.06154141385634548,0.10910843751674751,0.06626894839890488,0.11222074432905803,0.09641987547000513,0.11685858426238581,0.07724263653424242,0.11204853625029881,0.059175311410785934,0.15683928608738504
419,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,7.3,41.0,18.8,13.4,10.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.2384166387480455,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,61.13547619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,19,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.06897931841432199,0.07505597914627198,0.11383948512448597,0.11796519573229032,0.0870730193506798,0.06102725150399702,0.10878076636829215,0.0656908013332249,0.11186325021501355,0.0956123848157543,0.11658262252897467,0.07669707954995987,0.111766770326936,0.058794546301500474,0.15564058289440716
420,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,7.3,41.0,18.8,13.4,10.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.6400311404179746,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,60.92547619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,20,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.06862178365139489,0.07472783447267504,0.11367843636629542,0.11772603627999348,0.08673566960472932,0.06071236014642806,0.10865224654355214,0.06535916624019472,0.1116673720759201,0.09515308321471934,0.11644947137718621,0.07636870322478614,0.11163147566468855,0.058480080162508455,0.15506158732166597
421,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,7.3,41.0,18.8,13.4,10.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.2384166387480455,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,60.71547619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,21,1.1882299178794564,1.3433388303919955,31,77.8,0.0682676119121256,0.07440200199556263,0.11351874959100665,0.11748792723395059,0.08639943225734735,0.060400171714716,0.10852508393931463,0.06503011231854439,0.1114727987213194,0.09469684674623337,0.11631723809905552,0.0760426302767048,0.11149730859467691,0.058169352432064426,0.15448614609946162
422,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,7.3,41.0,18.8,13.4,10.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.6400311404179746,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,60.50547619047619,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,22,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.06790441463779523,0.07406807097952947,0.11322571907975648,0.11717752802940855,0.08606743474076362,0.06008098850957567,0.10827600477053025,0.06470072146416173,0.1111930849521462,0.0942400487624454,0.11606014440438983,0.07571025202729346,0.11124486990165021,0.05785827756705543,0.15382570769220102
423,0.0,0.0,13.0,0.0,48.0,0.14,0.48,0.34,2025-12-06,1.92,141.0,1.0,0.0,90.0,1.0,0.0,2.0,59.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,7.3,41.0,18.8,13.4,10.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.2384166387480455,3.0,2.27,1.08,MID,Youri_Tielemans,7,1.0,60.295476190476194,DMC,0.32,0.23,1.0,0.94,2.81,0.08,0.1,0.85,15.52,0.05,1.0,0.34,0.14,41.0,18.8,0.0,0.0,0.11,0.25,0.94,0.09,0.12,13.54,22.69,0.33,0.21,0.1,0.13,1.03,1.26,0.14,0.14,19.2,17.21,0.27,0.1,0.11,1.0,108.0,0.32,0.6,0.96,4.49,8.78,13.59,21.22,18.77,0.52,0.03,0.08,1.1,0.87,0.21,0.01,0.1,13.0,13.93,14.47,3.05,2.29,1.45,0.08,0.0005860307896192,0.0014039341722755,0.0389332519506271,-0.51,0.07,0.09,0.09,0.08,0.06,0.13,10.0,0.0,6.78,0.0,2.37,1.42,0.34,0.14,13.0,0.11,0.06,0.11,0.19,0.07,0.1,18.88,16.12,19.88,2.58,0.27,0.0,-0.35,-0.29,0.01,0.11,11.38,6.78,DM,0.0511935398529594,0.0460470691106437,0.0943319701810689,0.1019130823877452,0.1,0.2,0.3,0.0713580619558878,0.0982995910543206,166989,23,1.2177244873980104,1.918929601909692,4,80.2,0.067534013634733,0.07372718196457224,0.11280751329639145,0.11679855680319248,0.08573928511862434,0.059756494544115836,0.10791256389634464,0.06437210452040132,0.11083301233719324,0.09378401424412781,0.1156856204058871,0.07537248938440683,0.11088092751855268,0.057546981690316336,0.15308701861222254
424,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,0.5,2.0,1.0,2.0,,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.2384166387480455,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,16,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,2.0,0.5,2.0,1.0,2.0,,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.6400311404179746,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,17,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,0.5,2.0,1.0,2.0,,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.2384166387480455,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,18,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,0.5,2.0,1.0,2.0,,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.2384166387480455,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,19,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,0.5,2.0,1.0,2.0,,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.6400311404179746,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,20,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.5,2.0,1.0,2.0,,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.2384166387480455,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,21,1.1882299178794564,1.3433388303919955,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.5,2.0,1.0,2.0,,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.6400311404179746,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,22,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
