assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,0.0,3.1,2.0,12.6,16.2,5.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.0774424757908961,0.205949656750572,0.1015273032273039,0.1162160041968325,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,3.1,2.0,12.6,16.2,5.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2498097424989316,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,4,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645229,1.0,0.0774424757908961,0.205949656750572,0.1022392623013576,0.1354377747075646,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,False,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,3.1,2.0,12.6,16.2,5.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.1892362092840978,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,5,1.3629452717354795,1.2938974309085962,2,77.52,2.65,2645240,1.0,0.0774424757908961,0.205949656750572,0.0992272914558487,0.1108351867379817,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,0.0,3.1,2.0,12.6,16.2,5.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2498097424989316,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,6,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645249,1.0,0.0774424757908961,0.205949656750572,0.1194662530133598,0.1557839937782749,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,0.0,3.1,2.0,12.6,16.2,5.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1892362092840978,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,7,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645257,1.0,0.0774424757908961,0.205949656750572,0.0918964190740629,0.1164876249095094,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.0,0.0,270.0,0.02,0.02,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,2.0,47.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,0.0,3.1,2.0,12.6,16.2,5.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2498097424989316,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Will_Hughes,31,1.0,0.0,MC,0.03,0.0,0.4,0.67,1.35,0.01,0.07,0.82,6.94,0.0,0.4,0.0,0.02,2.0,12.6,0.0,0.0,0.06,0.67,0.04,0.06,6.12,19.46,0.0,0.0,0.0,0.03,0.6,0.8,0.03,0.18,9.72,6.98,0.18,0.02,0.06,0.4,0.2,121.0,0.03,0.0,0.9539855313673616,2.08,2.12,4.24,14.73,6.73,0.0,0.0,0.03,1.58,0.82,0.02,2.39,15.08,0.01,0.07,0.09,0.05,0.01,0.11,0.1,0.04,4.23,14.97,1.79,14.5,0.03,0.1,15.15,9.64,5.91,10.45,2.39,1.16,0.37,0.04,-0.0034432756171207,-0.0027942757206935,-0.1359595527741147,0.08,0.03,0.07,0.03,0.04,0.08,0.12,0.0,0.02,0.06,0.08,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.74,9.16,0.0,0.11,0.32,0.0,0.0,0.11,0.11,0.82,0.85,0.0,0.02,16.0,0.06,0.02,0.05,0.05,0.05,0.08,7.25,6.0,8.0,-1.0,-1.77,0.01,-0.5,-0.1,0.04,0.06,9.25,0.0,MC,0.0406434482348041,0.0707374884539339,0.0925592788802115,0.1269346964218333,0.2,0.0,0.35,0.03572395688218143,0.09639149760807404,108413,8,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645269,1.0,0.0774424757908961,0.205949656750572,0.1245267459124569,0.1253558391865506,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880812095887686,0.06749574760807403,8.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.0,0.0,272.0,0.22,0.22,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,4.0,49.0,False,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,0.0,4.1,6.0,14.4,20.2,13.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.1892362092840978,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Jefferson_Lerma Solís,31,1.0,40.8389017463836,DC,0.0,0.0,0.98,0.49,2.32,0.08,0.07,1.39,11.03,0.0,0.97,0.0,0.22,6.0,14.4,0.0,0.0,0.23,0.49,0.06,0.05,11.03,9.87,0.1,0.07,0.0,0.17,0.83,0.82,0.15,0.16,7.28,11.43,0.21,0.06,0.07,0.98,0.28,129.0,0.0,0.0,0.9642972148507832,2.43,5.72,9.39,8.54,12.07,0.0,0.02,0.05,1.58,0.91,0.26,7.18,17.23,0.01,0.06,0.06,0.08,0.08,0.07,0.06,0.08,9.01,8.02,6.53,6.97,0.07,0.1,11.79,10.6,7.04,10.85,4.79,1.98,2.14,0.06,0.0003077895851049,0.0018214582153488,-0.0082311918619782,0.31,0.05,0.01,0.04,0.04,0.04,0.1,0.0,0.26,0.07,0.1,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.62,13.14,0.14,0.52,0.59,0.32,0.1,0.13,0.15,2.03,2.61,0.0,0.22,14.0,0.05,0.02,0.11,0.1,0.04,0.03,14.5,10.75,7.0,-1.0,2.38,-0.0,-0.39,-0.11,0.03,0.11,14.38,0.0,MC,0.0458686581353341,0.072629095539881,0.0626805347094196,0.0857891625411983,0.2,0.0,0.35,0.06157028034736693,0.07720768714829687,152551,1,1.2880883644030052,1.1640765647299731,11,80.08,2.85,2645197,1.0,0.1904989882351405,0.2592592592592593,0.101658858334171,0.134851688670021,83.12,0.0235745123918087,0.0364680465996346,0.0397974614352273,0.0344694090124572,0.0487793040048594,0.0337886524634179,0.0417181447674028,0.0197896414754398,0.0474014950817435,0.0216392296704157,0.0309768580107561,0.0378420239025732,0.0328950547268902,0.0,0.0629791026642758,0.029818898197714,0.0316960834430384,0.0396612487912277,0.0354676761646464,0.0316949438574009,0.0391862461209657,0.0309950966485915,0.0281764371846149,0.0247483045437331,0.0430777000607496,0.05035772379175876,0.06794378811479376,11.62,0.027938473662260127,0.035034190550164664,5.272755981033082,0.024453733433867246,0.038973736148673555,0.053779087231056046
0.0,0.0,14.0,0.0,272.0,0.22,0.22,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,4.0,49.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,0.0,4.1,6.0,14.4,20.2,13.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.2498097424989316,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Jefferson_Lerma Solís,31,1.0,40.8389017463836,DC,0.0,0.0,0.98,0.49,2.32,0.08,0.07,1.39,11.03,0.0,0.97,0.0,0.22,6.0,14.4,0.0,0.0,0.23,0.49,0.06,0.05,11.03,9.87,0.1,0.07,0.0,0.17,0.83,0.82,0.15,0.16,7.28,11.43,0.21,0.06,0.07,0.98,0.28,129.0,0.0,0.0,0.9642972148507832,2.43,5.72,9.39,8.54,12.07,0.0,0.02,0.05,1.58,0.91,0.26,7.18,17.23,0.01,0.06,0.06,0.08,0.08,0.07,0.06,0.08,9.01,8.02,6.53,6.97,0.07,0.1,11.79,10.6,7.04,10.85,4.79,1.98,2.14,0.06,0.0003077895851049,0.0018214582153488,-0.0082311918619782,0.31,0.05,0.01,0.04,0.04,0.04,0.1,0.0,0.26,0.07,0.1,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.62,13.14,0.14,0.52,0.59,0.32,0.1,0.13,0.15,2.03,2.61,0.0,0.22,14.0,0.05,0.02,0.11,0.1,0.04,0.03,14.5,10.75,7.0,-1.0,2.38,-0.0,-0.39,-0.11,0.03,0.11,14.38,0.0,MC,0.0458686581353341,0.072629095539881,0.0626805347094196,0.0857891625411983,0.2,0.0,0.35,0.06157028034736693,0.07720768714829687,152551,2,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645209,1.0,0.1904989882351405,0.2592592592592593,0.064463650057572,0.1306937301038149,83.12,0.0235745123918087,0.0364680465996346,0.0397974614352273,0.0344694090124572,0.0487793040048594,0.0337886524634179,0.0417181447674028,0.0197896414754398,0.0474014950817435,0.0216392296704157,0.0309768580107561,0.0378420239025732,0.0328950547268902,0.0,0.0629791026642758,0.029818898197714,0.0316960834430384,0.0396612487912277,0.0354676761646464,0.0316949438574009,0.0391862461209657,0.0309950966485915,0.0281764371846149,0.0247483045437331,0.0430777000607496,0.05035772379175876,0.06794378811479376,11.62,0.027938473662260127,0.035034190550164664,5.272755981033082,0.024453733433867246,0.038973736148673555,0.053779087231056046
0.0,0.0,14.0,0.0,272.0,0.22,0.22,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,4.0,49.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,0.0,4.1,6.0,14.4,20.2,13.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Jefferson_Lerma Solís,31,1.0,40.8389017463836,DC,0.0,0.0,0.98,0.49,2.32,0.08,0.07,1.39,11.03,0.0,0.97,0.0,0.22,6.0,14.4,0.0,0.0,0.23,0.49,0.06,0.05,11.03,9.87,0.1,0.07,0.0,0.17,0.83,0.82,0.15,0.16,7.28,11.43,0.21,0.06,0.07,0.98,0.28,129.0,0.0,0.0,0.9642972148507832,2.43,5.72,9.39,8.54,12.07,0.0,0.02,0.05,1.58,0.91,0.26,7.18,17.23,0.01,0.06,0.06,0.08,0.08,0.07,0.06,0.08,9.01,8.02,6.53,6.97,0.07,0.1,11.79,10.6,7.04,10.85,4.79,1.98,2.14,0.06,0.0003077895851049,0.0018214582153488,-0.0082311918619782,0.31,0.05,0.01,0.04,0.04,0.04,0.1,0.0,0.26,0.07,0.1,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.62,13.14,0.14,0.52,0.59,0.32,0.1,0.13,0.15,2.03,2.61,0.0,0.22,14.0,0.05,0.02,0.11,0.1,0.04,0.03,14.5,10.75,7.0,-1.0,2.38,-0.0,-0.39,-0.11,0.03,0.11,14.38,0.0,MC,0.0458686581353341,0.072629095539881,0.0626805347094196,0.0857891625411983,0.2,0.0,0.35,0.06157028034736693,0.07720768714829687,152551,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.1904989882351405,0.2592592592592593,0.1015273032273039,0.1162160041968325,83.12,0.0235745123918087,0.0364680465996346,0.0397974614352273,0.0344694090124572,0.0487793040048594,0.0337886524634179,0.0417181447674028,0.0197896414754398,0.0474014950817435,0.0216392296704157,0.0309768580107561,0.0378420239025732,0.0328950547268902,0.0,0.0629791026642758,0.029818898197714,0.0316960834430384,0.0396612487912277,0.0354676761646464,0.0316949438574009,0.0391862461209657,0.0309950966485915,0.0281764371846149,0.0247483045437331,0.0430777000607496,0.05035772379175876,0.06794378811479376,11.62,0.027938473662260127,0.035034190550164664,5.272755981033082,0.024453733433867246,0.038973736148673555,0.053779087231056046
0.0,0.0,14.0,0.0,272.0,0.22,0.22,0.0,2026-05-24,2.53,373.0,2.0,0.0,90.0,1.0,0.0,4.0,49.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,4.1,6.0,14.4,20.2,13.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2498097424989316,3.0,0.98,0.84,3.25,2.7,75.36,83.64,68.0,0.0,0.0,MID,Jefferson_Lerma Solís,31,1.0,40.8389017463836,DC,0.0,0.0,0.98,0.49,2.32,0.08,0.07,1.39,11.03,0.0,0.97,0.0,0.22,6.0,14.4,0.0,0.0,0.23,0.49,0.06,0.05,11.03,9.87,0.1,0.07,0.0,0.17,0.83,0.82,0.15,0.16,7.28,11.43,0.21,0.06,0.07,0.98,0.28,129.0,0.0,0.0,0.9642972148507832,2.43,5.72,9.39,8.54,12.07,0.0,0.02,0.05,1.58,0.91,0.26,7.18,17.23,0.01,0.06,0.06,0.08,0.08,0.07,0.06,0.08,9.01,8.02,6.53,6.97,0.07,0.1,11.79,10.6,7.04,10.85,4.79,1.98,2.14,0.06,0.0003077895851049,0.0018214582153488,-0.0082311918619782,0.31,0.05,0.01,0.04,0.04,0.04,0.1,0.0,0.26,0.07,0.1,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.62,13.14,0.14,0.52,0.59,0.32,0.1,0.13,0.15,2.03,2.61,0.0,0.22,14.0,0.05,0.02,0.11,0.1,0.04,0.03,14.5,10.75,7.0,-1.0,2.38,-0.0,-0.39,-0.11,0.03,0.11,14.38,0.0,MC,0.0458686581353341,0.072629095539881,0.0626805347094196,0.0857891625411983,0.2,0.0,0.35,0.06157028034736693,0.07720768714829687,152551,4,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645229,1.0,0.1904989882351405,0.2592592592592593,0.1022392623013576,0.1354377747075646,83.12,0.0235745123918087,0.0364680465996346,0.0397974614352273,0.0344694090124572,0.0487793040048594,0.0337886524634179,0.0417181447674028,0.0197896414754398,0.0474014950817435,0.0216392296704157,0.0309768580107561,0.0378420239025732,0.0328950547268902,0.0,0.0629791026642758,0.029818898197714,0.0316960834430384,0.0396612487912277,0.0354676761646464,0.0316949438574009,0.0391862461209657,0.0309950966485915,0.0281764371846149,0.0247483045437331,0.0430777000607496,0.05035772379175876,0.06794378811479376,11.62,0.027938473662260127,0.035034190550164664,5.272755981033082,0.024453733433867246,0.038973736148673555,0.053779087231056046
