,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
1027,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.5166326782158337,27.571428571428573,1.352857142857143,1.04,DEF,Owen_Bevan,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,11,1.0331254508709282,1.702193230260839,7
1028,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,True,1,0.97337125913782,1.6462569938319092,1.1991918651800937,1.5745819767826703,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.210233662625124,0.369737891734874,0.8878087815520095,1.323133159292772,27.571428571428573,1.352857142857143,1.04,DEF,Owen_Bevan,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,12,1.5745819767826703,1.1991918651800937,21
1029,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.5166326782158337,27.571428571428573,1.352857142857143,1.04,DEF,Owen_Bevan,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,13,1.4373303747449666,0.9398833802554598,56
1030,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.323133159292772,27.571428571428573,1.352857142857143,1.04,DEF,Owen_Bevan,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,14,1.2186524417924884,0.9041472206837636,11
1031,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.323133159292772,27.571428571428573,1.352857142857143,1.04,DEF,Owen_Bevan,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,15,1.301705137330568,1.427093282945049,8
1032,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,False,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,2.0,1.2,0.0,2.3,9.6,3.0,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.5166326782158337,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,8,1.0812092316649609,1.427837116386648,31
1033,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,True,1,1.084905636929816,1.2947385135755785,1.1034887737848482,1.675989356522097,2.0,1.2,0.0,2.3,9.6,3.0,30,0.3861096577827388,0.6105266656670345,0.9247474210163776,1.323133159292772,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,9,1.675989356522097,1.1034887737848482,17
1034,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,False,3,2.1874327700035803,0.8480968022217847,1.850434037845852,0.8614127997930269,2.0,1.2,0.0,2.3,9.6,3.0,30,0.1670269559590754,0.2841948490073878,0.6660099837312208,1.5166326782158337,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,10,0.8480968022217847,2.1874327700035803,43
1035,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,2.0,1.2,0.0,2.3,9.6,3.0,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.5166326782158337,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,11,1.0331254508709282,1.702193230260839,7
1036,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,True,1,0.97337125913782,1.6462569938319092,1.1991918651800937,1.5745819767826703,2.0,1.2,0.0,2.3,9.6,3.0,30,0.210233662625124,0.369737891734874,0.8878087815520095,1.323133159292772,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,12,1.5745819767826703,1.1991918651800937,21
1037,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,2.0,1.2,0.0,2.3,9.6,3.0,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.5166326782158337,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,13,1.4373303747449666,0.9398833802554598,56
1038,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,2.0,1.2,0.0,2.3,9.6,3.0,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.323133159292772,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,14,1.2186524417924884,0.9041472206837636,11
1039,0.0,0.0,27.0,1.0,77.0,0.16,0.16,0.0,2025-10-03,0.2,63.0,0.0,0.0,90.0,10.0,0.0,6.0,40.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,2.0,1.2,0.0,2.3,9.6,3.0,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.323133159292772,54.0,1.12,1.22,DEF,James_Hill,91,1.0,70,DC,0.04,0.03,0.4,0.2,2.36,0.02,0.03,0.48,8.81,0.0,0.46,0.22,0.02,0.02,5.59,6.96,6.43,0.0,0.0,0.0,0.05,0.57,0.53,0.02,0.45,1.92,7.25,0.38,0.02,0.03,0.56,21.0,0.1,0.0,0.0,1.67,3.76,5.07,8.65,0.0,0.0,0.02,0.16,0.14,0.11,0.0,0.02,18.11,7.95,4.02,1.65,0.51,0.02,-0.0001132574669176,-0.0001274575327806,0.0903184860769101,0.11,0.03,0.04,0.01,0.02,0.01,0.02,3.0,0.0,3.4,0.0,2.27,0.0,0.16,27.0,0.01,0.03,0.0,0.04,0.0,0.06,0.0,0.01,2.86,10.71,4.67,6.5,-1.0,5.76,-0.18,-0.26,0.15,3.625,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0144332323762477,0.015096427282628399,15,1.301705137330568,1.427093282945049,8
1040,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,2.0,2.8,0.0,19.1,8.8,,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.5166326782158337,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,8,1.0812092316649609,1.427837116386648,31
1041,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,1,1.084905636929816,1.2947385135755785,1.1034887737848482,1.675989356522097,2.0,2.8,0.0,19.1,8.8,,30,0.3861096577827388,0.6105266656670345,0.9247474210163776,1.323133159292772,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,9,1.675989356522097,1.1034887737848482,17
