,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,2.0,0.4,0.0,0.0,3.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7274175298744756,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,3,0.7601997225053502,2.4037549783949825,14
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,2.0,0.4,0.0,0.0,3.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.095480185274514,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,4,1.638796510872156,1.0388027760571228,17
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,2.0,0.4,0.0,0.0,3.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.095480185274514,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,5,0.7764311882234801,2.0100348547088163,43
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.0,0.4,0.0,0.0,3.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7274175298744756,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,6,0.8436101438753448,2.141656618821453,4
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,2.0,0.4,0.0,0.0,3.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.095480185274514,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,7,1.623313387183974,1.1277666138148188,21
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2388744177073097,1.357155044260446,1.4142073519633018,1.388643805194546,2.0,0.4,0.0,0.0,3.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7274175298744756,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.25,0.78,0.0,0.0,0.0,9.69,8.6,2.91,2.62,0.0,0.0,-2.635726200631765e-05,5.265605271878275e-06,-0.0017571508004211,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,8,1.357155044260446,1.2388744177073097,54
16,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7274175298744756,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,1,1.2899167319452327,1.490683600723499,1
17,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.095480185274514,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,2,1.833909054125889,1.068568141546166,2
18,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7274175298744756,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,3,0.7601997225053502,2.4037549783949825,14
19,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.095480185274514,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,4,1.638796510872156,1.0388027760571228,17
20,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.095480185274514,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,5,0.7764311882234801,2.0100348547088163,43
21,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7274175298744756,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,6,0.8436101438753448,2.141656618821453,4
22,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.1020068959987983,1.4619672183882677,1.1277666138148188,1.623313387183974,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.095480185274514,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.625,0.0,0.0,23.89,0.0,0.0,0.0,0.99,0.9299999999999999,0.0,0.0,0.0,6.16,10.68,1.5550000000000002,2.245,0.0,0.0,-3.1798595770690187e-09,4.867953956577841e-05,-1.1563125734796433e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,-0.425,0.0,7,1.623313387183974,1.1277666138148188,21
