Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
456,0.0,0.0,19.0,1.0,48.0,0.29,0.29,0.0,2026-01-25,2.04,229.0,0.0,0.0,90.0,15.0,0.0,3.0,59.0,False,2,1.0059232676075864,1.6101683809215348,0.8948557363534879,1.50302966928661,2.0,7.5,0.0,41.3,33.2,11.0,30,0.2507510170183344,0.2013141208811046,0.6886900821564232,1.2907934255939155,4.0,1.16,1.14,MID,Youri_Tielemans,7,1.0,75.8739933,DMC,0.32,0.23,1.0,0.94,3.44,0.07,0.17,0.98,18.78,0.02,1.0,0.0,0.36,0.0,50.92,0.0,0.0,0.07,0.26,0.94,0.07,0.14,12.79,27.12,0.4,0.29,0.07,0.23,1.1,1.39,0.25,0.26,27.8,22.0,0.25,0.06,0.19,1.0,116.0,0.32,0.25,0.9972234203144908,4.63,5.82,10.81,26.68,20.13,0.0,0.01,0.05,1.13,1.02,0.24,0.0,33.83,0.01,0.14,0.12,0.07,10.0,19.03,19.0,15.67,15.77,17.97,2.46,2.7,1.46,0.06,-0.0011821886949912,0.0066577143321822,-0.178690100363211,-0.32,0.04,0.11,0.06,0.1,0.04,0.16,11.0,0.0,9.59,0.06,1.9,1.29,0.0,0.29,19.0,0.08,0.12,0.02,0.08,0.17,0.1,0.13,0.16,17.25,20.0,15.75,18.62,-1.0,1.64,0.0,-0.46,-0.01,9.59,DM,0.0412118165152804,0.0398971578915112,0.0812417512063907,0.1102712257870442,0.1,0.2,0.3,0.0473635449545841,0.1223725253619172,166989,28,1.6101683809215348,1.0059232676075864,39,71.73913043478261,2562174,1.0,0.2337933164518746,0.3347107438016529,0.06405243426172347,0.07376207287289095,0.23813128060509137,0.26107665024891796,0.15782481529085926,0.05847978134194408,0.2550812533496879,0.06091585825261447,0.22445245483852297,0.08701088580037573,0.2165871525370967,0.09039060322013043,0.22026103862184282,0.04917380451278305,0.2391477505288726,0.07750332032780666,0.18611723891529094,0.09677074812283822,0.18244807991543677,0.10173953234697995,0.13859626345282638
457,0.0,0.0,19.0,1.0,48.0,0.29,0.29,0.0,2026-01-25,2.04,229.0,0.0,0.0,90.0,15.0,0.0,3.0,59.0,True,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,2.0,7.5,0.0,41.3,33.2,11.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.5270619363737457,4.0,1.16,1.14,MID,Youri_Tielemans,7,1.0,84.25043699999999,DMC,0.32,0.23,1.0,0.94,3.44,0.07,0.17,0.98,18.78,0.02,1.0,0.0,0.36,0.0,50.92,0.0,0.0,0.07,0.26,0.94,0.07,0.14,12.79,27.12,0.4,0.29,0.07,0.23,1.1,1.39,0.25,0.26,27.8,22.0,0.25,0.06,0.19,1.0,116.0,0.32,0.25,0.9972234203144908,4.63,5.82,10.81,26.68,20.13,0.0,0.01,0.05,1.13,1.02,0.24,0.0,33.83,0.01,0.14,0.12,0.07,10.0,19.03,19.0,15.67,15.77,17.97,2.46,2.7,1.46,0.06,-0.0011821886949912,0.0066577143321822,-0.178690100363211,-0.32,0.04,0.11,0.06,0.1,0.04,0.16,11.0,0.0,9.59,0.06,1.9,1.29,0.0,0.29,19.0,0.08,0.12,0.02,0.08,0.17,0.1,0.13,0.16,17.25,20.0,15.75,18.62,-1.0,1.64,0.0,-0.46,-0.01,9.59,DM,0.0412118165152804,0.0398971578915112,0.0812417512063907,0.1102712257870442,0.1,0.2,0.3,0.0473635449545841,0.1223725253619172,166989,29,1.4008026343924975,1.588054272465606,8,76.8695652173913,2562176,1.0,0.2337933164518746,0.3347107438016529,0.0672565303399115,0.07744524530431253,0.2481833094785359,0.2717716414455071,0.16517353500366383,0.06145058184068611,0.26563560736646913,0.06399983853170979,0.2341606865196719,0.09129258498350783,0.2260344575891772,0.09484041190084207,0.22973533169206964,0.05165117636882837,0.24914601678086848,0.08131166645795625,0.1945157595082028,0.10145999920348887,0.19062346856880086,0.10670284797082645,0.14513517151363356
458,0.0,0.0,19.0,1.0,48.0,0.29,0.29,0.0,2026-01-25,2.04,229.0,0.0,0.0,90.0,15.0,0.0,3.0,59.0,False,0,1.637070669914485,1.195758799738235,1.4502657347183092,1.3849540371814535,2.0,7.5,0.0,41.3,33.2,11.0,30,0.1275605179276398,0.2655301975160921,0.7402681181796213,1.2907934255939155,4.0,1.16,1.14,MID,Youri_Tielemans,7,1.0,84.19643699999999,DMC,0.32,0.23,1.0,0.94,3.44,0.07,0.17,0.98,18.78,0.02,1.0,0.0,0.36,0.0,50.92,0.0,0.0,0.07,0.26,0.94,0.07,0.14,12.79,27.12,0.4,0.29,0.07,0.23,1.1,1.39,0.25,0.26,27.8,22.0,0.25,0.06,0.19,1.0,116.0,0.32,0.25,0.9972234203144908,4.63,5.82,10.81,26.68,20.13,0.0,0.01,0.05,1.13,1.02,0.24,0.0,33.83,0.01,0.14,0.12,0.07,10.0,19.03,19.0,15.67,15.77,17.97,2.46,2.7,1.46,0.06,-0.0011821886949912,0.0066577143321822,-0.178690100363211,-0.32,0.04,0.11,0.06,0.1,0.04,0.16,11.0,0.0,9.59,0.06,1.9,1.29,0.0,0.29,19.0,0.08,0.12,0.02,0.08,0.17,0.1,0.13,0.16,17.25,20.0,15.75,18.62,-1.0,1.64,0.0,-0.46,-0.01,9.59,DM,0.0412118165152804,0.0398971578915112,0.0812417512063907,0.1102712257870442,0.1,0.2,0.3,0.0473635449545841,0.1223725253619172,166989,30,1.195758799738235,1.637070669914485,1,78.6086956521739,2562191,1.0,0.2337933164518746,0.3347107438016529,0.06723632341727265,0.07744172216351172,0.24825163268785344,0.27180051041926195,0.16525395207882795,0.061428286904727826,0.2656707738260927,0.06399133794382388,0.2342640161368771,0.09126006140992564,0.22612174292116238,0.09484921684613792,0.22980579952753183,0.05163308472106412,0.24918292627875593,0.08126814537964637,0.19461765183748658,0.1014450877466736,0.19067663422248876,0.1067238150391972,0.14515672299736818
459,0.0,0.0,19.0,1.0,48.0,0.29,0.29,0.0,2026-01-25,2.04,229.0,0.0,0.0,90.0,15.0,0.0,3.0,59.0,True,1,1.1216416933110842,1.6690995074872277,1.1783204674671517,1.6835926078879904,2.0,7.5,0.0,41.3,33.2,11.0,30,0.2296410726045358,0.5489320001931144,0.6328960140477308,1.5270619363737457,4.0,1.16,1.14,MID,Youri_Tielemans,7,1.0,84.145437,DMC,0.32,0.23,1.0,0.94,3.44,0.07,0.17,0.98,18.78,0.02,1.0,0.0,0.36,0.0,50.92,0.0,0.0,0.07,0.26,0.94,0.07,0.14,12.79,27.12,0.4,0.29,0.07,0.23,1.1,1.39,0.25,0.26,27.8,22.0,0.25,0.06,0.19,1.0,116.0,0.32,0.25,0.9972234203144908,4.63,5.82,10.81,26.68,20.13,0.0,0.01,0.05,1.13,1.02,0.24,0.0,33.83,0.01,0.14,0.12,0.07,10.0,19.03,19.0,15.67,15.77,17.97,2.46,2.7,1.46,0.06,-0.0011821886949912,0.0066577143321822,-0.178690100363211,-0.32,0.04,0.11,0.06,0.1,0.04,0.16,11.0,0.0,9.59,0.06,1.9,1.29,0.0,0.29,19.0,0.08,0.12,0.02,0.08,0.17,0.1,0.13,0.16,17.25,20.0,15.75,18.62,-1.0,1.64,0.0,-0.46,-0.01,9.59,DM,0.0412118165152804,0.0398971578915112,0.0812417512063907,0.1102712257870442,0.1,0.2,0.3,0.0473635449545841,0.1223725253619172,166989,31,1.6835926078879904,1.1783204674671517,21,70.73913043478261,2562196,1.0,0.2337933164518746,0.3347107438016529,0.06721673856975297,0.0774389963837051,0.24832088543721534,0.2718300224414152,0.16533603360627022,0.06140648082813609,0.2657066504052634,0.0639833577400033,0.23436859563345633,0.09122821640061192,0.2262099591977049,0.0948590123060767,0.22987680326331128,0.05161519841551301,0.24922226546503046,0.08122562514948548,0.19472071735642962,0.10143139284136748,0.1907301295438659,0.10674614035512521,0.14518026021208116
460,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,True,2,1.5144766690182832,1.3950483459627088,1.1973201552179435,1.3789786634018806,2.0,1.4,7.0,1.9,5.0,7.0,30,0.1172411740899384,0.4143816187814901,0.8278288963608605,1.5270619363737457,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,6.54883184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,24,1.3789786634018806,1.1973201552179435,94,82.04347826086956,2562125,1.0,0.162576207091088,0.4329004329004329,0.009119611720622582,0.013621075802232815,0.014603194494580746,0.006074750276569392,0.0056258173662239565,0.008880128738848312,0.008651032269296715,0.006754105334014031,0.013280361046197101,0.006502629622835981,0.014305129193675997,0.015152439492974403,0.00987398988942675,0.004979617058655886,0.016706709819188533,0.013880324763950885,0.02166932144094881,0.015347495778011136,0.012296153420066434,0.006376356530762374,0.016385133737603325
461,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,False,0,1.4159679295809662,1.209744683120047,1.6824906253824965,1.6648194678685797,2.0,1.4,7.0,1.9,5.0,7.0,30,0.1883268565675528,0.2321893818411097,0.502996253095455,1.2907934255939155,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,6.36283184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,25,1.209744683120047,1.4159679295809662,91,81.65217391304348,2562135,1.0,0.162576207091088,0.4329004329004329,0.008791686221640687,0.0131237408310651,0.013823585254531277,0.0057341561295629565,0.005376775146016902,0.008571336776615217,0.008173193742433506,0.006516762189183054,0.012597414089764116,0.006256559357460814,0.013581621378816116,0.014575548875752097,0.009365157949152226,0.004805642660391035,0.015805282919516946,0.013359682902437983,0.020643855258631865,0.014745512458992888,0.011711828548844748,0.006127002231764076,0.015687269310851744
462,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,True,0,1.517023343939365,1.3337837921377154,1.5425187841658283,1.4820976463511946,2.0,1.4,7.0,1.9,5.0,7.0,30,0.1030079946401916,0.6749034927932375,0.9812483198558516,1.5270619363737457,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,6.17383184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,26,1.4820976463511946,1.5425187841658283,36,78.34782608695652,2562145,1.0,0.162576207091088,0.4329004329004329,0.008465259576578683,0.0126292619435171,0.013077560445243039,0.005410117243599823,0.005133472909306364,0.008262785235726895,0.007717706242332899,0.006279931387635965,0.011940893623850393,0.0060125467851858405,0.012884760405200956,0.014004105156530515,0.00887629273677105,0.00463210971615515,0.01494404923673905,0.012843333518925786,0.019649178971651762,0.01415102303329994,0.01114542846699378,0.005880603988584147,0.015002962765569127
463,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,True,2,1.3081845312623608,1.3559970060271855,1.1721558576950135,1.622932657445964,2.0,1.4,7.0,1.9,5.0,7.0,30,0.272230714202065,0.4223430493187664,0.9187293007059412,1.5270619363737457,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,5.98783184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,27,1.622932657445964,1.1721558576950135,2,74.43478260869566,2562155,1.0,0.162576207091088,0.4329004329004329,0.008148303551792246,0.012149441956844611,0.012374699173597833,0.005106293512951445,0.004900462861220132,0.007962305525530178,0.007289939623871348,0.006049555764863039,0.011320032564834638,0.005776218224636855,0.012224718678588407,0.013451077233493591,0.008414257271596942,0.004463454504385397,0.014133628891105532,0.01234319220804704,0.018701662519189692,0.013576975529716791,0.010606293456213268,0.005642561534335769,0.014345535243424995
464,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,False,2,1.0059232676075864,1.6101683809215348,0.8948557363534879,1.50302966928661,2.0,1.4,7.0,1.9,5.0,7.0,30,0.2507510170183344,0.2013141208811046,0.6886900821564232,1.2907934255939155,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,5.79883184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,28,1.6101683809215348,1.0059232676075864,39,71.73913043478261,2562174,1.0,0.162576207091088,0.4329004329004329,0.007832550344522626,0.011671985733564342,0.011699801518773973,0.004816075970862877,0.004672427348896448,0.0076619006997427725,0.00688063379532619,0.005819530563646167,0.010721411127472161,0.005541660511294749,0.011587194704656958,0.012902726233155103,0.007968980810786775,0.004295100500946137,0.013356544828928413,0.01184671326960735,0.01778050890783411,0.013009407303732798,0.010082460187493843,0.005407072659303286,0.013699902048746753
465,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,True,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,2.0,1.4,7.0,1.9,5.0,7.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.5270619363737457,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,5.61283184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,29,1.4008026343924975,1.588054272465606,8,76.8695652173913,2562176,1.0,0.162576207091088,0.4329004329004329,0.0075499918987956246,0.011249957090513109,0.011193839852124373,0.004602289201766935,0.004489026840867172,0.007390966764469902,0.006577799977342307,0.005612817679150618,0.010268004351358384,0.005337603414076444,0.011101067254319556,0.012427852794410292,0.007630225289618566,0.004141562389948792,0.012773980394297993,0.01140971776146692,0.01705912888045974,0.012521395634420576,0.009670480583262387,0.005205865588578417,0.01316991832676575
466,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,False,0,1.637070669914485,1.195758799738235,1.4502657347183092,1.3849540371814535,2.0,1.4,7.0,1.9,5.0,7.0,30,0.1275605179276398,0.2655301975160921,0.7402681181796213,1.2907934255939155,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,5.42683184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,30,1.195758799738235,1.637070669914485,1,78.6086956521739,2562191,1.0,0.162576207091088,0.4329004329004329,0.007297604414507857,0.010876657223272376,0.010825873911983796,0.004450249597985514,0.004342381007962039,0.007143449641097829,0.006360664475103875,0.005426097347464743,0.009932120482327177,0.00515888548937229,0.010737340899257515,0.012017129789650617,0.007379635091615621,0.0040029152594526895,0.01235250140767528,0.011025713973100346,0.01650245733777667,0.01210467794039289,0.00935262454628131,0.005034340831349551,0.012735379758486121
467,0.0,0.0,4.0,0.0,49.0,0.03,0.05,0.02,2026-01-25,0.25,229.0,0.0,0.0,90.0,15.0,0.0,1.0,55.0,True,1,1.1216416933110842,1.6690995074872277,1.1783204674671517,1.6835926078879904,2.0,1.4,7.0,1.9,5.0,7.0,30,0.2296410726045358,0.5489320001931144,0.6328960140477308,1.5270619363737457,4.0,1.16,1.14,MID,Leon_Bailey,7,1.0,5.23783184,Sub,0.0,0.0,1.43,1.05,1.68,0.12,0.06,0.59,6.48,0.05,1.29,0.06,0.09,20.32,5.52,0.0,0.0,0.08,0.19,0.57,0.11,0.14,25.99,17.11,0.17,0.1,0.1,0.1,0.83,0.7,0.03,0.13,6.71,5.85,0.72,0.08,0.07,1.36,93.0,0.29,0.44,1.052266370654106,2.77,12.05,20.19,12.63,6.07,0.02,0.01,0.08,0.14,0.38,0.02,5.73,1.56,0.01,0.09,0.15,0.14,17.59,13.76,4.0,6.07,6.23,10.88,0.82,1.09,0.51,0.05,0.0001858667028226,-0.0054018161316668,0.0505652155460221,-0.03,0.04,0.02,0.05,0.07,0.05,0.1,7.0,0.0,20.32,0.0,0.99,1.21,0.02,0.03,4.0,0.18,0.13,0.04,0.07,0.19,0.16,0.03,0.15,9.62,11.25,4.38,10.25,-0.74,-0.57,-0.05,-0.4,0.55,20.32,RW,0.0792025993769376,0.0758236377788799,0.1337498538171556,0.1091942284210584,0.1,0.0,0.3,0.0797607798130812,0.1031249561451466,215711,31,1.6835926078879904,1.1783204674671517,21,70.73913043478261,2562196,1.0,0.162576207091088,0.4329004329004329,0.007041399469232162,0.010497486926633152,0.010451756573678882,0.004295727356908076,0.004193230863602385,0.006892217581370587,0.006139970971731342,0.005236469818760934,0.009590494472695332,0.00497747975593266,0.010367435109594847,0.011599807648934176,0.007124825608015435,0.003862167566981308,0.011924183667549859,0.010636154140796994,0.015936162082455435,0.011681531730763878,0.009029433704887855,0.004860026541443413,0.0122938384542351
