assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,4.0,0.0,146.0,0.03,0.03,0.0,2026-05-24,1.66,371.0,3.0,0.0,90.0,14.0,0.0,1.0,45.0,False,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,2.1,2.0,3.3,16.0,5.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.3956869328119723,1.0,0.78,0.74,2.6,3.75,77.28,77.24,66.0,0.0,0.0,DEF,Lewis_Dunk,36,1.0,40.0,DC,0.0,0.0,0.72,0.29,3.82,0.09,0.01,1.14,14.61,0.1,0.72,0.0,0.03,2.0,3.3,0.0,0.01,0.03,0.28,0.06,0.02,6.53,4.12,0.17,0.38,0.03,0.0,1.2,1.26,0.0,0.04,4.33,20.38,0.12,0.08,0.02,0.72,0.28,127.0,0.0,1.04,0.9683775799870492,2.4,4.47,7.53,4.19,22.21,0.0,0.01,0.06,1.28,0.79,0.02,1.51,2.48,0.0,0.02,0.01,0.04,0.07,0.01,0.01,0.05,4.84,3.19,7.35,2.81,0.05,0.02,3.15,11.38,8.93,9.37,0.75,2.57,0.19,0.06,0.0035489270180012,-0.0005031558388497,0.0496801424643259,0.23,0.08,0.01,0.04,0.02,0.04,0.03,0.0,0.04,0.04,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.53,0.28,0.37,0.62,0.27,0.18,0.09,0.07,2.25,1.55,0.0,0.03,4.0,0.08,0.02,0.08,0.03,0.04,0.01,19.75,10.75,8.88,-1.0,0.14,-0.01,-0.41,0.16,0.05,0.13,16.5,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.35,0.048384851111128155,0.019569055966851562,83299,4,1.701437298781337,0.95976597041331,9,77.50888888888889,2.5277777777777777,2645228,1.0,0.0097823646388283,0.0667408231368186,0.082432971105122,0.0713575978594709,75.72,0.0360216540757578,0.0293585799141856,0.0140895840732721,0.0175916758631527,0.0433852841188869,0.0441350296156702,0.0059194777816966,0.0216776135997694,0.0148550208340079,0.0259198932695247,0.0155832610954047,0.0320122189821783,0.0144660735808683,0.0044986211136751,0.0100727526537101,0.0197932850137,0.0060882798135513,0.0246312797619945,0.0126019394318418,0.0017030408599808,0.0126012859988162,0.0057246844451762,0.0243483323049604,0.0240336967511579,0.0093761881197064,0.0373514182900303,0.01646574094104494,7.53,0.02150437827161251,0.008697358207489583,3.3466666666666667,0.022739551581572055,0.009726188861139322,0.03894588124983501
0.0,0.0,4.0,0.0,146.0,0.03,0.03,0.0,2026-05-24,1.66,371.0,3.0,0.0,90.0,14.0,0.0,1.0,45.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,2.1,2.0,3.3,16.0,5.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.4144653113786214,1.0,0.78,0.74,2.6,3.75,77.28,77.24,66.0,0.0,0.0,DEF,Lewis_Dunk,36,1.0,40.0,DC,0.0,0.0,0.72,0.29,3.82,0.09,0.01,1.14,14.61,0.1,0.72,0.0,0.03,2.0,3.3,0.0,0.01,0.03,0.28,0.06,0.02,6.53,4.12,0.17,0.38,0.03,0.0,1.2,1.26,0.0,0.04,4.33,20.38,0.12,0.08,0.02,0.72,0.28,127.0,0.0,1.04,0.9683775799870492,2.4,4.47,7.53,4.19,22.21,0.0,0.01,0.06,1.28,0.79,0.02,1.51,2.48,0.0,0.02,0.01,0.04,0.07,0.01,0.01,0.05,4.84,3.19,7.35,2.81,0.05,0.02,3.15,11.38,8.93,9.37,0.75,2.57,0.19,0.06,0.0035489270180012,-0.0005031558388497,0.0496801424643259,0.23,0.08,0.01,0.04,0.02,0.04,0.03,0.0,0.04,0.04,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.53,0.28,0.37,0.62,0.27,0.18,0.09,0.07,2.25,1.55,0.0,0.03,4.0,0.08,0.02,0.08,0.03,0.04,0.01,19.75,10.75,8.88,-1.0,0.14,-0.01,-0.41,0.16,0.05,0.13,16.5,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.35,0.048384851111128155,0.019569055966851562,83299,5,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645237,1.0,0.0097823646388283,0.0667408231368186,0.0706406359950926,0.0948982281608029,75.72,0.0360216540757578,0.0293585799141856,0.0140895840732721,0.0175916758631527,0.0433852841188869,0.0441350296156702,0.0059194777816966,0.0216776135997694,0.0148550208340079,0.0259198932695247,0.0155832610954047,0.0320122189821783,0.0144660735808683,0.0044986211136751,0.0100727526537101,0.0197932850137,0.0060882798135513,0.0246312797619945,0.0126019394318418,0.0017030408599808,0.0126012859988162,0.0057246844451762,0.0243483323049604,0.0240336967511579,0.0093761881197064,0.0373514182900303,0.01646574094104494,7.53,0.02150437827161251,0.008697358207489583,3.3466666666666667,0.022739551581572055,0.009726188861139322,0.03894588124983501
0.0,0.0,4.0,0.0,146.0,0.03,0.03,0.0,2026-05-24,1.66,371.0,3.0,0.0,90.0,14.0,0.0,1.0,45.0,False,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,2.1,2.0,3.3,16.0,5.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.3956869328119723,1.0,0.78,0.74,2.6,3.75,77.28,77.24,66.0,0.0,0.0,DEF,Lewis_Dunk,36,1.0,40.0,DC,0.0,0.0,0.72,0.29,3.82,0.09,0.01,1.14,14.61,0.1,0.72,0.0,0.03,2.0,3.3,0.0,0.01,0.03,0.28,0.06,0.02,6.53,4.12,0.17,0.38,0.03,0.0,1.2,1.26,0.0,0.04,4.33,20.38,0.12,0.08,0.02,0.72,0.28,127.0,0.0,1.04,0.9683775799870492,2.4,4.47,7.53,4.19,22.21,0.0,0.01,0.06,1.28,0.79,0.02,1.51,2.48,0.0,0.02,0.01,0.04,0.07,0.01,0.01,0.05,4.84,3.19,7.35,2.81,0.05,0.02,3.15,11.38,8.93,9.37,0.75,2.57,0.19,0.06,0.0035489270180012,-0.0005031558388497,0.0496801424643259,0.23,0.08,0.01,0.04,0.02,0.04,0.03,0.0,0.04,0.04,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.53,0.28,0.37,0.62,0.27,0.18,0.09,0.07,2.25,1.55,0.0,0.03,4.0,0.08,0.02,0.08,0.03,0.04,0.01,19.75,10.75,8.88,-1.0,0.14,-0.01,-0.41,0.16,0.05,0.13,16.5,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.35,0.048384851111128155,0.019569055966851562,83299,6,1.2808966988523338,0.9920325672116924,56,76.64,2.6,2645254,1.0,0.0097823646388283,0.0667408231368186,0.0771044350654664,0.0759930677155999,75.72,0.0351055850842339,0.0286077175208991,0.0138648257684198,0.0173380964271121,0.0429951090065662,0.0431080922358157,0.0058399307015954,0.0212074483521112,0.0144703053675528,0.0253733986904487,0.0153087864263032,0.0311258114825303,0.0142212796868956,0.0043582617460817,0.0099955262637305,0.0192810163967011,0.0059766388670404,0.0240230014068606,0.0123872408308702,0.001673400002979,0.0124352677135743,0.0056258716323885,0.0237279361177409,0.0234009961549128,0.0092432369103965,0.03714737804192288,0.01641721821756121,7.53,0.02150437827161251,0.008697358207489583,3.3466666666666667,0.02219635752389025,0.009564111396976488,0.03858530777190462
0.0,0.0,4.0,0.0,146.0,0.03,0.03,0.0,2026-05-24,1.66,371.0,3.0,0.0,90.0,14.0,0.0,1.0,45.0,True,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,2.1,2.0,3.3,16.0,5.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.4144653113786214,1.0,0.78,0.74,2.6,3.75,77.28,77.24,66.0,0.0,0.0,DEF,Lewis_Dunk,36,1.0,40.0,DC,0.0,0.0,0.72,0.29,3.82,0.09,0.01,1.14,14.61,0.1,0.72,0.0,0.03,2.0,3.3,0.0,0.01,0.03,0.28,0.06,0.02,6.53,4.12,0.17,0.38,0.03,0.0,1.2,1.26,0.0,0.04,4.33,20.38,0.12,0.08,0.02,0.72,0.28,127.0,0.0,1.04,0.9683775799870492,2.4,4.47,7.53,4.19,22.21,0.0,0.01,0.06,1.28,0.79,0.02,1.51,2.48,0.0,0.02,0.01,0.04,0.07,0.01,0.01,0.05,4.84,3.19,7.35,2.81,0.05,0.02,3.15,11.38,8.93,9.37,0.75,2.57,0.19,0.06,0.0035489270180012,-0.0005031558388497,0.0496801424643259,0.23,0.08,0.01,0.04,0.02,0.04,0.03,0.0,0.04,0.04,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.53,0.28,0.37,0.62,0.27,0.18,0.09,0.07,2.25,1.55,0.0,0.03,4.0,0.08,0.02,0.08,0.03,0.04,0.01,19.75,10.75,8.88,-1.0,0.14,-0.01,-0.41,0.16,0.05,0.13,16.5,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.35,0.048384851111128155,0.019569055966851562,83299,7,1.4027161084207012,1.1892362092840978,31,79.12,2.3,2645257,1.0,0.0097823646388283,0.0667408231368186,0.0841002864673777,0.0708720016457604,75.72,0.0343644625960005,0.0280004141839109,0.0136797659442126,0.0171287105473152,0.0426696828652824,0.0422739327451753,0.0057741280847864,0.0208244226414698,0.014159330701876,0.0249276905183451,0.0150834862364886,0.0304116867817883,0.0140200850213662,0.0042459178512618,0.00993095718689,0.0188669243551799,0.0058851221794455,0.0235302167059303,0.0122108189203594,0.001649060142375,0.0122978677000753,0.00554470895455,0.0232260658629555,0.0228899749893989,0.0091334084831291,0.03698248153332878,0.016377195402288488,7.53,0.02150437827161251,0.008697358207489583,3.3466666666666667,0.021755639441206624,0.009430837196473207,0.038284718411628955
0.0,0.0,4.0,0.0,146.0,0.03,0.03,0.0,2026-05-24,1.66,371.0,3.0,0.0,90.0,14.0,0.0,1.0,45.0,False,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,2.0,2.1,2.0,3.3,16.0,5.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.3956869328119723,1.0,0.78,0.74,2.6,3.75,77.28,77.24,66.0,0.0,0.0,DEF,Lewis_Dunk,36,1.0,40.0,DC,0.0,0.0,0.72,0.29,3.82,0.09,0.01,1.14,14.61,0.1,0.72,0.0,0.03,2.0,3.3,0.0,0.01,0.03,0.28,0.06,0.02,6.53,4.12,0.17,0.38,0.03,0.0,1.2,1.26,0.0,0.04,4.33,20.38,0.12,0.08,0.02,0.72,0.28,127.0,0.0,1.04,0.9683775799870492,2.4,4.47,7.53,4.19,22.21,0.0,0.01,0.06,1.28,0.79,0.02,1.51,2.48,0.0,0.02,0.01,0.04,0.07,0.01,0.01,0.05,4.84,3.19,7.35,2.81,0.05,0.02,3.15,11.38,8.93,9.37,0.75,2.57,0.19,0.06,0.0035489270180012,-0.0005031558388497,0.0496801424643259,0.23,0.08,0.01,0.04,0.02,0.04,0.03,0.0,0.04,0.04,0.01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.53,0.28,0.37,0.62,0.27,0.18,0.09,0.07,2.25,1.55,0.0,0.03,4.0,0.08,0.02,0.08,0.03,0.04,0.01,19.75,10.75,8.88,-1.0,0.14,-0.01,-0.41,0.16,0.05,0.13,16.5,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.35,0.048384851111128155,0.019569055966851562,83299,8,1.0298760434133851,1.7396984985734096,14,79.68,3.0,2645272,1.0,0.0097823646388283,0.0667408231368186,0.0815448724117089,0.0903928612442917,75.72,0.0343644625960005,0.0280004141839109,0.0136797659442126,0.0171287105473152,0.0426696828652824,0.0422739327451753,0.0057741280847864,0.0208244226414698,0.014159330701876,0.0249276905183451,0.0150834862364886,0.0304116867817883,0.0140200850213662,0.0042459178512618,0.00993095718689,0.0188669243551799,0.0058851221794455,0.0235302167059303,0.0122108189203594,0.001649060142375,0.0122978677000753,0.00554470895455,0.0232260658629555,0.0228899749893989,0.0091334084831291,0.03698248153332878,0.016377195402288488,7.53,0.02150437827161251,0.008697358207489583,3.3466666666666667,0.021755639441206624,0.009430837196473207,0.038284718411628955
0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2025-12-27 15:00:00+00:00,2.93,171.0,2.0,0.0,90.0,1.0,0.0,0.0,42.0,True,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,0.9,2.0,1.0,6.0,3.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.4144653113786214,3.0,0.85,0.54,2.9,3.3,78.89,76.94,74.0,1.0,0.0,DEF,Diego_Coppola,36,1.0,0.0,,0.0,0.0,2.0,0.5,1.53,0.0,0.0,0.4,4.89,0.0,2.0,0.0,0.0,2.09,1.05,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.42,4.56,2.08,0.0,0.0,2.0,0.1,5.0,0.0,,1.0,0.97,0.35,0.3,0.57,8.48,0.0,0.0,0.0,1.53,0.67,0.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,1.14,1.42,0.0,0.0,-0.51,7.23,3.39,7.23,0.0,1.27,0.0,0.0,0.0,0.0001986767158976,0.002535587891636,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,0.0,0.0,0.0,0.0,0.0,8.06,0.5,0.75,0.75,0.75,0.25,0.1,0.1,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,26.0,1.5,1.5,,-inf,0.0,0.16,,,,,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.8,0.03375823111115008,0.01278898506708928,550090,1,1.4264298803799076,1.2090324872268785,7,76.2,3.25,2645201,1.0,0.2,0.15,0.0981479453664453,0.0662374343101665,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771799760045624,0.01236298506708928,8.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2025-12-27 15:00:00+00:00,2.93,171.0,2.0,0.0,90.0,1.0,0.0,0.0,42.0,False,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,2.0,0.9,2.0,1.0,6.0,3.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.3956869328119723,3.0,0.85,0.54,2.9,3.3,78.89,76.94,74.0,1.0,0.0,DEF,Diego_Coppola,36,1.0,0.0,,0.0,0.0,2.0,0.5,1.53,0.0,0.0,0.4,4.89,0.0,2.0,0.0,0.0,2.09,1.05,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.42,4.56,2.08,0.0,0.0,2.0,0.1,5.0,0.0,,1.0,0.97,0.35,0.3,0.57,8.48,0.0,0.0,0.0,1.53,0.67,0.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,1.14,1.42,0.0,0.0,-0.51,7.23,3.39,7.23,0.0,1.27,0.0,0.0,0.0,0.0001986767158976,0.002535587891636,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,0.0,0.0,0.0,0.0,0.0,8.06,0.5,0.75,0.75,0.75,0.25,0.1,0.1,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,26.0,1.5,1.5,,-inf,0.0,0.16,,,,,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.8,0.03375823111115008,0.01278898506708928,550090,2,1.1705875748664036,1.636651977069416,8,74.12,2.5,2645207,1.0,0.2,0.15,0.0879167192461981,0.0638024917859979,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771799760045624,0.01236298506708928,8.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2025-12-27 15:00:00+00:00,2.93,171.0,2.0,0.0,90.0,1.0,0.0,0.0,42.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,0.9,2.0,1.0,6.0,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.4144653113786214,3.0,0.85,0.54,2.9,3.3,78.89,76.94,74.0,1.0,0.0,DEF,Diego_Coppola,36,1.0,0.0,,0.0,0.0,2.0,0.5,1.53,0.0,0.0,0.4,4.89,0.0,2.0,0.0,0.0,2.09,1.05,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.42,4.56,2.08,0.0,0.0,2.0,0.1,5.0,0.0,,1.0,0.97,0.35,0.3,0.57,8.48,0.0,0.0,0.0,1.53,0.67,0.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,1.14,1.42,0.0,0.0,-0.51,7.23,3.39,7.23,0.0,1.27,0.0,0.0,0.0,0.0001986767158976,0.002535587891636,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,0.0,0.0,0.0,0.0,0.0,8.06,0.5,0.75,0.75,0.75,0.25,0.1,0.1,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,26.0,1.5,1.5,,-inf,0.0,0.16,,,,,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.8,0.03375823111115008,0.01278898506708928,550090,3,1.566149051204209,1.1849909168881,2,77.52,2.65,2645217,1.0,0.2,0.15,0.1064522029944399,0.0747699247582025,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771799760045624,0.01236298506708928,8.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2025-12-27 15:00:00+00:00,2.93,171.0,2.0,0.0,90.0,1.0,0.0,0.0,42.0,False,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,0.9,2.0,1.0,6.0,3.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.3956869328119723,3.0,0.85,0.54,2.9,3.3,78.89,76.94,74.0,1.0,0.0,DEF,Diego_Coppola,36,1.0,0.0,,0.0,0.0,2.0,0.5,1.53,0.0,0.0,0.4,4.89,0.0,2.0,0.0,0.0,2.09,1.05,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.42,4.56,2.08,0.0,0.0,2.0,0.1,5.0,0.0,,1.0,0.97,0.35,0.3,0.57,8.48,0.0,0.0,0.0,1.53,0.67,0.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,1.14,1.42,0.0,0.0,-0.51,7.23,3.39,7.23,0.0,1.27,0.0,0.0,0.0,0.0001986767158976,0.002535587891636,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,0.0,0.0,0.0,0.0,0.0,8.06,0.5,0.75,0.75,0.75,0.25,0.1,0.1,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,26.0,1.5,1.5,,-inf,0.0,0.16,,,,,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.8,0.03375823111115008,0.01278898506708928,550090,4,1.701437298781337,0.95976597041331,9,77.50888888888889,2.5277777777777777,2645228,1.0,0.2,0.15,0.082432971105122,0.0713575978594709,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771799760045624,0.01236298506708928,8.06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2025-12-27 15:00:00+00:00,2.93,171.0,2.0,0.0,90.0,1.0,0.0,0.0,42.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,0.9,2.0,1.0,6.0,3.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.4144653113786214,3.0,0.85,0.54,2.9,3.3,78.89,76.94,74.0,1.0,0.0,DEF,Diego_Coppola,36,1.0,0.0,,0.0,0.0,2.0,0.5,1.53,0.0,0.0,0.4,4.89,0.0,2.0,0.0,0.0,2.09,1.05,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.42,4.56,2.08,0.0,0.0,2.0,0.1,5.0,0.0,,1.0,0.97,0.35,0.3,0.57,8.48,0.0,0.0,0.0,1.53,0.67,0.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.42,1.14,1.42,0.0,0.0,-0.51,7.23,3.39,7.23,0.0,1.27,0.0,0.0,0.0,0.0001986767158976,0.002535587891636,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,0.0,0.0,0.0,0.0,0.0,8.06,0.5,0.75,0.75,0.75,0.25,0.1,0.1,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,26.0,1.5,1.5,,-inf,0.0,0.16,,,,,0.0,CB,0.0414852888889376,0.0471474970005703,0.0154537313338616,0.0305017064771549,0.125,0.0,0.8,0.03375823111115008,0.01278898506708928,550090,5,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645237,1.0,0.2,0.15,0.0706406359950926,0.0948982281608029,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771799760045624,0.01236298506708928,8.06,0.0,0.0,0.0,0.0,0.0,0.0
